date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 19, 2012",,-,United States,218.0,Quakes ,367,175 Th. €,Sercan Güvenisik,12/13,,123.0,End of career 
"Jan 1, 2012",,Free transfer,Germany,91.0,Preußen Münster ,367,175 Th. €,Sercan Güvenisik,11/12,United States,218.0,Quakes 
"Jan 1, 2010",,Free transfer,Germany,127.0,SC Paderborn ,367,200 Th. €,Sercan Güvenisik,09/10,Germany,91.0,Preußen Münster 
"Jul 1, 2008",,Free transfer,Germany,56.0,RW Essen ,367,250 Th. €,Sercan Güvenisik,08/09,Germany,127.0,SC Paderborn 
"Jul 1, 2007",,Free transfer,Germany,113.0,Carl Zeiss Jena ,367,200 Th. €,Sercan Güvenisik,07/08,Germany,56.0,RW Essen 
"Jul 1, 2006",,Free transfer,Germany,91.0,Preußen Münster ,367,400 Th. €,Sercan Güvenisik,06/07,Germany,113.0,Carl Zeiss Jena 
"Jan 1, 2006",,-,Germany,515.0,Unattached ,367,300 Th. €,Sercan Güvenisik,05/06,,91.0,Preußen Münster 
"Jul 1, 2005",,-,Turkey,1267.0,Manisaspor ,367,600 Th. €,Sercan Güvenisik,05/06,,515.0,Unattached 
"Jul 1, 2004",,Free transfer,Germany,305.0,1.SC Feucht ,367,-,Sercan Güvenisik,04/05,Turkey,1267.0,Manisaspor 
"Jan 1, 2004",,Free transfer,Turkey,833.0,Denizlispor ,367,-,Sercan Güvenisik,03/04,Germany,305.0,1.SC Feucht 
"Jul 1, 2003",,Free transfer,Germany,52.0,MSV Duisburg ,367,-,Sercan Güvenisik,03/04,Turkey,833.0,Denizlispor 
"Jul 1, 1999",,Free transfer,Germany,167.0,FC Augsburg ,367,-,Sercan Güvenisik,99/00,Germany,52.0,MSV Duisburg 
"Jul 1, 1998",,-,Germany,4780.0,FC Augsburg U19 ,367,-,Sercan Güvenisik,98/99,Germany,167.0,FC Augsburg 
