date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Nov 19, 2012",,-,United States,218,Quakes ,367,175 Th. €,Sercan Güvenisik,12/13,,123,End of career 
"Jan 1, 2012",,Free transfer,Germany,91,Preußen Münster ,367,175 Th. €,Sercan Güvenisik,11/12,United States,218,Quakes 
"Jan 1, 2010",,Free transfer,Germany,127,SC Paderborn ,367,200 Th. €,Sercan Güvenisik,09/10,Germany,91,Preußen Münster 
"Jul 1, 2008",,Free transfer,Germany,56,RW Essen ,367,250 Th. €,Sercan Güvenisik,08/09,Germany,127,SC Paderborn 
"Jul 1, 2007",,Free transfer,Germany,113,Carl Zeiss Jena ,367,200 Th. €,Sercan Güvenisik,07/08,Germany,56,RW Essen 
"Jul 1, 2006",,Free transfer,Germany,91,Preußen Münster ,367,400 Th. €,Sercan Güvenisik,06/07,Germany,113,Carl Zeiss Jena 
"Jan 1, 2006",,-,Germany,515,Unattached ,367,300 Th. €,Sercan Güvenisik,05/06,,91,Preußen Münster 
"Jul 1, 2005",,-,Turkey,1267,Manisaspor ,367,600 Th. €,Sercan Güvenisik,05/06,,515,Unattached 
"Jul 1, 2004",,Free transfer,Germany,305,1.SC Feucht ,367,-,Sercan Güvenisik,04/05,Turkey,1267,Manisaspor 
"Jan 1, 2004",,Free transfer,Turkey,833,Denizlispor ,367,-,Sercan Güvenisik,03/04,Germany,305,1.SC Feucht 
"Jul 1, 2003",,Free transfer,Germany,52,MSV Duisburg ,367,-,Sercan Güvenisik,03/04,Turkey,833,Denizlispor 
"Jul 1, 1999",,Free transfer,Germany,167,FC Augsburg ,367,-,Sercan Güvenisik,99/00,Germany,52,MSV Duisburg 
"Jul 1, 1998",,-,Germany,4780,FC Augsburg U19 ,367,-,Sercan Güvenisik,98/99,Germany,167,FC Augsburg 
"Jul 1, 2015",,-,Germany,34,Schalke 04 II ,17029,200 Th. €,Michael Gspurning,15/16,Germany,33,FC Schalke 04 
"Jan 30, 2015",,Free transfer,Greece,21957,Platanias ,17029,200 Th. €,Michael Gspurning,14/15,Germany,34,Schalke 04 II 
"Sep 12, 2014",,Free transfer,Greece,1091,PAOK Saloniki ,17029,800 Th. €,Michael Gspurning,14/15,Greece,21957,Platanias 
"Jan 27, 2014",,Free transfer,United States,9636,Sounders FC	 ,17029,800 Th. €,Michael Gspurning,13/14,Greece,1091,PAOK Saloniki 
"Jan 1, 2012",,Free transfer,Greece,128,Skoda Xanthi ,17029,"1,30 Mill. €",Michael Gspurning,11/12,United States,9636,Sounders FC	 
"Jan 1, 2007",,Free transfer,Austria,935,FC Pasching ,17029,300 Th. €,Michael Gspurning,06/07,Greece,128,Skoda Xanthi 
"Jul 1, 2004",,Free transfer,Austria,307,DSV Leoben ,17029,-,Michael Gspurning,04/05,Austria,935,FC Pasching 
"Jul 1, 2001",,Free transfer,Austria,14,Austria Vienna ,17029,-,Michael Gspurning,01/02,Austria,307,DSV Leoben 
"Jul 1, 2000",,?,Austria,3260,Voitsberg ,17029,-,Michael Gspurning,00/01,Austria,14,Austria Vienna 
"Jun 27, 2012",,-,United States,626,Revolution ,25677,-,Jeremiah White,11/12,,123,End of career 
"Mar 1, 2012",,-,United States,515,Unattached ,25677,400 Th. €,Jeremiah White,11/12,,626,Revolution 
"Jan 1, 2011",,-,Poland,716,GKS Belchatow ,25677,400 Th. €,Jeremiah White,10/11,,515,Unattached 
"Aug 1, 2010",,Free transfer,Saudi Arabia,7732,Al-Ettifaq ,25677,400 Th. €,Jeremiah White,10/11,Poland,716,GKS Belchatow 
"Jan 1, 2010",,Free transfer,Denmark,678,Aarhus GF ,25677,500 Th. €,Jeremiah White,09/10,Saudi Arabia,7732,Al-Ettifaq 
"Jan 1, 2007",,475 Th. €,France,1397,FC Gueugnon ,25677,275 Th. €,Jeremiah White,06/07,Denmark,678,Aarhus GF 
"Jul 1, 2005",,Free transfer,Greece,3385,Panserraikos ,25677,120 Th. €,Jeremiah White,05/06,France,1397,FC Gueugnon 
"Jul 1, 2004",,Free transfer,Serbia,53,OFK Beograd ,25677,-,Jeremiah White,04/05,Greece,3385,Panserraikos 
"Jan 1, 2004",,?,United States,626,Revolution ,25677,-,Jeremiah White,03/04,Serbia,53,OFK Beograd 
"Jan 1, 2004",,Free transfer,United States,626,Revolution ,25677,-,Jeremiah White,03/04,Serbia,53,OFK Beograd 
"Jan 1, 2004",,draft,United States,9783,Demon Deacons ,25677,-,Jeremiah White,03/04,United States,626,Revolution 
"Jan 1, 2012",,Free transfer,Denmark,369,Lyngby BK ,26277,500 Th. €,Patrice Bernier,11/12,United States,4078,Montreal 
"Aug 24, 2011",,Free transfer,Denmark,2778,Nordsjaelland ,26277,500 Th. €,Patrice Bernier,11/12,Denmark,369,Lyngby BK 
"Jun 25, 2008",,Free transfer,Germany,2,1.FC K'lautern ,26277,350 Th. €,Patrice Bernier,07/08,Denmark,2778,Nordsjaelland 
"May 28, 2007",,Free transfer,Norway,1293,Tromsö ,26277,400 Th. €,Patrice Bernier,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2004",,63 Th. €,Norway,2961,Moss FK ,26277,-,Patrice Bernier,04/05,Norway,1293,Tromsö 
"Jan 1, 2003",,Free transfer,Canada,4078,Montreal ,26277,-,Patrice Bernier,02/03,Norway,2961,Moss FK 
"Jul 8, 2015",,Free transfer,Israel,810,Hapoel Haifa ,29447,700 Th. €,Hamdi Salihi,15/16,Albania,12469,KF Skënderbeu 
"Feb 3, 2015",,?,Israel,6025,Hapoel Acre ,29447,950 Th. €,Hamdi Salihi,14/15,Israel,810,Hapoel Haifa 
"Feb 1, 2014",,Free transfer,China,22219,JS Sainty ,29447,950 Th. €,Hamdi Salihi,13/14,Israel,6025,Hapoel Acre 
"Feb 4, 2013",,?,United States,2440,DC United ,29447,"1,10 Mill. €",Hamdi Salihi,12/13,China,22219,JS Sainty 
"Feb 23, 2012",,400 Th. €,Austria,170,Rapid Vienna ,29447,"1,10 Mill. €",Hamdi Salihi,11/12,United States,2440,DC United 
"Aug 31, 2009",,600 Th. €,Austria,266,SV  Ried ,29447,850 Th. €,Hamdi Salihi,09/10,Austria,170,Rapid Vienna 
"Jan 1, 2007",,30 Th. €,Albania,2049,KF Tirana ,29447,300 Th. €,Hamdi Salihi,06/07,Austria,266,SV  Ried 
"Jan 1, 2006",,Free transfer,Greece,169,Panionios ,29447,150 Th. €,Hamdi Salihi,05/06,Albania,2049,KF Tirana 
"Jan 1, 2005",,500 Th. €,Albania,8671,KF Vllaznia ,29447,-,Hamdi Salihi,04/05,Greece,169,Panionios 
"Jul 1, 2002",,-,Albania,21805,KF Vllaznia U19 ,29447,-,Hamdi Salihi,02/03,Albania,8671,KF Vllaznia 
"Mar 26, 2013",,Free transfer,United States,9636,Sounders FC	 ,30396,800 Th. €,Adam Johansson,12/13,Sweden,801,IFK Göteborg 
"Jan 1, 2012",,Free transfer,Sweden,801,IFK Göteborg ,30396,800 Th. €,Adam Johansson,11/12,United States,9636,Sounders FC	 
"Jan 1, 2005",,?,Sweden,5027,Västra Frölunda IF ,30396,-,Adam Johansson,04/05,Sweden,801,IFK Göteborg 
"Dec 1, 2001",,?,Sweden,23994,Västra U19 ,30396,-,Adam Johansson,01/02,Sweden,17808,Västra Karups 
"Jul 1, 2014",,?,Chile,3277,CDUC ,30686,350 Th. €,Milován Mirosevic,14/15,Chile,4321,Española 
"Jan 21, 2013",,Free transfer,United States,813,Columbus ,30686,350 Th. €,Milován Mirosevic,12/13,Chile,3277,CDUC 
"Jan 1, 2012",,?,United Arab Emirates,2150,Al-Ain FC ,30686,-,Milován Mirosevic,11/12,United States,813,Columbus 
"Jul 1, 2011",,370 Th. €,Chile,3277,CDUC ,30686,500 Th. €,Milován Mirosevic,11/12,United Arab Emirates,2150,Al-Ain FC 
"Aug 1, 2008",,?,Argentina,1030,Argentinos ,30686,"1,00 Mill. €",Milován Mirosevic,08/09,Chile,3277,CDUC 
"Jan 1, 2008",,?,Israel,3793,B. Jerusalem ,30686,400 Th. €,Milován Mirosevic,07/08,Argentina,1030,Argentinos 
"Jul 1, 2006",,110 Th. €,Argentina,1444,Racing Club ,30686,-,Milován Mirosevic,06/07,Israel,3793,B. Jerusalem 
