date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Sep 5, 2012",Free transfer,Turkey,449,Trabzonspor ,134976,50 Th. €,Rasimcan Degirmenci,12/13,Turkey,12555,Ofspor  
"Jan 6, 2012",End of loan,Turkey,12381,1461 Trabzon ,134976,50 Th. €,Rasimcan Degirmenci,11/12,Turkey,449,Trabzonspor 
"Sep 2, 2011",Loan,Turkey,449,Trabzonspor ,134976,50 Th. €,Rasimcan Degirmenci,11/12,Turkey,12381,1461 Trabzon 
"Jun 30, 2011",End of loan,Turkey,12381,1461 Trabzon ,134976,50 Th. €,Rasimcan Degirmenci,10/11,Turkey,449,Trabzonspor 
"Aug 27, 2010",Loan,Turkey,449,Trabzonspor ,134976,50 Th. €,Rasimcan Degirmenci,10/11,Turkey,12381,1461 Trabzon 
"Nov 26, 2009",-,Turkey,10446,Trabzonspor II ,134976,-,Rasimcan Degirmenci,09/10,Turkey,449,Trabzonspor 
"Jul 13, 2015",Free transfer,Brazil,9030,Botafogo FC ,54275,"1,75 Mill. €",André Santos,15/16,Switzerland,850,FC Wil 1900 
"Feb 5, 2015",Free transfer,India,45321,FC Goa ,54275,"1,75 Mill. €",André Santos,14/15,Brazil,9030,Botafogo FC 
"Sep 29, 2014",Free transfer,Brazil,614,Flamengo ,54275,"1,80 Mill. €",André Santos,14/15,India,45321,FC Goa 
"Jul 19, 2013",Free transfer,England,11,Arsenal ,54275,"2,50 Mill. €",André Santos,13/14,Brazil,614,Flamengo 
"Jun 30, 2013",End of loan,Brazil,210,Grêmio ,54275,"2,50 Mill. €",André Santos,12/13,England,11,Arsenal 
"Feb 11, 2013",Loan,England,11,Arsenal ,54275,"4,50 Mill. €",André Santos,12/13,Brazil,210,Grêmio 
"Aug 31, 2011","7,00 Mill. €",Turkey,36,Fenerbahce ,54275,"8,50 Mill. €",André Santos,11/12,England,11,Arsenal 
"Jul 20, 2009","5,00 Mill. €",Brazil,199,Corinthians ,54275,"6,00 Mill. €",André Santos,09/10,Turkey,36,Fenerbahce 
"Jan 1, 2008",400 Th. €,Brazil,4064,Figueirense FC ,54275,"3,00 Mill. €",André Santos,07/08,Brazil,199,Corinthians 
"Dec 1, 2006",End of loan,Brazil,330,Atlético-MG ,54275,-,André Santos,06/07,Brazil,4064,Figueirense FC 
"Jan 1, 2006",Loan,Brazil,4064,Figueirense FC ,54275,-,André Santos,05/06,Brazil,330,Atlético-MG 
"Dec 1, 2005",End of loan,Brazil,614,Flamengo ,54275,-,André Santos,05/06,Brazil,4064,Figueirense FC 
"Jan 1, 2005",Loan,Brazil,4064,Figueirense FC ,54275,-,André Santos,04/05,Brazil,614,Flamengo 
"Jan 1, 2003",-,Brazil,16665,Figueirense U20 ,54275,-,André Santos,02/03,Brazil,4064,Figueirense FC 
"Jan 1, 2000",-,Brazil,15055,Figueirense U17 ,54275,-,André Santos,99/00,Brazil,16665,Figueirense U20 
"Jun 30, 2017",End of loan,Turkey,589,Antalyaspor ,50774,"2,60 Mill. €",Ömer Sismanoglu,16/17,Turkey,114,Besiktas 
"Jan 19, 2016",Loan,Turkey,114,Besiktas ,50774,"2,60 Mill. €",Ömer Sismanoglu,15/16,Turkey,589,Antalyaspor 
"Jan 18, 2016",End of loan,Turkey,2293,Konyaspor ,50774,"2,60 Mill. €",Ömer Sismanoglu,15/16,Turkey,114,Besiktas 
"Aug 28, 2015",Loan,Turkey,114,Besiktas ,50774,"3,00 Mill. €",Ömer Sismanoglu,15/16,Turkey,2293,Konyaspor 
"Jun 30, 2015",End of loan,Turkey,825,Eskisehirspor ,50774,"3,00 Mill. €",Ömer Sismanoglu,14/15,Turkey,114,Besiktas 
"Aug 4, 2014",Loan,Turkey,114,Besiktas ,50774,"1,70 Mill. €",Ömer Sismanoglu,14/15,Turkey,825,Eskisehirspor 
"Jul 5, 2013","1,65 Mill. €",Turkey,589,Antalyaspor ,50774,"1,50 Mill. €",Ömer Sismanoglu,13/14,Turkey,114,Besiktas 
"Jul 1, 2013",500 Th. €,Turkey,3205,Kayserispor ,50774,"1,50 Mill. €",Ömer Sismanoglu,13/14,Turkey,589,Antalyaspor 
"Jun 30, 2013",End of loan,Turkey,589,Antalyaspor ,50774,"1,50 Mill. €",Ömer Sismanoglu,12/13,Turkey,3205,Kayserispor 
"Sep 5, 2012",Loan fee:100 Th. €,Turkey,3205,Kayserispor ,50774,700 Th. €,Ömer Sismanoglu,12/13,Turkey,589,Antalyaspor 
"Jul 1, 2009",250 Th. €,Germany,35,FC St. Pauli ,50774,300 Th. €,Ömer Sismanoglu,09/10,Turkey,3205,Kayserispor 
"Jul 1, 2008",-,Germany,225,FC St. Pauli II ,50774,50 Th. €,Ömer Sismanoglu,08/09,Germany,35,FC St. Pauli 
"Jul 1, 2007",Free transfer,Germany,2509,Hamburg U19 ,50774,-,Ömer Sismanoglu,07/08,Germany,225,FC St. Pauli II 
"Mar 1, 2016",-,Switzerland,123,End of career ,36873,-,Josh Simpson,15/16,,23193,FCMG 
"May 22, 2015",-,,515,Unattached ,36873,-,Josh Simpson,14/15,,123,End of career 
"Jul 1, 2014",-,Switzerland,452,BSC Young Boys ,36873,500 Th. €,Josh Simpson,14/15,,515,Unattached 
"Jan 20, 2012",Free transfer,Turkey,1267,Manisaspor ,36873,"2,90 Mill. €",Josh Simpson,11/12,Switzerland,452,BSC Young Boys 
"Jul 1, 2009",Free transfer,Germany,2,1.FC K'lautern ,36873,700 Th. €,Josh Simpson,09/10,Turkey,1267,Manisaspor 
"Jul 1, 2006",Free transfer,England,1028,Millwall ,36873,500 Th. €,Josh Simpson,06/07,Germany,2,1.FC K'lautern 
"Jul 1, 2004",Free transfer,United States,594,Portland Pilots ,36873,-,Josh Simpson,04/05,England,1028,Millwall 
"Jul 2, 2015","6,00 Mill. €",Turkey,114,Besiktas ,149516,"2,50 Mill. €",Atinc Nukan,15/16,Germany,23826,RB Leipzig 
"Jul 1, 2014",-,Turkey,4521,Besiktas II ,149516,200 Th. €,Atinc Nukan,14/15,Turkey,114,Besiktas 
"Jun 30, 2014",End of loan,Turkey,1507,Dardanelspor ,149516,200 Th. €,Atinc Nukan,13/14,Turkey,4521,Besiktas II 
"Sep 5, 2013",Loan,Turkey,4521,Besiktas II ,149516,200 Th. €,Atinc Nukan,13/14,Turkey,1507,Dardanelspor 
"Apr 5, 2009",-,Turkey,43419,Besiktas Youth ,149516,-,Atinc Nukan,08/09,Turkey,4521,Besiktas II 
"Feb 13, 2006",Free transfer,Turkey,45298,K.Cekmece Youth ,149516,-,Atinc Nukan,05/06,Turkey,43419,Besiktas Youth 
"Aug 1, 2015",?,Turkey,126,Rizespor ,83469,600 Th. €,Cenk Güvenc,15/16,Turkey,833,Denizlispor 
"Jun 30, 2015",End of loan,Turkey,2330,Karsiyaka ,83469,600 Th. €,Cenk Güvenc,14/15,Turkey,126,Rizespor 
"Aug 26, 2014",Loan,Turkey,126,Rizespor ,83469,450 Th. €,Cenk Güvenc,14/15,Turkey,2330,Karsiyaka 
"Jun 30, 2014",End of loan,Turkey,2330,Karsiyaka ,83469,100 Th. €,Cenk Güvenc,13/14,Turkey,126,Rizespor 
"Jan 10, 2014",Loan,Turkey,126,Rizespor ,83469,100 Th. €,Cenk Güvenc,13/14,Turkey,2330,Karsiyaka 
"Sep 3, 2013",Free transfer,Spain,3679,Atl. Madrid B ,83469,100 Th. €,Cenk Güvenc,13/14,Turkey,126,Rizespor 
"Jul 1, 2012",Free transfer,Turkey,13304,Gaziantep II ,83469,200 Th. €,Cenk Güvenc,12/13,Spain,3679,Atl. Madrid B 
"Jul 14, 2009",Free transfer,Germany,8489,K. Offenb. U19 ,83469,-,Cenk Güvenc,09/10,Turkey,13304,Gaziantep II 
"Jul 1, 2010",?,Romania,7769,CFR Cluj ,48654,"1,20 Mill. €",André Galiassi,10/11,,75,Unknown 
"Jun 30, 2010",End of loan,Romania,13839,Alba Iulia ,48654,"1,20 Mill. €",André Galiassi,09/10,Romania,7769,CFR Cluj 
"Jan 1, 2010",Loan fee:30 Th. €,Romania,7769,CFR Cluj ,48654,"1,80 Mill. €",André Galiassi,09/10,Romania,13839,Alba Iulia 
"Dec 1, 2009",End of loan,Turkey,10484,Kasimpasa ,48654,"1,80 Mill. €",André Galiassi,09/10,Romania,7769,CFR Cluj 
"Jul 1, 2009",Loan fee:400 Th. €,Romania,7769,CFR Cluj ,48654,"1,80 Mill. €",André Galiassi,09/10,Turkey,10484,Kasimpasa 
"Jan 1, 2007",500 Th. €,Bolivia,6878,Bolívar ,48654,-,André Galiassi,06/07,Romania,7769,CFR Cluj 
"Jul 1, 2005",?,Paraguay,2124,River Plate Ascunción ,48654,-,André Galiassi,05/06,Bolivia,6878,Bolívar 
"Jul 1, 2003",?,Brazil,23739,Roma-PR ,48654,-,André Galiassi,03/04,Paraguay,2124,River Plate Ascunción 
"Dec 18, 2015",-,Malta,29719,Xewkija Tigers ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,15/16,,515,Unattached 
"Sep 24, 2015",-,Malta,515,Unattached ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,15/16,,29719,Xewkija Tigers 
"Aug 7, 2015",-,Malta,6335,Valletta ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,France,23509,St. Co Locminé ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,15/16,Malta,6335,Valletta 
"Jan 1, 2015",-,France,515,Unattached ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,14/15,,23509,St. Co Locminé 
"Jul 3, 2014",-,Thailand,27092,Port FC ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,14/15,,515,Unattached 
"Jan 13, 2014",?,Austria,10044,SV Horn ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,13/14,Thailand,27092,Port FC 
"Jan 11, 2013",Free transfer,Austria,28760,A. Klagenfurt ,41491,150 Th. €,Thierry Fidjeu-Tazemeta,12/13,Austria,10044,SV Horn 
"Jul 2, 2012",-,Austria,515,Unattached ,41491,450 Th. €,Thierry Fidjeu-Tazemeta,12/13,,28760,A. Klagenfurt 
"Apr 1, 2011",-,Turkey,2293,Konyaspor ,41491,450 Th. €,Thierry Fidjeu-Tazemeta,10/11,,515,Unattached 
"Aug 1, 2010",?,Turkey,845,Diyarbakirspor ,41491,500 Th. €,Thierry Fidjeu-Tazemeta,10/11,Turkey,2293,Konyaspor 
"Jul 1, 2009",250 Th. €,Israel,5223,Maccabi Netanya ,41491,450 Th. €,Thierry Fidjeu-Tazemeta,09/10,Turkey,845,Diyarbakirspor 
"Jan 1, 2008",?,Austria,11609,Austria Kärnten ,41491,450 Th. €,Thierry Fidjeu-Tazemeta,07/08,Israel,5223,Maccabi Netanya 
"Jul 1, 2007",Free transfer,Austria,935,FC Pasching ,41491,500 Th. €,Thierry Fidjeu-Tazemeta,07/08,Austria,11609,Austria Kärnten 
"Jan 1, 2007",400 Th. €,Austria,4319,Schwanenstadt ,41491,400 Th. €,Thierry Fidjeu-Tazemeta,06/07,Austria,935,FC Pasching 
"Jul 1, 2006",Free transfer,Austria,10044,SV Horn ,41491,-,Thierry Fidjeu-Tazemeta,06/07,Austria,4319,Schwanenstadt 
"Jul 1, 2005",?,Malta,29719,Xewkija Tigers ,41491,-,Thierry Fidjeu-Tazemeta,05/06,Austria,10044,SV Horn 
"Jan 26, 2015",?,Turkey,41544,Bayburt Idare ,105646,-,Emin Kuskulu,14/15,,75,Unknown 
"Aug 31, 2014",?,Turkey,4652,Denizli BBSK ,105646,-,Emin Kuskulu,14/15,Turkey,41544,Bayburt Idare 
"Aug 10, 2012",Free transfer,Turkey,1781,Afyonkarahisar ,105646,-,Emin Kuskulu,12/13,Turkey,4652,Denizli BBSK 
"Sep 1, 2010",?,Turkey,833,Denizlispor ,105646,50 Th. €,Emin Kuskulu,10/11,Turkey,1781,Afyonkarahisar 
"Feb 1, 2013",?,,75,Unknown ,52760,50 Th. €,Suat Bas,12/13,,2113,career break 
"Jan 1, 2011",?,Sweden,4380,Assyriska FF ,52760,50 Th. €,Suat Bas,10/11,,75,Unknown 
"Jul 1, 2010",Free transfer,Turkey,868,Ankaragücü ,52760,50 Th. €,Suat Bas,10/11,Sweden,4380,Assyriska FF 
"Jul 1, 2009",Free transfer,Germany,831,A. Bielefeld II ,52760,-,Suat Bas,09/10,Turkey,868,Ankaragücü 
"Jul 1, 2008",-,Germany,4556,Bielefeld U19 ,52760,-,Suat Bas,08/09,Germany,831,A. Bielefeld II 
"Aug 1, 2006",-,Germany,21053,Bielefeld U17 ,52760,-,Suat Bas,06/07,Germany,4556,Bielefeld U19 
"Jul 1, 2010",?,Turkey,833,Denizlispor ,10280,500 Th. €,Branimir Bajic,10/11,Germany,52,MSV Duisburg 
"Jul 1, 2009",?,Germany,996,TuS Koblenz ,10280,"1,00 Mill. €",Branimir Bajic,09/10,Turkey,833,Denizlispor 
"Jul 1, 2007",700 Th. €,Serbia,669,FK Partizan ,10280,550 Th. €,Branimir Bajic,07/08,Germany,996,TuS Koblenz 
"Jun 30, 2007",End of loan,United Arab Emirates,161,Al-Wahda FC ,10280,550 Th. €,Branimir Bajic,06/07,Serbia,669,FK Partizan 
"Jan 1, 2006",Loan,Serbia,669,FK Partizan ,10280,450 Th. €,Branimir Bajic,05/06,United Arab Emirates,161,Al-Wahda FC 
"Jul 1, 2000",Free transfer,Bosnia-Herzegovina,11040,Radnik Bijelj. ,10280,-,Branimir Bajic,00/01,Serbia,669,FK Partizan 
"Jul 1, 1997",-,Bosnia-Herzegovina,21519,Bijeljina U19 ,10280,-,Branimir Bajic,97/98,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jan 8, 2016",-,Turkey,515,Unattached ,150059,-,Abdullah Cemal Kücükyilmaz,15/16,,37973,Sandiklispor 
"Nov 30, 2015",-,Turkey,37947,Bergama Bld. ,150059,-,Abdullah Cemal Kücükyilmaz,15/16,,515,Unattached 
"Jul 8, 2015",Free transfer,Turkey,44290,Etimesgut Bld. ,150059,-,Abdullah Cemal Kücükyilmaz,15/16,Turkey,37947,Bergama Bld. 
"Jan 23, 2015",?,Turkey,3841,I. Güngörenspor ,150059,-,Abdullah Cemal Kücükyilmaz,14/15,Turkey,44290,Etimesgut Bld. 
"Jul 16, 2014",?,Turkey,11675,Beylerbeyi ,150059,-,Abdullah Cemal Kücükyilmaz,14/15,Turkey,3841,I. Güngörenspor 
"Sep 3, 2013",?,Turkey,14936,Eskisehir II ,150059,25 Th. €,Abdullah Cemal Kücükyilmaz,13/14,Turkey,11675,Beylerbeyi 
"Jun 30, 2013",End of loan,Turkey,37973,Sandiklispor ,150059,25 Th. €,Abdullah Cemal Kücükyilmaz,12/13,Turkey,14936,Eskisehir II 
"Sep 3, 2012",Loan,Turkey,14936,Eskisehir II ,150059,25 Th. €,Abdullah Cemal Kücükyilmaz,12/13,Turkey,37973,Sandiklispor 
"Jun 30, 2012",End of loan,Turkey,14928,Bozüyükspor  ,150059,25 Th. €,Abdullah Cemal Kücükyilmaz,11/12,Turkey,14936,Eskisehir II 
"Feb 1, 2012",Loan,Turkey,14936,Eskisehir II ,150059,50 Th. €,Abdullah Cemal Kücükyilmaz,11/12,Turkey,14928,Bozüyükspor  
"Dec 23, 2011",End of loan,Turkey,31787,Kepez Belediye ,150059,50 Th. €,Abdullah Cemal Kücükyilmaz,11/12,Turkey,14936,Eskisehir II 
"Sep 2, 2011",Loan,Turkey,14936,Eskisehir II ,150059,50 Th. €,Abdullah Cemal Kücükyilmaz,11/12,Turkey,31787,Kepez Belediye 
"Feb 17, 2015",Free transfer,Hungary,709,Budapest Honvéd ,33366,100 Th. €,Abdul Kader Keita,14/15,Indonesia,14105,Persib Bandung 
"Apr 25, 2014",-,Hungary,515,Unattached ,33366,175 Th. €,Abdul Kader Keita,13/14,,709,Budapest Honvéd 
"Jul 1, 2012",-,Qatar,656,Al-Sadd ,33366,175 Th. €,Abdul Kader Keita,12/13,,515,Unattached 
"Jul 6, 2010","8,15 Mill. €",Turkey,141,Galatasaray ,33366,"10,00 Mill. €",Abdul Kader Keita,10/11,Qatar,656,Al-Sadd 
"Jul 2, 2009","7,50 Mill. €",France,1041,Olympique Lyon ,33366,"8,00 Mill. €",Abdul Kader Keita,09/10,Turkey,141,Galatasaray 
"Jul 1, 2007","16,80 Mill. €",France,1082,LOSC Lille ,33366,"18,00 Mill. €",Abdul Kader Keita,07/08,France,1041,Olympique Lyon 
