date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,?,Israel,3785.0,M. Petah Tikva ,15885,500 Th. €,Kostadin Hazurov,15/16,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2015",,Free transfer,Belgium,204.0,Lierse SK ,15885,500 Th. €,Kostadin Hazurov,14/15,Israel,3785.0,M. Petah Tikva 
"Jul 1, 2012",,?,Israel,4769.0,Bnei Sakhnin ,15885,250 Th. €,Kostadin Hazurov,12/13,Belgium,204.0,Lierse SK 
"Jan 1, 2011",,Free transfer,Bulgaria,19215.0,Minyor Pernik ,15885,200 Th. €,Kostadin Hazurov,10/11,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2008",,?,Bulgaria,1851.0,Vidima-Rakovski ,15885,50 Th. €,Kostadin Hazurov,08/09,Bulgaria,19215.0,Minyor Pernik 
"Jan 1, 2008",,?,Bulgaria,271.0,Litex Lovetch ,15885,50 Th. €,Kostadin Hazurov,07/08,Bulgaria,1851.0,Vidima-Rakovski 
"Jul 1, 2007",,?,Bulgaria,521.0,OFK Pirin ,15885,50 Th. €,Kostadin Hazurov,07/08,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 2007",,?,Bulgaria,19780.0,FK Dunav ,15885,50 Th. €,Kostadin Hazurov,06/07,Bulgaria,521.0,OFK Pirin 
"Jul 1, 2006",,?,Bulgaria,271.0,Litex Lovetch ,15885,50 Th. €,Kostadin Hazurov,06/07,Bulgaria,19780.0,FK Dunav 
"Jul 1, 2005",,Free transfer,Bulgaria,208.0,CSKA Sofia ,15885,50 Th. €,Kostadin Hazurov,05/06,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 2004",,Free transfer,Bulgaria,521.0,OFK Pirin ,15885,-,Kostadin Hazurov,03/04,Bulgaria,208.0,CSKA Sofia 
"Jul 1, 2001",,-,Bulgaria,20500.0,Pirin U19 ,15885,-,Kostadin Hazurov,01/02,Bulgaria,521.0,OFK Pirin 
"Aug 23, 2015",,Free transfer,Greece,2672.0,APO Levadiakos ,16444,750 Th. €,Michalis Sifakis,15/16,Belgium,601.0,KV Kortrijk 
"Sep 12, 2014",,Free transfer,Greece,3060.0,Atromitos Athen ,16444,750 Th. €,Michalis Sifakis,14/15,Greece,2672.0,APO Levadiakos 
"Jul 3, 2013",,Free transfer,Belgium,172.0,RSC Charleroi ,16444,"1,00 Mill. €",Michalis Sifakis,13/14,Greece,3060.0,Atromitos Athen 
"Sep 12, 2012",,-,Belgium,515.0,Unattached ,16444,"2,00 Mill. €",Michalis Sifakis,12/13,,172.0,RSC Charleroi 
"Jul 1, 2012",,-,Greece,605.0,Aris Saloniki ,16444,"3,50 Mill. €",Michalis Sifakis,12/13,,515.0,Unattached 
"Jul 1, 2008",,300 Th. €,Greece,653.0,OFI Kreta ,16444,"1,40 Mill. €",Michalis Sifakis,08/09,Greece,605.0,Aris Saloniki 
"Jun 30, 2008",,End of loan,Greece,683.0,Olympiacos ,16444,"1,40 Mill. €",Michalis Sifakis,07/08,Greece,653.0,OFI Kreta 
"Jul 1, 2007",,Loan fee:300 Th. €,Greece,653.0,OFI Kreta ,16444,"1,00 Mill. €",Michalis Sifakis,07/08,Greece,683.0,Olympiacos 
"Jul 1, 2002",,-,Greece,14784.0,OFI Kreta U20 ,16444,-,Michalis Sifakis,02/03,Greece,653.0,OFI Kreta 
"Jan 22, 2016",,Free transfer,Poland,255.0,Legia Warszawa ,22753,750 Th. €,Ivan Trickovski,15/16,Cyprus,2156.0,AEK Larnaca 
"Aug 17, 2015",,Free transfer,United Arab Emirates,5432.0,Al-Nasr ,22753,900 Th. €,Ivan Trickovski,15/16,Poland,255.0,Legia Warszawa 
"Jul 16, 2014",,Free transfer,Belgium,2282.0,Club Brugge ,22753,900 Th. €,Ivan Trickovski,14/15,United Arab Emirates,5432.0,Al-Nasr 
"Jun 30, 2014",,End of loan,Belgium,28643.0,Waasl.-Beveren ,22753,900 Th. €,Ivan Trickovski,13/14,Belgium,2282.0,Club Brugge 
"Jul 20, 2013",,Loan,Belgium,2282.0,Club Brugge ,22753,"1,00 Mill. €",Ivan Trickovski,13/14,Belgium,28643.0,Waasl.-Beveren 
"Jul 1, 2012",,"1,00 Mill. €",Cyprus,2784.0,APOEL Nicosia ,22753,"1,20 Mill. €",Ivan Trickovski,12/13,Belgium,2282.0,Club Brugge 
"Jul 1, 2010",,173 Th. €,Serbia,159.0,Red Star ,22753,500 Th. €,Ivan Trickovski,10/11,Cyprus,2784.0,APOEL Nicosia 
"Jun 30, 2010",,End of loan,Cyprus,840.0,En. Paralimni ,22753,500 Th. €,Ivan Trickovski,09/10,Serbia,159.0,Red Star 
"Jul 1, 2009",,Loan,Serbia,159.0,Red Star ,22753,600 Th. €,Ivan Trickovski,09/10,Cyprus,840.0,En. Paralimni 
"Jan 1, 2008",,750 Th. €,Macedonia,4641.0,Rabotnicki ,22753,-,Ivan Trickovski,07/08,Serbia,159.0,Red Star 
"Jan 1, 2007",,?,Macedonia,77.0,Vardar ,22753,-,Ivan Trickovski,06/07,Macedonia,4641.0,Rabotnicki 
"Sep 8, 2014",,-,Romania,515.0,Unattached ,33440,600 Th. €,Adrian Cristea,14/15,,15945.0,Chiajna 
"Apr 10, 2014",,-,Romania,301.0,Steaua ,33440,600 Th. €,Adrian Cristea,13/14,,515.0,Unattached 
"Jul 30, 2013",,Free transfer,Romania,9465.0,Petr. Ploiesti ,33440,"1,00 Mill. €",Adrian Cristea,13/14,Romania,301.0,Steaua 
"Jun 30, 2013",,End of loan,Belgium,3057.0,Standard Liège ,33440,"1,00 Mill. €",Adrian Cristea,12/13,Romania,9465.0,Petr. Ploiesti 
"Jan 25, 2013",,Loan fee:150 Th. €,Romania,9465.0,Petr. Ploiesti ,33440,"1,30 Mill. €",Adrian Cristea,12/13,Belgium,3057.0,Standard Liège 
"Jul 1, 2012",,Free transfer,Romania,6429.0,U Cluj ,33440,"1,70 Mill. €",Adrian Cristea,12/13,Romania,9465.0,Petr. Ploiesti 
"Jan 1, 2011",,"2,00 Mill. €",Romania,312.0,Dinamo Bukarest ,33440,"1,80 Mill. €",Adrian Cristea,10/11,Romania,6429.0,U Cluj 
"Jan 1, 2005",,"1,20 Mill. €",Romania,9560.0,Poli. Iasi ,33440,-,Adrian Cristea,04/05,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2003",,-,Romania,21632.0,Iasi U19 ,33440,-,Adrian Cristea,02/03,Romania,9560.0,Poli. Iasi 
"Sep 9, 2014",,Free transfer,Egypt,10957.0,Petrojet ,39556,200 Th. €,Ashour El Teki,14/15,Egypt,28571.0,El Raja 
"Aug 9, 2013",,Free transfer,Egypt,18234.0,Wadi Degla  ,39556,250 Th. €,Ashour El Teki,13/14,Egypt,10957.0,Petrojet 
"Jun 30, 2013",,End of loan,Belgium,204.0,Lierse SK ,39556,250 Th. €,Ashour El Teki,12/13,Egypt,18234.0,Wadi Degla  
"Jan 14, 2013",,Loan,Egypt,18234.0,Wadi Degla  ,39556,300 Th. €,Ashour El Teki,12/13,Belgium,204.0,Lierse SK 
"Jul 1, 2009",,?,Egypt,16216.0,Asyut Petrol ,39556,50 Th. €,Ashour El Teki,09/10,Egypt,18234.0,Wadi Degla  
"Aug 1, 2006",,?,Egypt,9218.0,Enppi ,39556,-,Ashour El Teki,06/07,Egypt,16216.0,Asyut Petrol 
"Jul 1, 2014",,-,Egypt,23222.0,Entag El Harby ,39622,-,Essam Mahmoud,14/15,,123.0,End of career 
"Aug 13, 2013",,Free transfer,Egypt,18234.0,Wadi Degla  ,39622,100 Th. €,Essam Mahmoud,13/14,Egypt,23222.0,Entag El Harby 
"Jun 30, 2013",,End of loan,Belgium,204.0,Lierse SK ,39622,100 Th. €,Essam Mahmoud,12/13,Egypt,18234.0,Wadi Degla  
