date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2010",,180 Th. €,Germany,18.0,Bor. M'gladbach ,24068,400 Th. €,Gal Alberman,10/11,Israel,119.0,M. Tel Aviv 
"Jul 1, 2008",,650 Th. €,Israel,3793.0,B. Jerusalem ,24068,750 Th. €,Gal Alberman,08/09,Germany,18.0,Bor. M'gladbach 
"Jan 1, 2006",,Free transfer,Spain,648.0,CD Tenerife ,24068,200 Th. €,Gal Alberman,05/06,Israel,3793.0,B. Jerusalem 
"Jul 1, 2005",,Free transfer,Israel,3785.0,M. Petah Tikva ,24068,200 Th. €,Gal Alberman,05/06,Spain,648.0,CD Tenerife 
"Jul 1, 2000",,-,Israel,26920.0,M. P. Tikva U19 ,24068,-,Gal Alberman,00/01,Israel,3785.0,M. Petah Tikva 
"Oct 27, 2013",,-,United States,6321.0,Vancouver ,6156,200 Th. €,Young-Pyo Lee,13/14,,123.0,End of career 
"Jan 1, 2012",,-,United States,123.0,End of career ,6156,"1,50 Mill. €",Young-Pyo Lee,11/12,,6321.0,Vancouver 
"Jul 1, 2011",,-,Saudi Arabia,1114.0,Hilal ,6156,"1,50 Mill. €",Young-Pyo Lee,11/12,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Germany,16.0,Bor. Dortmund ,6156,"2,50 Mill. €",Young-Pyo Lee,09/10,Saudi Arabia,1114.0,Hilal 
"Aug 1, 2008",,500 Th. €,England,148.0,Spurs ,6156,"4,00 Mill. €",Young-Pyo Lee,08/09,Germany,16.0,Bor. Dortmund 
"Aug 1, 2005",,"2,00 Mill. €",Netherlands,383.0,PSV Eindhoven ,6156,"4,00 Mill. €",Young-Pyo Lee,05/06,England,148.0,Spurs 
"Jan 1, 2003",,?,"Korea, South",6500.0,FC Seoul ,6156,-,Young-Pyo Lee,02/03,Netherlands,383.0,PSV Eindhoven 
"Jan 1, 2000",,Free transfer,"Korea, South",26242.0,Konkuk Uni ,6156,-,Young-Pyo Lee,99/00,"Korea, South",6500.0,FC Seoul 
"Jul 1, 2016",,Free transfer,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,16/17,,75.0,Unknown 
"Jun 30, 2016",,End of loan,United States,51786.0,Rayo OKC ,10254,400 Th. €,Daniel Fernandes,15/16,Netherlands,317.0,FC Twente 
"Feb 2, 2016",,Loan,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,15/16,United States,51786.0,Rayo OKC 
"Dec 31, 2015",,End of loan,United States,32567.0,San Antonio  ,10254,400 Th. €,Daniel Fernandes,15/16,Netherlands,317.0,FC Twente 
"Aug 5, 2015",,Loan,Netherlands,317.0,FC Twente ,10254,400 Th. €,Daniel Fernandes,15/16,United States,32567.0,San Antonio  
"Jun 30, 2015",,End of loan,Greece,7185.0,Panthrakikos ,10254,500 Th. €,Daniel Fernandes,14/15,Netherlands,317.0,FC Twente 
"Jul 19, 2014",,Loan,Netherlands,317.0,FC Twente ,10254,500 Th. €,Daniel Fernandes,14/15,Greece,7185.0,Panthrakikos 
"Jun 30, 2014",,End of loan,Greece,653.0,OFI Kreta ,10254,500 Th. €,Daniel Fernandes,13/14,Netherlands,317.0,FC Twente 
"Jul 5, 2013",,Loan,Netherlands,317.0,FC Twente ,10254,500 Th. €,Daniel Fernandes,13/14,Greece,653.0,OFI Kreta 
"Jan 1, 2012",,Free transfer,Romania,7769.0,CFR Cluj ,10254,600 Th. €,Daniel Fernandes,11/12,Netherlands,317.0,FC Twente 
"Aug 1, 2011",,Free transfer,Germany,80.0,VfL Bochum ,10254,800 Th. €,Daniel Fernandes,11/12,Romania,7769.0,CFR Cluj 
"Jun 30, 2011",,End of loan,Greece,3385.0,Panserraikos ,10254,800 Th. €,Daniel Fernandes,10/11,Germany,80.0,VfL Bochum 
"Jan 1, 2011",,Loan,Germany,80.0,VfL Bochum ,10254,"1,00 Mill. €",Daniel Fernandes,10/11,Greece,3385.0,Panserraikos 
"Dec 1, 2010",,End of loan,Greece,265.0,Panathinaikos ,10254,"1,00 Mill. €",Daniel Fernandes,10/11,Germany,80.0,VfL Bochum 
"Jul 1, 2010",,Loan fee:275 Th. €,Germany,80.0,VfL Bochum ,10254,800 Th. €,Daniel Fernandes,10/11,Greece,265.0,Panathinaikos 
"Jun 30, 2010",,End of loan,Greece,47.0,Iraklis ,10254,800 Th. €,Daniel Fernandes,09/10,Germany,80.0,VfL Bochum 
"Jan 1, 2010",,Loan,Germany,80.0,VfL Bochum ,10254,"1,00 Mill. €",Daniel Fernandes,09/10,Greece,47.0,Iraklis 
"Jul 1, 2008",,"1,10 Mill. €",Greece,1091.0,PAOK Saloniki ,10254,"2,00 Mill. €",Daniel Fernandes,08/09,Germany,80.0,VfL Bochum 
"Jan 1, 2004",,Free transfer,Germany,2552.0,Regensburg II ,10254,-,Daniel Fernandes,03/04,Greece,1091.0,PAOK Saloniki 
"Jul 1, 2003",,Free transfer,Spain,8733.0,Celta Vigo B ,10254,-,Daniel Fernandes,03/04,Germany,2552.0,Regensburg II 
"Jul 1, 2002",,Free transfer,Portugal,10331.0,Porto B ,10254,-,Daniel Fernandes,02/03,Spain,8733.0,Celta Vigo B 
"Jul 1, 2001",,-,Portugal,9844.0,FC Porto U19 ,10254,-,Daniel Fernandes,01/02,Portugal,10331.0,Porto B 
"Jul 1, 2012",,Free transfer,Germany,10.0,Arm. Bielefeld ,35345,250 Th. €,Alexander Dercho,12/13,Germany,81.0,VfL Osnabrück 
"Aug 13, 2011",,Free transfer,Germany,81.0,VfL Osnabrück ,35345,350 Th. €,Alexander Dercho,11/12,Germany,10.0,Arm. Bielefeld 
"Jul 1, 2010",,50 Th. €,Germany,24.0,E. Frankfurt ,35345,300 Th. €,Alexander Dercho,10/11,Germany,81.0,VfL Osnabrück 
"Jun 30, 2010",,End of loan,Germany,81.0,VfL Osnabrück ,35345,300 Th. €,Alexander Dercho,09/10,Germany,24.0,E. Frankfurt 
"Jul 1, 2009",,Loan,Germany,24.0,E. Frankfurt ,35345,250 Th. €,Alexander Dercho,09/10,Germany,81.0,VfL Osnabrück 
"Jul 1, 2008",,Free transfer,Germany,139.0,Kickers Emden ,35345,250 Th. €,Alexander Dercho,08/09,Germany,24.0,E. Frankfurt 
"Jul 1, 2007",,Free transfer,Germany,1006.0,M'gladbach II ,35345,50 Th. €,Alexander Dercho,07/08,Germany,139.0,Kickers Emden 
"Jul 1, 2006",,-,Germany,4121.0,M'gladbach U19 ,35345,50 Th. €,Alexander Dercho,06/07,Germany,1006.0,M'gladbach II 
"Jul 1, 2003",,Free transfer,Germany,23005.0,Düsseldorf U17 ,35345,-,Alexander Dercho,03/04,Germany,4121.0,M'gladbach U19 
"Jan 1, 2016",,?,United States,46373.0,Miami Dade FC ,40984,-,Rodrigo Alvim,15/16,United States,46181.0,Miami United 
