date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",-,Japan,672,JEF Utd. Chiba ,13017,-,Takayuki Suzuki,15/16,,123,End of career 
"Feb 8, 2015",Free transfer,Japan,21975,Mito HollyHock ,13017,100 Th. €,Takayuki Suzuki,14/15,Japan,672,JEF Utd. Chiba 
"Jun 1, 2011",-,Japan,515,Unattached ,13017,750 Th. €,Takayuki Suzuki,10/11,,21975,Mito HollyHock 
"Nov 1, 2010",-,United States,4291,Timbers ,13017,750 Th. €,Takayuki Suzuki,10/11,,515,Unattached 
"Jan 1, 2008",Free transfer,Japan,3828,Yokohama F. M. ,13017,"2,00 Mill. €",Takayuki Suzuki,07/08,United States,4291,Timbers 
"Jan 1, 2007",?,Serbia,159,Red Star ,13017,"2,00 Mill. €",Takayuki Suzuki,06/07,Japan,3828,Yokohama F. M. 
"Jan 1, 2006","2,50 Mill. €",Japan,2241,Kashima Antlers ,13017,"2,50 Mill. €",Takayuki Suzuki,05/06,Serbia,159,Red Star 
"Aug 1, 2004",Free transfer,Belgium,1184,KRC Genk ,13017,-,Takayuki Suzuki,04/05,Japan,2241,Kashima Antlers 
"Jun 30, 2004",End of loan,Belgium,1417,Heusden-Zolder ,13017,-,Takayuki Suzuki,03/04,Belgium,1184,KRC Genk 
"Jul 1, 2003",Loan,Belgium,1184,KRC Genk ,13017,-,Takayuki Suzuki,03/04,Belgium,1417,Heusden-Zolder 
"Jul 1, 2002",?,Japan,2241,Kashima Antlers ,13017,-,Takayuki Suzuki,02/03,Belgium,1184,KRC Genk 
"Jul 1, 2000",End of loan,Japan,9598,Kawasaki Front. ,13017,-,Takayuki Suzuki,00/01,Japan,2241,Kashima Antlers 
"Jan 1, 2000",Loan,Japan,2241,Kashima Antlers ,13017,-,Takayuki Suzuki,99/00,Japan,9598,Kawasaki Front. 
"Sep 1, 1999",End of loan,Brazil,3107,CFZ ,13017,-,Takayuki Suzuki,99/00,Japan,2241,Kashima Antlers 
"May 1, 1999",Loan,Japan,2241,Kashima Antlers ,13017,-,Takayuki Suzuki,98/99,Brazil,3107,CFZ 
"Dec 1, 1998",End of loan,Japan,672,JEF Utd. Chiba ,13017,-,Takayuki Suzuki,98/99,Japan,2241,Kashima Antlers 
"Jul 1, 1998",Loan,Japan,2241,Kashima Antlers ,13017,-,Takayuki Suzuki,98/99,Japan,672,JEF Utd. Chiba 
"Sep 1, 1997",End of loan,Brazil,3107,CFZ ,13017,-,Takayuki Suzuki,97/98,Japan,2241,Kashima Antlers 
"Mar 1, 1997",Loan,Japan,2241,Kashima Antlers ,13017,-,Takayuki Suzuki,96/97,Brazil,3107,CFZ 
"Jan 15, 2016",Free transfer,United States,46717,Charlotte Ind. ,34395,200 Th. €,Draman Haminu,15/16,Estonia,30433,FC Infonet 
"Jan 1, 2015",-,Ghana,502,Asante Kotoko ,34395,200 Th. €,Draman Haminu,14/15,United States,46717,Charlotte Ind. 
"Jul 1, 2014",-,Ghana,515,Unattached ,34395,200 Th. €,Draman Haminu,14/15,,502,Asante Kotoko 
"Oct 1, 2013",-,Portugal,2424,Gil Vicente ,34395,200 Th. €,Draman Haminu,13/14,,515,Unattached 
"Jul 1, 2013",-,Portugal,515,Unattached ,34395,200 Th. €,Draman Haminu,13/14,,2424,Gil Vicente 
"Jan 31, 2013",-,France,11300,AC Arles-Avign. ,34395,300 Th. €,Draman Haminu,12/13,,515,Unattached 
"Jul 11, 2011",Free transfer,Russia,932,Loko Moscow ,34395,900 Th. €,Draman Haminu,11/12,France,11300,AC Arles-Avign. 
"Dec 31, 2009",End of loan,Russia,2439,Kuban Krasnodar ,34395,"1,20 Mill. €",Draman Haminu,09/10,Russia,932,Loko Moscow 
"Feb 18, 2009",Loan,Russia,932,Loko Moscow ,34395,"1,00 Mill. €",Draman Haminu,08/09,Russia,2439,Kuban Krasnodar 
"Jul 1, 2007","3,00 Mill. €",Turkey,820,Genclerbirligi ,34395,"2,50 Mill. €",Draman Haminu,07/08,Russia,932,Loko Moscow 
