date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2016",Free transfer,Czech Republic,479,SFC Opava ,25603,150 Th. €,Frantisek Metelka,15/16,,75,Unknown 
"Jul 2, 2012",?,Czech Republic,377,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,12/13,Czech Republic,479,SFC Opava 
"Jun 30, 2012",End of loan,Czech Republic,11117,Baník Sokolov ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,377,Banik Ostrava 
"Feb 1, 2012",Loan,Czech Republic,377,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,11117,Baník Sokolov 
"Jan 1, 2012",Free transfer,Poland,6361,Podbeskidzie ,25603,150 Th. €,Frantisek Metelka,11/12,Czech Republic,377,Banik Ostrava 
"Feb 1, 2011",Free transfer,Slovenia,789,Rudar Velenje ,25603,150 Th. €,Frantisek Metelka,10/11,Poland,6361,Podbeskidzie 
"Jan 1, 2010",Free transfer,Czech Republic,377,Banik Ostrava ,25603,150 Th. €,Frantisek Metelka,09/10,Slovenia,789,Rudar Velenje 
"Dec 31, 2008",End of loan,Czech Republic,479,SFC Opava ,25603,200 Th. €,Frantisek Metelka,08/09,Czech Republic,377,Banik Ostrava 
"Sep 1, 2008",Loan,Czech Republic,377,Banik Ostrava ,25603,200 Th. €,Frantisek Metelka,08/09,Czech Republic,479,SFC Opava 
"Jan 1, 2005",?,Czech Republic,479,SFC Opava ,25603,-,Frantisek Metelka,04/05,Czech Republic,377,Banik Ostrava 
"Jun 30, 2000",End of loan,Czech Republic,8685,Vitkovice ,25603,-,Frantisek Metelka,99/00,Czech Republic,479,SFC Opava 
"Jan 1, 2000",Loan,Czech Republic,479,SFC Opava ,25603,-,Frantisek Metelka,99/00,Czech Republic,8685,Vitkovice 
"Jul 1, 1998",-,Czech Republic,15788,Slezsky FC Opava U19 ,25603,-,Frantisek Metelka,98/99,Czech Republic,479,SFC Opava 
"Jan 9, 2013",?,Slovenia,11033,NK Aluminij ,96269,150 Th. €,David Kasnik,12/13,Slovenia,789,Rudar Velenje 
"Aug 1, 2012",?,Slovenia,4772,NK Olimpija ,96269,150 Th. €,David Kasnik,12/13,Slovenia,11033,NK Aluminij 
"Dec 1, 2011",End of loan,England,1035,Sheff Wed ,96269,200 Th. €,David Kasnik,11/12,Slovenia,4772,NK Olimpija 
"Aug 1, 2011",Loan,Slovenia,4772,NK Olimpija ,96269,200 Th. €,David Kasnik,11/12,England,1035,Sheff Wed 
"Aug 1, 2008",?,Slovenia,2565,NK Dravograd ,96269,-,David Kasnik,08/09,Slovenia,4772,NK Olimpija 
"Aug 23, 2013",Free transfer,Iceland,12118,Víkingur Ó. ,96270,100 Th. €,Jernej Leskovar,13/14,Slovenia,24939,NK Dob 
"Mar 9, 2013",?,Slovenia,22423,Simer Sampion ,96270,100 Th. €,Jernej Leskovar,12/13,Iceland,12118,Víkingur Ó. 
"Jul 1, 2010",Free transfer,Slovenia,710,NK Celje  ,96270,75 Th. €,Jernej Leskovar,10/11,Slovenia,22423,Simer Sampion 
"Jan 1, 2010",Free transfer,Slovenia,4772,NK Olimpija ,96270,75 Th. €,Jernej Leskovar,09/10,Slovenia,710,NK Celje  
"Jul 1, 2008",?,Slovenia,19376,NK Celje U19 ,96270,-,Jernej Leskovar,08/09,Slovenia,4772,NK Olimpija 
"Jul 1, 2016",Free transfer,England,1045,Notts County ,101379,200 Th. €,Filip Valencic,16/17,,75,Unknown 
"Jul 8, 2015",Free transfer,Italy,2919,Monza ,101379,200 Th. €,Filip Valencic,15/16,England,1045,Notts County 
"Feb 2, 2015",Free transfer,Slovenia,4772,NK Olimpija ,101379,300 Th. €,Filip Valencic,14/15,Italy,2919,Monza 
"Jul 1, 2011",?,Slovenia,11006,NK Interblock ,101379,150 Th. €,Filip Valencic,11/12,Slovenia,4772,NK Olimpija 
"Oct 1, 2009",-,Slovenia,19416,Interblock U19 ,101379,-,Filip Valencic,09/10,Slovenia,11006,NK Interblock 
"Jul 1, 2009",Free transfer,Slovenia,19399,Drava Ptuj U19 ,95771,-,Matevz Klevze,09/10,Slovenia,20248,ND Dravinja  
"Jul 1, 2008",?,Slovenia,20248,ND Dravinja  ,95771,-,Matevz Klevze,08/09,Slovenia,19399,Drava Ptuj U19 
"Jul 1, 2011",Free transfer,Slovenia,710,NK Celje  ,95772,50 Th. €,Igor Kuljanac,11/12,Slovenia,24940,SD Kovinar 
"Jun 30, 2010",End of loan,Slovenia,19107,NK MU Sentjur ,95772,50 Th. €,Igor Kuljanac,09/10,Slovenia,710,NK Celje  
"Aug 1, 2009",Loan,Slovenia,710,NK Celje  ,95772,50 Th. €,Igor Kuljanac,09/10,Slovenia,19107,NK MU Sentjur 
"Jun 30, 2009",End of loan,Slovenia,19107,NK MU Sentjur ,95772,50 Th. €,Igor Kuljanac,08/09,Slovenia,710,NK Celje  
"Jul 1, 2008",Loan,Slovenia,19376,NK Celje U19 ,95772,-,Igor Kuljanac,08/09,Slovenia,19107,NK MU Sentjur 
"Feb 23, 2015",75 Th. €,Slovenia,4772,NK Olimpija ,112669,600 Th. €,Boban Jovic,14/15,Poland,422,Wisla Kraków 
"Aug 1, 2009",?,Slovenia,11033,NK Aluminij ,112669,75 Th. €,Boban Jovic,09/10,Slovenia,4772,NK Olimpija 
"Feb 9, 2016",?,Slovenia,789,Rudar Velenje ,106531,75 Th. €,Matic Zitko,15/16,Poland,26564,Grudziadz 
"Jul 10, 2015",Free transfer,Slovenia,710,NK Celje  ,106531,200 Th. €,Matic Zitko,15/16,Slovenia,789,Rudar Velenje 
"Jul 1, 2012",Free transfer,Slovenia,11006,NK Interblock ,106531,75 Th. €,Matic Zitko,12/13,Slovenia,710,NK Celje  
"Oct 1, 2009",-,Slovenia,19416,Interblock U19 ,106531,-,Matic Zitko,09/10,Slovenia,11006,NK Interblock 
"Oct 16, 2016",End of loan,Iceland,21873,Reynir ,6694,25 Th. €,Tomislav Misura,15/16,Iceland,7690,Grindavík 
"Apr 8, 2016",Loan,Iceland,7690,Grindavík ,6694,25 Th. €,Tomislav Misura,15/16,Iceland,21873,Reynir 
"May 7, 2014",-,Iceland,515,Unattached ,6694,75 Th. €,Tomislav Misura,13/14,,7690,Grindavík 
"Jul 3, 2013",-,China,29301,BJ Baxy ,6694,75 Th. €,Tomislav Misura,13/14,,515,Unattached 
"Feb 28, 2013",?,Slovenia,12908,NK Krka ,6694,75 Th. €,Tomislav Misura,12/13,China,29301,BJ Baxy 
"Jul 1, 2012",Free transfer,Vietnam,14158,Tien Giang ,6694,100 Th. €,Tomislav Misura,12/13,Slovenia,12908,NK Krka 
"Jan 1, 2011",Free transfer,Australia,5551,Newcastle ,6694,100 Th. €,Tomislav Misura,10/11,Vietnam,14158,Tien Giang 
"Dec 1, 2010",-,Australia,515,Unattached ,6694,100 Th. €,Tomislav Misura,10/11,,5551,Newcastle 
"Jul 1, 2010",-,China,8536,QD Jonoon ,6694,100 Th. €,Tomislav Misura,10/11,,515,Unattached 
"Mar 1, 2010",-,China,515,Unattached ,6694,100 Th. €,Tomislav Misura,09/10,,8536,QD Jonoon 
"Oct 1, 2009",-,Slovenia,11006,NK Interblock ,6694,100 Th. €,Tomislav Misura,09/10,,515,Unattached 
"Jul 1, 2009",Free transfer,Switzerland,2148,FC Gossau ,6694,100 Th. €,Tomislav Misura,09/10,Slovenia,11006,NK Interblock 
"Jul 1, 2008",Free transfer,Switzerland,850,FC Wil 1900 ,6694,100 Th. €,Tomislav Misura,08/09,Switzerland,2148,FC Gossau 
"Jan 1, 2008",-,Switzerland,515,Unattached ,6694,100 Th. €,Tomislav Misura,07/08,,850,FC Wil 1900 
"Jul 1, 2007",-,Croatia,2776,Kamen Ingrad ,6694,100 Th. €,Tomislav Misura,07/08,,515,Unattached 
"Jan 1, 2007",?,Bulgaria,730,Lok. Sofia ,6694,100 Th. €,Tomislav Misura,06/07,Croatia,2776,Kamen Ingrad 
"Jul 1, 2006",?,Azerbaijan,8031,Neftchi Baku ,6694,100 Th. €,Tomislav Misura,06/07,Bulgaria,730,Lok. Sofia 
"Jul 1, 2005",?,Azerbaijan,75,Unknown ,6694,100 Th. €,Tomislav Misura,05/06,,8031,Neftchi Baku 
"Jan 1, 2004",?,Austria,503,Admira Wacker ,6694,-,Tomislav Misura,03/04,,75,Unknown 
"Jul 1, 2002",?,Slovenia,4772,NK Olimpija ,6694,-,Tomislav Misura,02/03,Austria,503,Admira Wacker 
"Jan 1, 2015",Free transfer,Slovenia,23253,NK Zavrc ,100276,150 Th. €,Andrej Dugolin,14/15,Austria,21830,St. Anna/Aigen 
"Jan 1, 2012",Free transfer,Slovenia,21450,NK Stojnci ,100276,100 Th. €,Andrej Dugolin,11/12,Slovenia,23253,NK Zavrc 
"Jul 1, 2011",Free transfer,Slovenia,3812,Drava Ptuj ,100276,100 Th. €,Andrej Dugolin,11/12,Slovenia,21450,NK Stojnci 
"Jul 1, 2010",Free transfer,Slovenia,4772,NK Olimpija ,100276,200 Th. €,Andrej Dugolin,10/11,Slovenia,3812,Drava Ptuj 
"Aug 1, 2009",?,Slovenia,11033,NK Aluminij ,100276,200 Th. €,Andrej Dugolin,09/10,Slovenia,4772,NK Olimpija 
"Aug 5, 2015",Free transfer,Germany,245,SC Freiburg II ,127242,200 Th. €,Denis Perger,15/16,Slovenia,3812,Drava Ptuj 
"Jul 1, 2014",-,Germany,60,SC Freiburg ,127242,200 Th. €,Denis Perger,14/15,Germany,245,SC Freiburg II 
