clubId,league,name
585,BRA1,São Paulo Futebol Clube
221,BRA1,Santos FC
330,BRA1,Clube Atlético Mineiro
6600,BRA1,Sport Club Internacional
614,BRA1,Clube de Regatas do Flamengo
199,BRA1,Sport Club Corinthians Paulista
210,BRA1,Grêmio Foot-Ball Porto Alegrense
1023,BRA1,Sociedade Esportiva Palmeiras
978,BRA1,Club de Regatas Vasco da Gama
609,BRA1,Cruzeiro Esporte Clube
2462,BRA1,Fluminense Football Club
537,BRA1,Botafogo Rio de Janeiro
776,BRA1,Coritiba Foot Ball Club
4064,BRA1,Figueirense Futebol Clube
10010,BRA1,Esporte Clube Bahia
8718,BRA1,Sport Club do Recife
15172,BRA1,Atlético Goianiense
1134,BRA1,Associação Atlética Ponte Preta
2646,BRA1,Clube Náutico Capibaribe
10247,BRA1,Associação Portuguesa de Desportos (SP)
209,AR1N,Club Atlético River Plate
189,AR1N,Club Atlético Boca Juniors
1775,AR1N,Club Atlético San Lorenzo de Almagro
1234,AR1N,CA Independiente de Avellaneda
1444,AR1N,Racing Club de Avellaneda
1418,AR1N,Club Atlético Rosario Central
333,AR1N,Club Atlético Lanús
1286,AR1N,Club Atlético Newell's Old Boys
2063,AR1N,Club Atlético Huracán
288,AR1N,Estudiantes de La Plata
12574,AR1N,Club Deportivo Godoy Cruz
11831,AR1N,Club Atlético Tigre
1029,AR1N,Club Atlético Vélez Sarsfield
830,AR1N,Club Atlético Banfield
1106,AR1N,Club de Gimnasia y Esgrima La Plata
1030,AR1N,Argentinos Juniors
1070,AR1N,Club Atlético Colón (Santa Fe)
2417,AR1N,Belgrano de Córdoba
1826,AR1N,Quilmes Atlético Club
2402,AR1N,Defensa y Justicia
4673,AR1N,Arsenal de Sarandí FC
7097,AR1N,CA Unión Santa Fé
10511,AR1N,Club Atlético San Martín (SJ)
14554,AR1N,Club Atlético Tucumán
14542,AR1N,Club Atlético Temperley
7468,AR1N,Olimpo de Bahía Blanca
10233,AR1N,Atlético de Rafaela
12301,AR1N,Club Atlético Aldosivi (MdP)
19806,AR1N,Club Atlético Patronato
12454,AR1N,Club Atlético Sarmiento (Junin)
2407,MEX1,CF Monterrey
7055,MEX1,Tigres UANL
3631,MEX1,CF América
3711,MEX1,CD Cruz Azul
11693,MEX1,San Luis FC
4565,MEX1,Estudiantes Tecos
5623,MEX1,Monarcas Morelia
4035,MEX1,CF Pachuca
1403,MEX1,Santos Laguna
6711,MEX1,Deportivo Guadalajara
6709,MEX1,CF Atlante
8590,MEX1,Atlas Guadalajara
1804,MEX1,Deportivo Toluca
4774,MEX1,Jaguares de Chiapas
5662,MEX1,Puebla FC
13353,MEX1,Club Tijuana
4961,MEX1,Querétaro FC
7633,MEX1,UNAM Pumas
11648,COLP,Independiente Santa Fe
8172,COLP,Atlético Nacional
10093,COLP,Independiente Medellín
10503,COLP,Deportes Tolima
17425,COLP,CD La Equidad
11854,COLP,CD Atlético Junior
2350,COLP,Millonarios FC
9961,COLP,Deportivo Cali
13379,COLP,Cúcuta Deportivo
6984,COLP,Once Caldas
7136,COLP,Envigado FC
14583,COLP,CD Atlético Huila
18231,COLP,Boyacá Patriotas FC
20590,COLP,Itagüí Ditaires
13046,COLP,CD Real Cartagena
10090,COLP,Deportivo Pasto
14649,COLP,Boyacá Chicó FC
2351,COLP,Deportes Quindío
9855,ECPE,LDU Quito
3523,ECPE,Barcelona SC Guayaquil
944,ECPE,Deportivo Quito
4561,ECPE,CS Emelec
8781,ECPE,Deportivo Cuenca
19309,ECPE,Independiente del Valle
18099,ECPE,Manta FC
17426,ECPE,CSD Macará
19104,ECPE,Técnico Universitario
19422,ECPE,LDU de Loja
9854,ECPE,CD Olmedo
1143,ECPE,CD El Nacional
2433,CHL1,CSD Colo Colo
1037,CHL1,Club Universidad de Chile
3277,CHL1,CD Universidad Católica
18076,CHL1,Club Deportes Iquique
11470,CHL1,CD O'Higgins
4321,CHL1,Unión Española
6363,CHL1,Audax Italiano
6368,CHL1,CD Huachipato
2723,CHL1,Santiago Wanderers
9103,CHL1,Deportes Cobreloa
5622,CHL1,Universidad Concepción
6536,CHL1,CD Palestino
18720,CHL1,CSD Rangers Talca
15952,CHL1,Unión San Felipe
5747,CHL1,Deportes La Serena
17222,CHL1,Club de Deportes Antofagasta
17482,CHL1,CD Cobresal
20514,CHL1,Unión La Calera
861,URU1,CA Peñarol
866,URU1,Club Nacional
3829,URU1,CA Fénix
2619,URU1,Defensor Sporting Club
2403,URU1,Montevideo Wanderers
10663,URU1,Liverpool FC Montevideo
14598,URU1,Rampla Juniors FC
2419,URU1,Atletico River Plate Montevideo
10679,URU1,Bella Vista Montevideo
14806,URU1,CA Cerro
14758,URU1,Racing Club de Montevideo
18077,URU1,CS Cerrito
1306,URU1,Danubio FC
20189,URU1,Cerro Largo FC
18078,URU1,El Tanque Sisley
10632,URU1,CA Rentistas
184,PERC,Alianza Lima
4576,PERC,Club Juan Aurich
6889,PERC,Universidad César Vallejo
2729,PERC,Club Cienciano
11622,PERC,Universidad San Martín de Porres
6593,PERC,Universitario de Deportes
1450,PERC,Sporting Cristal Lima
31337,PERC,CD Unión Comercio
21178,PERC,Inti Gas Deportes Ayacucho
16700,PERC,José Gálvez FBC
25774,PERC,CD León de Huánuco
2730,PERC,Sport Boys Callao
21655,PERC,Sport Huancayo
25763,PERC,Cobresol FBC
2734,PERC,FBC Melgar
28999,PERC,Real Garcilaso
4720,PDV1,Deportivo Saprissa
2677,PDV1,CS Herediano
26103,PDV1,Limón FC
6478,PDV1,LD Alajuelense
18577,PDV1,CS Cartaginés
20541,PDV1,Santos de Guápiles FC
33518,PDV1,Orión FC - Desamparados
9807,PDV1,Puntarenas FC
18574,PDV1,Belén Bridgestone FC
18659,PDV1,AD San Carlos
8601,PDV1,Municipal Pérez Zeledón
13297,VZ1A,Deportivo Táchira
18018,VZ1A,Zamora FC
531,VZ1A,Caracas FC
26468,VZ1A,Deportivo La Guaira
17194,VZ1A,Mineros de Guayana
18006,VZ1A,Deportivo Anzoátegui SC
17392,VZ1A,Trujillanos FC
14682,VZ1A,Carabobo Futbol Club
19396,VZ1A,Zulia Fútbol Club
30504,VZ1A,Atlético Venezuela
25380,VZ1A,Deportivo Lara
8331,VZ1A,Aragua FC
14555,VZ1A,Estudiantes de Mérida
26408,VZ1A,Estudiantes de Caracas SC
22918,VZ1A,Portuguesa Fútbol Club
30500,VZ1A,Ureña Sport Club
43159,VZ1A,Deportivo JBL del Zulia
29750,VZ1A,Petare FC
14596,VZ1A,Monagas Sport Club
17489,VZ1A,Llaneros de Guanare EF
679,BRA2,Atlético Paranaense
2029,BRA2,Ceará Sporting Club
3197,BRA2,Goiás Esporte Clube
2125,BRA2,Esporte Clube Vitória
7178,BRA2,Criciúma Esporte Clube
2035,BRA2,Avaí Futebol Clube (SC)
2863,BRA2,América Futebol Clube (MG)
7209,BRA2,ABC Futebol Clube (RN)
8698,BRA2,Grêmio Barueri Futebol Ltda.
309,BRA2,Paraná Clube
1751,BRA2,América Futebol Clube (RN)
8793,BRA2,Clube Atlético Bragantino (SP)
11449,BRA2,Clube de Regatas Brasil (AL)
1755,BRA2,Guarani Futebol Clube (SP)
3330,BRA2,Joinville Esporte Clube (SC)
15064,BRA2,Guaratinguetá Futebol Ltda. (SP)
3270,BRA2,Ipatinga Futebol Clube
20092,BRA2,Agremiação Sportiva Arapiraquense (AL)
291,BRA2,AD São Caetano (SP)
17561,BRA2,Boa Esporte Clube (MG)
