clubId,league,name
631,GB1,Chelsea FC
985,GB1,Manchester United
281,GB1,Manchester City
31,GB1,Liverpool FC
11,GB1,Arsenal FC
148,GB1,Tottenham Hotspur
405,GB1,Aston Villa
29,GB1,Everton FC
379,GB1,West Ham United
289,GB1,Sunderland AFC
931,GB1,Fulham FC
337,GB1,Birmingham City
512,GB1,Stoke City
762,GB1,Newcastle United
164,GB1,Blackburn Rovers
355,GB1,Bolton Wanderers
984,GB1,West Bromwich Albion
543,GB1,Wolverhampton Wanderers
1071,GB1,Wigan Athletic
1181,GB1,Blackpool FC
131,ES1,FC Barcelona
418,ES1,Real Madrid
368,ES1,Sevilla FC
13,ES1,Atlético Madrid
1049,ES1,Valencia CF
1050,ES1,Villarreal CF
621,ES1,Athletic Bilbao
1084,ES1,Málaga CF
897,ES1,Deportivo de La Coruña
3709,ES1,Getafe CF
142,ES1,Real Zaragoza
331,ES1,CA Osasuna
3302,ES1,UD Almería
630,ES1,Racing Santander
7971,ES1,Hércules CF
714,ES1,RCD Espanyol Barcelona
2448,ES1,Sporting Gijón
237,ES1,RCD Mallorca
681,ES1,Real Sociedad
3368,ES1,Levante UD
46,IT1,FC Internazionale
506,IT1,Juventus FC
5,IT1,AC Milan
12,IT1,AS Roma
430,IT1,ACF Fiorentina
252,IT1,Genoa CFC
6195,IT1,SSC Napoli
1038,IT1,UC Sampdoria
398,IT1,SS Lazio
410,IT1,Udinese Calcio
130,IT1,Parma FC
458,IT1,US Palermo
1390,IT1,Cagliari Calcio
1627,IT1,Calcio Catania
1429,IT1,AC Cesena
332,IT1,AS Bari
862,IT1,Chievo Verona
19,IT1,Brescia Calcio
1025,IT1,Bologna FC 1909
1005,IT1,US Lecce
27,L1,Bayern Munich
82,L1,VfL Wolfsburg
15,L1,Bayer 04 Leverkusen
86,L1,SV Werder Bremen
33,L1,FC Schalke 04
41,L1,Hamburger SV
16,L1,Borussia Dortmund
79,L1,VfB Stuttgart
533,L1,TSG 1899 Hoffenheim
18,L1,Borussia Mönchengladbach
3,L1,1. FC Köln
24,L1,Eintracht Frankfurt
39,L1,1.FSV Mainz 05
42,L1,Hannover 96
60,L1,SC Freiburg
4,L1,1.FC Nuremberg
2,L1,1.FC Kaiserslautern
35,L1,FC St. Pauli
1041,FR1,Olympique Lyon
244,FR1,Olympique Marseille
40,FR1,FC Girondins Bordeaux
583,FR1,Paris Saint-Germain
1082,FR1,LOSC Lille
162,FR1,AS Monaco
273,FR1,Stade Rennais FC
415,FR1,FC Toulouse
618,FR1,AS Saint-Étienne
417,FR1,OGC Nice
290,FR1,AJ Auxerre
1159,FR1,AS Nancy-Lorraine
1423,FR1,FC Valenciennes
1158,FR1,FC Lorient
826,FR1,RC Lens
969,FR1,HSC Montpellier
750,FR1,FC Sochaux-Montbéliard
11300,FR1,AC Arles-Avignon
3911,FR1,Stade Brest 29
1162,FR1,SM Caen
36,TR1,Fenerbahce SK
114,TR1,Besiktas JK
141,TR1,Galatasaray SK
449,TR1,Trabzonspor
20,TR1,Bursaspor
868,TR1,MKE Ankaragücü
3205,TR1,Kayserispor
524,TR1,Gaziantepspor
6890,TR1,Büyüksehir Belediyespor
820,TR1,Genclerbirligi Ankara
2381,TR1,Medicana Sivasspor
825,TR1,Eskisehirspor
1267,TR1,Manisaspor
2293,TR1,Torku Konyaspor
589,TR1,Antalyaspor
2750,TR1,Bucaspor
10484,TR1,Kasimpasa
1506,TR1,Kardemir D.C. Karabükspor
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
2698,RU1,Rubin Kazan
2700,RU1,Anzhi Makhachkala
232,RU1,Spartak Moscow
932,RU1,Lokomotiv Moscow
121,RU1,Dinamo Moscow
1083,RU1,FK Rostov
2696,RU1,Krylya Sovetov Samara
12438,RU1,Volga Nizhniy Novgorod
3691,RU1,Tom Tomsk
4128,RU1,Amkar Perm
3725,RU1,Terek Grozny
16704,RU1,FK Krasnodar
2439,RU1,Kuban Krasnodar
8835,RU1,Spartak Nalchik
720,PO1,FC Porto
336,PO1,Sporting CP
294,PO1,SL Benfica
1075,PO1,SC Braga
2420,PO1,Vitória Guimarães SC
1301,PO1,CS Marítimo
982,PO1,CD Nacional
2990,PO1,Académica Coimbra
2425,PO1,Rio Ave FC
4750,PO1,SC Olhanense
1085,PO1,Vitória Setúbal FC
2639,PO1,União de Leiria
7378,PO1,Portimonense SC
4814,PO1,Naval 1º de Maio
2995,PO1,FC Paços de Ferreira
1436,PO1,SC Beira-Mar
610,NL1,Ajax Amsterdam
383,NL1,PSV Eindhoven
317,NL1,FC Twente Enschede
1090,NL1,AZ Alkmaar
234,NL1,Feyenoord Rotterdam
306,NL1,SC Heerenveen
200,NL1,FC Utrecht
499,NL1,Vitesse Arnhem
202,NL1,FC Groningen
132,NL1,NAC Breda
192,NL1,Roda JC Kerkrade
467,NL1,NEC Nijmegen
1304,NL1,Heracles Almelo
403,NL1,Willem II Tilburg
1426,NL1,VVV-Venlo
1268,NL1,ADO Den Haag
642,NL1,De Graafschap Doetinchem
798,NL1,Excelsior Rotterdam
58,BE1,RSC Anderlecht
3057,BE1,Standard Liège
2282,BE1,Club Brugge KV
1184,BE1,KRC Genk
157,BE1,KAA Gent
566,BE1,Beerschot AC
204,BE1,Lierse SK
354,BE1,KV Mechelen
498,BE1,KSC Lokeren
968,BE1,KVC Westerlo
172,BE1,RSC Charleroi
3508,BE1,SV Zulte Waregem
520,BE1,Cercle Brugge
475,BE1,Sint-Truidense VV
601,BE1,KV Kortrijk
1245,BE1,AS Eupen
623,MLS1,New York Red Bulls
1061,MLS1,Los Angeles Galaxy
11141,MLS1,Toronto FC
6321,MLS1,Vancouver Whitecaps
6642,MLS1,CD Chivas USA
626,MLS1,New England Revolution
9636,MLS1,Seattle Sounders FC
218,MLS1,San Jose Earthquakes
813,MLS1,Columbus Crew SC
432,MLS1,Chicago Fire
4284,MLS1,Sporting Kansas City
25467,MLS1,Philadelphia Union
9168,MLS1,Houston Dynamo
2440,MLS1,D.C. United
1247,MLS1,Colorado Rapids
8816,MLS1,FC Dallas
4291,MLS1,Portland Timbers
6643,MLS1,Real Salt Lake City
660,UKR1,Shakhtar Donetsk
338,UKR1,Dynamo Kyiv
339,UKR1,Dnipro Dnipropetrovsk
6414,UKR1,Metalist Kharkiv
2783,UKR1,Metalurg Donetsk
2477,UKR1,Karpaty Lviv
9007,UKR1,Arsenal Kyiv
2227,UKR1,SK Tavriya Simferopol
16245,UKR1,FK Sevastopol
2740,UKR1,Vorskla Poltava
3592,UKR1,Kryvbas Kryvyi Rig
6994,UKR1,Metalurg Zaporizhya
6993,UKR1,Ilyichivets Mariupol
4482,UKR1,Volyn Lutsk
10690,UKR1,Zorya Lugansk
2742,UKR1,Obolon Kyiv
683,GR1,Olympiacos Piraeus
265,GR1,Panathinaikos Athens
1091,GR1,PAOK Thessaloniki
2441,GR1,AEK Athens
605,GR1,Aris Thessaloniki
169,GR1,Panionios Athens
4603,GR1,AE Larisa
3391,GR1,AO Kavala
47,GR1,Iraklis Thessaloniki
6676,GR1,Asteras Tripolis
128,GR1,Skoda Xanthi
3060,GR1,Atromitos Athen
3385,GR1,Panserraikos Serres
5219,GR1,AO Kerkyra
4602,GR1,Olympiakos Volos
5220,GR1,GS Ergotelis
26,C1,FC Basel 1893
452,C1,BSC Young Boys
260,C1,FC Zürich
321,C1,FC Sion
257,C1,FC St. Gallen
504,C1,Grasshopper Club
434,C1,FC Luzern
625,C1,Neuchâtel Xamax
2047,C1,AC Bellinzona
938,C1,FC Thun
7769,RO1,CFR Cluj
301,RO1,Steaua Bucharest
312,RO1,Dinamo Bukarest
10442,RO1,Unirea Urziceni
7074,RO1,Politehnica Timisoara
455,RO1,Rapid Bucharest
8174,RO1,FC Vaslui
1007,RO1,Universitatea Craiova
6429,RO1,Universitatea Cluj
4959,RO1,Otelul Galati
8104,RO1,Gaz Metan Medias
8715,RO1,Pandurii Targu Jiu
16650,RO1,FCM Targu Mures
13499,RO1,Astra Ploiesti
4687,RO1,FC Brasov
4688,RO1,Gloria Bistrita
6425,RO1,Sportul Studentesc
28835,RO1,Victoria Branesti
419,KR1,GNK Dinamo Zagreb
447,KR1,HNK Hajduk Split
2362,KR1,Slaven Belupo Koprivnica
327,KR1,NK Osijek
223,KR1,HNK Sibenik
144,KR1,HNK Rijeka
10314,KR1,NK Karlovac 1919
999,KR1,NK Istra 1961
11194,KR1,NK Lokomotiva Zagreb
314,KR1,HNK Cibalia Vinkovci
5107,KR1,NK Zagreb
599,KR1,NK Varazdin
420,KR1,RNK Split
918,KR1,NK Inter Zapresic
2566,KR1,NK Zadar
485,KR1,NK Hrvatski Dragovoljac
409,A1,Red Bull Salzburg
170,A1,Rapid Vienna
14,A1,Austria Vienna
122,A1,SK Sturm Graz
413,A1,LASK Linz
17444,A1,SC Wiener Neustadt
266,A1,SV Ried
856,A1,SV Mattersburg
2394,A1,SV Kapfenberg
2444,A1,FC Wacker Innsbruck
197,TS1,AC Sparta Praha
62,TS1,SK Slavia Prag
814,TS1,FK Teplice
941,TS1,FC Viktoria Plzen
5546,TS1,FK Mladá Boleslav
697,TS1,FC Slovan Liberec
377,TS1,FC Banik Ostrava
1322,TS1,FK Jablonec
5225,TS1,FC Zbrojovka Brno
1321,TS1,SK Dynamo Ceske Budejovice
2311,TS1,SK Sigma Olomouc
6377,TS1,FK Ustí nad Labem
5544,TS1,1.FC Slovácko
1897,TS1,FC Hradec Králové
715,TS1,FC Bohemians Prag 1905
2598,TS1,1.FK Pribram
190,DK1,FC Copenhagen
173,DK1,Odense Boldklub
206,DK1,Bröndby IF
865,DK1,FC Midtjylland
1053,DK1,Aalborg BK
3426,DK1,Esbjerg fB
5724,DK1,Randers FC
2778,DK1,FC Nordsjaelland
1177,DK1,Silkeborg IF
5817,DK1,SönderjyskE
369,DK1,Lyngby BK
2414,DK1,AC Horsens
255,PL1,Legia Warszawa
422,PL1,Wisla Kraków
238,PL1,Lech Poznan
2745,PL1,Polonia Warsaw
5689,PL1,Cracovia Kraków
6110,PL1,Korona Kielce
759,PL1,Slask Wroclaw
318,PL1,Ruch Chorzow
168,PL1,Zaglebie Lubin
88,PL1,Widzew Lodz
716,PL1,GKS Belchatow
2300,PL1,Jagiellonia Bialystok
7976,PL1,Polonia Bytom
4000,PL1,Lechia Gdansk
6107,PL1,Arka Gdynia
428,PL1,Gornik Zabrze
801,SE1,IFK Göteborg
1101,SE1,IF Elfsborg Boras
496,SE1,Malmö FF
272,SE1,AIK Solna
3654,SE1,Kalmar FF
699,SE1,Helsingborgs IF
1044,SE1,Djurgardens IF
1056,SE1,Örebro SK
7009,SE1,GAIS Göteborg
2719,SE1,Mjällby AIF
701,SE1,Trelleborgs FF
1109,SE1,BK Häcken
4414,SE1,Gefle IF
1011,SE1,Halmstads BK
7406,SE1,Syrianska FC
2844,SE1,IFK Norrköping
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
53,SER1,OFK Beograd
12132,SER1,FK Jagodina
902,SER1,FK Rad
3140,SER1,FK Hajduk Kula
2209,SER1,FK Borac Cacak
11066,SER1,FK Sloboda Uzice
15276,SER1,FK Spartak Subotica
8819,SER1,FK Javor Ivanjica
12135,SER1,FK Metalac Gornji Milanovac
9060,SER1,FK BSK Borca
11044,SER1,FK Indjija
3544,SER1,FK Smederevo
6621,SER1,FK Cukaricki
195,NO1,Rosenborg BK
687,NO1,Molde FK
76,NO1,Valerenga Oslo
1274,NO1,Stabaek IF
5619,NO1,Aalesunds FK
239,NO1,Viking Stavanger
1100,NO1,SK Brann
267,NO1,IK Start
1058,NO1,Odd Grenland
353,NO1,Lilleström SK
1293,NO1,Tromsö IL
3837,NO1,Fredrikstad FK
2817,NO1,Strømsgodset IF
2761,NO1,FK Haugesund
10217,NO1,Sarpsborg 08 FF
2038,NO1,Sogndal IL
119,ISR1,Maccabi Tel Aviv
1017,ISR1,Hapoel Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
9095,ISR1,Bnei Yehuda Tel Aviv
4769,ISR1,Ihud Bnei Sakhnin
3785,ISR1,Maccabi Petah Tikva
19977,ISR1,Hapoel Ashkelon
6105,ISR1,FC Ashdod
2976,ISR1,Hapoel Beer Sheva
2785,ISR1,Hapoel Ramat Gan
262,ISR1,Hapoel Petah Tikva
810,ISR1,Hapoel Haifa
6025,ISR1,Hapoel Acre
5223,ISR1,Maccabi Netanya
6028,ISR1,Ironi Kiryat Shmona
124,SC1,Rangers FC
371,SC1,Celtic FC
903,SC1,Hibernian FC
43,SC1,Heart of Midlothian FC
370,SC1,Aberdeen FC
1519,SC1,Dundee United FC
2578,SC1,St. Johnstone FC
2999,SC1,Hamilton Academical FC
987,SC1,Motherwell FC
2553,SC1,Kilmarnock FC
2451,SC1,Inverness Caledonian Thistle FC
465,SC1,St. Mirren FC
156,BU1,Levski Sofia
208,BU1,CSKA Sofia
271,BU1,FC Litex Lovetch
4494,BU1,Chernomorets Burgas
675,BU1,Slavia Sofia
2259,BU1,Lokomotiv Plovdiv
730,BU1,Lokomotiv Sofia
967,BU1,Cherno More Varna
521,BU1,OFK Pirin Blagoevgrad
