clubId,league,name
22,EFD2,Derby County
289,EFD2,Sunderland AFC
350,EFD2,Sheffield United
379,EFD2,West Ham United
466,EFD2,Preston North End
512,EFD2,Stoke City
603,EFD2,Cardiff City
677,EFD2,Ipswich Town
703,EFD2,Nottingham Forest
873,EFD2,Crystal Palace
899,EFD2,Walsall FC
984,EFD2,West Bromwich Albion
990,EFD2,Coventry City
991,EFD2,Wimbledon FC
1010,EFD2,Watford FC
1027,EFD2,Bradford City
1028,EFD2,Millwall FC
1032,EFD2,Reading FC
1042,EFD2,Crewe Alexandra
1071,EFD2,Wigan Athletic
1123,EFD2,Norwich City
1132,EFD2,Burnley FC
1194,EFD2,Rotherham United
2814,EFD2,Gillingham FC
349,ENSD,Barnsley FC
352,ENSD,Swindon Town
698,ENSD,Bristol City
989,ENSD,AFC Bournemouth
1031,ENSD,Luton Town
1034,ENSD,Grimsby Town
1035,ENSD,Sheffield Wednesday
1039,ENSD,Queens Park Rangers
1045,ENSD,Notts County
1060,ENSD,Colchester United
1072,ENSD,Peterborough United
1074,ENSD,Tranmere Rovers
1078,ENSD,Oldham Athletic
1098,ENSD,Stockport County
1112,ENSD,Wrexham AFC
1148,ENSD,Brentford FC
1181,ENSD,Blackpool FC
1211,ENSD,Port Vale FC
1219,ENSD,Chesterfield FC
1237,ENSD,Brighton & Hove Albion
2262,ENSD,Plymouth Argyle
2577,ENSD,Hartlepool United
2805,ENSD,Wycombe Wanderers
3536,ENSD,Rushden & Diamonds
14465,GBJG,Barnsley FC U18
5242,GBJG,Manchester United U18
6930,GBJG,Manchester City U18
6951,GBJG,West Bromwich Albion U18
5679,GBJG,Arsenal FC U18
6893,GBJG,Southampton FC U18
6898,GBJG,Norwich City U18
6915,GBJG,Bolton Wanderers U18
6918,GBJG,Chelsea FC U18
6920,GBJG,Everton FC U18
6922,GBJG,Liverpool FC U18
6924,GBJG,FC Middlesbrough U18
6928,GBJG,Tottenham Hotspur U18
6932,GBJG,Charlton Athletic U18
6933,GBJG,Aston Villa U18
6938,GBJG,Birmingham City U18
6939,GBJG,Portsmouth FC U18
6942,GBJG,Fulham FC U18
6943,GBJG,Newcastle United U18
6949,GBJG,Blackburn Rovers U18
6950,GBJG,Crystal Palace U18
9955,GBJG,West Ham United U18
10002,GBJG,Derby County U18
10006,GBJG,Ipswich Town U18
10161,GBJG,Leeds United U18
10732,GBJG,FC Watford U18
11994,GBJG,FC Reading U18
12797,GBJG,Sunderland AFC U18
12799,GBJG,Nottingham Forest U18
12801,GBJG,Wolverhampton Wanderers U18
12803,GBJG,Coventry City U18
12804,GBJG,Crewe Alexandra U18
12806,GBJG,Sheffield United U18
14389,GBJG,Leicester City U18
14460,GBJG,Cardiff City U18
14488,GBJG,Sheffield Wednesday U18
14494,GBJG,Stoke City U18
14629,GBJG,Huddersfield Town U18
14650,GBJG,Bristol City U18
14983,GBJG,Milton Keynes Dons U18
1006,RLW3,Borussia Mönchengladbach II
17,RLW3,Borussia Dortmund II
1622,RLW3,FC Viktoria Köln
34,RLW3,FC Schalke 04 II
56,RLW3,Rot-Weiss Essen
668,RLW3,Sportfreunde Lotte
57,RLW3,Rot-Weiß Oberhausen
8,RLW3,Alemannia Aachen
93,RLW3,SC Verl
97,RLW3,SG Wattenscheid 09
26957,RLW3,SV Rödinghausen
438,RLW3,1.FC Köln II
4955,RLW3,SC Wiedenbrück
4690,RLW3,Fortuna Düsseldorf II
50,RLW3,Rot Weiss Ahlen
954,RLW3,SSVg Velbert 02
5263,RLW3,TuS Erndtebrück
7249,RLW3,FC Kray
2681,RLW3,FC Wegberg-Beeck
245,RLSW,SC Freiburg II
64,RLSW,SV 07 Elversberg
1,RLSW,1.FC Saarbrücken
151,RLSW,1.FC Kaiserslautern II
85,RLSW,SV Waldhof Mannheim
107,RLSW,Kickers Offenbach
104,RLSW,SV Eintracht Trier 05
39470,RLSW,TSV Steinbach
373,RLSW,KSV Hessen Kassel
459,RLSW,FC 08 Homburg
983,RLSW,TSG 1899 Hoffenheim II
158,RLSW,VfR Wormatia Worms
1348,RLSW,FC Astoria Walldorf
726,RLSW,FK Pirmasens
8983,RLSW,SpVgg Neckarelz
1964,RLSW,SV Spielberg
1193,RLSW,Bahlinger SC
1772,RLSW,SV Saar 05 Saarbrücken
143,RLN3,VfL Wolfsburg II
389,RLN3,Hamburger SV II
1065,RLN3,Hannover 96 II
225,RLN3,FC St. Pauli II
166,RLN3,VfB Oldenburg
117,RLN3,Eintracht Norderstedt
247,RLN3,SV Meppen
1212,RLN3,Eintracht Braunschweig II
5560,RLN3,BSV Schwarz-Weiß Rehden
10284,RLN3,ETSV Weiche Flensburg
78,RLN3,VfB Lübeck
571,RLN3,BV Cloppenburg
476,RLN3,TSV Havelse
10213,RLN3,SV Drochtersen/Assel
2540,RLN3,VfV Borussia 06 Hildesheim
18324,RLN3,Lüneburger SK Hansa
8891,RLN3,Goslarer SC
24244,RLN3,TSV Schilksee
25,RLN4,FC Energie Cottbus
45,RLN4,Hertha BSC II
490,RLN4,FSV Wacker Nordhausen
113,RLN4,FC Carl Zeiss Jena
24293,RLN4,RasenBallsport Leipzig II
584,RLN4,Berliner AK 07
1400,RLN4,VfB Auerbach
222,RLN4,BFC Dynamo
40373,RLN4,FC Viktoria 1889 Berlin
1151,RLN4,TSG Neustrelitz
1401,RLN4,FC Oberlausitz Neugersdorf
1412,RLN4,Budissa Bautzen
2643,RLN4,ZFC Meuselwitz
90,RLN4,SV Babelsberg 03
546,RLN4,FC Schönberg 95
497,RLN4,1.FC Lokomotive Leipzig
5300,RLN4,FSV Union Fürstenwalde
109,RLB3,SSV Jahn Regensburg
28,RLB3,FC Bayern Munich II
66,RLB3,SpVgg Unterhaching
393,RLB3,SpVgg Greuther Fürth II
110,RLB3,SV Wacker Burghausen
752,RLB3,SpVgg Oberfranken Bayreuth
73,RLB3,TSV 1860 München II
1468,RLB3,FV Illertissen
5379,RLB3,FC Augsburg II
565,RLB3,SV Viktoria Aschaffenburg
7679,RLB3,TSV Buchbach
103,RLB3,1.FC Schweinfurt 05
7681,RLB3,FC Ingolstadt 04 II
4948,RLB3,TSV Rain/Lech
394,RLB3,FC Amberg
9624,RLB3,SV Schalding-Heining
473,RLB3,1.FC Nürnberg II
1712,RLB3,FC Memmingen
1533,ES3A,SD Eibar
1108,ES3A,Deportivo Alavés
11615,ES3A,CD Guijuelo
4032,ES3A,SD Ponferradina
5650,ES3A,Pontevedra CF
4542,ES3A,Cultural Leonesa
13222,ES3A,CD Mirandés
13224,ES3A,CF Palencia
13240,ES3A,Sestao River
20236,ES3A,Montañeros CF
8516,ES3A,CA Osasuna B
10907,ES3A,Zamora CF
3708,ES3A,Barakaldo CF
6688,ES3A,Bilbao Athletic
2855,ES3A,SD Compostela
18690,ES3A,CD Izarra
1176,ES3A,Racing Ferrol
13237,ES3A,SD Lemona
8733,ES3A,Celta Vigo B
11000,ES3A,CD Lugo
11596,ES3B,AD Alcorcón
6767,ES3B,Real Madrid Castilla
13243,ES3B,Universidad de Las Palmas
7052,ES3B,CF Villanovense
2929,ES3B,CD Toledo
11602,ES3B,CP Cacereño
12331,ES3B,Sporting de Gijón B
16576,ES3B,CD Guadalajara
2497,ES3B,Real Oviedo
10496,ES3B,UD Vecindario
1244,ES3B,CD Leganés
13242,ES3B,CD Puertollano
15368,ES3B,AD Cerro de Reyes Badajoz Atlético
11617,ES3B,CD Tenerife B
3679,ES3B,Atlético Madrid B
6609,ES3B,UD Lanzarote
10980,ES3B,Racing Santander B
12588,ES3B,Gimnástica Torrelavega
13436,ES3B,RSD Alcalá
16602,ES3B,UB Conquense
2464,ES3C,FC Barcelona B
3239,ES3C,UE Lleida
10773,ES3C,RCD Espanyol B
24420,ES3C,UD Logroñés
13805,ES3C,Benidorm CD
3010,ES3C,CF Gava
4054,ES3C,Orihuela CF
11422,ES3C,CE Sabadell
1881,ES3C,Terrassa CF
6182,ES3C,Valencia Mestalla
6638,ES3C,CF Badalona
11259,ES3C,CD Alcoyano
24446,ES3C,CF Sporting Mahonés
8494,ES3C,RCD Mallorca B
12502,ES3C,Alicante CF
11642,ES3C,Villajoyosa CF
8678,ES3C,UDA Gramenet
12697,ES3C,UE Sant Andreu
12822,ES3C,CD Dénia
15447,ES3C,Ontinyent CF
2865,ES3D,Real Betis B
11986,ES3D,UD Almería B
34148,ES3D,UCAM Murcia CF
49734,ES3D,FC Jumilla
171,ES3D,Real Murcia CF
666,ES3D,Real Jaén CF
2687,ES3D,Cádiz CF
3705,ES3D,Algeciras CF
7052,ES3D,CF Villanovense
7077,ES3D,FC Cartagena
8519,ES3D,Sevilla Atlético
12351,ES3D,Linares Deportivo
12361,ES3D,Marbella FC
12605,ES3D,Real Balompédica Linense
16492,ES3D,UD Melilla
21548,ES3D,San Roque Lepe
21550,ES3D,Granada CF B
34559,ES3D,La Hoya Lorca CF
46854,ES3D,Mérida AD
2867,ES3D,Recreativo Huelva
14725,510,FC Groningen U21
20299,510,FC Volendam U21
20298,510,Almere City FC U21
7110,510,Quick Boys
7408,510,Harkemase Boys
33424,510,Odin '59 Heemskerk
7116,510,VV IJsselmeervogels
39432,510,VV Stedoco
3569,510,DVS '33 Ermelo
6614,510,SVV Scheveningen
9545,510,Rijnsburgse Boys
20780,510,ONS Sneek
20945,510,VV Capelle
44873,511,Brabant United U21
17668,511,De Graafschap Doetinchem U21
41016,511,Achilles '29 U21
36110,511,Magreb '90
2945,511,OJC Rosmalen
33330,511,Juliana '31
11075,511,RKVV Westlandia
28858,511,VV Dongen
4793,511,JVC Cuijk
8565,511,HSC '21 Haaksbergen
8994,511,EVV Echt
19231,511,HBS Craeyenhout
34156,511,USV Hercules
20760,TR3A,Bandirmaspor
25230,TR3A,Bayrampasa
7088,TR3A,Fethiyespor
518,TR3A,Sariyer
924,TR3A,Istanbulspor
10483,TR3A,Hacettepespor
7775,TR3A,Hatayspor
2323,TR3A,Orduspor
15156,TR3A,Konya Anadolu Selcukspor
24245,TR3A,Ümraniyespor
13473,TR3A,Nazilli Belediyespor
14933,TR3A,Anadolu Üsküdar 1908 Spor
20664,TR3A,Menemen Belediyespor
12378,TR3A,Bugsasspor
27603,TR3A,Kirklarelispor
9197,TR3A,Pazarspor
12452,TR3A,Alpedo Kahramanmarasspor
3209,TR3A,Pendikspor
1267,TR3B,Manisaspor
868,TR3B,MKE Ankaragücü
2750,TR3B,Bucaspor
12388,TR3B,Keciörengücü
4574,TR3B,Gümüshanespor
37975,TR3B,Sivas Belediyespor
12511,TR3B,Kocaeli Birlikspor
2376,TR3B,Aydinspor 1923
2319,TR3B,Inegölspor
11250,TR3B,Tokatspor
39805,TR3B,Tuzlaspor
1204,TR3B,Kartalspor
6646,TR3B,Fatih Karagümrük
12382,TR3B,Amed Sportif Faaliyetler
7160,TR3B,Eyüpspor
25253,TR3B,Büyükcekmece Tepecikspor
12524,TR3B,Ankara Demirspor
12399,TR3B,Tarsus Idman Yurdu
39722,TR4A,Büyüksehir Belediye Erzurumspor
20958,TR4A,Gölbasispor
2375,TR4A,Altay Izmir
1508,TR4A,Turgutluspor
20333,TR4A,Düzcespor
27078,TR4A,Kirikhanspor
44286,TR4A,Tire 1922 Spor
39870,TR4A,Kizilcabölükspor
44277,TR4A,Erzin Belediyespor
39869,TR4A,Birlik Nakliyat Düzyurtspor
3212,TR4A,Maltepespor
1512,TR4A,Arsinspor
22343,TR4A,Tekirdagspor
20699,TR4A,Bursa Nilüferspor
37974,TR4A,Silivrispor
11158,TR4A,Yesil Bursa
45483,TR4A,Kozan Belediyespor
1515,TR4A,Zonguldak Kömürspor
41545,TR4A,Cizrespor 2010
2463,TR4B,Sakaryaspor
39807,TR4B,Diyarbekirspor
48913,TR4B,Manisa Büyüksehir Belediyespor
12555,TR4B,Ofspor
44290,TR4B,Etimesgut Belediyespor
39871,TR4B,Payasspor
4652,TR4B,Denizli Büyüksehir Belediyespor
2324,TR4B,Gaziosmanpasa
45316,TR4B,Yomraspor
39797,TR4B,Adliyespor
27143,TR4B,Kemerspor 2003
37952,TR4B,Derincespor
44006,TR4B,Bodrum Belediyesi Bodrumspor
37961,TR4B,1920 Marasspor
31788,TR4B,Sancaktepe Belediyespor
12466,TR4B,Orhangazispor
49053,TR4B,Sultanbeyli Belediyespor
39798,TR4B,Ayvalikgücü Belediyespor
44301,TR4B,Zara Belediyespor
12380,TR4C,Darica Genclerbirligi
41553,TR4C,Kastamonuspor 1966
23667,TR4C,TKI Tavsanli Linyitspor
37951,TR4C,Corum Belediyespor
37968,TR4C,Nigde Belediyespor
1507,TR4C,Dardanelspor
37947,TR4C,Bergama Belediyespor
44007,TR4C,Cine Madranspor
41544,TR4C,Bayburt Grup Özel Idare Genclik Ve Spor
9851,TR4C,Körfez Iskenderunspor
3173,TR4C,Van Büyüksehir Belediyespor
3211,TR4C,Batman Petrolspor
37953,TR4C,Dersimspor
37956,TR4C,24 Erzincanspor
44114,TR4C,Catalcaspor
2751,TR4C,Gölcükspor
37973,TR4C,Sandiklispor
11675,TR4C,Beylerbeyispor
37965,TR4C,Manavgatspor
1045,GB4,Notts County
1219,GB4,Chesterfield FC
2804,GB4,Barnet FC
3054,GB4,Shrewsbury Town
1089,GB4,Darlington FC
1034,GB4,Grimsby Town
1302,GB4,Northampton Town
3064,GB4,Hereford United
3371,GB4,Cheltenham Town
1088,GB4,Rochdale AFC
1218,GB4,Torquay United FC
1027,GB4,Bradford City
1211,GB4,Port Vale FC
3696,GB4,Dagenham & Redbridge FC
2963,GB4,Burton Albion
1194,GB4,Rotherham United
2413,GB4,Bury FC
1042,GB4,Crewe Alexandra
989,GB4,AFC Bournemouth
3697,GB4,Morecambe FC
3717,GB4,Aldershot Town
1198,GB4,Lincoln City
2436,GB4,Macclesfield Town
3688,GB4,Accrington Stanley
10391,CNAT,Eastleigh FC
1074,CNAT,Tranmere Rovers
3455,CNAT,Forest Green Rovers
1034,CNAT,Grimsby Town
12658,CNAT,Guiseley FC
3867,CNAT,Boreham Wood FC
8981,CNAT,Bromley FC
3371,CNAT,Cheltenham Town
9829,CNAT,Southport FC
3456,CNAT,FC Gateshead
3717,CNAT,Aldershot Town
1198,CNAT,Lincoln City
1195,CNAT,Kidderminster Harriers
6168,CNAT,Barrow AFC
1127,CNAT,FC Halifax Town
2436,CNAT,Macclesfield Town
2962,CNAT,Altrincham FC
2796,CNAT,Woking FC
1112,CNAT,Wrexham AFC
1218,CNAT,Torquay United FC
7454,CNAT,Welling United
3936,CNAT,Dover Athletic
6340,CNAT,Braintree Town
31367,CNAT,Chester FC
610,NLAJ,Ajax Amsterdam
4779,NLAJ,SC Heerenveen U19
4694,NLAJ,FC Utrecht U19
6193,NLAJ,Roda JC Kerkrade U19
4575,NLAJ,PSV Eindhoven U19
4778,NLAJ,Willem II/RKC U19
6200,NLAJ,FC Twente Enschede U19
7460,NLAJ,AZ Alkmaar U19
7461,NLAJ,FC Groningen/Cambuur U19
7462,NLAJ,NAC Breda U19
10703,NLAJ,Sparta Rotterdam U19
10709,NLAJ,ADO Den Haag U19
15586,NLAJ,FC Volendam U19
2862,NLAJ,Feyenoord/Excelsior U19
14940,NLAE,FC Omniworld U19
14944,NLAE,Helmond Sport U19
14953,NLAE,SC Cambuur-Leeuwarden U19
7463,NLAE,NEC Nijmegen/FC Oss U19
7465,NLAE,Vitesse/AGOVV U19
10710,NLAE,Fortuna Sittard U19
14348,NLAE,De Graafschap Doetinchem U19
14350,NLAE,Excelsior Rotterdam U19
14366,NLAE,VVV-Venlo/Helmond Sport U19
14937,NLAE,FC Den Bosch U19
14952,NLAE,RBC Roosendaal U19
15587,NLAE,PEC Zwolle U19
15590,NLAE,HFC Haarlem U19
15591,NLAE,MVV Maastricht U19
20295,NLAE,Quick Boys U19
44968,NLAE,AFC Amsterdam U19
44973,NLAE,SV Argon U19
50220,NLAE,Feyenoord U18
50567,NLAE,Excelsior Maassluis U19
51902,NLAE,DVS '33 U19
51990,NLAE,Alphense Boys U19
52068,NLAE,Ajax U18
52452,NLAE,FC Volendam U18
52453,NLAE,PH Almelo U19
