clubId,league,name
631,GB1,Chelsea FC
985,GB1,Manchester United
281,GB1,Manchester City
11,GB1,Arsenal FC
148,GB1,Tottenham Hotspur
31,GB1,Liverpool FC
29,GB1,Everton FC
762,GB1,Newcastle United
289,GB1,Sunderland AFC
931,GB1,Fulham FC
379,GB1,West Ham United
512,GB1,Stoke City
2288,GB1,Swansea City
405,GB1,Aston Villa
180,GB1,Southampton FC
1123,GB1,Norwich City
603,GB1,Cardiff City
984,GB1,West Bromwich Albion
3008,GB1,Hull City
873,GB1,Crystal Palace
131,ES1,FC Barcelona
418,ES1,Real Madrid
13,ES1,Atlético Madrid
1049,ES1,Valencia CF
368,ES1,Sevilla FC
681,ES1,Real Sociedad
621,ES1,Athletic Bilbao
16795,ES1,Granada CF
150,ES1,Real Betis Balompié
1084,ES1,Málaga CF
3709,ES1,Getafe CF
1050,ES1,Villarreal CF
940,ES1,Celta de Vigo
714,ES1,RCD Espanyol Barcelona
1531,ES1,Elche CF
3368,ES1,Levante UD
331,ES1,CA Osasuna
367,ES1,Rayo Vallecano
366,ES1,Real Valladolid CF
3302,ES1,UD Almería
506,IT1,Juventus FC
5,IT1,AC Milan
46,IT1,FC Internazionale
6195,IT1,SSC Napoli
430,IT1,ACF Fiorentina
12,IT1,AS Roma
398,IT1,SS Lazio
410,IT1,Udinese Calcio
130,IT1,Parma FC
252,IT1,Genoa CFC
1627,IT1,Calcio Catania
6574,IT1,US Sassuolo
1038,IT1,UC Sampdoria
1390,IT1,Cagliari Calcio
862,IT1,Chievo Verona
800,IT1,Atalanta BC
1025,IT1,Bologna FC 1909
416,IT1,Torino FC
1210,IT1,AS Livorno
276,IT1,Hellas Verona
27,L1,Bayern Munich
16,L1,Borussia Dortmund
33,L1,FC Schalke 04
15,L1,Bayer 04 Leverkusen
82,L1,VfL Wolfsburg
41,L1,Hamburger SV
79,L1,VfB Stuttgart
18,L1,Borussia Mönchengladbach
24,L1,Eintracht Frankfurt
42,L1,Hannover 96
533,L1,TSG 1899 Hoffenheim
86,L1,SV Werder Bremen
60,L1,SC Freiburg
4,L1,1.FC Nuremberg
44,L1,Hertha BSC
39,L1,1.FSV Mainz 05
167,L1,FC Augsburg
23,L1,Eintracht Braunschweig
583,FR1,Paris Saint-Germain
162,FR1,AS Monaco
244,FR1,Olympique Marseille
1041,FR1,Olympique Lyon
618,FR1,AS Saint-Étienne
273,FR1,Stade Rennais FC
1082,FR1,LOSC Lille
40,FR1,FC Girondins Bordeaux
415,FR1,FC Toulouse
750,FR1,FC Sochaux-Montbéliard
417,FR1,OGC Nice
969,FR1,HSC Montpellier
1158,FR1,FC Lorient
1423,FR1,FC Valenciennes
595,FR1,SC Bastia
14171,FR1,FC Évian Thonon Gaillard
1421,FR1,Stade Reims
1147,FR1,AC Ajaccio
995,FR1,FC Nantes
855,FR1,EA Guingamp
141,TR1,Galatasaray SK
36,TR1,Fenerbahce SK
114,TR1,Besiktas JK
449,TR1,Trabzonspor
20,TR1,Bursaspor
589,TR1,Antalyaspor
825,TR1,Eskisehirspor
3205,TR1,Kayserispor
10484,TR1,Kasimpasa
820,TR1,Genclerbirligi Ankara
1506,TR1,Kardemir Karabükspor
2381,TR1,Medicana Sivasspor
524,TR1,Gaziantepspor
6894,TR1,Kayseri Erciyesspor
2293,TR1,Torku Konyaspor
126,TR1,Caykur Rizespor
2292,TR1,Vartas Elazigspor
19771,TR1,Akhisar Belediye Genclik ve Spor
964,RU1,Zenit St. Petersburg
2700,RU1,Anzhi Makhachkala
2410,RU1,CSKA Moscow
232,RU1,Spartak Moscow
121,RU1,Dinamo Moscow
2698,RU1,Rubin Kazan
932,RU1,Lokomotiv Moscow
16704,RU1,FK Krasnodar
2439,RU1,Kuban Krasnodar
3725,RU1,Terek Grozny
1083,RU1,FK Rostov
2696,RU1,Krylya Sovetov Samara
3691,RU1,Tom Tomsk
4128,RU1,Amkar Perm
11127,RU1,Ural Sverdlovskaya Oblast
12438,RU1,Volga Nizhniy Novgorod
294,PO1,SL Benfica
720,PO1,FC Porto
336,PO1,Sporting CP
1075,PO1,SC Braga
2425,PO1,Rio Ave FC
982,PO1,CD Nacional
1301,PO1,CS Marítimo
2995,PO1,FC Paços de Ferreira
1465,PO1,GD EstorilPraia
2420,PO1,Vitória Guimarães SC
2990,PO1,Académica Coimbra
8024,PO1,FC Arouca
2424,PO1,Gil Vicente FC
2457,PO1,CF Belenenses Lissabon
4750,PO1,SC Olhanense
1085,PO1,Vitória Setúbal FC
610,NL1,Ajax Amsterdam
383,NL1,PSV Eindhoven
499,NL1,Vitesse Arnhem
234,NL1,Feyenoord Rotterdam
317,NL1,FC Twente Enschede
1090,NL1,AZ Alkmaar
200,NL1,FC Utrecht
306,NL1,SC Heerenveen
202,NL1,FC Groningen
1268,NL1,ADO Den Haag
467,NL1,NEC Nijmegen
1304,NL1,Heracles Almelo
192,NL1,Roda JC Kerkrade
1269,NL1,PEC Zwolle
132,NL1,NAC Breda
235,NL1,RKC Waalwijk
1435,NL1,Go Ahead Eagles Deventer
133,NL1,SC Cambuur-Leeuwarden
58,BE1,RSC Anderlecht
3057,BE1,Standard Liège
1184,BE1,KRC Genk
2282,BE1,Club Brugge KV
157,BE1,KAA Gent
3508,BE1,SV Zulte Waregem
498,BE1,KSC Lokeren
354,BE1,KV Mechelen
2727,BE1,Oud-Heverlee Leuven
1411,BE1,RAEC Mons
601,BE1,KV Kortrijk
520,BE1,Cercle Brugge
28643,BE1,Waasland-Beveren
2861,BE1,KV Oostende
172,BE1,RSC Charleroi
204,BE1,Lierse SK
11141,MLS1,Toronto FC
9636,MLS1,Seattle Sounders FC
1061,MLS1,Los Angeles Galaxy
218,MLS1,San Jose Earthquakes
4291,MLS1,Portland Timbers
4078,MLS1,Montreal Impact
623,MLS1,New York Red Bulls
6321,MLS1,Vancouver Whitecaps
25467,MLS1,Philadelphia Union
8816,MLS1,FC Dallas
9168,MLS1,Houston Dynamo
4284,MLS1,Sporting Kansas City
6642,MLS1,CD Chivas USA
6643,MLS1,Real Salt Lake City
1247,MLS1,Colorado Rapids
432,MLS1,Chicago Fire
2440,MLS1,D.C. United
813,MLS1,Columbus Crew SC
626,MLS1,New England Revolution
338,UKR1,Dynamo Kyiv
660,UKR1,Shakhtar Donetsk
6414,UKR1,Metalist Kharkiv
339,UKR1,Dnipro Dnipropetrovsk
6992,UKR1,Chornomorets Odessa
6996,UKR1,Goverla Uzhgorod
2477,UKR1,Karpaty Lviv
2783,UKR1,Metalurg Donetsk
6993,UKR1,Ilyichivets Mariupol
2740,UKR1,Vorskla Poltava
16245,UKR1,FK Sevastopol
2227,UKR1,SK Tavriya Simferopol
4482,UKR1,Volyn Lutsk
9007,UKR1,Arsenal Kyiv
6994,UKR1,Metalurg Zaporizhya
10690,UKR1,Zorya Lugansk
683,GR1,Olympiacos Piraeus
1091,GR1,PAOK Thessaloniki
6676,GR1,Asteras Tripolis
265,GR1,Panathinaikos Athens
3060,GR1,Atromitos Athen
6418,GR1,Panetolikos Agrinio
605,GR1,Aris Thessaloniki
128,GR1,Skoda Xanthi
21957,GR1,Platanias Chania
2671,GR1,PAS Giannina
441,GR1,Apollon Smyrnis
653,GR1,OFI Crete
5220,GR1,GS Ergotelis
2079,GR1,PAE Veria
2672,GR1,APO Levadiakos
28956,GR1,AEL Kalloni
169,GR1,Panionios Athens
7185,GR1,Panthrakikos Komotini
26,C1,FC Basel 1893
452,C1,BSC Young Boys
321,C1,FC Sion
504,C1,Grasshopper Club
260,C1,FC Zürich
434,C1,FC Luzern
527,C1,FC Lausanne-Sport
257,C1,FC St. Gallen
116,C1,FC Aarau
938,C1,FC Thun
301,RO1,Steaua Bucharest
7769,RO1,CFR Cluj
9465,RO1,Petrolul Ploiesti
13499,RO1,Astra Giurgiu
312,RO1,Dinamo Bukarest
8715,RO1,Pandurii Targu Jiu
8174,RO1,FC Vaslui
4959,RO1,Otelul Galati
4687,RO1,FC Brasov
8104,RO1,Gaz Metan Medias
36593,RO1,Corona Brasov
29831,RO1,FC Viitorul
8818,RO1,FC Botosani
31304,RO1,Sageata Navodari
6429,RO1,Universitatea Cluj
8687,RO1,Ceahlaul Piatra Neamt
36590,RO1,ACS Poli Timisoara
15945,RO1,Concordia Chiajna
419,KR1,GNK Dinamo Zagreb
144,KR1,HNK Rijeka
447,KR1,HNK Hajduk Split
420,KR1,RNK Split
2362,KR1,Slaven Belupo Koprivnica
11194,KR1,NK Lokomotiva Zagreb
999,KR1,NK Istra 1961
2566,KR1,NK Zadar
327,KR1,NK Osijek
485,KR1,NK Hrvatski Dragovoljac
409,A1,Red Bull Salzburg
14,A1,Austria Vienna
170,A1,Rapid Vienna
122,A1,SK Sturm Graz
266,A1,SV Ried
4441,A1,Wolfsberger AC
503,A1,FC Admira Wacker Mödling
2444,A1,FC Wacker Innsbruck
10131,A1,SV Grödig
17444,A1,SC Wiener Neustadt
197,TS1,AC Sparta Praha
941,TS1,FC Viktoria Plzen
62,TS1,SK Slavia Prag
5546,TS1,FK Mladá Boleslav
1322,TS1,FK Jablonec
697,TS1,FC Slovan Liberec
814,TS1,FK Teplice
450,TS1,Dukla Prag
2311,TS1,SK Sigma Olomouc
2598,TS1,1.FK Pribram
5544,TS1,1.FC Slovácko
5225,TS1,FC Zbrojovka Brno
715,TS1,FC Bohemians Prag 1905
377,TS1,FC Banik Ostrava
7975,TS1,FC Vysocina Jihlava
13716,TS1,1.SC Znojmo
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
2778,DK1,FC Nordsjaelland
865,DK1,FC Midtjylland
3426,DK1,Esbjerg fB
173,DK1,Odense Boldklub
678,DK1,Aarhus GF
1053,DK1,Aalborg BK
5724,DK1,Randers FC
5817,DK1,SönderjyskE
1063,DK1,Viborg FF
20100,DK1,FC Vestsjaelland
255,PL1,Legia Warszawa
238,PL1,Lech Poznan
759,PL1,Slask Wroclaw
168,PL1,Zaglebie Lubin
428,PL1,Gornik Zabrze
6112,PL1,Piast Gliwice
422,PL1,Wisla Kraków
2300,PL1,Jagiellonia Bialystok
6110,PL1,Korona Kielce
4000,PL1,Lechia Gdansk
324,PL1,Pogon Szczecin
88,PL1,Widzew Lodz
7153,PL1,Zawisza Bydgoszcz
5689,PL1,Cracovia Kraków
318,PL1,Ruch Chorzow
6361,PL1,Podbeskidzie Bielsko-Biala
801,SE1,IFK Göteborg
496,SE1,Malmö FF
1101,SE1,IF Elfsborg Boras
1109,SE1,BK Häcken
272,SE1,AIK Solna
1044,SE1,Djurgardens IF
699,SE1,Helsingborgs IF
4414,SE1,Gefle IF
3654,SE1,Kalmar FF
2844,SE1,IFK Norrköping
6139,SE1,Atvidabergs FF
1092,SE1,IF Brommapojkarna
1011,SE1,Halmstads BK
1056,SE1,Örebro SK
2719,SE1,Mjällby AIF
5196,SE1,Falkenbergs FF
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
902,SER1,FK Rad
53,SER1,OFK Beograd
12132,SER1,FK Jagodina
4634,SER1,FK Vozdovac
11066,SER1,FK Sloboda Uzice
4633,SER1,FK Novi Pazar
7567,SER1,FK Radnicki Nis
4645,SER1,FK Radnicki 1923 Kragujevac
15276,SER1,FK Spartak Subotica
9937,SER1,FK Donji Srem Pecinci
8819,SER1,FK Javor Ivanjica
788,SER1,Napredak Krusevac
6621,SER1,FK Cukaricki
687,NO1,Molde FK
195,NO1,Rosenborg BK
2817,NO1,Strømsgodset IF
1100,NO1,SK Brann
2761,NO1,FK Haugesund
5619,NO1,Aalesunds FK
76,NO1,Valerenga Oslo
239,NO1,Viking Stavanger
1058,NO1,Odds BK
13025,NO1,Sandnes Ulf
353,NO1,Lilleström SK
267,NO1,IK Start
1274,NO1,Stabaek IF
10217,NO1,Sarpsborg 08 FF
2038,NO1,Sogndal IL
501,NO1,FK Bodø/Glimt
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
1017,ISR1,Hapoel Tel Aviv
2976,ISR1,Hapoel Beer Sheva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
6025,ISR1,Hapoel Acre
3785,ISR1,Maccabi Petah Tikva
9095,ISR1,Bnei Yehuda Tel Aviv
810,ISR1,Hapoel Haifa
20857,ISR1,Hapoel Raanana
6105,ISR1,FC Ashdod
31134,ISR1,Hapoel Ramat haSharon
371,SC1,Celtic FC
2578,SC1,St. Johnstone FC
370,SC1,Aberdeen FC
465,SC1,St. Mirren FC
903,SC1,Hibernian FC
2553,SC1,Kilmarnock FC
1519,SC1,Dundee United FC
2759,SC1,Ross County FC
987,SC1,Motherwell FC
2760,SC1,Partick Thistle FC
2451,SC1,Inverness Caledonian Thistle FC
43,SC1,Heart of Midlothian FC
31614,BU1,PFK Ludogorets Razgrad
156,BU1,Levski Sofia
2531,BU1,Botev Plovdiv
208,BU1,CSKA Sofia
271,BU1,FC Litex Lovetch
6764,BU1,PFC Beroe Stara Zagora
2259,BU1,Lokomotiv Plovdiv
730,BU1,Lokomotiv Sofia
675,BU1,Slavia Sofia
4494,BU1,Chernomorets Burgas
967,BU1,Cherno More Varna
32673,BU1,FC Lyubimets
