clubId,league,name
22,EFD2,Derby County
289,EFD2,Sunderland AFC
350,EFD2,Sheffield United
379,EFD2,West Ham United
466,EFD2,Preston North End
512,EFD2,Stoke City
603,EFD2,Cardiff City
677,EFD2,Ipswich Town
703,EFD2,Nottingham Forest
873,EFD2,Crystal Palace
899,EFD2,Walsall FC
984,EFD2,West Bromwich Albion
990,EFD2,Coventry City
991,EFD2,Wimbledon FC
1010,EFD2,Watford FC
1027,EFD2,Bradford City
1028,EFD2,Millwall FC
1032,EFD2,Reading FC
1042,EFD2,Crewe Alexandra
1071,EFD2,Wigan Athletic
1123,EFD2,Norwich City
1132,EFD2,Burnley FC
1194,EFD2,Rotherham United
2814,EFD2,Gillingham FC
349,ENSD,Barnsley FC
352,ENSD,Swindon Town
698,ENSD,Bristol City
989,ENSD,AFC Bournemouth
1031,ENSD,Luton Town
1034,ENSD,Grimsby Town
1035,ENSD,Sheffield Wednesday
1039,ENSD,Queens Park Rangers
1045,ENSD,Notts County
1060,ENSD,Colchester United
1072,ENSD,Peterborough United
1074,ENSD,Tranmere Rovers
1078,ENSD,Oldham Athletic
1098,ENSD,Stockport County
1112,ENSD,Wrexham AFC
1148,ENSD,Brentford FC
1181,ENSD,Blackpool FC
1211,ENSD,Port Vale FC
1219,ENSD,Chesterfield FC
1237,ENSD,Brighton & Hove Albion
2262,ENSD,Plymouth Argyle
2577,ENSD,Hartlepool United
2805,ENSD,Wycombe Wanderers
3536,ENSD,Rushden & Diamonds
14465,GBJG,Barnsley FC U18
5242,GBJG,Manchester United U18
6930,GBJG,Manchester City U18
6951,GBJG,West Bromwich Albion U18
5679,GBJG,Arsenal FC U18
6893,GBJG,Southampton FC U18
6898,GBJG,Norwich City U18
6915,GBJG,Bolton Wanderers U18
6918,GBJG,Chelsea FC U18
6920,GBJG,Everton FC U18
6922,GBJG,Liverpool FC U18
6924,GBJG,FC Middlesbrough U18
6928,GBJG,Tottenham Hotspur U18
6932,GBJG,Charlton Athletic U18
6933,GBJG,Aston Villa U18
6938,GBJG,Birmingham City U18
6939,GBJG,Portsmouth FC U18
6942,GBJG,Fulham FC U18
6943,GBJG,Newcastle United U18
6949,GBJG,Blackburn Rovers U18
6950,GBJG,Crystal Palace U18
9955,GBJG,West Ham United U18
10002,GBJG,Derby County U18
10006,GBJG,Ipswich Town U18
10161,GBJG,Leeds United U18
10732,GBJG,FC Watford U18
11994,GBJG,FC Reading U18
12797,GBJG,Sunderland AFC U18
12799,GBJG,Nottingham Forest U18
12801,GBJG,Wolverhampton Wanderers U18
12803,GBJG,Coventry City U18
12804,GBJG,Crewe Alexandra U18
12806,GBJG,Sheffield United U18
14389,GBJG,Leicester City U18
14460,GBJG,Cardiff City U18
14488,GBJG,Sheffield Wednesday U18
14494,GBJG,Stoke City U18
14629,GBJG,Huddersfield Town U18
14650,GBJG,Bristol City U18
14983,GBJG,Milton Keynes Dons U18
1006,RLW3,Borussia Mönchengladbach II
34,RLW3,FC Schalke 04 II
211,RLW3,Bayer 04 Leverkusen II
808,RLW3,MSV Duisburg II
438,RLW3,1.FC Köln II
4690,RLW3,Fortuna Düsseldorf II
446,RLW3,VfL Bochum II
299,RLW3,Wuppertaler SV Borussia
92,RLW3,SC Fortuna Köln
668,RLW3,Sportfreunde Lotte
56,RLW3,Rot-Weiss Essen
1622,RLW3,FC Viktoria Köln
57,RLW3,Rot-Weiß Oberhausen
4955,RLW3,SC Wiedenbrück
93,RLW3,SC Verl
63,RLW3,Sportfreunde Siegen
2442,RLW3,SV Bergisch Gladbach 09
136,RLW3,VfB Hüls
954,RLW3,SSVg Velbert 02
7249,RLW3,FC Kray
851,RLSW,1.FSV Mainz 05 II
245,RLSW,SC Freiburg II
983,RLSW,TSG 1899 Hoffenheim II
177,RLSW,Eintracht Frankfurt II
151,RLSW,1.FC Kaiserslautern II
7258,RLSW,FSV Frankfurt II
104,RLSW,SV Eintracht Trier 05
85,RLSW,SV Waldhof Mannheim
158,RLSW,VfR Wormatia Worms
2589,RLSW,SG Sonnenhof Großaspach
64,RLSW,SV 07 Elversberg
996,RLSW,TuS Koblenz
373,RLSW,KSV Hessen Kassel
1248,RLSW,SC Idar-Oberstein
112,RLSW,SC Pfullendorf
459,RLSW,FC 08 Homburg
4900,RLSW,FC Bayern Alzenau
1205,RLSW,1.FC Eschborn
69,RLSW,SSV Ulm 1846
389,RLN3,Hamburger SV II
143,RLN3,VfL Wolfsburg II
87,RLN3,SV Werder Bremen II
1065,RLN3,Hannover 96 II
225,RLN3,FC St. Pauli II
269,RLN3,Holstein Kiel
78,RLN3,VfB Lübeck
247,RLN3,SV Meppen
96,RLN3,SV Wilhelmshaven
476,RLN3,TSV Havelse
166,RLN3,VfB Oldenburg
115,RLN3,FC Oberneuland
5560,RLN3,BSV Schwarz-Weiß Rehden
431,RLN3,SC Victoria Hamburg
8891,RLN3,Goslarer SC
571,RLN3,BV Cloppenburg
912,RLN3,VfR Neumünster
10284,RLN3,ETSV Weiche Flensburg
45,RLN4,Hertha BSC II
23826,RLN4,RasenBallsport Leipzig
847,RLN4,FC Energie Cottbus II
5303,RLN4,1.FC Union Berlin II
113,RLN4,FC Carl Zeiss Jena
187,RLN4,1.FC Magdeburg
391,RLN4,VFC Plauen
584,RLN4,Berliner AK 07
2643,RLN4,ZFC Meuselwitz
364,RLN4,Germania Halberstadt
1151,RLN4,TSG Neustrelitz
4666,RLN4,Torgelower SV Greif
275,RLN4,FSV Zwickau
497,RLN4,1.FC Lokomotive Leipzig
1400,RLN4,VfB Auerbach
562,RLN4,FSV Optik Rathenow
393,RLB3,SpVgg Greuther Fürth II
5379,RLB3,FC Augsburg II
473,RLB3,1.FC Nürnberg II
73,RLB3,TSV 1860 München II
7681,RLB3,FC Ingolstadt 04 II
28,RLB3,FC Bayern Munich II
1712,RLB3,FC Memmingen
565,RLB3,SV Viktoria Aschaffenburg
1557,RLB3,Würzburger Kickers
1216,RLB3,FC Ismaning
1238,RLB3,SV Heimstetten
1341,RLB3,SV Seligenporten
1246,RLB3,TSV 1860 Rosenheim
1468,RLB3,FV Illertissen
7679,RLB3,TSV Buchbach
1694,RLB3,FC Eintracht Bamberg
248,RLB3,SpVgg Bayern Hof
400,RLB3,VfL Frohnlach
4948,RLB3,TSV Rain/Lech
3312,RLB3,SC Eltersdorf
1087,ES3A,UD Salamanca
2497,ES3A,Real Oviedo
648,ES3A,CD Tenerife
3679,ES3A,Atlético Madrid B
1244,ES3A,CD Leganés
15080,ES3A,Rayo Vallecano B
16486,ES3A,CF Fuenlabrada
8510,ES3A,Getafe CF B
20844,ES3A,Real Avilés CF
12331,ES3A,Sporting de Gijón B
11245,ES3A,UD San Sebastián de los Reyes
13227,ES3A,Coruxo FC
11601,ES3A,Marino Luanco
2725,ES3A,CD Ourense
2868,ES3A,Real Madrid C
10907,ES3A,Zamora CF
11615,ES3A,CD Guijuelo
13226,ES3A,Caudal Deportivo
13436,ES3A,RSD Alcalá
35164,ES3A,CD Marino
1108,ES3B,Deportivo Alavés
6688,ES3B,Bilbao Athletic
8384,ES3B,Real Zaragoza B
1533,ES3B,SD Eibar
12405,ES3B,Real Unión Club
3708,ES3B,Barakaldo CF
10980,ES3B,Racing Santander B
13240,ES3B,Sestao River
24420,ES3B,UD Logroñés
8516,ES3B,CA Osasuna B
19301,ES3B,CD Teruel
12588,ES3B,Gimnástica Torrelavega
29271,ES3B,CD Tudelano
9899,ES3B,Real Sociedad B
13238,ES3B,SD Noja
16575,ES3B,SD Amorebieta
16596,ES3B,Peña Sport FC
18690,ES3B,CD Izarra
33303,ES3B,SD Logroñés
33593,ES3B,Lleida Esportiu
11972,ES3C,Villarreal CF B
18687,ES3C,Atlético Baleares
5648,ES3C,Gimnàstic de Tarragona
11259,ES3C,CD Alcoyano
4054,ES3C,Orihuela CF
6182,ES3C,Valencia Mestalla
8494,ES3C,RCD Mallorca B
10773,ES3C,RCD Espanyol B
33600,ES3C,Huracán Valencia CF
6638,ES3C,CF Badalona
15447,ES3C,Ontinyent CF
26007,ES3C,Olímpic Xàtiva
9477,ES3C,CE L’Hospitalet
11516,ES3C,Levante UD B
12697,ES3C,UE Sant Andreu
13225,ES3C,CF Reus Deportiu
20963,ES3C,CE Constància
21337,ES3C,Yeclano Deportivo
25677,ES3C,CD Binissalem
26132,ES3C,UE Llagostera
34549,ES3C,AE Prat
7077,ES3D,FC Cartagena
2687,ES3D,Cádiz CF
34148,ES3D,UCAM Murcia CF
8519,ES3D,Sevilla Atlético
11602,ES3D,CP Cacereño
21548,ES3D,San Roque Lepe
2865,ES3D,Real Betis B
21568,ES3D,La Roda CF
16487,ES3D,Lucena CF
16492,ES3D,UD Melilla
7052,ES3D,CF Villanovense
21322,ES3D,Atlético Sanluqueño
4050,ES3D,Écija Balompié
12181,ES3D,San Fernando CD
666,ES3D,Real Jaén CF
1532,ES3D,Albacete Balompié
11986,ES3D,UD Almería B
12605,ES3D,Real Balompédica Linense
26319,ES3D,Loja CD
36846,ES3D,Arroyo CP
7116,510,VV IJsselmeervogels
2821,510,FC Lisse
20945,510,VV Capelle
9933,510,VV Katwijk
9545,510,Rijnsburgse Boys
6614,510,SVV Scheveningen
12285,510,Kozakken Boys
19964,510,GVVV Veenendaal
7474,510,VV Noordwijk
9663,510,Excelsior '31 Rijssen
10781,510,VV DETO Vriezenveen
10803,510,SV Spakenburg
11312,510,HHC Hardenberg
13642,510,BVV Barendrecht
16866,510,SC Genemuiden
36678,510,CVV de Jodan Boys
18216,511,Achilles '29
11055,511,FC Lienden
19231,511,HBS Craeyenhout
2838,511,AFC Amsterdam
4793,511,JVC Cuijk
18154,511,VV Gemert
9547,511,ADO '20 Heemskerk
18673,511,HVV Hollandia
18818,511,FC Chabab
6160,511,De Treffers
7294,511,VV WKE Emmen
8565,511,HSC '21 Haaksbergen
8994,511,EVV Echt
11487,511,VV Haaglandia Zondag
12634,511,VV SWZ Boso Sneek
12732,511,VVSB Noordwijkerhout
20698,TR3A,Balikesirspor
12511,TR3A,Körfez FK
19789,TR3A,Alima Yeni Malatyaspor
2324,TR3A,Gaziosmanpasa
2375,TR3A,Altay Izmir
20958,TR3A,Gölbasispor
7160,TR3A,Eyüpspor
11282,TR3A,Multigroup Alanyaspor
12555,TR3A,Ofspor
15156,TR3A,Konya Anadolu Selcukspor
11250,TR3A,Tokatspor
27603,TR3A,Kirklarelispor
5743,TR3A,Turanspor
4652,TR3A,Denizli Büyüksehir Belediyespor
9851,TR3A,Iskenderun Demir Celikspor
2319,TR3A,Inegölspor
25230,TR3A,Bayrampasa
11688,TR3B,Giresunspor
12378,TR3B,Bugsasspor
20760,TR3B,Bandirmaspor
7775,TR3B,Hatayspor
3209,TR3B,Pendikspor
7088,TR3B,Fethiyespor
25253,TR3B,Tepecikspor
518,TR3B,Sariyer
1508,TR3B,Turgutluspor
12399,TR3B,Tarsus Idman Yurdu
11110,TR3B,Ünyespor
2463,TR3B,Sakaryaspor
12452,TR3B,Alpedo Kahramanmarasspor
3841,TR3B,Istanbul Güngörenspor
14928,TR3B,Bozüyükspor
13473,TR3B,Nazilli Belediyespor
12939,TR3B,Cankirispor
924,TR4A,Istanbulspor
6646,TR4A,Fatih Karagümrük
20681,TR4A,Corumspor
12382,TR4A,Diyarbakir Büyüksehir Belediyespor
1291,TR4A,Siirtspor
3173,TR4A,Van Büyüksehir Belediyespor
12466,TR4A,Orhangazispor
27143,TR4A,Kemerspor 2003
37947,TR4A,Bergama Belediyespor
37963,TR4A,Kayseri Sekerspor
2751,TR4A,Gölcükspor
8690,TR4A,Kastamonuspor
9197,TR4A,Pazarspor
12524,TR4A,Ankara Demirspor
14933,TR4A,Anadolu Üsküdar 1908 Spor
27078,TR4A,Kirikhanspor
34871,TR4A,Besikdüzüspor
37973,TR4A,Sandiklispor
3211,TR4B,Batman Petrolspor
2376,TR4B,Aydinspor 1923
1507,TR4B,Dardanelspor
37952,TR4B,Derincespor
11933,TR4B,Adiyamanspor
37956,TR4B,Erzincan Refahiyespor
10483,TR4B,Hacettepespor
13648,TR4B,Gebzespor
31122,TR4B,Iskenderunspor 1967
12565,TR4B,Belediye Bingölspor
37975,TR4B,Sivas Belediyespor
20664,TR4B,Menemen Belediyespor
20699,TR4B,Bursa Nilüferspor
22309,TR4B,Kilimli Belediyespor
24245,TR4B,Ümraniyespor
27627,TR4B,Trabzon Akcaabat FK
37965,TR4B,Manavgatspor
37974,TR4B,Silivrispor
12380,TR4C,Darica Genclerbirligi
41553,TR4C,Kastamonuspor 1966
23667,TR4C,TKI Tavsanli Linyitspor
37951,TR4C,Corum Belediyespor
37968,TR4C,Nigde Belediyespor
1507,TR4C,Dardanelspor
37947,TR4C,Bergama Belediyespor
44007,TR4C,Cine Madranspor
41544,TR4C,Bayburt Grup Özel Idare Genclik Ve Spor
9851,TR4C,Körfez Iskenderunspor
3173,TR4C,Van Büyüksehir Belediyespor
3211,TR4C,Batman Petrolspor
37953,TR4C,Dersimspor
37956,TR4C,24 Erzincanspor
44114,TR4C,Catalcaspor
2751,TR4C,Gölcükspor
37973,TR4C,Sandiklispor
11675,TR4C,Beylerbeyispor
37965,TR4C,Manavgatspor
1194,GB4,Rotherham United
2455,GB4,Bristol Rovers
2804,GB4,Barnet FC
1027,GB4,Bradford City
2793,GB4,Southend United
2262,GB4,Plymouth Argyle
2814,GB4,Gillingham FC
1252,GB4,York City
988,GB4,Oxford United
1211,GB4,Port Vale FC
1219,GB4,Chesterfield FC
2805,GB4,Wycombe Wanderers
1302,GB4,Northampton Town
11177,GB4,Fleetwood Town
3688,GB4,Accrington Stanley
6699,GB4,Exeter City
3884,GB4,AFC Wimbledon
1088,GB4,Rochdale AFC
2963,GB4,Burton Albion
3717,GB4,Aldershot Town
3696,GB4,Dagenham & Redbridge FC
3371,GB4,Cheltenham Town
3697,GB4,Morecambe FC
1218,GB4,Torquay United FC
3820,CNAT,Mansfield Town
1031,CNAT,Luton Town
1098,CNAT,Stockport County
2436,CNAT,Macclesfield Town
3694,CNAT,AFC Telford United
1112,CNAT,Wrexham AFC
1034,CNAT,Grimsby Town
3716,CNAT,Newport County
3064,CNAT,Hereford United
3456,CNAT,FC Gateshead
1198,CNAT,Lincoln City
1195,CNAT,Kidderminster Harriers
3455,CNAT,Forest Green Rovers
4282,CNAT,Hyde FC
3539,CNAT,Tamworth FC
2797,CNAT,Ebbsfleet United
2796,CNAT,Woking FC
6168,CNAT,Barrow AFC
986,CNAT,Cambridge United
3933,CNAT,Nuneaton Town
3721,CNAT,Alfreton Town
4074,CNAT,Dartford FC
9829,CNAT,Southport FC
6340,CNAT,Braintree Town
4694,NLAJ,FC Utrecht U19
2862,NLAJ,Feyenoord/Excelsior U19
4575,NLAJ,PSV Eindhoven U19
4778,NLAJ,Willem II/RKC U19
4779,NLAJ,SC Heerenveen U19
6200,NLAJ,FC Twente Enschede U19
7460,NLAJ,AZ Alkmaar U19
7461,NLAJ,FC Groningen/Cambuur U19
7462,NLAJ,NAC Breda U19
7465,NLAJ,Vitesse/AGOVV U19
10703,NLAJ,Sparta Rotterdam U19
10709,NLAJ,ADO Den Haag U19
14348,NLAJ,De Graafschap Doetinchem U19
2824,NLAJ,Ajax Amsterdam U19
6193,NLAE,Roda JC Kerkrade U19
7463,NLAE,NEC Nijmegen/FC Oss U19
10710,NLAE,Fortuna Sittard U19
14350,NLAE,Excelsior Rotterdam U19
14366,NLAE,VVV-Venlo/Helmond Sport U19
14937,NLAE,FC Den Bosch U19
15586,NLAE,FC Volendam U19
15587,NLAE,PEC Zwolle U19
44968,NLAE,AFC Amsterdam U19
44973,NLAE,SV Argon U19
50220,NLAE,Feyenoord U18
52068,NLAE,Ajax U18
