clubId,league,name
22,GB2,Derby County
289,GB2,Sunderland AFC
350,GB2,Sheffield United
379,GB2,West Ham United
399,GB2,Leeds United
466,GB2,Preston North End
512,GB2,Stoke City
543,GB2,Wolverhampton Wanderers
603,GB2,Cardiff City
677,GB2,Ipswich Town
703,GB2,Nottingham Forest
990,GB2,Coventry City
1003,GB2,Leicester City
1010,GB2,Watford FC
1028,GB2,Millwall FC
1032,GB2,Reading FC
1039,GB2,Queens Park Rangers
1042,GB2,Crewe Alexandra
1071,GB2,Wigan Athletic
1132,GB2,Burnley FC
1194,GB2,Rotherham United
1237,GB2,Brighton & Hove Albion
2262,GB2,Plymouth Argyle
2814,GB2,Gillingham FC
134,ES2,Xerez CD
171,ES2,Real Murcia CF
366,ES2,Real Valladolid CF
606,ES2,Polideportivo Ejido
648,ES2,CD Tenerife
940,ES2,Celta de Vigo
993,ES2,Córdoba CF
1087,ES2,UD Salamanca
1108,ES2,Deportivo Alavés
1531,ES2,Elche CF
1533,ES2,SD Eibar
1881,ES2,Terrassa CF
2448,ES2,Sporting Gijón
2687,ES2,Cádiz CF
2867,ES2,Recreativo Huelva
3239,ES2,UE Lleida
3302,ES2,UD Almería
4053,ES2,Ciudad Murcia
5649,ES2,Málaga CF B
1176,ES2,Racing Ferrol
5648,ES2,Gimnàstic de Tarragona
5650,ES2,Pontevedra CF
252,IT2,Genoa CFC
276,IT2,Hellas Verona
332,IT2,AS Bari
380,IT2,US Salernitana 1919
408,IT2,Ascoli Calcio 1898
416,IT2,Torino Calcio
607,IT2,AC Venezia 1907
749,IT2,FC Empoli
839,IT2,AC Perugia Calcio
1103,IT2,Ternana Calcio
1385,IT2,Modena FC 1912
1408,IT2,Piacenza FC
1627,IT2,Calcio Catania
2251,IT2,ACD Treviso
2655,IT2,Vicenza Calcio
2921,IT2,Delfino Pescara 1936
4097,IT2,US Catanzaro
4271,IT2,US Triestina
4541,IT2,UC AlbinoLeffe
1429,IT2,AC Cesena
4083,IT2,FC Crotone
4255,IT2,US Arezzo
3,L2,1. FC Köln
8,L2,Alemannia Aachen
24,L2,Eintracht Frankfurt
25,L2,FC Energie Cottbus
48,L2,Karlsruher SC
50,L2,LR Ahlen
52,L2,MSV Duisburg
57,L2,Rot-Weiß Oberhausen
65,L2,SpVgg Greuther Fürth
66,L2,SpVgg Unterhaching
94,L2,FC Erzgebirge Aue
104,L2,SV Eintracht Trier 05
110,L2,SV Wacker Burghausen
1,L2,1.FC Saarbrücken
56,L2,Rot-Weiss Essen
72,L2,TSV 1860 Munich
111,L2,Rot-Weiß Erfurt
129,L2,SG Dynamo Dresden
738,FR2,AC Le Havre
855,FR2,EA Guingamp
969,FR2,HSC Montpellier
1080,FR2,Stade Laval
1081,FR2,CS Sedan-Ardennes
1095,FR2,ES Troyes AC
1158,FR2,FC Lorient
1159,FR2,AS Nancy-Lorraine
1161,FR2,FC Chamois Niort
1164,FR2,FC Le Mans
1175,FR2,LB Châteauroux
1290,FR2,Grenoble Foot 38
1397,FR2,FC Gueugnon
1416,FR2,SC Amiens
1420,FR2,SCO Angers
1421,FR2,Stade Reims
2067,FR2,US Créteil-Lusitanos
2969,FR2,FCO Dijon
3524,FR2,Clermont Foot Auvergne 63
3911,FR2,Stade Brest 29
