clubId,league,name
22220,KAS1,FC Astana
10482,KAS1,Kairat Almaty
16779,KAS1,Ordabasy Shymkent
10481,KAS1,Tobol Kostanay
10540,KAS1,Irtysh Pavlodar
16198,KAS1,FK Atyrau
10480,KAS1,Shakhter Karagandy
19662,KAS1,Okzhetpes Kokshetau
15299,KAS1,Zhetysu Taldykorgan
22994,KAS1,FK Taraz
10157,KAS1,FK Aktobe
28178,KAS1,Akzhayik Uralsk
282,BOS1,FK Sarajevo
2573,BOS1,FK Zeljeznicar Sarajevo
6808,BOS1,HSK Zrinjski Mostar
1242,BOS1,NK Siroki Brijeg
5405,BOS1,FK Sloboda Tuzla
11040,BOS1,FK Radnik Bijeljina
3900,BOS1,FK Borac Banja Luka
11215,BOS1,FK Olimpic Sarajevo
765,BOS1,NK Celik Zenica
6807,BOS1,FK Slavija Sarajevo
33627,BOS1,FK Mladost Doboj-Kakanj
6804,BOS1,NK Travnik
22262,BOS1,NK Vitez
24197,BOS1,FK Rudar Prijedor
628,BOS1,FK Velez Mostar
8577,BOS1,FK Drina Zvornik
279,UNG1,Ferencváros Budapest
11107,UNG1,Videoton FC
84,UNG1,Debreceni VSC
37169,UNG1,Puskás Akadémia FC
9241,UNG1,Diósgyöri VTK
649,UNG1,Szombathelyi Haladás
634,UNG1,MTK Budapest
708,UNG1,Újpest FC
5378,UNG1,Vasas Budapest
709,UNG1,Budapest Honvéd FC
12163,UNG1,Paksi FC
6049,UNG1,Békéscsaba 1912 Elöre SE
4363,WER1,Torpedo Minsk
4394,WER1,Dnepr-Transmash Mogilev
6131,WER1,Dinamo Brest
6423,WER1,Slavia Mozyr
8563,WER1,Naftan-Devon Novopolotsk
10695,WER1,Shakhtjor Soligorsk
14178,WER1,Neman Grodno
17959,WER1,Lokomotiv-96 Vitebsk
24015,WER1,FK Molodechno
24175,WER1,Kommunalnik Slonim
33854,WER1,Torpedo-Kadino Mogilev
713,WER1,BATE Borisov
1180,WER1,Dinamo Minsk
3886,WER1,Belshina Bobruisk
10694,WER1,FK Gomel
790,SL1,NK Maribor
4772,SL1,NK Olimpija Ljubljana
6248,SL1,NK Domzale
23253,SL1,NK Zavrc
710,SL1,NK Celje
789,SL1,NK Rudar Velenje
433,SL1,FC Koper
5862,SL1,ND Gorica
12908,SL1,NK Krka Novo Mesto
17136,SL1,NK Krsko
540,SLO1,Slovan Bratislava
7918,SLO1,AS Trencin
1443,SLO1,MSK Zilina
7087,SLO1,MFK Ruzomberok
365,SLO1,Spartak Trnava
4529,SLO1,DAC Dunajska Streda
18963,SLO1,Spartak Myjava
13744,SLO1,MFK Zemplin Michalovce
12005,SLO1,FC Zlate Moravce
20063,SLO1,ZP Sport Podbrezova
6163,SLO1,FK Senica
35488,SLO1,MFK Skalica
663,GEO1,Dinamo Tbilisi
32017,GEO1,FC Dila Gori
11435,GEO1,Chikhura Sachkhere
6365,GEO1,Lokomotivi Tbilisi
253,GEO1,Torpedo Kutaisi
11344,GEO1,Dinamo Batumi
2950,GEO1,FC Samtredia
41133,GEO1,FC Saburtalo
19090,GEO1,FC Tskhinvali
28971,GEO1,FC Kolkheti-1913 Poti
10531,GEO1,Sioni Bolnisi
24564,GEO1,FC Guria Lanchkhuti
37760,GEO1,Shukura Kobuleti
31551,GEO1,Merani Martvili
26558,GEO1,FC Zugdidi
41311,GEO1,FC Sapovnela Terjola
22010,AZ1,FK Gabala
10625,AZ1,Qarabag Agdam
8956,AZ1,Inter Baku
8031,AZ1,Neftchi Baku
46710,AZ1,FK Zira
36999,AZ1,Sumgayit PFC
13326,AZ1,AZAL PFK Baku
33315,AZ1,Ravan Baku
7090,AZ1,Kapaz Ganja
8841,AZ1,Xäzär Länkäran
12469,ALB1,KF Skënderbeu Korçë
4040,ALB1,FK Partizani Tiranë
27116,ALB1,FK Kukësi
2049,ALB1,KF Tirana
12460,ALB1,FC Flamurtari Vlorë
3739,ALB1,KF Teuta Durrës
21234,ALB1,FK Bylis Ballsh
8671,ALB1,KF Vllaznia Shkodër
22140,ALB1,KF Laçi
21781,ALB1,KF Tërbuni Pukë
2481,MOL1,Sheriff Tiraspol
11907,MOL1,Dacia Chisinau
2714,MOL1,FC Zimbru Chisinau
30686,MOL1,FC Milsami Orhei
21508,MOL1,Zaria Balti
38921,MOL1,Dinamo-Auto Tiraspol
18497,MOL1,Academia Chisinau
45520,MOL1,CSF Speranta Nisporeni
46643,MOL1,FC Petrocub Sărata-Galbenă
41494,MOL1,FC Saxan Ceadir-Lunga
1008,FI1,HJK Helsinki
23777,FI1,SJK Seinäjoki
8042,FI1,FC Inter Turku
3776,FI1,Rovaniemen Palloseura
2925,FI1,FC Lahti
3189,FI1,Ilves Tampere
6017,FI1,IFK Mariehamn
6251,FI1,Kuopion Palloseura
20924,FI1,Helsinki IFK
1102,FI1,Vaasan Palloseura
8807,FI1,Pallokerho-35
17398,FI1,PS Kemi Kings
77,MAZ1,Vardar Skopje
1167,MAZ1,Shkendija Tetovo
4641,MAZ1,Rabotnicki Skopje
9892,MAZ1,Bregalnica Stip
10791,MAZ1,Renova Dzepciste
4644,MAZ1,FC Shkupi
535,MAZ1,Sileks Kratovo
19627,MAZ1,Horizont Turnovo
18506,MAZ1,Metalurg Skopje
45936,MAZ1,Mladost Carev Dvor
4391,MNE1,Buducnost Podgorica
5972,MNE1,Rudar Pljevlja
10883,MNE1,Mladost Podgorica
3070,MNE1,FK Sutjeska Niksic
4949,MNE1,FK Bokelj
4639,MNE1,FK Mornar Bar
12859,MNE1,FK Lovcen Cetinje
1004,MNE1,FK Zeta Golubovac
11099,MNE1,OFK Grbalj
35545,MNE1,FK Iskra Danilovgrad
11065,MNE1,FK Decic Tuzi
12889,MNE1,OFK Petrovac
602,LI1,Zalgiris Vilnius
8047,LI1,Suduva Marijampole
32832,LI1,FK Trakai
5228,LI1,Atlantas Klaipeda
43957,LI1,FC Stumbras Kaunas
43408,LI1,FK Utenis Utena
40090,LI1,FK Kauno Zalgiris
31409,LI1,FK Lietava Jonava
37914,ARM1,Alashkert Yerevan
10301,ARM1,FC Pyunik Erewan
4807,ARM1,FC Shirak Gyumri
11411,ARM1,FC Banants Yerevan
10639,ARM1,MIKA Aschtarak
11912,ARM1,FC Ararat Yerevan
23911,ARM1,Gandzasar Kapan
14344,ARM1,FC Ulisses Yerevan
1002,EST1,FC Flora Tallinn
7130,EST1,JK Trans Narva
8964,EST1,TVMK Tallinn
32395,EST1,JK Viljandi Tulevik
39090,EST1,Eesti Polevkivi Johvi
39094,EST1,Lelle SK
20845,EST1,Lantana Tallinn
32353,EST1,JK Tallinna Sadam
853,LUX1,F91 Dudelange
11914,LUX1,FC Differdange 03
11976,LUX1,CS Fola Esch
12346,LUX1,FC Progrès Niederkorn
1257,LUX1,Jeunesse Esch
2660,LUX1,FC Victoria Rosport
21835,LUX1,FC UNA Strassen
13467,LUX1,Racing FC Union Luxembourg
3905,LUX1,FC Wiltz 71
9283,LUX1,FC Etzella Ettelbruck
21274,LUX1,US Mondorf-Les-Bains
15154,LUX1,FC RM Hamm Benfica
2230,LUX1,CS Grevenmacher
19689,LUX1,US Rumelange
43162,LET1,FK Liepaja
48325,LET1,FC Riga
27118,LET1,FK Jelgava
2782,LET1,FK Ventspils
28936,LET1,Spartaks Jurmala
33783,LET1,Rigas Futbola skola
28770,LET1,FS Metta
28931,LET1,BFC Daugavpils
10262,MAL1,Birkirkara FC
32129,MAL1,FC Balzan Youths
10604,MAL1,Hibernians FC
6335,MAL1,Valletta FC
329,MAL1,Sliema Wanderers
21395,MAL1,Tarxien Rainbows
32125,MAL1,Mosta FC
37100,MAL1,Pembroke Athleta FC
10603,MAL1,Floriana FC
32130,MAL1,Naxxar Lions FC
23653,MAL1,Qormi FC
31631,MAL1,St. Andrews FC
3237,IS1,KR Reykjavík
1185,IS1,FH Hafnarfjördur
21875,IS1,UMF Stjarnan Gardabaer
3737,IS1,Breidablik Kópavogur
1033,IS1,Valur Reykjavík
21855,IS1,Fjölnir Reykjavík
5849,IS1,Víkingur Reykjavík
2576,IS1,Fylkir Reykjavík
9175,IS1,Thróttur Reykjavík
8036,IS1,ÍBV Vestmannaeyjar
12118,IS1,UMF Víkingur Ólafsvík
1231,IS1,ÍA Akranes
1189,IR1,St. Patricks Athletic
3258,IR1,Shamrock Rovers
8780,IR1,Sligo Rovers
6066,IR1,Dundalk FC
9211,IR1,Bohemian Football Club Dublin
920,IR1,Derry City
27774,IR1,Cork City FC
4287,IR1,Longford Town FC
5568,IR1,Finn Harps
3930,IR1,Bray Wanderers
42394,IR1,Galway United FC
26765,IR1,Wexford Youths FC
27843,WAL1,Bala Town FC
10734,WAL1,The New Saints FC
9721,WAL1,Port Talbot Town FC
45574,WAL1,Llandudno FC
6316,WAL1,Rhyl Football Club
21541,WAL1,Aberystwyth Town FC
22499,WAL1,Connah's Quay
