clubId,league,name
984,GB2,West Bromwich Albion
337,GB2,Birmingham City
22,GB2,Derby County
180,GB2,Southampton FC
289,GB2,Sunderland AFC
543,GB2,Wolverhampton Wanderers
990,GB2,Coventry City
873,GB2,Crystal Palace
399,GB2,Leeds United
603,GB2,Cardiff City
512,GB2,Stoke City
1132,GB2,Burnley FC
466,GB2,Preston North End
1123,GB2,Norwich City
1003,GB2,Leicester City
677,GB2,Ipswich Town
1039,GB2,Queens Park Rangers
1035,GB2,Sheffield Wednesday
3008,GB2,Hull City
2262,GB2,Plymouth Argyle
349,GB2,Barnsley FC
1031,GB2,Luton Town
2793,GB2,Southend United
1060,GB2,Colchester United
1108,ES2,Deportivo Alavés
366,ES2,Real Valladolid CF
2687,ES2,Cádiz CF
1084,ES2,Málaga CF
3302,ES2,UD Almería
7971,ES2,Hércules CF
1532,ES2,Albacete Balompié
171,ES2,Real Murcia CF
1087,ES2,UD Salamanca
2296,ES2,CD Numancia
648,ES2,CD Tenerife
1531,ES2,Elche CF
6767,ES2,Real Madrid Castilla
2502,ES2,CD Castellón
7972,ES2,Lorca Deportiva CF
10496,ES2,UD Vecindario
472,ES2,UD Las Palmas
134,ES2,Xerez CD
606,ES2,Polideportivo Ejido
4032,ES2,SD Ponferradina
2448,ES2,Sporting Gijón
4053,ES2,Ciudad Murcia
506,IT2,Juventus FC
1025,IT2,Bologna FC 1909
252,IT2,Genoa CFC
1005,IT2,US Lecce
6195,IT2,SSC Napoli
19,IT2,Brescia Calcio
4271,IT2,US Triestina
4083,IT2,FC Crotone
276,IT2,Hellas Verona
1408,IT2,Piacenza FC
4255,IT2,US Arezzo
2251,IT2,ACD Treviso
2655,IT2,Vicenza Calcio
332,IT2,AS Bari
1385,IT2,Modena FC 1912
2581,IT2,AC Mantova 1911
1429,IT2,AC Cesena
3522,IT2,Spezia Calcio
4111,IT2,AC Rimini 1912
2921,IT2,Delfino Pescara 1936
4541,IT2,UC AlbinoLeffe
8970,IT2,Frosinone Calcio
3,L2,1. FC Köln
2,L2,1.FC Kaiserslautern
52,L2,MSV Duisburg
60,L2,SC Freiburg
48,L2,Karlsruher SC
30,L2,FC Hansa Rostock
65,L2,SpVgg Greuther Fürth
113,L2,FC Carl Zeiss Jena
72,L2,TSV 1860 Munich
56,L2,Rot-Weiss Essen
110,L2,SV Wacker Burghausen
94,L2,FC Erzgebirge Aue
107,L2,Kickers Offenbach
127,L2,SC Paderborn 07
66,L2,SpVgg Unterhaching
23,L2,Eintracht Braunschweig
167,L2,FC Augsburg
996,L2,TuS Koblenz
667,FR2,Racing Strasbourg
1147,FR2,AC Ajaccio
347,FR2,FC Metz
1162,FR2,SM Caen
595,FR2,SC Bastia
855,FR2,EA Guingamp
2969,FR2,FCO Dijon
3911,FR2,Stade Brest 29
2580,FR2,FC Istres
2067,FR2,US Créteil-Lusitanos
1290,FR2,Grenoble Foot 38
1175,FR2,LB Châteauroux
