clubId,league,name
22,EFD2,Derby County
289,EFD2,Sunderland AFC
350,EFD2,Sheffield United
379,EFD2,West Ham United
466,EFD2,Preston North End
512,EFD2,Stoke City
603,EFD2,Cardiff City
677,EFD2,Ipswich Town
703,EFD2,Nottingham Forest
873,EFD2,Crystal Palace
899,EFD2,Walsall FC
984,EFD2,West Bromwich Albion
990,EFD2,Coventry City
991,EFD2,Wimbledon FC
1010,EFD2,Watford FC
1027,EFD2,Bradford City
1028,EFD2,Millwall FC
1032,EFD2,Reading FC
1042,EFD2,Crewe Alexandra
1071,EFD2,Wigan Athletic
1123,EFD2,Norwich City
1132,EFD2,Burnley FC
1194,EFD2,Rotherham United
2814,EFD2,Gillingham FC
349,ENSD,Barnsley FC
352,ENSD,Swindon Town
698,ENSD,Bristol City
989,ENSD,AFC Bournemouth
1031,ENSD,Luton Town
1034,ENSD,Grimsby Town
1035,ENSD,Sheffield Wednesday
1039,ENSD,Queens Park Rangers
1045,ENSD,Notts County
1060,ENSD,Colchester United
1072,ENSD,Peterborough United
1074,ENSD,Tranmere Rovers
1078,ENSD,Oldham Athletic
1098,ENSD,Stockport County
1112,ENSD,Wrexham AFC
1148,ENSD,Brentford FC
1181,ENSD,Blackpool FC
1211,ENSD,Port Vale FC
1219,ENSD,Chesterfield FC
1237,ENSD,Brighton & Hove Albion
2262,ENSD,Plymouth Argyle
2577,ENSD,Hartlepool United
2805,ENSD,Wycombe Wanderers
3536,ENSD,Rushden & Diamonds
14465,GBJG,Barnsley FC U18
5242,GBJG,Manchester United U18
6930,GBJG,Manchester City U18
6951,GBJG,West Bromwich Albion U18
5679,GBJG,Arsenal FC U18
6893,GBJG,Southampton FC U18
6898,GBJG,Norwich City U18
6915,GBJG,Bolton Wanderers U18
6918,GBJG,Chelsea FC U18
6920,GBJG,Everton FC U18
6922,GBJG,Liverpool FC U18
6924,GBJG,FC Middlesbrough U18
6928,GBJG,Tottenham Hotspur U18
6932,GBJG,Charlton Athletic U18
6933,GBJG,Aston Villa U18
6938,GBJG,Birmingham City U18
6939,GBJG,Portsmouth FC U18
6942,GBJG,Fulham FC U18
6943,GBJG,Newcastle United U18
6949,GBJG,Blackburn Rovers U18
6950,GBJG,Crystal Palace U18
9955,GBJG,West Ham United U18
10002,GBJG,Derby County U18
10006,GBJG,Ipswich Town U18
10161,GBJG,Leeds United U18
10732,GBJG,FC Watford U18
11994,GBJG,FC Reading U18
12797,GBJG,Sunderland AFC U18
12799,GBJG,Nottingham Forest U18
12801,GBJG,Wolverhampton Wanderers U18
12803,GBJG,Coventry City U18
12804,GBJG,Crewe Alexandra U18
12806,GBJG,Sheffield United U18
14389,GBJG,Leicester City U18
14460,GBJG,Cardiff City U18
14488,GBJG,Sheffield Wednesday U18
14494,GBJG,Stoke City U18
14629,GBJG,Huddersfield Town U18
14650,GBJG,Bristol City U18
14983,GBJG,Milton Keynes Dons U18
1006,RLW3,Borussia Mönchengladbach II
17,RLW3,Borussia Dortmund II
1622,RLW3,FC Viktoria Köln
34,RLW3,FC Schalke 04 II
56,RLW3,Rot-Weiss Essen
668,RLW3,Sportfreunde Lotte
57,RLW3,Rot-Weiß Oberhausen
8,RLW3,Alemannia Aachen
93,RLW3,SC Verl
97,RLW3,SG Wattenscheid 09
26957,RLW3,SV Rödinghausen
438,RLW3,1.FC Köln II
4955,RLW3,SC Wiedenbrück
4690,RLW3,Fortuna Düsseldorf II
50,RLW3,Rot Weiss Ahlen
954,RLW3,SSVg Velbert 02
5263,RLW3,TuS Erndtebrück
7249,RLW3,FC Kray
2681,RLW3,FC Wegberg-Beeck
245,RLSW,SC Freiburg II
64,RLSW,SV 07 Elversberg
1,RLSW,1.FC Saarbrücken
151,RLSW,1.FC Kaiserslautern II
85,RLSW,SV Waldhof Mannheim
107,RLSW,Kickers Offenbach
104,RLSW,SV Eintracht Trier 05
39470,RLSW,TSV Steinbach
373,RLSW,KSV Hessen Kassel
459,RLSW,FC 08 Homburg
983,RLSW,TSG 1899 Hoffenheim II
158,RLSW,VfR Wormatia Worms
1348,RLSW,FC Astoria Walldorf
726,RLSW,FK Pirmasens
8983,RLSW,SpVgg Neckarelz
1964,RLSW,SV Spielberg
1193,RLSW,Bahlinger SC
1772,RLSW,SV Saar 05 Saarbrücken
143,RLN3,VfL Wolfsburg II
389,RLN3,Hamburger SV II
1065,RLN3,Hannover 96 II
225,RLN3,FC St. Pauli II
166,RLN3,VfB Oldenburg
117,RLN3,Eintracht Norderstedt
247,RLN3,SV Meppen
1212,RLN3,Eintracht Braunschweig II
5560,RLN3,BSV Schwarz-Weiß Rehden
10284,RLN3,ETSV Weiche Flensburg
78,RLN3,VfB Lübeck
571,RLN3,BV Cloppenburg
476,RLN3,TSV Havelse
10213,RLN3,SV Drochtersen/Assel
2540,RLN3,VfV Borussia 06 Hildesheim
18324,RLN3,Lüneburger SK Hansa
8891,RLN3,Goslarer SC
24244,RLN3,TSV Schilksee
45,RLN4,Hertha BSC II
490,RLN4,FSV Wacker Nordhausen
113,RLN4,FC Carl Zeiss Jena
24293,RLN4,RasenBallsport Leipzig II
275,RLN4,FSV Zwickau
364,RLN4,Germania Halberstadt
584,RLN4,Berliner AK 07
1400,RLN4,VfB Auerbach
222,RLN4,BFC Dynamo
40373,RLN4,FC Viktoria 1889 Berlin
1151,RLN4,TSG Neustrelitz
1401,RLN4,FC Oberlausitz Neugersdorf
1412,RLN4,Budissa Bautzen
2643,RLN4,ZFC Meuselwitz
90,RLN4,SV Babelsberg 03
546,RLN4,FC Schönberg 95
562,RLN4,FSV Optik Rathenow
5761,RLN4,FSV 63 Luckenwalde
109,RLB3,SSV Jahn Regensburg
28,RLB3,FC Bayern Munich II
66,RLB3,SpVgg Unterhaching
393,RLB3,SpVgg Greuther Fürth II
110,RLB3,SV Wacker Burghausen
752,RLB3,SpVgg Oberfranken Bayreuth
73,RLB3,TSV 1860 München II
1468,RLB3,FV Illertissen
5379,RLB3,FC Augsburg II
565,RLB3,SV Viktoria Aschaffenburg
7679,RLB3,TSV Buchbach
103,RLB3,1.FC Schweinfurt 05
7681,RLB3,FC Ingolstadt 04 II
4948,RLB3,TSV Rain/Lech
394,RLB3,FC Amberg
9624,RLB3,SV Schalding-Heining
473,RLB3,1.FC Nürnberg II
1712,RLB3,FC Memmingen
8733,ES3A,Celta Vigo B
7078,ES3A,Real Valladolid B
11602,ES3A,CP Cacereño
40977,ES3A,Atlético Astorga
1176,ES3A,Racing Ferrol
1536,ES3A,Burgos CF
2855,ES3A,SD Compostela
4542,ES3A,Cultural Leonesa
5650,ES3A,Pontevedra CF
11615,ES3A,CD Guijuelo
12331,ES3A,Sporting de Gijón B
13227,ES3A,Coruxo FC
16596,ES3A,Peña Sport FC
18690,ES3A,CD Izarra
19926,ES3A,CD Lealtad
24420,ES3A,UD Logroñés
25377,ES3A,Arandina CF
29271,ES3A,CD Tudelano
37064,ES3A,UD Somozas
630,ES3A,Racing Santander
6767,ES3B,Real Madrid Castilla
9899,ES3B,Real Sociedad B
8510,ES3B,Getafe CF B
2929,ES3B,CD Toledo
3708,ES3B,Barakaldo CF
11590,ES3B,Gernika Club
12405,ES3B,Real Unión Club
13240,ES3B,Sestao River
13702,ES3B,CF Rayo Majadahonda
16122,ES3B,Arenas Club
16486,ES3B,CF Fuenlabrada
16575,ES3B,SD Amorebieta
16576,ES3B,CD Guadalajara
18691,ES3B,Club Portugalete
21568,ES3B,La Roda CF
29733,ES3B,SD Leioa
30696,ES3B,UD Socuéllamos
36060,ES3B,CD Mensajero
47421,ES3B,CF Talavera de la Reina
47880,ES3B,CD Ebro
11972,ES3C,Villarreal CF B
29791,ES3C,Pobla de Mafumet CF
11259,ES3C,CD Alcoyano
6182,ES3C,Valencia Mestalla
6638,ES3C,CF Badalona
7971,ES3C,Hércules CF
9477,ES3C,CE L’Hospitalet
10773,ES3C,RCD Espanyol B
11516,ES3C,Atlético Levante UD
12567,ES3C,CD Eldense
13225,ES3C,CF Reus Deportiu
16196,ES3C,UE Cornellà
18687,ES3C,Atlético Baleares
26007,ES3C,Olímpic Xàtiva
30481,ES3C,CD Llosetense
33593,ES3C,Lleida Esportiu
38456,ES3C,UE Olot
2464,ES3C,FC Barcelona B
11422,ES3C,CE Sabadell
33600,ES3C,Huracán Valencia CF
2865,ES3D,Real Betis B
11986,ES3D,UD Almería B
34148,ES3D,UCAM Murcia CF
49734,ES3D,FC Jumilla
171,ES3D,Real Murcia CF
666,ES3D,Real Jaén CF
2687,ES3D,Cádiz CF
3705,ES3D,Algeciras CF
7052,ES3D,CF Villanovense
7077,ES3D,FC Cartagena
8519,ES3D,Sevilla Atlético
12351,ES3D,Linares Deportivo
12361,ES3D,Marbella FC
12605,ES3D,Real Balompédica Linense
16492,ES3D,UD Melilla
21548,ES3D,San Roque Lepe
21550,ES3D,Granada CF B
34559,ES3D,La Hoya Lorca CF
46854,ES3D,Mérida AD
2867,ES3D,Recreativo Huelva
17797,510,RVVH Ridderkerk
19964,510,GVVV Veenendaal
9933,510,VV Katwijk
7116,510,VV IJsselmeervogels
39432,510,VV Stedoco
2821,510,FC Lisse
3410,510,Excelsior Maassluis
3569,510,DVS '33 Ermelo
6614,510,SVV Scheveningen
9545,510,Rijnsburgse Boys
10803,510,SV Spakenburg
11312,510,HHC Hardenberg
12285,510,Kozakken Boys
13642,510,BVV Barendrecht
20780,510,ONS Sneek
20945,510,VV Capelle
6160,511,De Treffers
36110,511,Magreb '90
2945,511,OJC Rosmalen
11055,511,FC Lienden
2838,511,AFC Amsterdam
4793,511,JVC Cuijk
8449,511,VV UNA Veldhoven
8565,511,HSC '21 Haaksbergen
8994,511,EVV Echt
12634,511,VV SWZ Boso Sneek
12652,511,VV TEC Tiel
12732,511,VVSB Noordwijkerhout
19231,511,HBS Craeyenhout
28378,511,Koninklijke HFC Haarlem
34156,511,USV Hercules
7294,511,VV WKE Emmen
20760,TR3A,Bandirmaspor
25230,TR3A,Bayrampasa
7088,TR3A,Fethiyespor
518,TR3A,Sariyer
924,TR3A,Istanbulspor
10483,TR3A,Hacettepespor
7775,TR3A,Hatayspor
2323,TR3A,Orduspor
15156,TR3A,Konya Anadolu Selcukspor
24245,TR3A,Ümraniyespor
13473,TR3A,Nazilli Belediyespor
14933,TR3A,Anadolu Üsküdar 1908 Spor
20664,TR3A,Menemen Belediyespor
12378,TR3A,Bugsasspor
27603,TR3A,Kirklarelispor
9197,TR3A,Pazarspor
12452,TR3A,Alpedo Kahramanmarasspor
3209,TR3A,Pendikspor
1267,TR3B,Manisaspor
868,TR3B,MKE Ankaragücü
2750,TR3B,Bucaspor
12388,TR3B,Keciörengücü
4574,TR3B,Gümüshanespor
37975,TR3B,Sivas Belediyespor
12511,TR3B,Kocaeli Birlikspor
2376,TR3B,Aydinspor 1923
2319,TR3B,Inegölspor
11250,TR3B,Tokatspor
39805,TR3B,Tuzlaspor
1204,TR3B,Kartalspor
6646,TR3B,Fatih Karagümrük
12382,TR3B,Amed Sportif Faaliyetler
7160,TR3B,Eyüpspor
25253,TR3B,Büyükcekmece Tepecikspor
12524,TR3B,Ankara Demirspor
12399,TR3B,Tarsus Idman Yurdu
39722,TR4A,Büyüksehir Belediye Erzurumspor
20958,TR4A,Gölbasispor
2375,TR4A,Altay Izmir
1508,TR4A,Turgutluspor
20333,TR4A,Düzcespor
27078,TR4A,Kirikhanspor
44286,TR4A,Tire 1922 Spor
39870,TR4A,Kizilcabölükspor
44277,TR4A,Erzin Belediyespor
39869,TR4A,Birlik Nakliyat Düzyurtspor
3212,TR4A,Maltepespor
1512,TR4A,Arsinspor
22343,TR4A,Tekirdagspor
20699,TR4A,Bursa Nilüferspor
37974,TR4A,Silivrispor
11158,TR4A,Yesil Bursa
45483,TR4A,Kozan Belediyespor
1515,TR4A,Zonguldak Kömürspor
41545,TR4A,Cizrespor 2010
2463,TR4B,Sakaryaspor
39807,TR4B,Diyarbekirspor
48913,TR4B,Manisa Büyüksehir Belediyespor
12555,TR4B,Ofspor
44290,TR4B,Etimesgut Belediyespor
39871,TR4B,Payasspor
4652,TR4B,Denizli Büyüksehir Belediyespor
2324,TR4B,Gaziosmanpasa
45316,TR4B,Yomraspor
39797,TR4B,Adliyespor
27143,TR4B,Kemerspor 2003
37952,TR4B,Derincespor
44006,TR4B,Bodrum Belediyesi Bodrumspor
37961,TR4B,1920 Marasspor
31788,TR4B,Sancaktepe Belediyespor
12466,TR4B,Orhangazispor
49053,TR4B,Sultanbeyli Belediyespor
39798,TR4B,Ayvalikgücü Belediyespor
44301,TR4B,Zara Belediyespor
12380,TR4C,Darica Genclerbirligi
41553,TR4C,Kastamonuspor 1966
23667,TR4C,TKI Tavsanli Linyitspor
37951,TR4C,Corum Belediyespor
37968,TR4C,Nigde Belediyespor
1507,TR4C,Dardanelspor
37947,TR4C,Bergama Belediyespor
44007,TR4C,Cine Madranspor
41544,TR4C,Bayburt Grup Özel Idare Genclik Ve Spor
9851,TR4C,Körfez Iskenderunspor
3173,TR4C,Van Büyüksehir Belediyespor
3211,TR4C,Batman Petrolspor
37953,TR4C,Dersimspor
37956,TR4C,24 Erzincanspor
44114,TR4C,Catalcaspor
2751,TR4C,Gölcükspor
37973,TR4C,Sandiklispor
11675,TR4C,Beylerbeyispor
37965,TR4C,Manavgatspor
1150,GB4,Leyton Orient
1031,GB4,Luton Town
6699,GB4,Exeter City
1045,GB4,Notts County
1302,GB4,Northampton Town
1020,GB4,Portsmouth FC
972,GB4,Yeovil Town
988,GB4,Oxford United
3884,GB4,AFC Wimbledon
3696,GB4,Dagenham & Redbridge FC
2262,GB4,Plymouth Argyle
3537,GB4,Crawley Town
986,GB4,Cambridge United
1252,GB4,York City
2577,GB4,Hartlepool United
3820,GB4,Mansfield Town
2805,GB4,Wycombe Wanderers
2804,GB4,Barnet FC
1220,GB4,Carlisle United
2455,GB4,Bristol Rovers
3684,GB4,Stevenage FC
3697,GB4,Morecambe FC
3688,GB4,Accrington Stanley
3716,GB4,Newport County
10391,CNAT,Eastleigh FC
1074,CNAT,Tranmere Rovers
3455,CNAT,Forest Green Rovers
1034,CNAT,Grimsby Town
12658,CNAT,Guiseley FC
3867,CNAT,Boreham Wood FC
8981,CNAT,Bromley FC
3371,CNAT,Cheltenham Town
9829,CNAT,Southport FC
3456,CNAT,FC Gateshead
3717,CNAT,Aldershot Town
1198,CNAT,Lincoln City
1195,CNAT,Kidderminster Harriers
6168,CNAT,Barrow AFC
1127,CNAT,FC Halifax Town
2436,CNAT,Macclesfield Town
2962,CNAT,Altrincham FC
2796,CNAT,Woking FC
1112,CNAT,Wrexham AFC
1218,CNAT,Torquay United FC
7454,CNAT,Welling United
3936,CNAT,Dover Athletic
6340,CNAT,Braintree Town
31367,CNAT,Chester FC
4575,NLAJ,PSV Eindhoven U19
2862,NLAJ,Feyenoord U19
4778,NLAJ,Willem II Tilburg  U19
7460,NLAJ,AZ Alkmaar U19
2824,NLAJ,Ajax Amsterdam U19
4694,NLAJ,FC Utrecht U19
7463,NLAJ,NEC Nijmegen/FC Oss U19
7465,NLAJ,Vitesse Arnhem U19
6200,NLAE,FC Twente Enschede U19
15587,NLAE,PEC Zwolle U19
7461,NLAE,FC Groningen/Cambuur U19
10703,NLAE,Sparta Rotterdam U19
52068,NLAE,Ajax U18
4779,NLAE,SC Heerenveen U19
6193,NLAE,Roda JC Kerkrade U19
10709,NLAE,ADO Den Haag U19
15586,NLAE,FC Volendam U19
50220,NLAE,Feyenoord U18
