clubId,league,name
10157,KAS1,FK Aktobe
22220,KAS1,FC Astana
10482,KAS1,Kairat Almaty
10481,KAS1,Tobol Kostanay
10480,KAS1,Shakhter Karagandy
10540,KAS1,Irtysh Pavlodar
16198,KAS1,FK Atyrau
16779,KAS1,Ordabasy Shymkent
19294,KAS1,Kaisar Kyzylorda
19662,KAS1,Okzhetpes Kokshetau
15299,KAS1,Zhetysu Taldykorgan
22994,KAS1,FK Taraz
282,BOS1,FK Sarajevo
6808,BOS1,HSK Zrinjski Mostar
1242,BOS1,NK Siroki Brijeg
2573,BOS1,FK Zeljeznicar Sarajevo
5405,BOS1,FK Sloboda Tuzla
765,BOS1,NK Celik Zenica
22262,BOS1,NK Vitez
628,BOS1,FK Velez Mostar
11215,BOS1,FK Olimpic Sarajevo
29736,BOS1,FK Mladost Velika Obarska
11040,BOS1,FK Radnik Bijeljina
3900,BOS1,FK Borac Banja Luka
6804,BOS1,NK Travnik
8577,BOS1,FK Drina Zvornik
14621,BOS1,NK Zvijezda Gradacac
6807,BOS1,FK Slavija Sarajevo
279,UNG1,Ferencváros Budapest
6055,UNG1,ETO FC Győr
11107,UNG1,Videoton FC
84,UNG1,Debreceni VSC
9241,UNG1,Diósgyöri VTK
709,UNG1,Budapest Honvéd FC
708,UNG1,Újpest FC
649,UNG1,Szombathelyi Haladás
37169,UNG1,Puskás Akadémia FC
6058,UNG1,Nyíregyháza Spartacus
634,UNG1,MTK Budapest
27165,UNG1,Dunaújváros PASE
3233,UNG1,Pécsi MFC
12163,UNG1,Paksi FC
12423,UNG1,Kecskeméti TE
7682,UNG1,Lombard Pápa FC
713,WER1,BATE Borisov
1180,WER1,Dinamo Minsk
10695,WER1,Shakhtjor Soligorsk
14178,WER1,Neman Grodno
10694,WER1,FK Gomel
7964,WER1,Torpedo-BelAZ Zhodino
23664,WER1,FK Minsk
3886,WER1,Belshina Bobruisk
17959,WER1,FK Vitebsk
27238,WER1,FK Slutsk
8563,WER1,Naftan Novopolotsk
19726,WER1,Granit Mikashevichi
6131,WER1,Dinamo Brest
6423,WER1,Slavia Mozyr
790,SL1,NK Maribor
4772,SL1,NK Olimpija Ljubljana
6248,SL1,NK Domzale
433,SL1,FC Koper
710,SL1,NK Celje
23253,SL1,NK Zavrc
789,SL1,NK Rudar Velenje
5862,SL1,ND Gorica
12908,SL1,NK Krka Novo Mesto
21460,SL1,NK Radomlje
540,SLO1,Slovan Bratislava
365,SLO1,Spartak Trnava
7087,SLO1,MFK Ruzomberok
4529,SLO1,DAC Dunajska Streda
7918,SLO1,AS Trencin
6163,SLO1,FK Senica
779,SLO1,FC VSS Kosice
1443,SLO1,MSK Zilina
12005,SLO1,FC Zlate Moravce
18963,SLO1,Spartak Myjava
4786,SLO1,Dukla Banska Bystrica
20063,SLO1,ZP Sport Podbrezova
663,GEO1,Dinamo Tbilisi
10719,GEO1,FC Zestafoni
2950,GEO1,FC Samtredia
32017,GEO1,FC Dila Gori
253,GEO1,Torpedo Kutaisi
11435,GEO1,Chikhura Sachkhere
10531,GEO1,Sioni Bolnisi
19090,GEO1,FC Tskhinvali
24564,GEO1,FC Guria Lanchkhuti
37760,GEO1,Shukura Kobuleti
26558,GEO1,FC Zugdidi
28971,GEO1,FC Kolkheti-1913 Poti
11344,GEO1,Dinamo Batumi
31551,GEO1,Merani Martvili
5155,GEO1,Metalurgi Rustavi
751,GEO1,WIT Georgia Tbilisi
22010,AZ1,FK Gabala
10625,AZ1,Qarabag Agdam
8841,AZ1,Xäzär Länkäran
8956,AZ1,Inter Baku
8031,AZ1,Neftchi Baku
13328,AZ1,PFC Simurq
13326,AZ1,AZAL PFK Baku
36999,AZ1,Sumgayit PFC
10693,AZ1,FK Baku
44360,AZ1,Araz-Naxcivan Nakchivan
12460,ALB1,FC Flamurtari Vlorë
2049,ALB1,KF Tirana
12469,ALB1,KF Skënderbeu Korçë
27116,ALB1,FK Kukësi
22140,ALB1,KF Laçi
8671,ALB1,KF Vllaznia Shkodër
4040,ALB1,FK Partizani Tiranë
3739,ALB1,KF Teuta Durrës
6983,ALB1,KF Elbasani
12448,ALB1,KF Apolonia Fier
2481,MOL1,Sheriff Tiraspol
13278,MOL1,FC Tiraspol
11907,MOL1,Dacia Chisinau
2714,MOL1,FC Zimbru Chisinau
36136,MOL1,FC Veris Chisinau
30686,MOL1,FC Milsami Orhei
38921,MOL1,Dinamo-Auto Tiraspol
41494,MOL1,FC Saxan Ceadir-Lunga
31277,MOL1,FC Costuleni
18497,MOL1,Academia Chisinau
21508,MOL1,Zaria Balti
1008,FI1,HJK Helsinki
8042,FI1,FC Inter Turku
1102,FI1,Vaasan Palloseura
2925,FI1,FC Lahti
6017,FI1,IFK Mariehamn
6251,FI1,Kuopion Palloseura
3776,FI1,Rovaniemen Palloseura
23777,FI1,SJK Seinäjoki
3650,FI1,FF Jaro
7315,FI1,FC KTP
20924,FI1,Helsinki IFK
3189,FI1,Ilves Tampere
77,MAZ1,Vardar Skopje
1167,MAZ1,Shkendija Tetovo
4641,MAZ1,Rabotnicki Skopje
19627,MAZ1,Horizont Turnovo
18506,MAZ1,Metalurg Skopje
534,MAZ1,Pelister Bitola
10791,MAZ1,Renova Dzepciste
9892,MAZ1,Bregalnica Stip
