clubId,league,name
22,EFD2,Derby County
289,EFD2,Sunderland AFC
350,EFD2,Sheffield United
379,EFD2,West Ham United
466,EFD2,Preston North End
512,EFD2,Stoke City
603,EFD2,Cardiff City
677,EFD2,Ipswich Town
703,EFD2,Nottingham Forest
873,EFD2,Crystal Palace
899,EFD2,Walsall FC
984,EFD2,West Bromwich Albion
990,EFD2,Coventry City
991,EFD2,Wimbledon FC
1010,EFD2,Watford FC
1027,EFD2,Bradford City
1028,EFD2,Millwall FC
1032,EFD2,Reading FC
1042,EFD2,Crewe Alexandra
1071,EFD2,Wigan Athletic
1123,EFD2,Norwich City
1132,EFD2,Burnley FC
1194,EFD2,Rotherham United
2814,EFD2,Gillingham FC
349,ENSD,Barnsley FC
352,ENSD,Swindon Town
698,ENSD,Bristol City
989,ENSD,AFC Bournemouth
1031,ENSD,Luton Town
1034,ENSD,Grimsby Town
1035,ENSD,Sheffield Wednesday
1039,ENSD,Queens Park Rangers
1045,ENSD,Notts County
1060,ENSD,Colchester United
1072,ENSD,Peterborough United
1074,ENSD,Tranmere Rovers
1078,ENSD,Oldham Athletic
1098,ENSD,Stockport County
1112,ENSD,Wrexham AFC
1148,ENSD,Brentford FC
1181,ENSD,Blackpool FC
1211,ENSD,Port Vale FC
1219,ENSD,Chesterfield FC
1237,ENSD,Brighton & Hove Albion
2262,ENSD,Plymouth Argyle
2577,ENSD,Hartlepool United
2805,ENSD,Wycombe Wanderers
3536,ENSD,Rushden & Diamonds
14465,GBJG,Barnsley FC U18
5242,GBJG,Manchester United U18
6930,GBJG,Manchester City U18
6951,GBJG,West Bromwich Albion U18
5679,GBJG,Arsenal FC U18
6893,GBJG,Southampton FC U18
6898,GBJG,Norwich City U18
6915,GBJG,Bolton Wanderers U18
6918,GBJG,Chelsea FC U18
6920,GBJG,Everton FC U18
6922,GBJG,Liverpool FC U18
6924,GBJG,FC Middlesbrough U18
6928,GBJG,Tottenham Hotspur U18
6932,GBJG,Charlton Athletic U18
6933,GBJG,Aston Villa U18
6938,GBJG,Birmingham City U18
6939,GBJG,Portsmouth FC U18
6942,GBJG,Fulham FC U18
6943,GBJG,Newcastle United U18
6949,GBJG,Blackburn Rovers U18
6950,GBJG,Crystal Palace U18
9955,GBJG,West Ham United U18
10002,GBJG,Derby County U18
10006,GBJG,Ipswich Town U18
10161,GBJG,Leeds United U18
10732,GBJG,FC Watford U18
11994,GBJG,FC Reading U18
12797,GBJG,Sunderland AFC U18
12799,GBJG,Nottingham Forest U18
12801,GBJG,Wolverhampton Wanderers U18
12803,GBJG,Coventry City U18
12804,GBJG,Crewe Alexandra U18
12806,GBJG,Sheffield United U18
14389,GBJG,Leicester City U18
14460,GBJG,Cardiff City U18
14488,GBJG,Sheffield Wednesday U18
14494,GBJG,Stoke City U18
14629,GBJG,Huddersfield Town U18
14650,GBJG,Bristol City U18
14983,GBJG,Milton Keynes Dons U18
1006,RLW3,Borussia Mönchengladbach II
17,RLW3,Borussia Dortmund II
1622,RLW3,FC Viktoria Köln
34,RLW3,FC Schalke 04 II
56,RLW3,Rot-Weiss Essen
668,RLW3,Sportfreunde Lotte
57,RLW3,Rot-Weiß Oberhausen
8,RLW3,Alemannia Aachen
93,RLW3,SC Verl
97,RLW3,SG Wattenscheid 09
26957,RLW3,SV Rödinghausen
438,RLW3,1.FC Köln II
4955,RLW3,SC Wiedenbrück
4690,RLW3,Fortuna Düsseldorf II
50,RLW3,Rot Weiss Ahlen
954,RLW3,SSVg Velbert 02
5263,RLW3,TuS Erndtebrück
7249,RLW3,FC Kray
2681,RLW3,FC Wegberg-Beeck
245,RLSW,SC Freiburg II
64,RLSW,SV 07 Elversberg
1,RLSW,1.FC Saarbrücken
151,RLSW,1.FC Kaiserslautern II
85,RLSW,SV Waldhof Mannheim
107,RLSW,Kickers Offenbach
104,RLSW,SV Eintracht Trier 05
39470,RLSW,TSV Steinbach
373,RLSW,KSV Hessen Kassel
459,RLSW,FC 08 Homburg
983,RLSW,TSG 1899 Hoffenheim II
158,RLSW,VfR Wormatia Worms
1348,RLSW,FC Astoria Walldorf
726,RLSW,FK Pirmasens
8983,RLSW,SpVgg Neckarelz
1964,RLSW,SV Spielberg
1193,RLSW,Bahlinger SC
1772,RLSW,SV Saar 05 Saarbrücken
143,RLN3,VfL Wolfsburg II
389,RLN3,Hamburger SV II
1065,RLN3,Hannover 96 II
225,RLN3,FC St. Pauli II
166,RLN3,VfB Oldenburg
117,RLN3,Eintracht Norderstedt
247,RLN3,SV Meppen
1212,RLN3,Eintracht Braunschweig II
5560,RLN3,BSV Schwarz-Weiß Rehden
10284,RLN3,ETSV Weiche Flensburg
78,RLN3,VfB Lübeck
571,RLN3,BV Cloppenburg
476,RLN3,TSV Havelse
10213,RLN3,SV Drochtersen/Assel
2540,RLN3,VfV Borussia 06 Hildesheim
18324,RLN3,Lüneburger SK Hansa
8891,RLN3,Goslarer SC
24244,RLN3,TSV Schilksee
25,RLN4,FC Energie Cottbus
45,RLN4,Hertha BSC II
490,RLN4,FSV Wacker Nordhausen
113,RLN4,FC Carl Zeiss Jena
24293,RLN4,RasenBallsport Leipzig II
584,RLN4,Berliner AK 07
1400,RLN4,VfB Auerbach
222,RLN4,BFC Dynamo
40373,RLN4,FC Viktoria 1889 Berlin
1151,RLN4,TSG Neustrelitz
1401,RLN4,FC Oberlausitz Neugersdorf
1412,RLN4,Budissa Bautzen
2643,RLN4,ZFC Meuselwitz
90,RLN4,SV Babelsberg 03
546,RLN4,FC Schönberg 95
497,RLN4,1.FC Lokomotive Leipzig
5300,RLN4,FSV Union Fürstenwalde
109,RLB3,SSV Jahn Regensburg
28,RLB3,FC Bayern Munich II
66,RLB3,SpVgg Unterhaching
393,RLB3,SpVgg Greuther Fürth II
110,RLB3,SV Wacker Burghausen
752,RLB3,SpVgg Oberfranken Bayreuth
73,RLB3,TSV 1860 München II
1468,RLB3,FV Illertissen
5379,RLB3,FC Augsburg II
565,RLB3,SV Viktoria Aschaffenburg
7679,RLB3,TSV Buchbach
103,RLB3,1.FC Schweinfurt 05
7681,RLB3,FC Ingolstadt 04 II
4948,RLB3,TSV Rain/Lech
394,RLB3,FC Amberg
9624,RLB3,SV Schalding-Heining
473,RLB3,1.FC Nürnberg II
1712,RLB3,FC Memmingen
648,ES3A,CD Tenerife
1532,ES3A,Albacete Balompié
6767,ES3A,Real Madrid Castilla
1244,ES3A,CD Leganés
2497,ES3A,Real Oviedo
10496,ES3A,UD Vecindario
2929,ES3A,CD Toledo
3679,ES3A,Atlético Madrid B
8510,ES3A,Getafe CF B
8733,ES3A,Celta Vigo B
11000,ES3A,CD Lugo
11245,ES3A,UD San Sebastián de los Reyes
11601,ES3A,Marino Luanco
12331,ES3A,Sporting de Gijón B
13227,ES3A,Coruxo FC
13436,ES3A,RSD Alcalá
15080,ES3A,Rayo Vallecano B
16602,ES3A,UB Conquense
20236,ES3A,Montañeros CF
21568,ES3A,La Roda CF
1087,ES3B,UD Salamanca
4032,ES3B,SD Ponferradina
1108,ES3B,Deportivo Alavés
12405,ES3B,Real Unión Club
1533,ES3B,SD Eibar
1536,ES3B,Burgos CF
13224,ES3B,CF Palencia
24420,ES3B,UD Logroñés
16575,ES3B,SD Amorebieta
10907,ES3B,Zamora CF
6688,ES3B,Bilbao Athletic
8516,ES3B,CA Osasuna B
9899,ES3B,Real Sociedad B
11615,ES3B,CD Guijuelo
12588,ES3B,Gimnástica Torrelavega
13222,ES3B,CD Mirandés
13237,ES3B,SD Lemona
13240,ES3B,Sestao River
25377,ES3B,Arandina CF
33306,ES3B,Gimnástica Segoviana CF
9477,ES3C,CE L’Hospitalet
4054,ES3C,Orihuela CF
6182,ES3C,Valencia Mestalla
6638,ES3C,CF Badalona
6689,ES3C,CF Gandía
7803,ES3C,CD Manacor
8384,ES3C,Real Zaragoza B
8494,ES3C,RCD Mallorca B
12697,ES3C,UE Sant Andreu
12822,ES3C,CD Dénia
13225,ES3C,CF Reus Deportiu
15447,ES3C,Ontinyent CF
16622,ES3C,Andorra CF
18687,ES3C,Atlético Baleares
19301,ES3C,CD Teruel
24446,ES3C,CF Sporting Mahonés
26007,ES3C,Olímpic Xàtiva
26132,ES3C,UE Llagostera
33593,ES3C,Lleida Esportiu
33600,ES3C,Huracán Valencia CF
2687,ES3D,Cádiz CF
666,ES3D,Real Jaén CF
2923,ES3D,CD Badajoz
21548,ES3D,San Roque Lepe
606,ES3D,Polideportivo Ejido
2865,ES3D,Real Betis B
4050,ES3D,Écija Balompié
7052,ES3D,CF Villanovense
8519,ES3D,Sevilla Atlético
8568,ES3D,AD Ceuta
11602,ES3D,CP Cacereño
11986,ES3D,UD Almería B
12605,ES3D,Real Balompédica Linense
13242,ES3D,CD Puertollano
16482,ES3D,CD Roquetas
16487,ES3D,Lucena CF
16492,ES3D,UD Melilla
16568,ES3D,Lorca Atlético CF
24452,ES3D,FC Cartagena - La Unión
33305,ES3D,Sporting Villanueva Promesas
10803,510,SV Spakenburg
7116,510,VV IJsselmeervogels
7408,510,Harkemase Boys
7474,510,VV Noordwijk
2821,510,FC Lisse
19964,510,GVVV Veenendaal
7526,510,ARC Alphen aan den Rijn
16866,510,SC Genemuiden
2951,510,SVZW Wierden
9545,510,Rijnsburgse Boys
9663,510,Excelsior '31 Rijssen
9933,510,VV Katwijk
11312,510,HHC Hardenberg
13642,510,BVV Barendrecht
20945,510,VV Capelle
33431,510,VV Montfoort
6160,511,De Treffers
7294,511,VV WKE Emmen
18216,511,Achilles '29
4793,511,JVC Cuijk
3049,511,FC Hilversum
8449,511,VV UNA Veldhoven
8994,511,EVV Echt
12732,511,VVSB Noordwijkerhout
7527,511,SV Argon
2838,511,AFC Amsterdam
8565,511,HSC '21 Haaksbergen
11055,511,FC Lienden
11487,511,VV Haaglandia Zondag
18673,511,HVV Hollandia
19231,511,HBS Craeyenhout
21615,511,KVV Quick '20
2375,TR3A,Altay Izmir
6630,TR3A,Sanliurfaspor
1508,TR3A,Turgutluspor
14928,TR3A,Bozüyükspor
12378,TR3A,Bugsasspor
19789,TR3A,Alima Yeni Malatyaspor
9851,TR3A,Iskenderun Demir Celikspor
15156,TR3A,Konya Anadolu Selcukspor
25253,TR3A,Tepecikspor
20698,TR3A,Balikesirspor
2324,TR3A,Gaziosmanpasa
11250,TR3A,Tokatspor
3209,TR3A,Pendikspor
12555,TR3A,Ofspor
845,TR3A,Diyarbakirspor
20681,TR3A,Corumspor
120,TR3A,Kocaelispor
12511,TR3B,Körfez FK
3840,TR3B,Adana Demirspor
20958,TR3B,Gölbasispor
5743,TR3B,Turanspor
11110,TR3B,Ünyespor
7160,TR3B,Eyüpspor
20760,TR3B,Bandirmaspor
518,TR3B,Sariyer
12381,TR3B,1461 Trabzon
4652,TR3B,Denizli Büyüksehir Belediyespor
7088,TR3B,Fethiyespor
11282,TR3B,Multigroup Alanyaspor
27603,TR3B,Kirklarelispor
11933,TR3B,Adiyamanspor
12939,TR3B,Cankirispor
12374,TR3B,Altinordu
5595,TR3B,Mardinspor
39722,TR4A,Büyüksehir Belediye Erzurumspor
20958,TR4A,Gölbasispor
2375,TR4A,Altay Izmir
1508,TR4A,Turgutluspor
20333,TR4A,Düzcespor
27078,TR4A,Kirikhanspor
44286,TR4A,Tire 1922 Spor
39870,TR4A,Kizilcabölükspor
44277,TR4A,Erzin Belediyespor
39869,TR4A,Birlik Nakliyat Düzyurtspor
3212,TR4A,Maltepespor
1512,TR4A,Arsinspor
22343,TR4A,Tekirdagspor
20699,TR4A,Bursa Nilüferspor
37974,TR4A,Silivrispor
11158,TR4A,Yesil Bursa
45483,TR4A,Kozan Belediyespor
1515,TR4A,Zonguldak Kömürspor
41545,TR4A,Cizrespor 2010
2463,TR4B,Sakaryaspor
39807,TR4B,Diyarbekirspor
48913,TR4B,Manisa Büyüksehir Belediyespor
12555,TR4B,Ofspor
44290,TR4B,Etimesgut Belediyespor
39871,TR4B,Payasspor
4652,TR4B,Denizli Büyüksehir Belediyespor
2324,TR4B,Gaziosmanpasa
45316,TR4B,Yomraspor
39797,TR4B,Adliyespor
27143,TR4B,Kemerspor 2003
37952,TR4B,Derincespor
44006,TR4B,Bodrum Belediyesi Bodrumspor
37961,TR4B,1920 Marasspor
31788,TR4B,Sancaktepe Belediyespor
12466,TR4B,Orhangazispor
49053,TR4B,Sultanbeyli Belediyespor
39798,TR4B,Ayvalikgücü Belediyespor
44301,TR4B,Zara Belediyespor
12380,TR4C,Darica Genclerbirligi
41553,TR4C,Kastamonuspor 1966
23667,TR4C,TKI Tavsanli Linyitspor
37951,TR4C,Corum Belediyespor
37968,TR4C,Nigde Belediyespor
1507,TR4C,Dardanelspor
37947,TR4C,Bergama Belediyespor
44007,TR4C,Cine Madranspor
41544,TR4C,Bayburt Grup Özel Idare Genclik Ve Spor
9851,TR4C,Körfez Iskenderunspor
3173,TR4C,Van Büyüksehir Belediyespor
3211,TR4C,Batman Petrolspor
37953,TR4C,Dersimspor
37956,TR4C,24 Erzincanspor
44114,TR4C,Catalcaspor
2751,TR4C,Gölcükspor
37973,TR4C,Sandiklispor
11675,TR4C,Beylerbeyispor
37965,TR4C,Manavgatspor
1027,GB4,Bradford City
352,GB4,Swindon Town
988,GB4,Oxford United
1302,GB4,Northampton Town
2793,GB4,Southend United
2262,GB4,Plymouth Argyle
2455,GB4,Bristol Rovers
3537,GB4,Crawley Town
2814,GB4,Gillingham FC
1194,GB4,Rotherham United
2804,GB4,Barnet FC
1211,GB4,Port Vale FC
3371,GB4,Cheltenham Town
3054,GB4,Shrewsbury Town
3064,GB4,Hereford United
2963,GB4,Burton Albion
3696,GB4,Dagenham & Redbridge FC
3697,GB4,Morecambe FC
3688,GB4,Accrington Stanley
3717,GB4,Aldershot Town
2436,GB4,Macclesfield Town
1218,GB4,Torquay United FC
3884,GB4,AFC Wimbledon
1042,GB4,Crewe Alexandra
1098,CNAT,Stockport County
3825,CNAT,Kettering Town
3820,CNAT,Mansfield Town
6908,CNAT,Hayes & Yeading FC
1198,CNAT,Lincoln City
1034,CNAT,Grimsby Town
1112,CNAT,Wrexham AFC
3455,CNAT,Forest Green Rovers
1195,CNAT,Kidderminster Harriers
3694,CNAT,AFC Telford United
3456,CNAT,FC Gateshead
1031,CNAT,Luton Town
1252,CNAT,York City
1089,CNAT,Darlington FC
6340,CNAT,Braintree Town
3539,CNAT,Tamworth FC
3721,CNAT,Alfreton Town
3716,CNAT,Newport County
2797,CNAT,Ebbsfleet United
1099,CNAT,Bath City
986,CNAT,Cambridge United
11177,CNAT,Fleetwood Town
6168,CNAT,Barrow AFC
9829,CNAT,Southport FC
2862,NLAJ,Feyenoord/Excelsior U19
4575,NLAJ,PSV Eindhoven U19
4694,NLAJ,FC Utrecht U19
4778,NLAJ,Willem II/RKC U19
4779,NLAJ,SC Heerenveen U19
6200,NLAJ,FC Twente Enschede U19
7460,NLAJ,AZ Alkmaar U19
7461,NLAJ,FC Groningen/Cambuur U19
7462,NLAJ,NAC Breda U19
7463,NLAJ,NEC Nijmegen/FC Oss U19
10703,NLAJ,Sparta Rotterdam U19
14348,NLAJ,De Graafschap Doetinchem U19
14937,NLAJ,FC Den Bosch U19
2824,NLAJ,Ajax Amsterdam U19
6193,NLAE,Roda JC Kerkrade U19
7465,NLAE,Vitesse/AGOVV U19
10709,NLAE,ADO Den Haag U19
14350,NLAE,Excelsior Rotterdam U19
14366,NLAE,VVV-Venlo/Helmond Sport U19
15586,NLAE,FC Volendam U19
15587,NLAE,PEC Zwolle U19
20295,NLAE,Quick Boys U19
44973,NLAE,SV Argon U19
50220,NLAE,Feyenoord U18
52068,NLAE,Ajax U18
53151,NLAE,VV Young Boys U19
