clubId,league,name
3008,GB2,Hull City
641,GB2,Middlesbrough FC
22,GB2,Derby County
1132,GB2,Burnley FC
1035,GB2,Sheffield Wednesday
1039,GB2,Queens Park Rangers
603,GB2,Cardiff City
931,GB2,Fulham FC
703,GB2,Nottingham Forest
1237,GB2,Brighton & Hove Albion
1032,GB2,Reading FC
164,GB2,Blackburn Rovers
399,GB2,Leeds United
358,GB2,Charlton Athletic
543,GB2,Wolverhampton Wanderers
1148,GB2,Brentford FC
698,GB2,Bristol City
337,GB2,Birmingham City
677,GB2,Ipswich Town
1110,GB2,Huddersfield Town
355,GB2,Bolton Wanderers
1194,GB2,Rotherham United
466,GB2,Preston North End
991,GB2,Milton Keynes Dons
237,ES2,RCD Mallorca
367,ES2,Rayo Vallecano
811,ES2,CF Extremadura
1050,ES2,Villarreal CF
1087,ES2,UD Salamanca
1244,ES2,CD Leganés
1533,ES2,SD Eibar
2464,ES2,FC Barcelona B
2923,ES2,CD Badajoz
2929,ES2,CD Toledo
3239,ES2,UE Lleida
3709,ES2,Getafe CF
6688,ES2,Bilbao Athletic
6767,ES2,Real Madrid Castilla
7971,ES2,Hércules CF
10744,ES2,Palamós CF
38011,ES2,CP Mérida
42872,ES2,CA Marbella
331,ES2,CA Osasuna
2725,ES2,CD Ourense
276,IT2,Hellas Verona
408,IT2,Ascoli Calcio 1898
410,IT2,Udinese Calcio
458,IT2,US Palermo
607,IT2,AC Venezia 1907
800,IT2,Atalanta BC
1005,IT2,US Lecce
1253,IT2,AS Lucchese Libertas
1388,IT2,US Ancona
1408,IT2,Piacenza FC
1429,IT2,AC Cesena
2655,IT2,Vicenza Calcio
2921,IT2,Delfino Pescara 1936
4031,IT2,Cosenza Calcio 1914
4085,IT2,AS Fidelis Andria
4337,IT2,ASD Acireale Calcio
380,IT2,US Salernitana 1919
839,IT2,AC Perugia Calcio
862,IT2,Chievo Verona
1047,IT2,Como Calcio
1,L2,1.FC Saarbrücken
21,L2,Chemnitzer FC
30,L2,FC Hansa Rostock
35,L2,FC St. Pauli
39,L2,1.FSV Mainz 05
42,L2,Hannover 96
44,L2,Hertha BSC
82,L2,VfL Wolfsburg
85,L2,SV Waldhof Mannheim
92,L2,SC Fortuna Köln
247,L2,SV Meppen
275,L2,FSV Zwickau
459,L2,FC 08 Homburg
10848,L2,VfB Leipzig
4,L2,1.FC Nuremberg
38,L2,Fortuna Düsseldorf
97,L2,SG Wattenscheid 09
293,L2,FSV Frankfurt
347,FR2,FC Metz
826,FR2,RC Lens
1159,FR2,AS Nancy-Lorraine
2969,FR2,FCO Dijon
750,FR2,FC Sochaux-Montbéliard
290,FR2,AJ Auxerre
1154,FR2,Red Star 93
3911,FR2,Stade Brest 29
738,FR2,AC Le Havre
10004,FR2,Paris FC
14171,FR2,FC Évian Thonon Gaillard
3524,FR2,Clermont Foot Auvergne 63
1423,FR2,FC Valenciennes
1080,FR2,Stade Laval
2067,FR2,US Créteil-Lusitanos
1160,FR2,Olympique Nîmes
1161,FR2,FC Chamois Niort
3161,FR2,FC Tours
1147,FR2,AC Ajaccio
2972,FR2,Bourg-en-Bresse Péronnas 01
1506,TR2,Kardemir Karabükspor
11282,TR2,Multigroup Alanyaspor
1467,TR2,Göztepe
