clubId,league,name
3008,GB2,Hull City
641,GB2,Middlesbrough FC
22,GB2,Derby County
1132,GB2,Burnley FC
1035,GB2,Sheffield Wednesday
1039,GB2,Queens Park Rangers
603,GB2,Cardiff City
931,GB2,Fulham FC
703,GB2,Nottingham Forest
1237,GB2,Brighton & Hove Albion
1032,GB2,Reading FC
164,GB2,Blackburn Rovers
399,GB2,Leeds United
358,GB2,Charlton Athletic
543,GB2,Wolverhampton Wanderers
1148,GB2,Brentford FC
698,GB2,Bristol City
337,GB2,Birmingham City
677,GB2,Ipswich Town
1110,GB2,Huddersfield Town
355,GB2,Bolton Wanderers
1194,GB2,Rotherham United
466,GB2,Preston North End
991,GB2,Milton Keynes Dons
134,ES2,Xerez CD
367,ES2,Rayo Vallecano
472,ES2,UD Las Palmas
606,ES2,Polideportivo Ejido
648,ES2,CD Tenerife
993,ES2,Córdoba CF
1087,ES2,UD Salamanca
1108,ES2,Deportivo Alavés
1244,ES2,CD Leganés
1531,ES2,Elche CF
1533,ES2,SD Eibar
1881,ES2,Terrassa CF
2296,ES2,CD Numancia
2448,ES2,Sporting Gijón
2687,ES2,Cádiz CF
3302,ES2,UD Almería
3368,ES2,Levante UD
3709,ES2,Getafe CF
5649,ES2,Málaga CF B
2867,ES2,Recreativo Huelva
3705,ES2,Algeciras CF
4053,ES2,Ciudad Murcia
252,IT2,Genoa CFC
276,IT2,Hellas Verona
332,IT2,AS Bari
380,IT2,US Salernitana 1919
408,IT2,Ascoli Calcio 1898
416,IT2,Torino Calcio
430,IT2,ACF Fiorentina
458,IT2,US Palermo
607,IT2,AC Venezia 1907
800,IT2,Atalanta BC
1047,IT2,Como Calcio
1103,IT2,Ternana Calcio
1104,IT2,FC Messina Peloro
1210,IT2,AS Livorno
1390,IT2,Cagliari Calcio
1408,IT2,Piacenza FC
1627,IT2,Calcio Catania
2331,IT2,US Avellino
2655,IT2,Vicenza Calcio
4271,IT2,US Triestina
6195,IT2,SSC Napoli
2251,IT2,ACD Treviso
2921,IT2,Delfino Pescara 1936
4541,IT2,UC AlbinoLeffe
8,L2,Alemannia Aachen
39,L2,1.FSV Mainz 05
48,L2,Karlsruher SC
50,L2,LR Ahlen
52,L2,MSV Duisburg
57,L2,Rot-Weiß Oberhausen
65,L2,SpVgg Greuther Fürth
78,L2,VfB Lübeck
89,L2,1.FC Union Berlin
104,L2,SV Eintracht Trier 05
110,L2,SV Wacker Burghausen
4,L2,1.FC Nuremberg
10,L2,Arminia Bielefeld
25,L2,FC Energie Cottbus
66,L2,SpVgg Unterhaching
81,L2,VfL Osnabrück
94,L2,FC Erzgebirge Aue
109,L2,SSV Jahn Regensburg
618,FR2,AS Saint-Étienne
738,FR2,AC Le Havre
1080,FR2,Stade Laval
1081,FR2,CS Sedan-Ardennes
1095,FR2,ES Troyes AC
1158,FR2,FC Lorient
1159,FR2,AS Nancy-Lorraine
1161,FR2,FC Chamois Niort
1162,FR2,SM Caen
1175,FR2,LB Châteauroux
1290,FR2,Grenoble Foot 38
1397,FR2,FC Gueugnon
1416,FR2,SC Amiens
1420,FR2,SCO Angers
1424,FR2,AS Valence
1564,FR2,FC Rouen
2067,FR2,US Créteil-Lusitanos
2580,FR2,FC Istres
