clubId,league,name
10157,KAS1,FK Aktobe
22220,KAS1,FC Astana
10482,KAS1,Kairat Almaty
10480,KAS1,Shakhter Karagandy
16198,KAS1,FK Atyrau
15299,KAS1,Zhetysu Taldykorgan
10481,KAS1,Tobol Kostanay
22994,KAS1,FK Taraz
16779,KAS1,Ordabasy Shymkent
10540,KAS1,Irtysh Pavlodar
28178,KAS1,Akzhayik Uralsk
16780,KAS1,Vostok Oskemen
282,BOS1,FK Sarajevo
2573,BOS1,FK Zeljeznicar Sarajevo
3900,BOS1,FK Borac Banja Luka
11215,BOS1,FK Olimpic Sarajevo
6808,BOS1,HSK Zrinjski Mostar
1242,BOS1,NK Siroki Brijeg
765,BOS1,NK Celik Zenica
14621,BOS1,NK Zvijezda Gradacac
628,BOS1,FK Velez Mostar
3451,BOS1,FK Leotar Trebinje
9544,BOS1,NK GOSK Gabela
24197,BOS1,FK Rudar Prijedor
17387,BOS1,OFK Gradina Srebrenik
6804,BOS1,NK Travnik
6807,BOS1,FK Slavija Sarajevo
11040,BOS1,FK Radnik Bijeljina
11107,UNG1,Videoton FC
6055,UNG1,ETO FC Győr
279,UNG1,Ferencváros Budapest
84,UNG1,Debreceni VSC
708,UNG1,Újpest FC
9241,UNG1,Diósgyöri VTK
3233,UNG1,Pécsi MFC
709,UNG1,Budapest Honvéd FC
12423,UNG1,Kecskeméti TE
7682,UNG1,Lombard Pápa FC
12163,UNG1,Paksi FC
649,UNG1,Szombathelyi Haladás
3552,UNG1,BFC Siófok
27397,UNG1,Egri FC
6056,UNG1,Kaposvári Rákóczi FC
634,UNG1,MTK Budapest
713,WER1,BATE Borisov
1180,WER1,Dinamo Minsk
10694,WER1,FK Gomel
3886,WER1,Belshina Bobruisk
7964,WER1,Torpedo-BelAZ Zhodino
8563,WER1,Naftan Novopolotsk
10695,WER1,Shakhtjor Soligorsk
23664,WER1,FK Minsk
14178,WER1,Neman Grodno
6423,WER1,Slavia Mozyr
6131,WER1,Dinamo Brest
4394,WER1,Dnepr Mogilev
790,SL1,NK Maribor
4772,SL1,NK Olimpija Ljubljana
4059,SL1,ND Mura 05
433,SL1,FC Koper
6248,SL1,NK Domzale
789,SL1,NK Rudar Velenje
5862,SL1,ND Gorica
710,SL1,NK Celje
11033,SL1,NK Aluminij Kidricevo
17836,SL1,NK Triglav Kranj
540,SLO1,Slovan Bratislava
6163,SLO1,FK Senica
365,SLO1,Spartak Trnava
1443,SLO1,MSK Zilina
4531,SLO1,1.FC Tatran Presov
1562,SLO1,FC Nitra
4786,SLO1,Dukla Banska Bystrica
7918,SLO1,AS Trencin
12005,SLO1,FC Zlate Moravce
18963,SLO1,Spartak Myjava
779,SLO1,FC VSS Kosice
7087,SLO1,MFK Ruzomberok
663,GEO1,Dinamo Tbilisi
32017,GEO1,FC Dila Gori
10719,GEO1,FC Zestafoni
5155,GEO1,Metalurgi Rustavi
10531,GEO1,Sioni Bolnisi
253,GEO1,Torpedo Kutaisi
11435,GEO1,Chikhura Sachkhere
26558,GEO1,FC Zugdidi
11344,GEO1,Dinamo Batumi
751,GEO1,WIT Georgia Tbilisi
28971,GEO1,FC Kolkheti-1913 Poti
31551,GEO1,Merani Martvili
10693,AZ1,FK Baku
8841,AZ1,Xäzär Länkäran
22010,AZ1,FK Gabala
10625,AZ1,Qarabag Agdam
8031,AZ1,Neftchi Baku
8956,AZ1,Inter Baku
13328,AZ1,PFC Simurq
33315,AZ1,Ravan Baku
13326,AZ1,AZAL PFK Baku
7090,AZ1,Kapaz Ganja
9526,AZ1,Turan Tovuz
36999,AZ1,Sumgayit PFC
2049,ALB1,KF Tirana
12460,ALB1,FC Flamurtari Vlorë
12469,ALB1,KF Skënderbeu Korçë
8671,ALB1,KF Vllaznia Shkodër
27116,ALB1,FK Kukësi
12462,ALB1,KF Kastrioti Krujë
3739,ALB1,KF Teuta Durrës
22140,ALB1,KF Laçi
21234,ALB1,FK Bylis Ballsh
739,ALB1,KS Besa Kavajë
12468,ALB1,KF Shkumbini Peqin
27113,ALB1,FK Tomori Berat
21934,ALB1,KS Luftëtari Gjirokastër
12448,ALB1,KF Apolonia Fier
2481,MOL1,Sheriff Tiraspol
11907,MOL1,Dacia Chisinau
18477,MOL1,Nistru Otaci
2714,MOL1,FC Zimbru Chisinau
13278,MOL1,FC Tiraspol
21716,MOL1,Rapid Ghidighici
18497,MOL1,Academia Chisinau
30686,MOL1,FC Milsami Orhei
21508,MOL1,FC Olimpia Bălți
37452,MOL1,FC Speranta Crihana Veche
21717,MOL1,Iskra-Stali Ribnita
31277,MOL1,FC Costuleni
1008,FI1,HJK Helsinki
6251,FI1,Kuopion Palloseura
8042,FI1,FC Inter Turku
3779,FI1,Jyväskylän Jalkapalloklubi
2275,FI1,Turun Palloseura
5411,FI1,FC Honka
2688,FI1,Myllykosken Pallo -47
2925,FI1,FC Lahti
6017,FI1,IFK Mariehamn
1102,FI1,Vaasan Palloseura
3650,FI1,FF Jaro
3776,FI1,Rovaniemen Palloseura
4641,MAZ1,Rabotnicki Skopje
77,MAZ1,Vardar Skopje
18506,MAZ1,Metalurg Skopje
21775,MAZ1,Teteks Tetovo
19627,MAZ1,Horizont Turnovo
10791,MAZ1,Renova Dzepciste
9892,MAZ1,Bregalnica Stip
