clubId,league,name
1123,GB2,Norwich City
603,GB2,Cardiff City
1071,GB2,Wigan Athletic
22,GB2,Derby County
355,GB2,Bolton Wanderers
1010,GB2,Watford FC
703,GB2,Nottingham Forest
641,GB2,Middlesbrough FC
931,GB2,Fulham FC
1032,GB2,Reading FC
164,GB2,Blackburn Rovers
1237,GB2,Brighton & Hove Albion
399,GB2,Leeds United
358,GB2,Charlton Athletic
543,GB2,Wolverhampton Wanderers
677,GB2,Ipswich Town
1181,GB2,Blackpool FC
1194,GB2,Rotherham United
1110,GB2,Huddersfield Town
1028,GB2,Millwall FC
989,GB2,AFC Bournemouth
1035,GB2,Sheffield Wednesday
337,GB2,Birmingham City
1148,GB2,Brentford FC
150,ES2,Real Betis Balompié
366,ES2,Real Valladolid CF
331,ES2,CA Osasuna
237,ES2,RCD Mallorca
2464,ES2,FC Barcelona B
472,ES2,UD Las Palmas
142,ES2,Real Zaragoza
648,ES2,CD Tenerife
2448,ES2,Sporting Gijón
2296,ES2,CD Numancia
11596,ES2,AD Alcorcón
11000,ES2,CD Lugo
4032,ES2,SD Ponferradina
1108,ES2,Deportivo Alavés
2867,ES2,Recreativo Huelva
11422,ES2,CE Sabadell
12321,ES2,Girona FC
1244,ES2,CD Leganés
13222,ES2,CD Mirandés
630,ES2,Racing Santander
26132,ES2,UE Llagostera
1532,ES2,Albacete Balompié
1627,IT2,Calcio Catania
1025,IT2,Bologna FC 1909
3522,IT2,Spezia Calcio
332,IT2,FC Bari 1908
2921,IT2,Delfino Pescara 1936
839,IT2,AC Perugia Calcio
1210,IT2,AS Livorno
22045,IT2,US Latina Calcio
4083,IT2,FC Crotone
1103,IT2,Ternana Calcio
2331,IT2,AS Avellino 1912
2655,IT2,Vicenza Calcio
4361,IT2,Varese SSD
4102,IT2,Carpi FC 1909
1385,IT2,Modena FC 1912
8970,IT2,Frosinone Calcio
20519,IT2,Virtus Entella
19,IT2,Brescia Calcio
4718,IT2,SS Virtus Lanciano
4331,IT2,Trapani Calcio
26789,IT2,SG Pro Vercelli
4084,IT2,AS Cittadella
4,L2,1.FC Nuremberg
65,L2,SpVgg Greuther Fürth
38,L2,Fortuna Düsseldorf
23826,L2,RasenBallsport Leipzig
2,L2,1.FC Kaiserslautern
72,L2,TSV 1860 Munich
35,L2,FC St. Pauli
23,L2,Eintracht Braunschweig
4795,L2,FC Ingolstadt 04
89,L2,1.FC Union Berlin
80,L2,VfL Bochum
48,L2,Karlsruher SC
293,L2,FSV Frankfurt
94,L2,FC Erzgebirge Aue
105,L2,SV Darmstadt 98
254,L2,SV Sandhausen
83,L2,VfR Aalen
2036,L2,1.FC Heidenheim 1846
1095,FR2,ES Troyes AC
3911,FR2,Stade Brest 29
1159,FR2,AS Nancy-Lorraine
1423,FR2,FC Valenciennes
11300,FR2,AC Arles-Avignon
2969,FR2,FCO Dijon
1147,FR2,AC Ajaccio
290,FR2,AJ Auxerre
750,FR2,FC Sochaux-Montbéliard
1420,FR2,SCO Angers
1175,FR2,LB Châteauroux
738,FR2,AC Le Havre
3161,FR2,FC Tours
3524,FR2,Clermont Foot Auvergne 63
2067,FR2,US Créteil-Lusitanos
1080,FR2,Stade Laval
1160,FR2,Olympique Nîmes
3558,FR2,GFC Ajaccio
1161,FR2,FC Chamois Niort
10868,FR2,US Orléans
3205,TR2,Kayserispor
589,TR2,Antalyaspor
2832,TR2,Gaziantep Büyüksehir Belediyespor
2944,TR2,Osmanlispor FK
3840,TR2,Adana Demirspor
6630,TR2,Sanliurfaspor
152,TR2,Samsunspor
2292,TR2,Vartas Elazigspor
1267,TR2,Manisaspor
11282,TR2,Multigroup Alanyaspor
3207,TR2,Boluspor
833,TR2,Denizlispor
2330,TR2,Karsiyaka
2750,TR2,Bucaspor
6,TR2,Adanaspor
11688,TR2,Giresunspor
2323,TR2,Orduspor
12374,TR2,Altinordu
2696,RU2,Krylya Sovetov Samara
2700,RU2,Anzhi Makhachkala
3691,RU2,Tom Tomsk
40426,RU2,FK Tosno
12438,RU2,Volga Nizhniy Novgorod
2741,RU2,Baltika Kaliningrad
14589,RU2,Gazovik Orenburg
12054,RU2,FK Tyumen
4057,RU2,Luch-Energia Vladivostok
20923,RU2,Khimik Dzerzhinsk
3690,RU2,SKA-Energia Khabarovsk
2374,RU2,Shinnik Yaroslavl
3714,RU2,Enisey Krasnoyarsk
16613,RU2,Sakhalin Yuzhno-Sakhalinsk
3834,RU2,Sokol Saratov
10688,RU2,Sibir Novosibirsk
6407,RU2,Dinamo St. Petersburg
6432,RU2,Volgar Astrakhan
10331,PO2,FC Porto B
10949,PO2,Sporting CP B
10330,PO2,SL Benfica B
10789,PO2,SC Braga B
10787,PO2,CS Marítimo B
15136,PO2,Vitória Guimarães SC B
4750,PO2,SC Olhanense
3325,PO2,GD Chaves
3349,PO2,CD Feirense
976,PO2,CF União Madeira
7179,PO2,CD Tondela
5227,PO2,Atlético CP
7378,PO2,Portimonense SC
7788,PO2,Académico Viseu FC
1436,PO2,SC Beira-Mar
2423,PO2,CD Santa Clara
3348,PO2,CD Trofense
3345,PO2,Leixões SC
2421,PO2,SC Freamunde
4294,PO2,SC Farense
3336,PO2,Desportivo Aves
8827,PO2,UD Oliveirense
