clubId,league,name
379,GB2,West Ham United
337,GB2,Birmingham City
1003,GB2,Leicester City
703,GB2,Nottingham Forest
2454,GB2,Doncaster Rovers
677,GB2,Ipswich Town
641,GB2,Middlesbrough FC
1181,GB2,Blackpool FC
698,GB2,Bristol City
399,GB2,Leeds United
1132,GB2,Burnley FC
603,GB2,Cardiff City
1020,GB2,Portsmouth FC
3008,GB2,Hull City
1032,GB2,Reading FC
873,GB2,Crystal Palace
180,GB2,Southampton FC
1010,GB2,Watford FC
1237,GB2,Brighton & Hove Albion
349,GB2,Barnsley FC
1028,GB2,Millwall FC
22,GB2,Derby County
990,GB2,Coventry City
1072,GB2,Peterborough United
897,ES2,Deportivo de La Coruña
3302,ES2,UD Almería
366,ES2,Real Valladolid CF
7971,ES2,Hércules CF
2464,ES2,FC Barcelona B
7077,ES2,FC Cartagena
1531,ES2,Elche CF
940,ES2,Celta de Vigo
12321,ES2,Girona FC
993,ES2,Córdoba CF
134,ES2,Xerez CD
5648,ES2,Gimnàstic de Tarragona
2296,ES2,CD Numancia
11972,ES2,Villarreal CF B
472,ES2,UD Las Palmas
5358,ES2,SD Huesca
2867,ES2,Recreativo Huelva
11596,ES2,AD Alcorcón
171,ES2,Real Murcia CF
11422,ES2,CE Sabadell
11259,ES2,CD Alcoyano
16576,ES2,CD Guadalajara
1038,IT2,UC Sampdoria
416,IT2,Torino FC
3037,IT2,Calcio Padova
332,IT2,AS Bari
749,IT2,FC Empoli
1386,IT2,Reggina Calcio
19,IT2,Brescia Calcio
4361,IT2,Varese SSD
1210,IT2,AS Livorno
2655,IT2,Vicenza Calcio
6574,IT2,US Sassuolo
1385,IT2,Modena FC 1912
4333,IT2,FC Grosseto
4326,IT2,AS Gubbio 1910
2921,IT2,Delfino Pescara 1936
5587,IT2,SS Juve Stabia
276,IT2,Hellas Verona
4083,IT2,FC Crotone
4114,IT2,ASG Nocerina
4541,IT2,UC AlbinoLeffe
408,IT2,Ascoli Calcio 1898
4084,IT2,AS Cittadella
24,L2,Eintracht Frankfurt
35,L2,FC St. Pauli
25,L2,FC Energie Cottbus
80,L2,VfL Bochum
38,L2,Fortuna Düsseldorf
65,L2,SpVgg Greuther Fürth
72,L2,TSV 1860 Munich
8,L2,Alemannia Aachen
4795,L2,FC Ingolstadt 04
52,L2,MSV Duisburg
48,L2,Karlsruher SC
129,L2,SG Dynamo Dresden
293,L2,FSV Frankfurt
94,L2,FC Erzgebirge Aue
30,L2,FC Hansa Rostock
89,L2,1.FC Union Berlin
127,L2,SC Paderborn 07
23,L2,Eintracht Braunschweig
162,FR2,AS Monaco
826,FR2,RC Lens
995,FR2,FC Nantes
738,FR2,AC Le Havre
11300,FR2,AC Arles-Avignon
1081,FR2,CS Sedan-Ardennes
347,FR2,FC Metz
7042,FR2,US Boulogne
1164,FR2,FC Le Mans
3161,FR2,FC Tours
855,FR2,EA Guingamp
1095,FR2,ES Troyes AC
1420,FR2,SCO Angers
1175,FR2,LB Châteauroux
1421,FR2,Stade Reims
3524,FR2,Clermont Foot Auvergne 63
2580,FR2,FC Istres
1080,FR2,Stade Laval
1416,FR2,SC Amiens
595,FR2,SC Bastia
10484,TR2,Kasimpasa
2330,TR2,Karsiyaka
1467,TR2,Göztepe
6,TR2,Adanaspor
2293,TR2,Torku Konyaspor
833,TR2,Denizlispor
126,TR2,Caykur Rizespor
3207,TR2,Boluspor
2292,TR2,Vartas Elazigspor
6894,TR2,Kayseri Erciyesspor
1204,TR2,Kartalspor
2832,TR2,Gaziantep Büyüksehir Belediyespor
19771,TR2,Akhisar Belediye Genclik ve Spor
23667,TR2,TKI Tavsanli Linyitspor
11688,TR2,Giresunspor
2750,TR2,Bucaspor
3841,TR2,Istanbul Güngörenspor
2463,TR2,Sakaryaspor
2703,RU2,Alania Vladikavkaz
6441,RU2,Zhemchuzhina Sochi
4057,RU2,Luch-Energia Vladivostok
1124,RU2,Fakel Voronezh
11127,RU2,Ural Sverdlovskaya Oblast
11121,RU2,Dinamo Bryansk
2374,RU2,Shinnik Yaroslavl
10688,RU2,Sibir Novosibirsk
16594,RU2,FK Nizhniy Novgorod
2741,RU2,Baltika Kaliningrad
3243,RU2,KamAZ Naberezhnye Chelny
3719,RU2,FK Khimki
6432,RU2,Volgar-Gazprom Astrakhan
11126,RU2,Mordovia Saransk
3714,RU2,Enisey Krasnoyarsk
3690,RU2,SKA-Energia Khabarovsk
12065,RU2,Torpedo Vladimir
1186,RU2,Torpedo Moscow
14589,RU2,Gazovik Orenburg
5287,RU2,Chernomorets Novorossijsk
8024,PO2,FC Arouca
4814,PO2,Naval 1º de Maio
1465,PO2,GD EstorilPraia
979,PO2,Moreirense FC
3345,PO2,Leixões SC
3336,PO2,Desportivo Aves
3348,PO2,CD Trofense
2457,PO2,CF Belenenses Lissabon
7378,PO2,Portimonense SC
10140,PO2,SC Covilhã
8827,PO2,UD Oliveirense
2421,PO2,SC Freamunde
2423,PO2,CD Santa Clara
3327,PO2,FC Penafiel
5227,PO2,Atlético CP
976,PO2,CF União Madeira
403,NL2,Willem II Tilburg
385,NL2,Fortuna Sittard
468,NL2,Sparta Rotterdam
1435,NL2,Go Ahead Eagles Deventer
3892,NL2,FC Eindhoven
133,NL2,SC Cambuur-Leeuwarden
1269,NL2,FC Zwolle
724,NL2,FC Volendam
500,NL2,Helmond Sport
723,NL2,Almere City FC
384,NL2,MVV Maastricht
1283,NL2,FC Emmen
1389,NL2,AGOVV Apeldoorn
404,NL2,FC Den Bosch
1455,NL2,FC Dordrecht
1434,NL2,SC Telstar
1228,NL2,FC Oss
1284,NL2,SC Veendam
172,BE2,RSC Charleroi
28643,BE2,Waasland-Beveren
1096,BE2,Royal FC Antwerpen
3898,BE2,RWDM Brussels FC
3315,BE2,KVK Tienen
3172,BE2,CS Visé
5026,BE2,Lommel United
2974,BE2,Royal Francs Borains
3772,BE2,AFC Tubize
2977,BE2,KSV Roeselare
3600,BE2,SK Sint-Niklaas
2861,BE2,KV Oostende
1245,BE2,AS Eupen
