clubId,league,name
631,GB1,Chelsea FC
985,GB1,Manchester United
31,GB1,Liverpool FC
281,GB1,Manchester City
11,GB1,Arsenal FC
148,GB1,Tottenham Hotspur
29,GB1,Everton FC
405,GB1,Aston Villa
289,GB1,Sunderland AFC
379,GB1,West Ham United
1020,GB1,Portsmouth FC
931,GB1,Fulham FC
164,GB1,Blackburn Rovers
355,GB1,Bolton Wanderers
512,GB1,Stoke City
3008,GB1,Hull City
1071,GB1,Wigan Athletic
337,GB1,Birmingham City
543,GB1,Wolverhampton Wanderers
1132,GB1,Burnley FC
418,ES1,Real Madrid
131,ES1,FC Barcelona
368,ES1,Sevilla FC
1049,ES1,Valencia CF
13,ES1,Atlético Madrid
1050,ES1,Villarreal CF
142,ES1,Real Zaragoza
630,ES1,Racing Santander
621,ES1,Athletic Bilbao
714,ES1,RCD Espanyol Barcelona
3709,ES1,Getafe CF
3302,ES1,UD Almería
897,ES1,Deportivo de La Coruña
1084,ES1,Málaga CF
331,ES1,CA Osasuna
237,ES1,RCD Mallorca
366,ES1,Real Valladolid CF
2448,ES1,Sporting Gijón
134,ES1,Xerez CD
648,ES1,CD Tenerife
46,IT1,FC Internazionale
5,IT1,AC Milan
506,IT1,Juventus FC
12,IT1,AS Roma
430,IT1,ACF Fiorentina
6195,IT1,SSC Napoli
252,IT1,Genoa CFC
398,IT1,SS Lazio
410,IT1,Udinese Calcio
458,IT1,US Palermo
1038,IT1,UC Sampdoria
130,IT1,Parma FC
800,IT1,Atalanta BC
1025,IT1,Bologna FC 1909
1627,IT1,Calcio Catania
1210,IT1,AS Livorno
1390,IT1,Cagliari Calcio
1387,IT1,AC Siena
332,IT1,AS Bari
862,IT1,Chievo Verona
27,L1,Bayern Munich
82,L1,VfL Wolfsburg
41,L1,Hamburger SV
86,L1,SV Werder Bremen
79,L1,VfB Stuttgart
33,L1,FC Schalke 04
15,L1,Bayer 04 Leverkusen
533,L1,TSG 1899 Hoffenheim
16,L1,Borussia Dortmund
44,L1,Hertha BSC
3,L1,1. FC Köln
42,L1,Hannover 96
24,L1,Eintracht Frankfurt
18,L1,Borussia Mönchengladbach
80,L1,VfL Bochum
4,L1,1.FC Nuremberg
39,L1,1.FSV Mainz 05
60,L1,SC Freiburg
1041,FR1,Olympique Lyon
244,FR1,Olympique Marseille
40,FR1,FC Girondins Bordeaux
583,FR1,Paris Saint-Germain
1082,FR1,LOSC Lille
618,FR1,AS Saint-Étienne
273,FR1,Stade Rennais FC
162,FR1,AS Monaco
415,FR1,FC Toulouse
417,FR1,OGC Nice
1159,FR1,AS Nancy-Lorraine
290,FR1,AJ Auxerre
1164,FR1,FC Le Mans
1423,FR1,FC Valenciennes
1158,FR1,FC Lorient
826,FR1,RC Lens
750,FR1,FC Sochaux-Montbéliard
1290,FR1,Grenoble Foot 38
969,FR1,HSC Montpellier
7042,FR1,US Boulogne
141,TR1,Galatasaray SK
36,TR1,Fenerbahce SK
114,TR1,Besiktas JK
449,TR1,Trabzonspor
868,TR1,MKE Ankaragücü
2381,TR1,Medicana Sivasspor
524,TR1,Gaziantepspor
20,TR1,Bursaspor
825,TR1,Eskisehirspor
3205,TR1,Kayserispor
2944,TR1,Ankaraspor
820,TR1,Genclerbirligi Ankara
845,TR1,Diyarbakirspor
589,TR1,Antalyaspor
833,TR1,Denizlispor
6890,TR1,Büyüksehir Belediyespor
10484,TR1,Kasimpasa
1267,TR1,Manisaspor
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
232,RU1,Spartak Moscow
2698,RU1,Rubin Kazan
932,RU1,Lokomotiv Moscow
121,RU1,Dinamo Moscow
2696,RU1,Krylya Sovetov Samara
4128,RU1,Amkar Perm
2737,RU1,Saturn Ramenskoe
1083,RU1,FK Rostov
2703,RU1,Alania Vladikavkaz
3691,RU1,Tom Tomsk
3725,RU1,Terek Grozny
2700,RU1,Anzhi Makhachkala
10688,RU1,Sibir Novosibirsk
8835,RU1,Spartak Nalchik
336,PO1,Sporting CP
294,PO1,SL Benfica
720,PO1,FC Porto
1075,PO1,SC Braga
2420,PO1,Vitória Guimarães SC
1301,PO1,CS Marítimo
2457,PO1,CF Belenenses Lissabon
3345,PO1,Leixões SC
2990,PO1,Académica Coimbra
2995,PO1,FC Paços de Ferreira
982,PO1,CD Nacional
2639,PO1,União de Leiria
1085,PO1,Vitória Setúbal FC
2425,PO1,Rio Ave FC
4750,PO1,SC Olhanense
4814,PO1,Naval 1º de Maio
610,NL1,Ajax Amsterdam
1090,NL1,AZ Alkmaar
383,NL1,PSV Eindhoven
234,NL1,Feyenoord Rotterdam
306,NL1,SC Heerenveen
317,NL1,FC Twente Enschede
202,NL1,FC Groningen
499,NL1,Vitesse Arnhem
200,NL1,FC Utrecht
132,NL1,NAC Breda
467,NL1,NEC Nijmegen
192,NL1,Roda JC Kerkrade
1268,NL1,ADO Den Haag
403,NL1,Willem II Tilburg
468,NL1,Sparta Rotterdam
1426,NL1,VVV-Venlo
235,NL1,RKC Waalwijk
1304,NL1,Heracles Almelo
58,BE1,RSC Anderlecht
3057,BE1,Standard Liège
2282,BE1,Club Brugge KV
1184,BE1,KRC Genk
157,BE1,KAA Gent
498,BE1,KSC Lokeren
566,BE1,Beerschot AC
520,BE1,Cercle Brugge
968,BE1,KVC Westerlo
354,BE1,KV Mechelen
3508,BE1,SV Zulte Waregem
172,BE1,RSC Charleroi
601,BE1,KV Kortrijk
2977,BE1,KSV Roeselare
1433,BE1,Excelsior Mouscron
475,BE1,Sint-Truidense VV
1061,MLS1,Los Angeles Galaxy
11141,MLS1,Toronto FC
4284,MLS1,Kansas City Wizards
623,MLS1,New York Red Bulls
813,MLS1,Columbus Crew SC
218,MLS1,San Jose Earthquakes
9168,MLS1,Houston Dynamo
2440,MLS1,D.C. United
1247,MLS1,Colorado Rapids
432,MLS1,Chicago Fire
626,MLS1,New England Revolution
6642,MLS1,CD Chivas USA
6643,MLS1,Real Salt Lake City
25467,MLS1,Philadelphia Union
8816,MLS1,FC Dallas
9636,MLS1,Seattle Sounders FC
660,UKR1,Shakhtar Donetsk
338,UKR1,Dynamo Kyiv
339,UKR1,Dnipro Dnipropetrovsk
6414,UKR1,Metalist Kharkiv
3592,UKR1,Kryvbas Kryvyi Rig
2783,UKR1,Metalurg Donetsk
9007,UKR1,Arsenal Kyiv
2740,UKR1,Vorskla Poltava
6992,UKR1,Chornomorets Odessa
2227,UKR1,SK Tavriya Simferopol
6994,UKR1,Metalurg Zaporizhya
6996,UKR1,Zakarpattia Uzhgorod
10690,UKR1,Zorya Lugansk
2477,UKR1,Karpaty Lviv
2742,UKR1,Obolon Kyiv
6993,UKR1,Ilyichivets Mariupol
265,GR1,Panathinaikos Athens
683,GR1,Olympiacos Piraeus
2441,GR1,AEK Athens
1091,GR1,PAOK Thessaloniki
605,GR1,Aris Thessaloniki
4603,GR1,AE Larisa
47,GR1,Iraklis Thessaloniki
169,GR1,Panionios Athens
3391,GR1,AO Kavala
128,GR1,Skoda Xanthi
2672,GR1,APO Levadiakos
6676,GR1,Asteras Tripolis
3060,GR1,Atromitos Athen
5220,GR1,GS Ergotelis
2671,GR1,PAS Giannina
7185,GR1,Panthrakikos Komotini
26,C1,FC Basel 1893
260,C1,FC Zürich
452,C1,BSC Young Boys
321,C1,FC Sion
504,C1,Grasshopper Club
2047,C1,AC Bellinzona
625,C1,Neuchâtel Xamax
434,C1,FC Luzern
257,C1,FC St. Gallen
116,C1,FC Aarau
7074,RO1,FC Timisoara
301,RO1,Steaua Bucharest
7769,RO1,CFR Cluj
312,RO1,Dinamo Bukarest
455,RO1,Rapid Bucharest
1007,RO1,Universitatea Craiova
8174,RO1,FC Vaslui
10442,RO1,Unirea Urziceni
4687,RO1,FC Brasov
4959,RO1,Otelul Galati
4688,RO1,Gloria Bistrita
8715,RO1,Pandurii Targu Jiu
9560,RO1,Politehnica Iasi
8104,RO1,Gaz Metan Medias
13499,RO1,Astra Ploiesti
23524,RO1,FC International Curtea de Arges
13839,RO1,Unirea Alba Iulia
8687,RO1,Ceahlaul Piatra Neamt
419,KR1,GNK Dinamo Zagreb
447,KR1,HNK Hajduk Split
144,KR1,HNK Rijeka
2362,KR1,Slaven Belupo Koprivnica
5107,KR1,NK Zagreb
918,KR1,NK Inter Zapresic
327,KR1,NK Osijek
223,KR1,HNK Sibenik
314,KR1,HNK Cibalia Vinkovci
599,KR1,NK Varteks Varazdin
999,KR1,NK Istra 1961
5111,KR1,NK Croatia Sesvete
2566,KR1,NK Zadar
6087,KR1,NK Medjimurje Cakovec
11194,KR1,NK Lokomotiva Zagreb
10314,KR1,NK Karlovac 1919
409,A1,Red Bull Salzburg
170,A1,Rapid Vienna
14,A1,Austria Vienna
122,A1,SK Sturm Graz
413,A1,LASK Linz
17444,A1,SC Wiener Neustadt
266,A1,SV Ried
11609,A1,SK Austria Kärnten
2394,A1,SV Kapfenberg
856,A1,SV Mattersburg
197,TS1,AC Sparta Praha
62,TS1,SK Slavia Prag
814,TS1,FK Teplice
5546,TS1,FK Mladá Boleslav
697,TS1,FC Slovan Liberec
941,TS1,FC Viktoria Plzen
377,TS1,FC Banik Ostrava
1322,TS1,FK Jablonec
1321,TS1,SK Dynamo Ceske Budejovice
2311,TS1,SK Sigma Olomouc
12861,TS1,FK Bohemians Prag
5544,TS1,1.FC Slovácko
5225,TS1,1. FC Brno
6380,TS1,SK Kladno
2598,TS1,1.FK Pribram
715,TS1,FC Bohemians Prag 1905
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
865,DK1,FC Midtjylland
173,DK1,Odense Boldklub
1053,DK1,Aalborg BK
678,DK1,Aarhus GF
2778,DK1,FC Nordsjaelland
5724,DK1,Randers FC
1177,DK1,Silkeborg IF
3426,DK1,Esbjerg fB
5817,DK1,SönderjyskE
23297,DK1,HB Köge
422,PL1,Wisla Kraków
255,PL1,Legia Warszawa
238,PL1,Lech Poznan
2745,PL1,Polonia Warsaw
716,PL1,GKS Belchatow
168,PL1,Zaglebie Lubin
1305,PL1,Odra Wodzislaw Slaski
6110,PL1,Korona Kielce
759,PL1,Slask Wroclaw
5689,PL1,Cracovia Kraków
318,PL1,Ruch Chorzow
6107,PL1,Arka Gdynia
2300,PL1,Jagiellonia Bialystok
7976,PL1,Polonia Bytom
6112,PL1,Piast Gliwice
4000,PL1,Lechia Gdansk
699,SE1,Helsingborgs IF
272,SE1,AIK Solna
801,SE1,IFK Göteborg
1101,SE1,IF Elfsborg Boras
3654,SE1,Kalmar FF
496,SE1,Malmö FF
1044,SE1,Djurgardens IF
1011,SE1,Halmstads BK
1056,SE1,Örebro SK
7009,SE1,GAIS Göteborg
4414,SE1,Gefle IF
2719,SE1,Mjällby AIF
701,SE1,Trelleborgs FF
1092,SE1,IF Brommapojkarna
6139,SE1,Atvidabergs FF
1109,SE1,BK Häcken
669,SER1,FK Partizan Belgrade
448,SER1,FK Vojvodina
159,SER1,Red Star Belgrade
53,SER1,OFK Beograd
2209,SER1,FK Borac Cacak
12132,SER1,FK Jagodina
788,SER1,Napredak Krusevac
6621,SER1,FK Cukaricki
902,SER1,FK Rad
3140,SER1,FK Hajduk Kula
8819,SER1,FK Javor Ivanjica
12135,SER1,FK Metalac Gornji Milanovac
3544,SER1,FK Smederevo
4643,SER1,Mladi Radnik Pozarevac
9060,SER1,FK BSK Borca
15276,SER1,FK Spartak Subotica
195,NO1,Rosenborg BK
687,NO1,Molde FK
1274,NO1,Stabaek IF
239,NO1,Viking Stavanger
1293,NO1,Tromsö IL
1100,NO1,SK Brann
76,NO1,Valerenga Oslo
353,NO1,Lilleström SK
1058,NO1,Odd Grenland
5619,NO1,Aalesunds FK
2817,NO1,Strømsgodset IF
267,NO1,IK Start
6399,NO1,Sandefjord Fotball
632,NO1,Hönefoss BK
421,NO1,Kongsvinger IL
2761,NO1,FK Haugesund
1017,ISR1,Hapoel Tel Aviv
3793,ISR1,Beitar Jerusalem
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
9095,ISR1,Bnei Yehuda Tel Aviv
3785,ISR1,Maccabi Petah Tikva
6105,ISR1,FC Ashdod
4769,ISR1,Ihud Bnei Sakhnin
262,ISR1,Hapoel Petah Tikva
2976,ISR1,Hapoel Beer Sheva
20857,ISR1,Hapoel Raanana
5223,ISR1,Maccabi Netanya
2828,ISR1,Maccabi Ahi Nazareth
2785,ISR1,Hapoel Ramat Gan
810,ISR1,Hapoel Haifa
6025,ISR1,Hapoel Acre
371,SC1,Celtic FC
124,SC1,Rangers FC
43,SC1,Heart of Midlothian FC
370,SC1,Aberdeen FC
903,SC1,Hibernian FC
1519,SC1,Dundee United FC
2999,SC1,Hamilton Academical FC
2578,SC1,St. Johnstone FC
2553,SC1,Kilmarnock FC
1191,SC1,Falkirk FC
465,SC1,St. Mirren FC
987,SC1,Motherwell FC
208,BU1,CSKA Sofia
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
4494,BU1,Chernomorets Burgas
675,BU1,Slavia Sofia
2259,BU1,Lokomotiv Plovdiv
730,BU1,Lokomotiv Sofia
967,BU1,Cherno More Varna
2535,BU1,Sliven OFK 2000
24078,BU1,PFC Montana
2531,BU1,Botev Plovdiv
