clubId,league,name
3008,GB2,Hull City
641,GB2,Middlesbrough FC
22,GB2,Derby County
1132,GB2,Burnley FC
1035,GB2,Sheffield Wednesday
1039,GB2,Queens Park Rangers
603,GB2,Cardiff City
931,GB2,Fulham FC
703,GB2,Nottingham Forest
1237,GB2,Brighton & Hove Albion
1032,GB2,Reading FC
164,GB2,Blackburn Rovers
399,GB2,Leeds United
358,GB2,Charlton Athletic
543,GB2,Wolverhampton Wanderers
1148,GB2,Brentford FC
698,GB2,Bristol City
337,GB2,Birmingham City
677,GB2,Ipswich Town
1110,GB2,Huddersfield Town
355,GB2,Bolton Wanderers
1194,GB2,Rotherham United
466,GB2,Preston North End
991,GB2,Milton Keynes Dons
366,ES2,Real Valladolid CF
142,ES2,Real Zaragoza
3302,ES2,UD Almería
993,ES2,Córdoba CF
6688,ES2,Bilbao Athletic
1531,ES2,Elche CF
237,ES2,RCD Mallorca
331,ES2,CA Osasuna
1244,ES2,CD Leganés
12321,ES2,Girona FC
5648,ES2,Gimnàstic de Tarragona
4032,ES2,SD Ponferradina
1108,ES2,Deportivo Alavés
11596,ES2,AD Alcorcón
2497,ES2,Real Oviedo
648,ES2,CD Tenerife
2296,ES2,CD Numancia
1532,ES2,Albacete Balompié
11000,ES2,CD Lugo
13222,ES2,CD Mirandés
5358,ES2,SD Huesca
26132,ES2,UE Llagostera
1390,IT2,Cagliari Calcio
2921,IT2,Delfino Pescara 1936
1429,IT2,AC Cesena
332,IT2,FC Bari 1908
1210,IT2,AS Livorno
6692,IT2,Novara Calcio 1908
3522,IT2,Spezia Calcio
839,IT2,AC Perugia Calcio
22045,IT2,US Latina Calcio
2655,IT2,Vicenza Calcio
1047,IT2,Calcio Como
1103,IT2,Ternana Calcio
4083,IT2,FC Crotone
2331,IT2,US Avellino 1912
19,IT2,Brescia Calcio
26789,IT2,SG Pro Vercelli
408,IT2,Ascoli Picchio
380,IT2,US Salernitana 1919
4718,IT2,SS Virtus Lanciano
20519,IT2,Virtus Entella
1385,IT2,Modena FC 1912
4331,IT2,Trapani Calcio
23826,L2,RasenBallsport Leipzig
60,L2,SC Freiburg
4,L2,1.FC Nuremberg
89,L2,1.FC Union Berlin
2,L2,1.FC Kaiserslautern
38,L2,Fortuna Düsseldorf
35,L2,FC St. Pauli
23,L2,Eintracht Braunschweig
80,L2,VfL Bochum
72,L2,TSV 1860 Munich
48,L2,Karlsruher SC
127,L2,SC Paderborn 07
65,L2,SpVgg Greuther Fürth
293,L2,FSV Frankfurt
254,L2,SV Sandhausen
10,L2,Arminia Bielefeld
2036,L2,1.FC Heidenheim 1846
52,L2,MSV Duisburg
347,FR2,FC Metz
826,FR2,RC Lens
1159,FR2,AS Nancy-Lorraine
2969,FR2,FCO Dijon
750,FR2,FC Sochaux-Montbéliard
290,FR2,AJ Auxerre
1154,FR2,Red Star 93
3911,FR2,Stade Brest 29
738,FR2,AC Le Havre
10004,FR2,Paris FC
14171,FR2,FC Évian Thonon Gaillard
3524,FR2,Clermont Foot Auvergne 63
1423,FR2,FC Valenciennes
1080,FR2,Stade Laval
2067,FR2,US Créteil-Lusitanos
1160,FR2,Olympique Nîmes
1161,FR2,FC Chamois Niort
3161,FR2,FC Tours
