clubId,league,name
22,EFD2,Derby County
289,EFD2,Sunderland AFC
350,EFD2,Sheffield United
379,EFD2,West Ham United
466,EFD2,Preston North End
512,EFD2,Stoke City
603,EFD2,Cardiff City
677,EFD2,Ipswich Town
703,EFD2,Nottingham Forest
873,EFD2,Crystal Palace
899,EFD2,Walsall FC
984,EFD2,West Bromwich Albion
990,EFD2,Coventry City
991,EFD2,Wimbledon FC
1010,EFD2,Watford FC
1027,EFD2,Bradford City
1028,EFD2,Millwall FC
1032,EFD2,Reading FC
1042,EFD2,Crewe Alexandra
1071,EFD2,Wigan Athletic
1123,EFD2,Norwich City
1132,EFD2,Burnley FC
1194,EFD2,Rotherham United
2814,EFD2,Gillingham FC
349,ENSD,Barnsley FC
352,ENSD,Swindon Town
698,ENSD,Bristol City
989,ENSD,AFC Bournemouth
1031,ENSD,Luton Town
1034,ENSD,Grimsby Town
1035,ENSD,Sheffield Wednesday
1039,ENSD,Queens Park Rangers
1045,ENSD,Notts County
1060,ENSD,Colchester United
1072,ENSD,Peterborough United
1074,ENSD,Tranmere Rovers
1078,ENSD,Oldham Athletic
1098,ENSD,Stockport County
1112,ENSD,Wrexham AFC
1148,ENSD,Brentford FC
1181,ENSD,Blackpool FC
1211,ENSD,Port Vale FC
1219,ENSD,Chesterfield FC
1237,ENSD,Brighton & Hove Albion
2262,ENSD,Plymouth Argyle
2577,ENSD,Hartlepool United
2805,ENSD,Wycombe Wanderers
3536,ENSD,Rushden & Diamonds
14465,GBJG,Barnsley FC U18
5242,GBJG,Manchester United U18
6930,GBJG,Manchester City U18
6951,GBJG,West Bromwich Albion U18
5679,GBJG,Arsenal FC U18
6893,GBJG,Southampton FC U18
6898,GBJG,Norwich City U18
6915,GBJG,Bolton Wanderers U18
6918,GBJG,Chelsea FC U18
6920,GBJG,Everton FC U18
6922,GBJG,Liverpool FC U18
6924,GBJG,FC Middlesbrough U18
6928,GBJG,Tottenham Hotspur U18
6932,GBJG,Charlton Athletic U18
6933,GBJG,Aston Villa U18
6938,GBJG,Birmingham City U18
6939,GBJG,Portsmouth FC U18
6942,GBJG,Fulham FC U18
6943,GBJG,Newcastle United U18
6949,GBJG,Blackburn Rovers U18
6950,GBJG,Crystal Palace U18
9955,GBJG,West Ham United U18
10002,GBJG,Derby County U18
10006,GBJG,Ipswich Town U18
10161,GBJG,Leeds United U18
10732,GBJG,FC Watford U18
11994,GBJG,FC Reading U18
12797,GBJG,Sunderland AFC U18
12799,GBJG,Nottingham Forest U18
12801,GBJG,Wolverhampton Wanderers U18
12803,GBJG,Coventry City U18
12804,GBJG,Crewe Alexandra U18
12806,GBJG,Sheffield United U18
14389,GBJG,Leicester City U18
14460,GBJG,Cardiff City U18
14488,GBJG,Sheffield Wednesday U18
14494,GBJG,Stoke City U18
14629,GBJG,Huddersfield Town U18
14650,GBJG,Bristol City U18
14983,GBJG,Milton Keynes Dons U18
34,RLW3,FC Schalke 04 II
211,RLW3,Bayer 04 Leverkusen II
4690,RLW3,Fortuna Düsseldorf II
446,RLW3,VfL Bochum II
438,RLW3,1.FC Köln II
1006,RLW3,Borussia Mönchengladbach II
1622,RLW3,FC Viktoria Köln
668,RLW3,Sportfreunde Lotte
92,RLW3,SC Fortuna Köln
56,RLW3,Rot-Weiss Essen
8,RLW3,Alemannia Aachen
954,RLW3,SSVg Velbert 02
57,RLW3,Rot-Weiß Oberhausen
95,RLW3,KFC Uerdingen 05
63,RLW3,Sportfreunde Siegen
4955,RLW3,SC Wiedenbrück
93,RLW3,SC Verl
767,RLW3,SV Lippstadt 08
97,RLW3,SG Wattenscheid 09
245,RLSW,SC Freiburg II
851,RLSW,1.FSV Mainz 05 II
151,RLSW,1.FC Kaiserslautern II
983,RLSW,TSG 1899 Hoffenheim II
177,RLSW,Eintracht Frankfurt II
158,RLSW,VfR Wormatia Worms
104,RLSW,SV Eintracht Trier 05
459,RLSW,FC 08 Homburg
2589,RLSW,SG Sonnenhof Großaspach
373,RLSW,KSV Hessen Kassel
85,RLSW,SV Waldhof Mannheim
996,RLSW,TuS Koblenz
107,RLSW,Kickers Offenbach
69,RLSW,SSV Ulm 1846
112,RLSW,SC Pfullendorf
2621,RLSW,SVN Zweibrücken
1315,RLSW,KSV Baunatal
8983,RLSW,SpVgg Neckarelz
1065,RLN3,Hannover 96 II
143,RLN3,VfL Wolfsburg II
389,RLN3,Hamburger SV II
1212,RLN3,Eintracht Braunschweig II
87,RLN3,SV Werder Bremen II
225,RLN3,FC St. Pauli II
8891,RLN3,Goslarer SC
5560,RLN3,BSV Schwarz-Weiß Rehden
247,RLN3,SV Meppen
476,RLN3,TSV Havelse
10284,RLN3,ETSV Weiche Flensburg
166,RLN3,VfB Oldenburg
571,RLN3,BV Cloppenburg
912,RLN3,VfR Neumünster
96,RLN3,SV Wilhelmshaven
431,RLN3,SC Victoria Hamburg
117,RLN3,Eintracht Norderstedt
4882,RLN3,SV Eichede
45,RLN4,Hertha BSC II
5303,RLN4,1.FC Union Berlin II
187,RLN4,1.FC Magdeburg
113,RLN4,FC Carl Zeiss Jena
275,RLN4,FSV Zwickau
584,RLN4,Berliner AK 07
1151,RLN4,TSG Neustrelitz
497,RLN4,1.FC Lokomotive Leipzig
2643,RLN4,ZFC Meuselwitz
90,RLN4,SV Babelsberg 03
364,RLN4,Germania Halberstadt
391,RLN4,VFC Plauen
562,RLN4,FSV Optik Rathenow
40373,RLN4,FC Viktoria 1889 Berlin
490,RLN4,FSV Wacker Nordhausen
1400,RLN4,VfB Auerbach
473,RLB3,1.FC Nürnberg II
5379,RLB3,FC Augsburg II
7681,RLB3,FC Ingolstadt 04 II
73,RLB3,TSV 1860 München II
393,RLB3,SpVgg Greuther Fürth II
28,RLB3,FC Bayern Munich II
1557,RLB3,Würzburger Kickers
1246,RLB3,TSV 1860 Rosenheim
1468,RLB3,FV Illertissen
7679,RLB3,TSV Buchbach
1238,RLB3,SV Heimstetten
248,RLB3,SpVgg Bayern Hof
4948,RLB3,TSV Rain/Lech
1341,RLB3,SV Seligenporten
1712,RLB3,FC Memmingen
1694,RLB3,FC Eintracht Bamberg
565,RLB3,SV Viktoria Aschaffenburg
103,RLB3,1.FC Schweinfurt 05
9624,RLB3,SV Schalding-Heining
630,ES3A,Racing Santander
2497,ES3A,Real Oviedo
8733,ES3A,Celta Vigo B
20844,ES3A,Real Avilés CF
13238,ES3A,SD Noja
11615,ES3A,CD Guijuelo
12331,ES3A,Sporting de Gijón B
4542,ES3A,Cultural Leonesa
10907,ES3A,Zamora CF
13226,ES3A,Caudal Deportivo
2725,ES3A,CD Ourense
13227,ES3A,Coruxo FC
40162,ES3A,CD Tropezón
1176,ES3A,Racing Ferrol
1536,ES3A,Burgos CF
2855,ES3A,SD Compostela
11601,ES3A,Marino Luanco
24420,ES3A,UD Logroñés
33303,ES3A,SD Logroñés
5358,ES3B,SD Huesca
3679,ES3B,Atlético Madrid B
2868,ES3B,Real Madrid C
6688,ES3B,Bilbao Athletic
16575,ES3B,SD Amorebieta
1244,ES3B,CD Leganés
3708,ES3B,Barakaldo CF
9899,ES3B,Real Sociedad B
13240,ES3B,Sestao River
16486,ES3B,CF Fuenlabrada
8510,ES3B,Getafe CF B
11610,ES3B,Las Palmas Atlético
12405,ES3B,Real Unión Club
2929,ES3B,CD Toledo
16596,ES3B,Peña Sport FC
16602,ES3B,UB Conquense
21125,ES3B,CD Puerta Bonita
25379,ES3B,CD Laudio
29271,ES3B,CD Tudelano
40139,ES3B,CD Sariñena
6182,ES3C,Valencia Mestalla
11972,ES3C,Villarreal CF B
5648,ES3C,Gimnàstic de Tarragona
13225,ES3C,CF Reus Deportiu
10773,ES3C,RCD Espanyol B
38456,ES3C,UE Olot
11259,ES3C,CD Alcoyano
12317,ES3C,Elche Ilicitano
11516,ES3C,Levante UD B
26132,ES3C,UE Llagostera
33593,ES3C,Lleida Esportiu
6638,ES3C,CF Badalona
12697,ES3C,UE Sant Andreu
20963,ES3C,CE Constància
18687,ES3C,Atlético Baleares
9477,ES3C,CE L’Hospitalet
15447,ES3C,Ontinyent CF
26007,ES3C,Olímpic Xàtiva
33600,ES3C,Huracán Valencia CF
34549,ES3C,AE Prat
2687,ES3D,Cádiz CF
21550,ES3D,Granada CF B
1532,ES3D,Albacete Balompié
16576,ES3D,CD Guadalajara
8519,ES3D,Sevilla Atlético
11986,ES3D,UD Almería B
12834,ES3D,Córdoba CF B
21322,ES3D,Atlético Sanluqueño
21568,ES3D,La Roda CF
12176,ES3D,CD El Palo
12181,ES3D,San Fernando CD
11602,ES3D,CP Cacereño
16487,ES3D,Lucena CF
16492,ES3D,UD Melilla
34559,ES3D,La Hoya Lorca CF
4050,ES3D,Écija Balompié
36846,ES3D,Arroyo CP
3705,ES3D,Algeciras CF
7077,ES3D,FC Cartagena
12605,ES3D,Real Balompédica Linense
7116,510,VV IJsselmeervogels
20945,510,VV Capelle
10803,510,SV Spakenburg
9545,510,Rijnsburgse Boys
12285,510,Kozakken Boys
6130,510,VV Ter Leede
7474,510,VV Noordwijk
2821,510,FC Lisse
3410,510,Excelsior Maassluis
9933,510,VV Katwijk
6614,510,SVV Scheveningen
11312,510,HHC Hardenberg
13642,510,BVV Barendrecht
19964,510,GVVV Veenendaal
9663,510,Excelsior '31 Rijssen
20780,510,ONS Sneek
19231,511,HBS Craeyenhout
2838,511,AFC Amsterdam
7294,511,VV WKE Emmen
6160,511,De Treffers
4793,511,JVC Cuijk
8994,511,EVV Echt
8449,511,VV UNA Veldhoven
8565,511,HSC '21 Haaksbergen
9547,511,ADO '20 Heemskerk
18818,511,FC Chabab
11055,511,FC Lienden
2879,511,Be Quick 1887
12732,511,VVSB Noordwijkerhout
8343,511,RKSV Leonidas
11487,511,VV Haaglandia Zondag
33330,511,Juliana '31
1467,TR3A,Göztepe
19789,TR3A,Alima Yeni Malatyaspor
7775,TR3A,Hatayspor
2319,TR3A,Inegölspor
12399,TR3A,Tarsus Idman Yurdu
518,TR3A,Sariyer
11250,TR3A,Tokatspor
3209,TR3A,Pendikspor
15156,TR3A,Konya Anadolu Selcukspor
11688,TR3A,Giresunspor
1204,TR3A,Kartalspor
2324,TR3A,Gaziosmanpasa
1508,TR3A,Turgutluspor
12939,TR3A,Cankirispor
2376,TR3A,Aydinspor 1923
27603,TR3A,Kirklarelispor
1507,TR3A,Dardanelspor
4574,TR3A,Gümüshanespor
868,TR3B,MKE Ankaragücü
13473,TR3B,Nazilli Belediyespor
2375,TR3B,Altay Izmir
3841,TR3B,Istanbul Güngörenspor
11282,TR3B,Multigroup Alanyaspor
25253,TR3B,Tepecikspor
12378,TR3B,Bugsasspor
12511,TR3B,Körfez FK
14928,TR3B,Bozüyükspor
12382,TR3B,Diyarbakir Büyüksehir Belediyespor
20760,TR3B,Bandirmaspor
7160,TR3B,Eyüpspor
25230,TR3B,Bayrampasa
20958,TR3B,Gölbasispor
12374,TR3B,Altinordu
9851,TR3B,Iskenderun Demir Celikspor
9197,TR3B,Pazarspor
12555,TR3B,Ofspor
27627,TR4A,Trabzon Akcaabat FK
37952,TR4A,Derincespor
37947,TR4A,Bergama Belediyespor
12524,TR4A,Ankara Demirspor
37961,TR4A,1920 Marasspor
11933,TR4A,Adiyamanspor
6646,TR4A,Fatih Karagümrük
24245,TR4A,Ümraniyespor
39870,TR4A,Kizilcabölükspor
1291,TR4A,Siirtspor
37974,TR4A,Silivrispor
39871,TR4A,Payasspor
39797,TR4A,Adliyespor
11675,TR4A,Beylerbeyispor
11158,TR4A,Yesil Bursa
27143,TR4A,Kemerspor 2003
37975,TR4A,Sivas Belediyespor
12565,TR4A,Belediye Bingölspor
2463,TR4B,Sakaryaspor
12380,TR4B,Darica Genclerbirligi
3211,TR4B,Batman Petrolspor
31788,TR4B,Sancaktepe Belediyespor
39722,TR4B,Büyüksehir Belediye Erzurumspor
11110,TR4B,Ünyespor
37951,TR4B,Corum Belediyespor
3212,TR4B,Maltepespor
37973,TR4B,Sandiklispor
39799,TR4B,Balcova Belediyespor
37954,TR4B,Elazig Belediyespor
37965,TR4B,Manavgatspor
12466,TR4B,Orhangazispor
39800,TR4B,Ciksalinspor
10483,TR4B,Hacettepespor
20699,TR4B,Bursa Nilüferspor
39869,TR4B,Birlik Nakliyat Düzyurtspor
15474,TR4B,68 Yeni Aksarayspor
39807,TR4C,Diyarbekirspor
4652,TR4C,Denizli Büyüksehir Belediyespor
5743,TR4C,Turanspor
924,TR4C,Istanbulspor
12388,TR4C,Keciörengücü
2751,TR4C,Gölcükspor
14933,TR4C,Anadolu Üsküdar 1908 Spor
120,TR4C,Kocaelispor
39805,TR4C,Tuzlaspor
27078,TR4C,Kirikhanspor
37956,TR4C,Erzincan Refahiyespor
14903,TR4C,1930 Bafraspor
20664,TR4C,Menemen Belediyespor
37963,TR4C,Kayseri Sekerspor
740,TR4C,Yimpas Yozgatspor
3173,TR4C,Van Büyüksehir Belediyespor
1512,TR4C,Arsinspor
39798,TR4C,Ayvalikgücü Belediyespor
1020,GB4,Portsmouth FC
1302,GB4,Northampton Town
2413,GB4,Bury FC
1219,GB4,Chesterfield FC
2964,GB4,Scunthorpe United
11177,GB4,Fleetwood Town
2262,GB4,Plymouth Argyle
6699,GB4,Exeter City
2963,GB4,Burton Albion
2793,GB4,Southend United
1252,GB4,York City
2577,GB4,Hartlepool United
1218,GB4,Torquay United FC
2805,GB4,Wycombe Wanderers
2455,GB4,Bristol Rovers
988,GB4,Oxford United
1088,GB4,Rochdale AFC
3371,GB4,Cheltenham Town
3716,GB4,Newport County
3884,GB4,AFC Wimbledon
3688,GB4,Accrington Stanley
3696,GB4,Dagenham & Redbridge FC
3697,GB4,Morecambe FC
3820,GB4,Mansfield Town
3717,CNAT,Aldershot Town
3539,CNAT,Tamworth FC
2796,CNAT,Woking FC
3456,CNAT,FC Gateshead
31367,CNAT,Chester FC
1031,CNAT,Luton Town
1112,CNAT,Wrexham AFC
3455,CNAT,Forest Green Rovers
4282,CNAT,Hyde FC
2804,CNAT,Barnet FC
3064,CNAT,Hereford United
2436,CNAT,Macclesfield Town
14773,CNAT,Salisbury City
1034,CNAT,Grimsby Town
986,CNAT,Cambridge United
9829,CNAT,Southport FC
1198,CNAT,Lincoln City
3721,CNAT,Alfreton Town
1127,CNAT,FC Halifax Town
3933,CNAT,Nuneaton Town
4074,CNAT,Dartford FC
1195,CNAT,Kidderminster Harriers
7454,CNAT,Welling United
6340,CNAT,Braintree Town
2824,NLAJ,Ajax Amsterdam U19
4575,NLAJ,PSV Eindhoven U19
4694,NLAJ,FC Utrecht U19
4778,NLAJ,Willem II/RKC U19
4779,NLAJ,SC Heerenveen U19
6193,NLAJ,Roda JC Kerkrade U19
6200,NLAJ,FC Twente Enschede U19
7460,NLAJ,AZ Alkmaar U19
7461,NLAJ,FC Groningen/Cambuur U19
7465,NLAJ,Vitesse Arnhem U19
10703,NLAJ,Sparta Rotterdam U19
10709,NLAJ,ADO Den Haag U19
14348,NLAJ,De Graafschap Doetinchem U19
2862,NLAJ,Feyenoord/Excelsior U19
14940,NLAE,Almere City FC U19
7462,NLAE,NAC Breda U19
7463,NLAE,NEC Nijmegen/FC Oss U19
14350,NLAE,Excelsior Rotterdam U19
14366,NLAE,VVV-Venlo/Helmond Sport U19
14937,NLAE,FC Den Bosch U19
15587,NLAE,PEC Zwolle U19
44959,NLAE,BVV Barendrecht U19
44973,NLAE,SV Argon U19
50220,NLAE,Feyenoord U18
52068,NLAE,Ajax U18
