clubId,league,name
631,GB1,Chelsea FC
985,GB1,Manchester United
11,GB1,Arsenal FC
31,GB1,Liverpool FC
148,GB1,Tottenham Hotspur
762,GB1,Newcastle United
29,GB1,Everton FC
405,GB1,Aston Villa
337,GB1,Birmingham City
641,GB1,Middlesbrough FC
1020,GB1,Portsmouth FC
358,GB1,Charlton Athletic
931,GB1,Fulham FC
164,GB1,Blackburn Rovers
281,GB1,Manchester City
355,GB1,Bolton Wanderers
984,GB1,West Bromwich Albion
379,GB1,West Ham United
1071,GB1,Wigan Athletic
289,GB1,Sunderland AFC
418,ES1,Real Madrid
131,ES1,FC Barcelona
1049,ES1,Valencia CF
897,ES1,Deportivo de La Coruña
13,ES1,Atlético Madrid
150,ES1,Real Betis Balompié
368,ES1,Sevilla FC
1050,ES1,Villarreal CF
714,ES1,RCD Espanyol Barcelona
142,ES1,Real Zaragoza
681,ES1,Real Sociedad
237,ES1,RCD Mallorca
621,ES1,Athletic Bilbao
940,ES1,Celta de Vigo
331,ES1,CA Osasuna
630,ES1,Racing Santander
1108,ES1,Deportivo Alavés
3709,ES1,Getafe CF
1084,ES1,Málaga CF
2687,ES1,Cádiz CF
506,IT1,Juventus FC
5,IT1,AC Milan
46,IT1,FC Internazionale
12,IT1,AS Roma
430,IT1,ACF Fiorentina
458,IT1,US Palermo
130,IT1,Parma FC
398,IT1,SS Lazio
410,IT1,Udinese Calcio
1038,IT1,UC Sampdoria
1210,IT1,AS Livorno
862,IT1,Chievo Verona
1104,IT1,FC Messina Peloro
1005,IT1,US Lecce
1387,IT1,AC Siena
1386,IT1,Reggina Calcio
2251,IT1,ACD Treviso
749,IT1,FC Empoli
1390,IT1,Cagliari Calcio
408,IT1,Ascoli Calcio 1898
27,L1,Bayern Munich
86,L1,SV Werder Bremen
33,L1,FC Schalke 04
15,L1,Bayer 04 Leverkusen
79,L1,VfB Stuttgart
41,L1,Hamburger SV
44,L1,Hertha BSC
16,L1,Borussia Dortmund
82,L1,VfL Wolfsburg
18,L1,Borussia Mönchengladbach
3,L1,1. FC Köln
42,L1,Hannover 96
4,L1,1.FC Nuremberg
24,L1,Eintracht Frankfurt
2,L1,1.FC Kaiserslautern
52,L1,MSV Duisburg
10,L1,Arminia Bielefeld
39,L1,1.FSV Mainz 05
1041,FR1,Olympique Lyon
162,FR1,AS Monaco
583,FR1,Paris Saint-Germain
244,FR1,Olympique Marseille
273,FR1,Stade Rennais FC
40,FR1,FC Girondins Bordeaux
826,FR1,RC Lens
290,FR1,AJ Auxerre
1082,FR1,LOSC Lille
618,FR1,AS Saint-Étienne
995,FR1,FC Nantes
415,FR1,FC Toulouse
750,FR1,FC Sochaux-Montbéliard
347,FR1,FC Metz
667,FR1,Racing Strasbourg
417,FR1,OGC Nice
1147,FR1,AC Ajaccio
1095,FR1,ES Troyes AC
1164,FR1,FC Le Mans
1159,FR1,AS Nancy-Lorraine
36,TR1,Fenerbahce SK
114,TR1,Besiktas JK
141,TR1,Galatasaray SK
449,TR1,Trabzonspor
868,TR1,MKE Ankaragücü
152,TR1,Samsunspor
833,TR1,Denizlispor
1264,TR1,Malatyaspor
2944,TR1,Ankaraspor
2293,TR1,Torku Konyaspor
524,TR1,Gaziantepspor
6894,TR1,Kayseri Erciyesspor
1267,TR1,Manisaspor
845,TR1,Diyarbakirspor
3205,TR1,Kayserispor
820,TR1,Genclerbirligi Ankara
2381,TR1,Medicana Sivasspor
126,TR1,Caykur Rizespor
121,RU1,Dinamo Moscow
232,RU1,Spartak Moscow
932,RU1,Lokomotiv Moscow
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
2698,RU1,Rubin Kazan
5268,RU1,FK Moskau
2696,RU1,Krylya Sovetov Samara
1186,RU1,Torpedo Moscow
2737,RU1,Saturn Ramenskoe
2374,RU1,Shinnik Yaroslavl
3691,RU1,Tom Tomsk
1083,RU1,FK Rostov
4128,RU1,Amkar Perm
8835,RU1,Spartak Nalchik
4057,RU1,Luch-Energia Vladivostok
294,PO1,SL Benfica
336,PO1,Sporting CP
720,PO1,FC Porto
2420,PO1,Vitória Guimarães SC
2457,PO1,CF Belenenses Lissabon
1301,PO1,CS Marítimo
2995,PO1,FC Paços de Ferreira
1085,PO1,Vitória Setúbal FC
982,PO1,CD Nacional
1075,PO1,SC Braga
2424,PO1,Gil Vicente FC
2425,PO1,Rio Ave FC
2431,PO1,CF Estrela Amadora
2503,PO1,Boavista Porto FC
2639,PO1,União de Leiria
2990,PO1,Académica Coimbra
3327,PO1,FC Penafiel
4814,PO1,Naval 1º de Maio
383,NL1,PSV Eindhoven
610,NL1,Ajax Amsterdam
234,NL1,Feyenoord Rotterdam
1090,NL1,AZ Alkmaar
132,NL1,NAC Breda
200,NL1,FC Utrecht
499,NL1,Vitesse Arnhem
403,NL1,Willem II Tilburg
467,NL1,NEC Nijmegen
306,NL1,SC Heerenveen
1268,NL1,ADO Den Haag
192,NL1,Roda JC Kerkrade
235,NL1,RKC Waalwijk
317,NL1,FC Twente Enschede
202,NL1,FC Groningen
468,NL1,Sparta Rotterdam
1227,NL1,RBC Roosendaal
1304,NL1,Heracles Almelo
58,BE1,RSC Anderlecht
2282,BE1,Club Brugge KV
3057,BE1,Standard Liège
1184,BE1,KRC Genk
566,BE1,Beerschot AC
1073,BE1,KSK Beveren
2180,BE1,AA La Louviere
498,BE1,KSC Lokeren
968,BE1,KVC Westerlo
3508,BE1,SV Zulte Waregem
157,BE1,KAA Gent
172,BE1,RSC Charleroi
204,BE1,Lierse SK
475,BE1,Sint-Truidense VV
520,BE1,Cercle Brugge
1433,BE1,Excelsior Mouscron
3898,BE1,RWDM Brussels FC
2977,BE1,KSV Roeselare
1247,MLS1,Colorado Rapids
813,MLS1,Columbus Crew SC
1061,MLS1,Los Angeles Galaxy
8816,MLS1,FC Dallas
2440,MLS1,D.C. United
623,MLS1,New York Red Bulls
4284,MLS1,Kansas City Wizards
432,MLS1,Chicago Fire
6643,MLS1,Real Salt Lake City
626,MLS1,New England Revolution
6642,MLS1,CD Chivas USA
9168,MLS1,Houston Dynamo
660,UKR1,Shakhtar Donetsk
338,UKR1,Dynamo Kyiv
2783,UKR1,Metalurg Donetsk
339,UKR1,Dnipro Dnipropetrovsk
2227,UKR1,SK Tavriya Simferopol
6994,UKR1,Metalurg Zaporizhya
2740,UKR1,Vorskla Poltava
10468,UKR1,Stal Alchevsk
6414,UKR1,Metalist Kharkiv
3592,UKR1,Kryvbas Kryvyi Rig
4482,UKR1,Volyn Lutsk
6992,UKR1,Chornomorets Odessa
10674,UKR1,FK Kharkiv
6996,UKR1,Zakarpattia Uzhgorod
6993,UKR1,Ilyichivets Mariupol
9007,UKR1,Arsenal Kyiv
683,GR1,Olympiacos Piraeus
265,GR1,Panathinaikos Athens
2441,GR1,AEK Athens
1091,GR1,PAOK Thessaloniki
128,GR1,Skoda Xanthi
47,GR1,Iraklis Thessaloniki
2984,GR1,Egaleo AO
169,GR1,Panionios Athens
653,GR1,OFI Crete
4603,GR1,AE Larisa
3060,GR1,Atromitos Athen
1119,GR1,Akratitos Ano Liosion
553,GR1,Ionikos Nikea
3392,GR1,Apollon 1926
2672,GR1,APO Levadiakos
3062,GR1,GS Kallithea
26,C1,FC Basel 1893
504,C1,Grasshopper Club
452,C1,BSC Young Boys
260,C1,FC Zürich
116,C1,FC Aarau
938,C1,FC Thun
257,C1,FC St. Gallen
1277,C1,FC Schaffhausen
625,C1,Neuchâtel Xamax
322,C1,Yverdon-Sport FC
312,RO1,Dinamo Bukarest
7074,RO1,Politehnica Timisoara
301,RO1,Steaua Bucharest
455,RO1,Rapid Bucharest
8174,RO1,FC Vaslui
2418,RO1,FC Arges Pitesti
7769,RO1,CFR Cluj
4959,RO1,Otelul Galati
2754,RO1,FC National Bukarest
9830,RO1,Jiul Petrosani
6425,RO1,Sportul Studentesc
5267,RO1,Farul Constanta
4688,RO1,Gloria Bistrita
9560,RO1,Politehnica Iasi
3533,RO1,FCM Bacau
8715,RO1,Pandurii Targu Jiu
447,KR1,HNK Hajduk Split
314,KR1,HNK Cibalia Vinkovci
327,KR1,NK Osijek
419,KR1,GNK Dinamo Zagreb
599,KR1,NK Varteks Varazdin
918,KR1,NK Inter Zapresic
999,KR1,NK Istra 1961
2362,KR1,Slaven Belupo Koprivnica
2776,KR1,NK Kamen Ingrad Velika
5107,KR1,NK Zagreb
6087,KR1,NK Medjimurje Cakovec
144,KR1,HNK Rijeka
14,A1,Austria Vienna
170,A1,Rapid Vienna
409,A1,Red Bull Salzburg
503,A1,VfB Admira Wacker Mödling
316,A1,Grazer AK
122,A1,SK Sturm Graz
2444,A1,FC Wacker Tirol
856,A1,SV Mattersburg
935,A1,FC Pasching
266,A1,SV Ried
197,TS1,AC Sparta Praha
62,TS1,SK Slavia Prag
377,TS1,FC Banik Ostrava
5225,TS1,1. FC Brno
5544,TS1,1.FC Slovácko
2598,TS1,1.FK Pribram
814,TS1,FK Teplice
1322,TS1,FK Jablonec
797,TS1,FK Banik Most
135,TS1,FK Chmel Blsany
697,TS1,FC Slovan Liberec
941,TS1,FC Viktoria Plzen
5545,TS1,FC FASTAV Zlin
2311,TS1,SK Sigma Olomouc
5546,TS1,FK Mladá Boleslav
7975,TS1,FC Vysocina Jihlava
206,DK1,Bröndby IF
3426,DK1,Esbjerg fB
190,DK1,FC Copenhagen
173,DK1,Odense Boldklub
678,DK1,Aarhus GF
865,DK1,FC Midtjylland
1053,DK1,Aalborg BK
1063,DK1,Viborg FF
1177,DK1,Silkeborg IF
2414,DK1,AC Horsens
2778,DK1,FC Nordsjaelland
5817,DK1,SönderjyskE
422,PL1,Wisla Kraków
255,PL1,Legia Warszawa
238,PL1,Lech Poznan
2775,PL1,Dyskobolia Grodzisk Wielkopolski
2118,PL1,Wisla Plock
176,PL1,Amica Wronki
168,PL1,Zaglebie Lubin
1305,PL1,Odra Wodzislaw Slaski
324,PL1,Pogon Szczecin
2745,PL1,Polonia Warsaw
6107,PL1,Arka Gdynia
6110,PL1,Korona Kielce
5689,PL1,Cracovia Kraków
428,PL1,Gornik Zabrze
716,PL1,GKS Belchatow
3291,PL1,Gornik Leczna
496,SE1,Malmö FF
1101,SE1,IF Elfsborg Boras
699,SE1,Helsingborgs IF
801,SE1,IFK Göteborg
1044,SE1,Djurgardens IF
1059,SE1,Hammarby IF
1109,SE1,BK Häcken
7009,SE1,GAIS Göteborg
1011,SE1,Halmstads BK
272,SE1,AIK Solna
1236,SE1,Östers Växjö IF
3654,SE1,Kalmar FF
1118,SE1,Örgryte IS
4414,SE1,Gefle IF
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
6621,SER1,FK Cukaricki
902,SER1,FK Rad
53,SER1,OFK Beograd
2209,SER1,FK Borac Cacak
4634,SER1,FK Vozdovac
6622,SER1,Mladost Lucani
15276,SER1,FK Spartak Subotica
4633,SER1,FK Novi Pazar
12132,SER1,FK Jagodina
33328,SER1,FK Radnik Surdulica
12135,SER1,FK Metalac Gornji Milanovac
8819,SER1,FK Javor Ivanjica
7567,SER1,FK Radnicki Nis
195,NO1,Rosenborg BK
76,NO1,Valerenga Oslo
1100,NO1,SK Brann
175,NO1,FK Lyn
3837,NO1,Fredrikstad FK
1293,NO1,Tromsö IL
353,NO1,Lilleström SK
239,NO1,Viking Stavanger
1058,NO1,Odd Grenland
687,NO1,Molde FK
4309,NO1,Hamarkameratene
267,NO1,IK Start
1274,NO1,Stabaek IF
6399,NO1,Sandefjord Fotball
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
2976,ISR1,Hapoel Beer Sheva
1017,ISR1,Hapoel Tel Aviv
9095,ISR1,Bnei Yehuda Tel Aviv
810,ISR1,Hapoel Haifa
5223,ISR1,Maccabi Netanya
20857,ISR1,Hapoel Raanana
3785,ISR1,Maccabi Petah Tikva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
7532,ISR1,Hapoel Kfar Saba
6025,ISR1,Hapoel Acre
371,SC1,Celtic FC
124,SC1,Rangers FC
43,SC1,Heart of Midlothian FC
903,SC1,Hibernian FC
1270,SC1,Dunfermline Athletic
2553,SC1,Kilmarnock FC
370,SC1,Aberdeen FC
987,SC1,Motherwell FC
1191,SC1,Falkirk FC
1241,SC1,Livingston FC
1519,SC1,Dundee United FC
2451,SC1,Inverness Caledonian Thistle FC
31614,BU1,PFK Ludogorets Razgrad
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
6764,BU1,PFC Beroe Stara Zagora
967,BU1,Cherno More Varna
2259,BU1,Lokomotiv Plovdiv
2531,BU1,Botev Plovdiv
521,BU1,OFK Pirin Blagoevgrad
675,BU1,Slavia Sofia
24078,BU1,PFC Montana
429,ZYP1,Apollon Limassol
2784,ZYP1,APOEL Nicosia
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
18945,ZYP1,Nea Salamina Famagusta
24326,ZYP1,Ermis Aradippou
3393,ZYP1,Doxa Katokopias
10586,ZYP1,Aris Limassol
45457,ZYP1,Pafos FC
