clubId,league,name
3183,CSL,Shanghai Shenhua
10948,CSL,Guangzhou Evergrande
3182,CSL,Shandong Luneng Taishan
3176,CSL,Beijing Guoan
17250,CSL,Shaanxi Chanba
4768,CSL,Changchun Yatai
3187,CSL,Tianjin Teda
17276,CSL,Hangzhou Greentown
3178,CSL,Dalian Shide
1079,CSL,Liaoning FC
22219,CSL,Jiangsu Sainty
1320,CSL,Shenzhen FC
9982,CSL,Henan Jianye
8536,CSL,Qingdao Jonoon
17238,CSL,Shanghai Shenxin
6071,CSL,Chengdu Tiancheng
828,JL11,Urawa Red Diamonds
596,JL11,Gamba Osaka
6631,JL11,FC Tokyo
2697,JL11,Sanfrecce Hiroshima
2241,JL11,Kashima Antlers
9598,JL11,Kawasaki Frontale
6632,JL11,Kashiwa Reysol
3828,JL11,Yokohama F. Marinos
8344,JL11,Albirex Niigata
3958,JL11,Vissel Kobe
1066,JL11,Nagoya Grampus
937,JL11,Júbilo Iwata
6395,JL11,Vegalta Sendai
22177,JL11,Sagan Tosu
7452,JL11,Omiya Ardija
8457,JL11,Shonan Bellmare
9597,JL11,Avispa Fukuoka
10999,JL11,Ventforet Kofu
15541,UAE1,Al-Ahli Dubai Club
2524,UAE1,Al-Jazira (Abu Dhabi)
2150,UAE1,Al-Ain FC
5432,UAE1,Al-Nasr (Dubai)
161,UAE1,Al-Wahda FC Abu Dhabi
4785,UAE1,Baniyas SC
13613,UAE1,Sharjah Cultural Sports Club
16214,UAE1,Al-Wasl Sports Club
15542,UAE1,Emirates Club
31320,UAE1,Al-Fujairah SC
815,UAE1,Al-Shaab CSC
15540,UAE1,Al-Shabab Al-Arabi Club
14456,UAE1,Al-Dhafra SCC
44289,UAE1,Dibba Al-Fujairah
26091,QSL,Lekhwiya Sports Club
3229,QSL,Al-Rayyan Sports Club
33288,QSL,El-Jaish Sports Club
1230,QSL,Al-Arabi Sports Club
656,QSL,Al-Sadd Sports Club
6297,QSL,Al-Gharafa Sports Club
13509,QSL,Al-Wakrah Sports Club
10920,QSL,Umm-Salal Sport Club
4630,QSL,Al-Sailiya Sport Club
965,QSL,Qatar Sports Club
19585,QSL,Al-Kharitiyat Sports Club
3612,QSL,Al-Ahli Sports Club
5381,QSL,Al-Khor Sports Club
26730,QSL,Al-Mesaimeer Sports Club
3301,RSK1,Suwon Samsung Bluewings
6500,RSK1,FC Seoul
311,RSK1,Pohang Steelers
3610,RSK1,Seongnam FC
3535,RSK1,Ulsan Hyundai
6505,RSK1,Sangju Sangmu Phoenix
6502,RSK1,Jeonbuk Hyundai Motors
21459,RSK1,Gangwon FC
2996,RSK1,Incheon United FC
2582,RSK1,Busan IPark
6503,RSK1,Jeonnam Dragons
6504,RSK1,Daegu FC
16696,RSK1,Gyeongnam FC
19684,RSK1,Jeju United
