clubId,league,name
631,GB1,Chelsea FC
985,GB1,Manchester United
281,GB1,Manchester City
11,GB1,Arsenal FC
148,GB1,Tottenham Hotspur
31,GB1,Liverpool FC
29,GB1,Everton FC
180,GB1,Southampton FC
762,GB1,Newcastle United
512,GB1,Stoke City
405,GB1,Aston Villa
379,GB1,West Ham United
3008,GB1,Hull City
289,GB1,Sunderland AFC
1039,GB1,Queens Park Rangers
2288,GB1,Swansea City
984,GB1,West Bromwich Albion
873,GB1,Crystal Palace
1003,GB1,Leicester City
1132,GB1,Burnley FC
418,ES1,Real Madrid
131,ES1,FC Barcelona
13,ES1,Atlético Madrid
1049,ES1,Valencia CF
368,ES1,Sevilla FC
621,ES1,Athletic Bilbao
681,ES1,Real Sociedad
1050,ES1,Villarreal CF
1084,ES1,Málaga CF
16795,ES1,Granada CF
714,ES1,RCD Espanyol Barcelona
367,ES1,Rayo Vallecano
897,ES1,Deportivo de La Coruña
3709,ES1,Getafe CF
3368,ES1,Levante UD
993,ES1,Córdoba CF
940,ES1,Celta de Vigo
1531,ES1,Elche CF
3302,ES1,UD Almería
1533,ES1,SD Eibar
506,IT1,Juventus FC
5,IT1,AC Milan
46,IT1,Inter Milan
6195,IT1,SSC Napoli
12,IT1,AS Roma
430,IT1,ACF Fiorentina
398,IT1,SS Lazio
1038,IT1,UC Sampdoria
252,IT1,Genoa CFC
410,IT1,Udinese Calcio
130,IT1,Parma FC
6574,IT1,US Sassuolo
800,IT1,Atalanta BC
862,IT1,Chievo Verona
416,IT1,Torino FC
1390,IT1,Cagliari Calcio
458,IT1,US Palermo
276,IT1,Hellas Verona
749,IT1,FC Empoli
1429,IT1,AC Cesena
27,L1,Bayern Munich
16,L1,Borussia Dortmund
33,L1,FC Schalke 04
82,L1,VfL Wolfsburg
15,L1,Bayer 04 Leverkusen
41,L1,Hamburger SV
18,L1,Borussia Mönchengladbach
533,L1,TSG 1899 Hoffenheim
79,L1,VfB Stuttgart
42,L1,Hannover 96
39,L1,1.FSV Mainz 05
44,L1,Hertha BSC
24,L1,Eintracht Frankfurt
86,L1,SV Werder Bremen
60,L1,SC Freiburg
3,L1,1. FC Köln
167,L1,FC Augsburg
127,L1,SC Paderborn 07
583,FR1,Paris Saint-Germain
162,FR1,AS Monaco
244,FR1,Olympique Marseille
1041,FR1,Olympique Lyon
618,FR1,AS Saint-Étienne
1082,FR1,LOSC Lille
40,FR1,FC Girondins Bordeaux
273,FR1,Stade Rennais FC
1158,FR1,FC Lorient
415,FR1,FC Toulouse
417,FR1,OGC Nice
1421,FR1,Stade Reims
969,FR1,HSC Montpellier
14171,FR1,FC Évian Thonon Gaillard
595,FR1,SC Bastia
995,FR1,FC Nantes
855,FR1,EA Guingamp
347,FR1,FC Metz
1162,FR1,SM Caen
826,FR1,RC Lens
141,TR1,Galatasaray SK
36,TR1,Fenerbahce SK
114,TR1,Besiktas JK
449,TR1,Trabzonspor
10484,TR1,Kasimpasa
20,TR1,Bursaspor
825,TR1,Eskisehirspor
2381,TR1,Medicana Sivasspor
820,TR1,Genclerbirligi Ankara
126,TR1,Caykur Rizespor
1506,TR1,Kardemir Karabükspor
6894,TR1,Kayseri Erciyesspor
2293,TR1,Torku Konyaspor
6890,TR1,Medipol Basaksehir
19771,TR1,Akhisar Belediye Genclik ve Spor
20698,TR1,Balikesirspor
524,TR1,Gaziantepspor
3216,TR1,Mersin Idmanyurdu
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
121,RU1,Dinamo Moscow
232,RU1,Spartak Moscow
932,RU1,Lokomotiv Moscow
2439,RU1,Kuban Krasnodar
16704,RU1,FK Krasnodar
2698,RU1,Rubin Kazan
3725,RU1,Terek Grozny
1083,RU1,FK Rostov
11126,RU1,Mordovia Saransk
1186,RU1,Torpedo Moscow
11127,RU1,Ural Sverdlovskaya Oblast
4128,RU1,Amkar Perm
28095,RU1,FK Ufa
3729,RU1,Arsenal Tula
720,PO1,FC Porto
294,PO1,SL Benfica
336,PO1,Sporting CP
1075,PO1,SC Braga
1465,PO1,GD EstorilPraia
2425,PO1,Rio Ave FC
2420,PO1,Vitória Guimarães SC
2424,PO1,Gil Vicente FC
982,PO1,CD Nacional
2457,PO1,CF Belenenses Lissabon
8024,PO1,FC Arouca
2995,PO1,FC Paços de Ferreira
2990,PO1,Académica Coimbra
1301,PO1,CS Marítimo
979,PO1,Moreirense FC
3327,PO1,FC Penafiel
1085,PO1,Vitória Setúbal FC
2503,PO1,Boavista Porto FC
383,NL1,PSV Eindhoven
610,NL1,Ajax Amsterdam
234,NL1,Feyenoord Rotterdam
499,NL1,Vitesse Arnhem
317,NL1,FC Twente Enschede
1090,NL1,AZ Alkmaar
306,NL1,SC Heerenveen
200,NL1,FC Utrecht
202,NL1,FC Groningen
1268,NL1,ADO Den Haag
1269,NL1,PEC Zwolle
132,NL1,NAC Breda
1304,NL1,Heracles Almelo
403,NL1,Willem II Tilburg
1435,NL1,Go Ahead Eagles Deventer
133,NL1,SC Cambuur-Leeuwarden
1455,NL1,FC Dordrecht
798,NL1,Excelsior Rotterdam
58,BE1,RSC Anderlecht
3057,BE1,Standard Liège
2282,BE1,Club Brugge KV
1184,BE1,KRC Genk
498,BE1,KSC Lokeren
157,BE1,KAA Gent
3508,BE1,SV Zulte Waregem
354,BE1,KV Mechelen
28643,BE1,Waasland-Beveren
204,BE1,Lierse SK
601,BE1,KV Kortrijk
172,BE1,RSC Charleroi
29228,BE1,Mouscron-Péruwelz
2861,BE1,KV Oostende
520,BE1,Cercle Brugge
968,BE1,KVC Westerlo
11141,MLS1,Toronto FC
9636,MLS1,Seattle Sounders FC
40058,MLS1,New York City FC
4291,MLS1,Portland Timbers
45604,MLS1,Orlando City SC
4078,MLS1,Montreal Impact
4284,MLS1,Sporting Kansas City
623,MLS1,New York Red Bulls
218,MLS1,San Jose Earthquakes
25467,MLS1,Philadelphia Union
432,MLS1,Chicago Fire
813,MLS1,Columbus Crew SC
6321,MLS1,Vancouver Whitecaps
9168,MLS1,Houston Dynamo
1061,MLS1,Los Angeles Galaxy
6643,MLS1,Real Salt Lake City
2440,MLS1,D.C. United
8816,MLS1,FC Dallas
626,MLS1,New England Revolution
1247,MLS1,Colorado Rapids
660,UKR1,Shakhtar Donetsk
338,UKR1,Dynamo Kyiv
339,UKR1,Dnipro Dnipropetrovsk
6414,UKR1,Metalist Kharkiv
6996,UKR1,Goverla Uzhgorod
2783,UKR1,Metalurg Donetsk
10690,UKR1,Zorya Lugansk
2740,UKR1,Vorskla Poltava
6992,UKR1,Chornomorets Odessa
4482,UKR1,Volyn Lutsk
6993,UKR1,Ilyichivets Mariupol
6994,UKR1,Metalurg Zaporizhya
2477,UKR1,Karpaty Lviv
23611,UKR1,Olimpik Donetsk
683,GR1,Olympiacos Piraeus
1091,GR1,PAOK Thessaloniki
265,GR1,Panathinaikos Athens
6676,GR1,Asteras Tripolis
3060,GR1,Atromitos Athen
5220,GR1,GS Ergotelis
2672,GR1,APO Levadiakos
128,GR1,Skoda Xanthi
653,GR1,OFI Crete
2079,GR1,PAE Veria
21957,GR1,Platanias Chania
6418,GR1,Panetolikos Agrinio
28956,GR1,AEL Kalloni
5219,GR1,AOK Kerkyra
7185,GR1,Panthrakikos Komotini
2671,GR1,PAS Giannina
169,GR1,Panionios Athens
5572,GR1,Niki Volos
26,C1,FC Basel 1893
452,C1,BSC Young Boys
321,C1,FC Sion
504,C1,Grasshopper Club
434,C1,FC Luzern
260,C1,FC Zürich
257,C1,FC St. Gallen
116,C1,FC Aarau
938,C1,FC Thun
163,C1,FC Vaduz
301,RO1,Steaua Bucharest
13499,RO1,Astra Giurgiu
312,RO1,Dinamo Bukarest
8715,RO1,Pandurii Targu Jiu
9465,RO1,Petrolul Ploiesti
7769,RO1,CFR Cluj
455,RO1,Rapid Bucharest
40812,RO1,CS U Craiova
6429,RO1,Universitatea Cluj
29831,RO1,FC Viitorul
15945,RO1,Concordia Chiajna
16650,RO1,ASA Tirgu Mures
8104,RO1,Gaz Metan Medias
4959,RO1,Otelul Galati
33966,RO1,CSMS Iasi
8818,RO1,FC Botosani
4687,RO1,FC Brasov
8687,RO1,Ceahlaul Piatra Neamt
419,KR1,GNK Dinamo Zagreb
144,KR1,HNK Rijeka
447,KR1,HNK Hajduk Split
420,KR1,RNK Split
11194,KR1,NK Lokomotiva Zagreb
999,KR1,NK Istra 1961
2362,KR1,Slaven Belupo Koprivnica
327,KR1,NK Osijek
2566,KR1,NK Zadar
5107,KR1,NK Zagreb
409,A1,Red Bull Salzburg
14,A1,Austria Vienna
170,A1,Rapid Vienna
122,A1,SK Sturm Graz
503,A1,FC Admira Wacker Mödling
266,A1,SV Ried
4441,A1,Wolfsberger AC
10131,A1,SV Grödig
17444,A1,SC Wiener Neustadt
3551,A1,SC Rheindorf Altach
197,TS1,AC Sparta Praha
941,TS1,FC Viktoria Plzen
1322,TS1,FK Jablonec
5546,TS1,FK Mladá Boleslav
697,TS1,FC Slovan Liberec
62,TS1,SK Slavia Prag
814,TS1,FK Teplice
2598,TS1,1.FK Pribram
450,TS1,Dukla Prag
377,TS1,FC Banik Ostrava
7975,TS1,FC Vysocina Jihlava
1897,TS1,FC Hradec Králové
715,TS1,FC Bohemians Prag 1905
5544,TS1,1.FC Slovácko
5225,TS1,FC Zbrojovka Brno
1321,TS1,SK Dynamo Ceske Budejovice
206,DK1,Bröndby IF
190,DK1,FC Copenhagen
865,DK1,FC Midtjylland
173,DK1,Odense Boldklub
3426,DK1,Esbjerg fB
2778,DK1,FC Nordsjaelland
20100,DK1,FC Vestsjaelland
1053,DK1,Aalborg BK
5724,DK1,Randers FC
5817,DK1,SönderjyskE
5818,DK1,Hobro IK
1177,DK1,Silkeborg IF
255,PL1,Legia Warszawa
238,PL1,Lech Poznan
4000,PL1,Lechia Gdansk
7153,PL1,Zawisza Bydgoszcz
6110,PL1,Korona Kielce
759,PL1,Slask Wroclaw
422,PL1,Wisla Kraków
324,PL1,Pogon Szczecin
428,PL1,Gornik Zabrze
6112,PL1,Piast Gliwice
5689,PL1,Cracovia Kraków
2300,PL1,Jagiellonia Bialystok
318,PL1,Ruch Chorzow
716,PL1,GKS Belchatow
3291,PL1,Gornik Leczna
6361,PL1,Podbeskidzie Bielsko-Biala
496,SE1,Malmö FF
3654,SE1,Kalmar FF
801,SE1,IFK Göteborg
272,SE1,AIK Solna
699,SE1,Helsingborgs IF
1101,SE1,IF Elfsborg Boras
1109,SE1,BK Häcken
2844,SE1,IFK Norrköping
1059,SE1,Hammarby IF
1044,SE1,Djurgardens IF
1011,SE1,Halmstads BK
1056,SE1,Örebro SK
6139,SE1,Atvidabergs FF
4414,SE1,Gefle IF
2843,SE1,GIF Sundsvall
5196,SE1,Falkenbergs FF
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
7567,SER1,FK Radnicki Nis
4634,SER1,FK Vozdovac
12132,SER1,FK Jagodina
53,SER1,OFK Beograd
6621,SER1,FK Cukaricki
448,SER1,FK Vojvodina
788,SER1,Napredak Krusevac
2209,SER1,FK Borac Cacak
902,SER1,FK Rad
9937,SER1,FK Donji Srem Pecinci
4633,SER1,FK Novi Pazar
4645,SER1,FK Radnicki 1923 Kragujevac
15276,SER1,FK Spartak Subotica
6622,SER1,Mladost Lucani
195,NO1,Rosenborg BK
687,NO1,Molde FK
2817,NO1,Strømsgodset IF
2761,NO1,FK Haugesund
5619,NO1,Aalesunds FK
239,NO1,Viking Stavanger
1293,NO1,Tromsö IL
1058,NO1,Odds BK
76,NO1,Valerenga Oslo
10217,NO1,Sarpsborg 08 FF
501,NO1,FK Bodø/Glimt
1274,NO1,Stabaek IF
267,NO1,IK Start
353,NO1,Lilleström SK
6399,NO1,Sandefjord Fotball
11338,NO1,Mjøndalen IF
1064,ISR1,Maccabi Haifa
119,ISR1,Maccabi Tel Aviv
1017,ISR1,Hapoel Tel Aviv
3793,ISR1,Beitar Jerusalem
2976,ISR1,Hapoel Beer Sheva
3785,ISR1,Maccabi Petah Tikva
6025,ISR1,Hapoel Acre
5223,ISR1,Maccabi Netanya
810,ISR1,Hapoel Haifa
262,ISR1,Hapoel Petah Tikva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
6105,ISR1,FC Ashdod
20857,ISR1,Hapoel Raanana
371,SC1,Celtic FC
370,SC1,Aberdeen FC
2578,SC1,St. Johnstone FC
1519,SC1,Dundee United FC
987,SC1,Motherwell FC
2759,SC1,Ross County FC
465,SC1,St. Mirren FC
511,SC1,Dundee FC
2760,SC1,Partick Thistle FC
2451,SC1,Inverness Caledonian Thistle FC
2553,SC1,Kilmarnock FC
2999,SC1,Hamilton Academical FC
31614,BU1,PFK Ludogorets Razgrad
2531,BU1,Botev Plovdiv
156,BU1,Levski Sofia
271,BU1,FC Litex Lovetch
208,BU1,CSKA Sofia
6764,BU1,PFC Beroe Stara Zagora
675,BU1,Slavia Sofia
967,BU1,Cherno More Varna
730,BU1,Lokomotiv Sofia
2259,BU1,Lokomotiv Plovdiv
5284,BU1,PFK Marek Dupnitsa
26565,BU1,PFC Haskovo
2784,ZYP1,APOEL Nicosia
429,ZYP1,Apollon Limassol
