clubId,league,name
350,GB2,Sheffield United
984,GB2,West Bromwich Albion
603,GB2,Cardiff City
180,GB2,Southampton FC
1132,GB2,Burnley FC
358,GB2,Charlton Athletic
543,GB2,Wolverhampton Wanderers
466,GB2,Preston North End
677,GB2,Ipswich Town
1010,GB2,Watford FC
1003,GB2,Leicester City
512,GB2,Stoke City
873,GB2,Crystal Palace
1039,GB2,Queens Park Rangers
3008,GB2,Hull City
1123,GB2,Norwich City
990,GB2,Coventry City
1035,GB2,Sheffield Wednesday
349,GB2,Barnsley FC
1181,GB2,Blackpool FC
1060,GB2,Colchester United
2262,GB2,Plymouth Argyle
698,GB2,Bristol City
2964,GB2,Scunthorpe United
2687,ES2,Cádiz CF
681,ES2,Real Sociedad
940,ES2,Celta de Vigo
1084,ES2,Málaga CF
7971,ES2,Hércules CF
1108,ES2,Deportivo Alavés
1531,ES2,Elche CF
5648,ES2,Gimnàstic de Tarragona
134,ES2,Xerez CD
648,ES2,CD Tenerife
993,ES2,Córdoba CF
2296,ES2,CD Numancia
1532,ES2,Albacete Balompié
3896,ES2,Granada 74 CF
2502,ES2,CD Castellón
8519,ES2,Sevilla Atlético
1176,ES2,Racing Ferrol
472,ES2,UD Las Palmas
1087,ES2,UD Salamanca
606,ES2,Polideportivo Ejido
2448,ES2,Sporting Gijón
1533,ES2,SD Eibar
862,IT2,Chievo Verona
19,IT2,Brescia Calcio
1005,IT2,US Lecce
2581,IT2,AC Mantova 1911
1025,IT2,Bologna FC 1909
2655,IT2,Vicenza Calcio
1104,IT2,FC Messina Peloro
2251,IT2,ACD Treviso
408,IT2,Ascoli Calcio 1898
4333,IT2,FC Grosseto
1385,IT2,Modena FC 1912
8970,IT2,Frosinone Calcio
2331,IT2,US Avellino
1408,IT2,Piacenza FC
332,IT2,AS Bari
4271,IT2,US Triestina
1429,IT2,AC Cesena
4172,IT2,AC Pisa 1909
3522,IT2,Spezia Calcio
1105,IT2,Ravenna FC
4111,IT2,AC Rimini 1912
4541,IT2,UC AlbinoLeffe
18,L2,Borussia Mönchengladbach
3,L2,1. FC Köln
39,L2,1.FSV Mainz 05
8,L2,Alemannia Aachen
2,L2,1.FC Kaiserslautern
60,L2,SC Freiburg
167,L2,FC Augsburg
94,L2,FC Erzgebirge Aue
996,L2,TuS Koblenz
127,L2,SC Paderborn 07
113,L2,FC Carl Zeiss Jena
107,L2,Kickers Offenbach
72,L2,TSV 1860 Munich
65,L2,SpVgg Greuther Fürth
533,L2,TSG 1899 Hoffenheim
108,L2,SV Wehen Wiesbaden
35,L2,FC St. Pauli
81,L2,VfL Osnabrück
995,FR2,FC Nantes
1095,FR2,ES Troyes AC
1290,FR2,Grenoble Foot 38
855,FR2,EA Guingamp
1147,FR2,AC Ajaccio
1081,FR2,CS Sedan-Ardennes
738,FR2,AC Le Havre
1175,FR2,LB Châteauroux
969,FR2,HSC Montpellier
1416,FR2,SC Amiens
595,FR2,SC Bastia
1420,FR2,SCO Angers
3911,FR2,Stade Brest 29
1161,FR2,FC Chamois Niort
1421,FR2,Stade Reims
2969,FR2,FCO Dijon
7042,FR2,US Boulogne
2968,FR2,FC Libourne-Saint-Seurin
3524,FR2,Clermont Foot Auvergne 63
1397,FR2,FC Gueugnon
589,TR2,Antalyaspor
924,TR2,Istanbulspor
152,TR2,Samsunspor
2323,TR2,Orduspor
1264,TR2,Malatyaspor
2330,TR2,Karsiyaka
825,TR2,Eskisehirspor
120,TR2,Kocaelispor
2463,TR2,Sakaryaspor
845,TR2,Diyarbakirspor
6894,TR2,Kayseri Erciyesspor
2375,TR2,Altay Izmir
11688,TR2,Giresunspor
3207,TR2,Boluspor
1204,TR2,Kartalspor
2292,TR2,Vartas Elazigspor
2832,TR2,Gaziantep Büyüksehir Belediyespor
5595,TR2,Mardinspor
2439,RU2,Kuban Krasnodar
1083,RU2,FK Rostov
10688,RU2,Sibir Novosibirsk
2700,RU2,Anzhi Makhachkala
3243,RU2,KamAZ Naberezhnye Chelny
2703,RU2,Alania Vladikavkaz
12064,RU2,Sportacademclub Moskau
12439,RU2,Volga Uljanovsk
12043,RU2,Dinamo Barnaul
2741,RU2,Baltika Kaliningrad
5287,RU2,Chernomorets Novorossijsk
3690,RU2,SKA-Energia Khabarovsk
1186,RU2,Torpedo Moscow
11127,RU2,Ural Sverdlovskaya Oblast
11135,RU2,NoSta Novotroitsk
12068,RU2,Vityaz Podolsk
11128,RU2,Zvezda Irkutsk
11121,RU2,Dinamo Bryansk
3715,RU2,Metallurg-Kuzbass Novokuznetsk
11123,RU2,Mashuk KMV Pyatigorsk
6672,RU2,Salyut Belgorod
6673,RU2,SKA Rostov
2425,PO2,Rio Ave FC
3348,PO2,CD Trofense
7378,PO2,Portimonense SC
1436,PO2,SC Beira-Mar
4750,PO2,SC Olhanense
3336,PO2,Desportivo Aves
6912,PO2,FC Vizela
2424,PO2,Gil Vicente FC
3327,PO2,FC Penafiel
3323,PO2,Gondomar SC
3349,PO2,CD Feirense
4297,PO2,Varzim SC
2423,PO2,CD Santa Clara
1465,PO2,GD EstorilPraia
6987,PO2,CD Fátima
2421,PO2,SC Freamunde
235,NL2,RKC Waalwijk
1268,NL2,ADO Den Haag
384,NL2,MVV Maastricht
404,NL2,FC Den Bosch
1284,NL2,BV Veendam
1455,NL2,FC Dordrecht
1434,NL2,Stormvogels Telstar
1227,NL2,RBC Roosendaal
1283,NL2,FC Emmen
3892,NL2,FC Eindhoven
723,NL2,FC Omniworld
724,NL2,FC Volendam
1435,NL2,Go Ahead Eagles Deventer
643,NL2,HFC Haarlem
133,NL2,SC Cambuur-Leeuwarden
500,NL2,Helmond Sport
385,NL2,Fortuna Sittard
1228,NL2,TOP Oss
1269,NL2,FC Zwolle
1389,NL2,AGOVV Apeldoorn
1073,BE2,KSK Beveren
2861,BE2,KV Oostende
204,BE2,Lierse SK
1096,BE2,Royal FC Antwerpen
5153,BE2,KV Red Star Waasland
5026,BE2,Lommel United
601,BE2,KV Kortrijk
2727,BE2,Oud-Heverlee Leuven
3315,BE2,KVK Tienen
1245,BE2,AS Eupen
2321,BE2,KMSK Deinze
3772,BE2,AFC Tubize
3728,BE2,UR Namur
3948,BE2,Royale Union Saint Gilloise
3146,BE2,Olympic Charleroi
1749,BE2,KFC Verbroedering Geel
3134,BE2,KFC VW Hamme
3751,BE2,RFC Tournai
1199,BE2,Excelsior Virton
51786,NAFC,Rayo OKC
4835,NAFC,New York Cosmos
42814,NAFC,Miami FC
9713,NAFC,Fort Lauderdale Strikers
23565,NAFC,Tampa Bay Rowdies
27768,NAFC,Minnesota United FC
39151,NAFC,Ottawa Fury FC
39148,NAFC,Indy Eleven
11228,NAFC,Carolina RailHawks FC
43305,NAFC,Jacksonville Armada FC
28170,NAFC,FC Edmonton
