clubId,league,name
22,EFD2,Derby County
289,EFD2,Sunderland AFC
350,EFD2,Sheffield United
379,EFD2,West Ham United
466,EFD2,Preston North End
512,EFD2,Stoke City
603,EFD2,Cardiff City
677,EFD2,Ipswich Town
703,EFD2,Nottingham Forest
873,EFD2,Crystal Palace
899,EFD2,Walsall FC
984,EFD2,West Bromwich Albion
990,EFD2,Coventry City
991,EFD2,Wimbledon FC
1010,EFD2,Watford FC
1027,EFD2,Bradford City
1028,EFD2,Millwall FC
1032,EFD2,Reading FC
1042,EFD2,Crewe Alexandra
1071,EFD2,Wigan Athletic
1123,EFD2,Norwich City
1132,EFD2,Burnley FC
1194,EFD2,Rotherham United
2814,EFD2,Gillingham FC
349,ENSD,Barnsley FC
352,ENSD,Swindon Town
698,ENSD,Bristol City
989,ENSD,AFC Bournemouth
1031,ENSD,Luton Town
1034,ENSD,Grimsby Town
1035,ENSD,Sheffield Wednesday
1039,ENSD,Queens Park Rangers
1045,ENSD,Notts County
1060,ENSD,Colchester United
1072,ENSD,Peterborough United
1074,ENSD,Tranmere Rovers
1078,ENSD,Oldham Athletic
1098,ENSD,Stockport County
1112,ENSD,Wrexham AFC
1148,ENSD,Brentford FC
1181,ENSD,Blackpool FC
1211,ENSD,Port Vale FC
1219,ENSD,Chesterfield FC
1237,ENSD,Brighton & Hove Albion
2262,ENSD,Plymouth Argyle
2577,ENSD,Hartlepool United
2805,ENSD,Wycombe Wanderers
3536,ENSD,Rushden & Diamonds
14465,GBJG,Barnsley FC U18
5242,GBJG,Manchester United U18
6930,GBJG,Manchester City U18
6951,GBJG,West Bromwich Albion U18
5679,GBJG,Arsenal FC U18
6893,GBJG,Southampton FC U18
6898,GBJG,Norwich City U18
6915,GBJG,Bolton Wanderers U18
6918,GBJG,Chelsea FC U18
6920,GBJG,Everton FC U18
6922,GBJG,Liverpool FC U18
6924,GBJG,FC Middlesbrough U18
6928,GBJG,Tottenham Hotspur U18
6932,GBJG,Charlton Athletic U18
6933,GBJG,Aston Villa U18
6938,GBJG,Birmingham City U18
6939,GBJG,Portsmouth FC U18
6942,GBJG,Fulham FC U18
6943,GBJG,Newcastle United U18
6949,GBJG,Blackburn Rovers U18
6950,GBJG,Crystal Palace U18
9955,GBJG,West Ham United U18
10002,GBJG,Derby County U18
10006,GBJG,Ipswich Town U18
10161,GBJG,Leeds United U18
10732,GBJG,FC Watford U18
11994,GBJG,FC Reading U18
12797,GBJG,Sunderland AFC U18
12799,GBJG,Nottingham Forest U18
12801,GBJG,Wolverhampton Wanderers U18
12803,GBJG,Coventry City U18
12804,GBJG,Crewe Alexandra U18
12806,GBJG,Sheffield United U18
14389,GBJG,Leicester City U18
14460,GBJG,Cardiff City U18
14488,GBJG,Sheffield Wednesday U18
14494,GBJG,Stoke City U18
14629,GBJG,Huddersfield Town U18
14650,GBJG,Bristol City U18
14983,GBJG,Milton Keynes Dons U18
34,RLW3,FC Schalke 04 II
438,RLW3,1.FC Köln II
446,RLW3,VfL Bochum II
4690,RLW3,Fortuna Düsseldorf II
1622,RLW3,FC Viktoria Köln
56,RLW3,Rot-Weiss Essen
8,RLW3,Alemannia Aachen
1006,RLW3,Borussia Mönchengladbach II
668,RLW3,Sportfreunde Lotte
57,RLW3,Rot-Weiß Oberhausen
4955,RLW3,SC Wiedenbrück
93,RLW3,SC Verl
95,RLW3,KFC Uerdingen 05
97,RLW3,SG Wattenscheid 09
63,RLW3,Sportfreunde Siegen
26957,RLW3,SV Rödinghausen
7249,RLW3,FC Kray
15171,RLW3,FC Hennef 05
245,RLSW,SC Freiburg II
983,RLSW,TSG 1899 Hoffenheim II
151,RLSW,1.FC Kaiserslautern II
64,RLSW,SV 07 Elversberg
1,RLSW,1.FC Saarbrücken
459,RLSW,FC 08 Homburg
104,RLSW,SV Eintracht Trier 05
85,RLSW,SV Waldhof Mannheim
107,RLSW,Kickers Offenbach
996,RLSW,TuS Koblenz
373,RLSW,KSV Hessen Kassel
158,RLSW,VfR Wormatia Worms
2621,RLSW,SVN Zweibrücken
8983,RLSW,SpVgg Neckarelz
1315,RLSW,KSV Baunatal
726,RLSW,FK Pirmasens
1203,RLSW,FC Nöttingen
1348,RLSW,FC Astoria Walldorf
389,RLN3,Hamburger SV II
1065,RLN3,Hannover 96 II
143,RLN3,VfL Wolfsburg II
225,RLN3,FC St. Pauli II
1212,RLN3,Eintracht Braunschweig II
87,RLN3,SV Werder Bremen II
5560,RLN3,BSV Schwarz-Weiß Rehden
166,RLN3,VfB Oldenburg
8891,RLN3,Goslarer SC
247,RLN3,SV Meppen
10284,RLN3,ETSV Weiche Flensburg
117,RLN3,Eintracht Norderstedt
912,RLN3,VfR Neumünster
476,RLN3,TSV Havelse
571,RLN3,BV Cloppenburg
18324,RLN3,Lüneburger SK Hansa
78,RLN3,VfB Lübeck
5460,RLN3,FT Braunschweig
45,RLN4,Hertha BSC II
5303,RLN4,1.FC Union Berlin II
187,RLN4,1.FC Magdeburg
40373,RLN4,FC Viktoria 1889 Berlin
113,RLN4,FC Carl Zeiss Jena
490,RLN4,FSV Wacker Nordhausen
1151,RLN4,TSG Neustrelitz
275,RLN4,FSV Zwickau
2643,RLN4,ZFC Meuselwitz
584,RLN4,Berliner AK 07
364,RLN4,Germania Halberstadt
1400,RLN4,VfB Auerbach
90,RLN4,SV Babelsberg 03
391,RLN4,VFC Plauen
222,RLN4,BFC Dynamo
1412,RLN4,Budissa Bautzen
473,RLB3,1.FC Nürnberg II
393,RLB3,SpVgg Greuther Fürth II
5379,RLB3,FC Augsburg II
73,RLB3,TSV 1860 München II
28,RLB3,FC Bayern Munich II
1557,RLB3,Würzburger Kickers
7681,RLB3,FC Ingolstadt 04 II
110,RLB3,SV Wacker Burghausen
1694,RLB3,FC Eintracht Bamberg
1468,RLB3,FV Illertissen
1341,RLB3,SV Seligenporten
7679,RLB3,TSV Buchbach
103,RLB3,1.FC Schweinfurt 05
1712,RLB3,FC Memmingen
1238,RLB3,SV Heimstetten
6708,RLB3,VfR Garching
9624,RLB3,SV Schalding-Heining
752,RLB3,SpVgg Oberfranken Bayreuth
171,ES3A,Real Murcia CF
2497,ES3A,Real Oviedo
11615,ES3A,CD Guijuelo
8733,ES3A,Celta Vigo B
1176,ES3A,Racing Ferrol
1536,ES3A,Burgos CF
10907,ES3A,Zamora CF
4542,ES3A,Cultural Leonesa
2855,ES3A,SD Compostela
12331,ES3A,Sporting de Gijón B
11601,ES3A,Marino Luanco
20844,ES3A,Real Avilés CF
7078,ES3A,Real Valladolid B
13227,ES3A,Coruxo FC
24420,ES3A,UD Logroñés
16646,ES3A,UP Langreo
19926,ES3A,CD Lealtad
37064,ES3A,UD Somozas
40162,ES3A,CD Tropezón
40977,ES3A,Atlético Astorga
6767,ES3B,Real Madrid Castilla
5358,ES3B,SD Huesca
6688,ES3B,Bilbao Athletic
16486,ES3B,CF Fuenlabrada
16576,ES3B,CD Guadalajara
3679,ES3B,Atlético Madrid B
9899,ES3B,Real Sociedad B
15080,ES3B,Rayo Vallecano B
29198,ES3B,Trival Valderas Alcorcón
16602,ES3B,UB Conquense
12405,ES3B,Real Unión Club
30696,ES3B,UD Socuéllamos
13240,ES3B,Sestao River
2929,ES3B,CD Toledo
8510,ES3B,Getafe CF B
16575,ES3B,SD Amorebieta
29271,ES3B,CD Tudelano
29733,ES3B,SD Leioa
3708,ES3B,Barakaldo CF
11610,ES3B,Las Palmas Atlético
13225,ES3C,CF Reus Deportiu
7971,ES3C,Hércules CF
11972,ES3C,Villarreal CF B
18687,ES3C,Atlético Baleares
5648,ES3C,Gimnàstic de Tarragona
10773,ES3C,RCD Espanyol B
6182,ES3C,Valencia Mestalla
12567,ES3C,CD Eldense
6638,ES3C,CF Badalona
9477,ES3C,CE L’Hospitalet
11259,ES3C,CD Alcoyano
16196,ES3C,UE Cornellà
33593,ES3C,Lleida Esportiu
8384,ES3C,Real Zaragoza B
8494,ES3C,RCD Mallorca B
12317,ES3C,Elche Ilicitano
12697,ES3C,UE Sant Andreu
26007,ES3C,Olímpic Xàtiva
33600,ES3C,Huracán Valencia CF
38456,ES3C,UE Olot
2687,ES3D,Cádiz CF
21550,ES3D,Granada CF B
666,ES3D,Real Jaén CF
2865,ES3D,Real Betis B
12176,ES3D,CD El Palo
11986,ES3D,UD Almería B
12834,ES3D,Córdoba CF B
8519,ES3D,Sevilla Atlético
12361,ES3D,Marbella FC
7077,ES3D,FC Cartagena
34559,ES3D,La Hoya Lorca CF
16487,ES3D,Lucena CF
11602,ES3D,CP Cacereño
21568,ES3D,La Roda CF
36846,ES3D,Arroyo CP
12605,ES3D,Real Balompédica Linense
21548,ES3D,San Roque Lepe
34148,ES3D,UCAM Murcia CF
7052,ES3D,CF Villanovense
16492,ES3D,UD Melilla
7116,510,VV IJsselmeervogels
20945,510,VV Capelle
10803,510,SV Spakenburg
12285,510,Kozakken Boys
9545,510,Rijnsburgse Boys
3410,510,Excelsior Maassluis
6614,510,SVV Scheveningen
2821,510,FC Lisse
10804,510,Sparta Nijkerk
3943,510,HSV Hoek
16866,510,SC Genemuiden
11495,510,Ajax Amateurs
13642,510,BVV Barendrecht
19964,510,GVVV Veenendaal
11312,510,HHC Hardenberg
20780,510,ONS Sneek
7294,511,VV WKE Emmen
2838,511,AFC Amsterdam
8994,511,EVV Echt
6160,511,De Treffers
4793,511,JVC Cuijk
11055,511,FC Lienden
19231,511,HBS Craeyenhout
8343,511,RKSV Leonidas
8565,511,HSC '21 Haaksbergen
8449,511,VV UNA Veldhoven
28378,511,Koninklijke HFC Haarlem
2945,511,OJC Rosmalen
9547,511,ADO '20 Heemskerk
7548,511,HFC EDO Haarlem
12732,511,VVSB Noordwijkerhout
34156,511,USV Hercules
12381,TR3A,1461 Trabzon
19789,TR3A,Alima Yeni Malatyaspor
7088,TR3A,Fethiyespor
11250,TR3A,Tokatspor
3209,TR3A,Pendikspor
2376,TR3A,Aydinspor 1923
25230,TR3A,Bayrampasa
1204,TR3A,Kartalspor
6646,TR3A,Fatih Karagümrük
15156,TR3A,Konya Anadolu Selcukspor
12388,TR3A,Keciörengücü
12399,TR3A,Tarsus Idman Yurdu
1508,TR3A,Turgutluspor
23667,TR3A,TKI Tavsanli Linyitspor
9851,TR3A,Körfez Iskenderunspor
10483,TR3A,Hacettepespor
12555,TR3A,Ofspor
20664,TR3A,Menemen Belediyespor
24245,TR3A,Ümraniyespor
1467,TR3B,Göztepe
12511,TR3B,Kocaeli Birlikspor
2319,TR3B,Inegölspor
25253,TR3B,Tepecikspor
518,TR3B,Sariyer
2375,TR3B,Altay Izmir
7775,TR3B,Hatayspor
27603,TR3B,Kirklarelispor
20760,TR3B,Bandirmaspor
12452,TR3B,Alpedo Kahramanmarasspor
13473,TR3B,Nazilli Belediyespor
868,TR3B,MKE Ankaragücü
4574,TR3B,Gümüshanespor
20958,TR3B,Gölbasispor
12382,TR3B,Diyarbakir Büyüksehir Belediyespor
9197,TR3B,Pazarspor
12378,TR3B,Bugsasspor
39869,TR3B,Birlik Nakliyat Düzyurtspor
3211,TR4A,Batman Petrolspor
2324,TR4A,Gaziosmanpasa
12380,TR4A,Darica Genclerbirligi
27627,TR4A,Sebat Proje Trabzon Akcaabat
39805,TR4A,Tuzlaspor
44286,TR4A,Tire 1922 Spor
37951,TR4A,Corum Belediyespor
5743,TR4A,Turanspor
924,TR4A,Istanbulspor
39870,TR4A,Kizilcabölükspor
27078,TR4A,Kirikhanspor
20699,TR4A,Bursa Nilüferspor
37968,TR4A,Nigde Belediyespor
1515,TR4A,Zonguldak Kömürspor
37965,TR4A,Manavgatspor
44114,TR4A,Catalcaspor
39797,TR4A,Adliyespor
14928,TR4A,Bozüyükspor
39807,TR4B,Diyarbekirspor
37952,TR4B,Derincespor
15474,TR4B,68 Yeni Aksarayspor
4652,TR4B,Denizli Büyüksehir Belediyespor
2751,TR4B,Gölcükspor
1507,TR4B,Dardanelspor
12939,TR4B,Cankirispor
27143,TR4B,Kemerspor 2003
1512,TR4B,Arsinspor
44007,TR4B,Cine Madranspor
11158,TR4B,Yesil Bursa
37975,TR4B,Sivas Belediyespor
37956,TR4B,Erzincan Refahiyespor
31788,TR4B,Sancaktepe Belediyespor
3212,TR4B,Maltepespor
7160,TR4B,Eyüpspor
39871,TR4B,Payasspor
44281,TR4B,Halide Edip Adivarspor
2463,TR4C,Sakaryaspor
3841,TR4C,Istanbul Güngörenspor
39722,TR4C,Büyüksehir Belediye Erzurumspor
41544,TR4C,Bayburt Grup Özel Idare Genclik Ve Spor
39799,TR4C,FBM Makina Balcova Yasamspor
37961,TR4C,1920 Marasspor
12524,TR4C,Ankara Demirspor
37963,TR4C,Kayseri Sekerspor
44290,TR4C,Etimesgut Belediyespor
37973,TR4C,Sandiklispor
12466,TR4C,Orhangazispor
14933,TR4C,Anadolu Üsküdar 1908 Spor
3173,TR4C,Van Büyüksehir Belediyespor
44277,TR4C,Erzin Belediyespor
37947,TR4C,Bergama Belediyespor
37974,TR4C,Silivrispor
39798,TR4C,Ayvalikgücü Belediyespor
11675,TR4C,Beylerbeyispor
1020,GB4,Portsmouth FC
1302,GB4,Northampton Town
2413,GB4,Bury FC
1220,GB4,Carlisle United
2963,GB4,Burton Albion
1074,GB4,Tranmere Rovers
3371,GB4,Cheltenham Town
3054,GB4,Shrewsbury Town
1252,GB4,York City
2577,GB4,Hartlepool United
988,GB4,Oxford United
2793,GB4,Southend United
6699,GB4,Exeter City
986,GB4,Cambridge United
3884,GB4,AFC Wimbledon
3684,GB4,Stevenage FC
3820,GB4,Mansfield Town
2805,GB4,Wycombe Wanderers
1031,GB4,Luton Town
3697,GB4,Morecambe FC
2262,GB4,Plymouth Argyle
3696,GB4,Dagenham & Redbridge FC
3716,GB4,Newport County
3688,GB4,Accrington Stanley
2804,CNAT,Barnet FC
10391,CNAT,Eastleigh FC
3455,CNAT,Forest Green Rovers
3456,CNAT,FC Gateshead
3717,CNAT,Aldershot Town
2455,CNAT,Bristol Rovers
1195,CNAT,Kidderminster Harriers
3933,CNAT,Nuneaton Town
1034,CNAT,Grimsby Town
2796,CNAT,Woking FC
7454,CNAT,Welling United
3936,CNAT,Dover Athletic
9829,CNAT,Southport FC
3721,CNAT,Alfreton Town
1218,CNAT,Torquay United FC
2436,CNAT,Macclesfield Town
4074,CNAT,Dartford FC
31367,CNAT,Chester FC
1127,CNAT,FC Halifax Town
2962,CNAT,Altrincham FC
3694,CNAT,AFC Telford United
1198,CNAT,Lincoln City
1112,CNAT,Wrexham AFC
6340,CNAT,Braintree Town
2824,NLAJ,Ajax Amsterdam U19
4575,NLAJ,PSV Eindhoven U19
6200,NLAJ,FC Twente Enschede U19
2862,NLAJ,Feyenoord/Excelsior U19
4779,NLAJ,SC Heerenveen U19
7460,NLAJ,AZ Alkmaar U19
7463,NLAJ,NEC Nijmegen/FC Oss U19
10709,NLAJ,ADO Den Haag U19
7465,NLAE,Vitesse Arnhem U19
4778,NLAE,Willem II Tilburg  U19
15587,NLAE,PEC Zwolle U19
4694,NLAE,FC Utrecht U19
6193,NLAE,Roda JC Kerkrade U19
7461,NLAE,FC Groningen/Cambuur U19
10703,NLAE,Sparta Rotterdam U19
15586,NLAE,FC Volendam U19
44874,NLAE,Brabant United U19
52068,NLAE,Ajax U18
