clubId,league,name
10948,CSL,Guangzhou Evergrande
33304,CSL,Dalian Aerbin
3182,CSL,Shandong Luneng Taishan
18916,CSL,Guangzhou R&F
17250,CSL,Guizhou Renhe
3176,CSL,Beijing Guoan
3183,CSL,Shanghai Shenhua
22219,CSL,Jiangsu Sainty
6450,CSL,Wuhan Zall
17276,CSL,Hangzhou Greentown
1079,CSL,Liaoning FC
4768,CSL,Changchun Yatai
8536,CSL,Qingdao Jonoon
3187,CSL,Tianjin Teda
17238,CSL,Shanghai Shenxin
27190,CSL,Shanghai East Asia
828,JL11,Urawa Red Diamonds
596,JL11,Gamba Osaka
6631,JL11,FC Tokyo
2697,JL11,Sanfrecce Hiroshima
2241,JL11,Kashima Antlers
9598,JL11,Kawasaki Frontale
6632,JL11,Kashiwa Reysol
3828,JL11,Yokohama F. Marinos
8344,JL11,Albirex Niigata
3958,JL11,Vissel Kobe
1066,JL11,Nagoya Grampus
937,JL11,Júbilo Iwata
6395,JL11,Vegalta Sendai
22177,JL11,Sagan Tosu
7452,JL11,Omiya Ardija
8457,JL11,Shonan Bellmare
9597,JL11,Avispa Fukuoka
10999,JL11,Ventforet Kofu
2150,UAE1,Al-Ain FC
15540,UAE1,Al-Shabab Al-Arabi Club
5432,UAE1,Al-Nasr (Dubai)
2524,UAE1,Al-Jazira (Abu Dhabi)
161,UAE1,Al-Wahda FC Abu Dhabi
815,UAE1,Al-Shaab CSC
4785,UAE1,Baniyas SC
9710,UAE1,Dubai Cultural Sports Club
14456,UAE1,Al-Dhafra SCC
15541,UAE1,Al-Ahli Dubai Club
16214,UAE1,Al-Wasl Sports Club
24724,UAE1,Ajman Club
38040,UAE1,Al Ittihad Kalba
44289,UAE1,Dibba Al-Fujairah
6297,QSL,Al-Gharafa Sports Club
3229,QSL,Al-Rayyan Sports Club
656,QSL,Al-Sadd Sports Club
26091,QSL,Lekhwiya Sports Club
1230,QSL,Al-Arabi Sports Club
33288,QSL,El-Jaish Sports Club
10920,QSL,Umm-Salal Sport Club
965,QSL,Qatar Sports Club
13509,QSL,Al-Wakrah Sports Club
19585,QSL,Al-Kharitiyat Sports Club
5381,QSL,Al-Khor Sports Club
4630,QSL,Al-Sailiya Sport Club
3301,RSK1,Suwon Samsung Bluewings
3535,RSK1,Ulsan Hyundai
6502,RSK1,Jeonbuk Hyundai Motors
6500,RSK1,FC Seoul
311,RSK1,Pohang Steelers
3610,RSK1,Seongnam FC
19684,RSK1,Jeju United
2582,RSK1,Busan IPark
21459,RSK1,Gangwon FC
16696,RSK1,Gyeongnam FC
6503,RSK1,Jeonnam Dragons
6499,RSK1,Daejeon Citizen FC
6504,RSK1,Daegu FC
2996,RSK1,Incheon United FC
1076,IRN1,Esteghlal FC
6079,IRN1,Persepolis FC
4947,IRN1,Sepahan FC
12935,IRN1,Tractor Sazi FC
6081,IRN1,Zob Ahan Esfahan
10684,IRN1,Rah Ahan Yazdan FC
20962,IRN1,Sanat Naft FC
17499,IRN1,Malavan of Bandar Anzali
12520,IRN1,Damash Gilan FC
28969,IRN1,Aluminium Hormozgan
6078,IRN1,Paykan FC
6080,IRN1,Saipa FC
6076,IRN1,Foolad FC
19628,IRN1,Mes Kerman
6075,IRN1,Fajr Sepasi Shiraz
36602,IRN1,Gahar Zagros
7202,IRN1,Saba Battery Qom
32502,IRN1,Naft Tehran
1114,SA1,Al-Hilal Riyadh
18487,SA1,Al-Ahli Jeddah
9840,SA1,Al-Shabab Riyadh
8023,SA1,Al-Ittihad Jeddah
18544,SA1,Al-Nasr Riyadh
7732,SA1,Al-Ettifaq
17209,SA1,Al-Wahda Mekka
28848,SA1,Al-Faisaly Harmah
26586,SA1,Najran SC
27221,SA1,Al-Fateh
28844,SA1,Al-Taawon
22381,SA1,Al-Raed
32343,SA1,Hajer Club
37372,SA1,Al-Shoalah FC
8054,AUS1,Sydney FC
7831,AUS1,Brisbane Roar
970,AUS1,Perth Glory
25580,AUS1,Melbourne Heart FC
875,AUS1,Adelaide United
6954,AUS1,Central Coast Mariners
8445,AUS1,Wellington Phoenix
5551,AUS1,Newcastle United Jets
36100,AUS1,Western Sydney Wanderers
7006,AUS1,Melbourne Victory
25449,THA1,Buriram United
21283,THA1,Muangthong United
34853,THA1,Suphanburi FC
25445,THA1,Bangkok United
12533,THA1,Chonburi FC
25444,THA1,Bangkok Glass
35387,THA1,Ratchaburi Mitr Phol FC
6726,THA1,BEC Tero Sasana
6759,THA1,Chiangrai United
27070,THA1,Nakhon Ratchasima FC
34292,THA1,Chainat Hornbill FC
32311,THA1,Army United
21627,THA1,Osotspa Samut Prakan FC
31738,THA1,Sisaket FC
25446,THA1,Pattaya United
6761,THA1,Navy FC
50658,THA1,Sukhothai FC
25447,THA1,Big Bang Chula United
11396,NZL1,Waitakere United
11391,NZL1,Auckland City FC
18385,NZL1,Team Wellington
16183,NZL1,Canterbury United
11319,NZL1,Hawke’s Bay United
8795,NZL1,Otago United
16020,NZL1,Waikato FC
16021,NZL1,YoungHeart Manawatu
24896,HGKG,Hong Kong Pegasus FC
11720,HGKG,South China AA
15976,HGKG,Hong Kong Rangers
34286,HGKG,Dreams Metro Gallery
34333,HGKG,Tuen Mun SA
15979,HGKG,Kitchee SC
15972,HGKG,Sun Hei SC
36670,HGKG,Southern District
15970,HGKG,Citizen AA
34329,HGKG,Tai Po FC
15724,LIB1,Safa Beirut SC
7142,LIB1,Al-Nejmeh
15720,LIB1,Al-Ahed
2468,LIB1,Al-Ansar
22844,LIB1,Shabab Gazieh
18761,LIB1,Racing Beirut
37576,LIB1,Salam Sour
22845,LIB1,Shabab Sahel
32563,LIB1,Al-Ahly Akhaa Aley
37600,LIB1,Al-Ijtimai Tripoli
388,LIB1,Tadamon Sour
5565,LIB1,AC Tripoli
45276,IND1,NorthEast United FC
45274,IND1,Mumbai City FC
45275,IND1,FC Pune City
45321,IND1,FC Goa
45278,IND1,Atlético de Kolkata
45299,IND1,Chennaiyin FC
45277,IND1,Kerala Blasters FC
45080,IND1,Delhi Dynamos FC
6731,SIN1,Tampines Rovers
15356,SIN1,Warriors FC
31525,SIN1,Tanjong Pagar United
4131,SIN1,Home United
24991,SIN1,Balestier Khalsa
14320,SIN1,DPMM FC
