clubId,league,name
984,GB1,West Bromwich Albion
29,GB1,Everton FC
31,GB1,Liverpool FC
148,GB1,Tottenham Hotspur
164,GB1,Blackburn Rovers
180,GB1,Southampton FC
281,GB1,Manchester City
337,GB1,Birmingham City
355,GB1,Bolton Wanderers
358,GB1,Charlton Athletic
405,GB1,Aston Villa
631,GB1,Chelsea FC
641,GB1,Middlesbrough FC
762,GB1,Newcastle United
873,GB1,Crystal Palace
931,GB1,Fulham FC
1020,GB1,Portsmouth FC
1123,GB1,Norwich City
11,GB1,Arsenal FC
985,GB1,Manchester United
13,ES1,Atlético Madrid
131,ES1,FC Barcelona
150,ES1,Real Betis Balompié
237,ES1,RCD Mallorca
331,ES1,CA Osasuna
368,ES1,Sevilla FC
418,ES1,Real Madrid
621,ES1,Athletic Bilbao
630,ES1,Racing Santander
681,ES1,Real Sociedad
714,ES1,RCD Espanyol Barcelona
897,ES1,Deportivo de La Coruña
1050,ES1,Villarreal CF
1084,ES1,Málaga CF
1532,ES1,Albacete Balompié
2296,ES1,CD Numancia
3709,ES1,Getafe CF
142,ES1,Real Zaragoza
1049,ES1,Valencia CF
3368,ES1,Levante UD
12,IT1,AS Roma
130,IT1,Parma FC
1005,IT1,US Lecce
19,IT1,Brescia Calcio
46,IT1,FC Internazionale
410,IT1,Udinese Calcio
506,IT1,Juventus FC
862,IT1,Chievo Verona
1025,IT1,Bologna FC 1909
1038,IT1,UC Sampdoria
1386,IT1,Reggina Calcio
1387,IT1,AC Siena
5,IT1,AC Milan
398,IT1,SS Lazio
430,IT1,ACF Fiorentina
458,IT1,US Palermo
800,IT1,Atalanta BC
1104,IT1,FC Messina Peloro
1210,IT1,AS Livorno
1390,IT1,Cagliari Calcio
16,L1,Borussia Dortmund
2,L1,1.FC Kaiserslautern
15,L1,Bayer 04 Leverkusen
18,L1,Borussia Mönchengladbach
27,L1,Bayern Munich
30,L1,FC Hansa Rostock
33,L1,FC Schalke 04
41,L1,Hamburger SV
42,L1,Hannover 96
44,L1,Hertha BSC
60,L1,SC Freiburg
79,L1,VfB Stuttgart
80,L1,VfL Bochum
82,L1,VfL Wolfsburg
4,L1,1.FC Nuremberg
10,L1,Arminia Bielefeld
39,L1,1.FSV Mainz 05
86,L1,SV Werder Bremen
40,FR1,FC Girondins Bordeaux
162,FR1,AS Monaco
244,FR1,Olympique Marseille
273,FR1,Stade Rennais FC
290,FR1,AJ Auxerre
347,FR1,FC Metz
415,FR1,FC Toulouse
417,FR1,OGC Nice
595,FR1,SC Bastia
618,FR1,AS Saint-Étienne
667,FR1,Racing Strasbourg
750,FR1,FC Sochaux-Montbéliard
826,FR1,RC Lens
995,FR1,FC Nantes
1082,FR1,LOSC Lille
1147,FR1,AC Ajaccio
2580,FR1,FC Istres
583,FR1,Paris Saint-Germain
1041,FR1,Olympique Lyon
1162,FR1,SM Caen
114,TR1,Besiktas JK
126,TR1,Caykur Rizespor
141,TR1,Galatasaray SK
152,TR1,Samsunspor
524,TR1,Gaziantepspor
820,TR1,Genclerbirligi Ankara
833,TR1,Denizlispor
845,TR1,Diyarbakirspor
868,TR1,MKE Ankaragücü
924,TR1,Istanbulspor
1264,TR1,Malatyaspor
1511,TR1,Akcaabat Sebatspor
2293,TR1,Torku Konyaspor
2463,TR1,Sakaryaspor
2944,TR1,Büyüksehir Belediyesi Ankaraspor
