clubId,league,name
1003,GB2,Leicester City
641,GB2,Middlesbrough FC
603,GB2,Cardiff City
3008,GB2,Hull City
703,GB2,Nottingham Forest
1039,GB2,Queens Park Rangers
1020,GB2,Portsmouth FC
1132,GB2,Burnley FC
677,GB2,Ipswich Town
350,GB2,Sheffield United
466,GB2,Preston North End
399,GB2,Leeds United
2288,GB2,Swansea City
349,GB2,Barnsley FC
22,GB2,Derby County
698,GB2,Bristol City
1032,GB2,Reading FC
873,GB2,Crystal Palace
1123,GB2,Norwich City
2454,GB2,Doncaster Rovers
1028,GB2,Millwall FC
990,GB2,Coventry City
2964,GB2,Scunthorpe United
1010,GB2,Watford FC
150,ES2,Real Betis Balompié
366,ES2,Real Valladolid CF
648,ES2,CD Tenerife
2296,ES2,CD Numancia
134,ES2,Xerez CD
7077,ES2,FC Cartagena
1531,ES2,Elche CF
367,ES2,Rayo Vallecano
940,ES2,Celta de Vigo
993,ES2,Córdoba CF
5648,ES2,Gimnàstic de Tarragona
2867,ES2,Recreativo Huelva
11972,ES2,Villarreal CF B
1532,ES2,Albacete Balompié
472,ES2,UD Las Palmas
12321,ES2,Girona FC
16795,ES2,Granada CF
1087,ES2,UD Salamanca
5358,ES2,SD Huesca
4032,ES2,SD Ponferradina
2464,ES2,FC Barcelona B
11596,ES2,AD Alcorcón
800,IT2,Atalanta BC
416,IT2,Torino FC
1387,IT2,AC Siena
8970,IT2,Frosinone Calcio
1210,IT2,AS Livorno
6574,IT2,US Sassuolo
3037,IT2,Calcio Padova
2655,IT2,Vicenza Calcio
4333,IT2,FC Grosseto
749,IT2,FC Empoli
408,IT2,Ascoli Calcio 1898
1386,IT2,Reggina Calcio
1408,IT2,Piacenza FC
4083,IT2,FC Crotone
4271,IT2,US Triestina
1385,IT2,Modena FC 1912
2921,IT2,Delfino Pescara 1936
4084,IT2,AS Cittadella
4541,IT2,UC AlbinoLeffe
4361,IT2,Varese SSD
15374,IT2,Calcio Portogruaro-Summaga
