clubId,league,name
585,BRA1,São Paulo Futebol Clube
1023,BRA1,Sociedade Esportiva Palmeiras
609,BRA1,Cruzeiro Esporte Clube
330,BRA1,Clube Atlético Mineiro
199,BRA1,Sport Club Corinthians Paulista
210,BRA1,Grêmio Foot-Ball Porto Alegrense
6600,BRA1,Sport Club Internacional
614,BRA1,Clube de Regatas do Flamengo
2462,BRA1,Fluminense Football Club
221,BRA1,Santos FC
679,BRA1,Atlético Paranaense
8718,BRA1,Sport Club do Recife
1134,BRA1,Associação Atlética Ponte Preta
537,BRA1,Botafogo Rio de Janeiro
776,BRA1,Coritiba Foot Ball Club
17776,BRA1,Associação Chapecoense de Futebol
2125,BRA1,Esporte Clube Vitória
4064,BRA1,Figueirense Futebol Clube
2863,BRA1,América Futebol Clube (MG)
1785,BRA1,Santa Cruz Futebol Clube (PE)
209,AR1N,Club Atlético River Plate
189,AR1N,Club Atlético Boca Juniors
1775,AR1N,Club Atlético San Lorenzo de Almagro
1234,AR1N,CA Independiente de Avellaneda
1444,AR1N,Racing Club de Avellaneda
1418,AR1N,Club Atlético Rosario Central
333,AR1N,Club Atlético Lanús
1286,AR1N,Club Atlético Newell's Old Boys
2063,AR1N,Club Atlético Huracán
288,AR1N,Estudiantes de La Plata
12574,AR1N,Club Deportivo Godoy Cruz
11831,AR1N,Club Atlético Tigre
1029,AR1N,Club Atlético Vélez Sarsfield
830,AR1N,Club Atlético Banfield
1106,AR1N,Club de Gimnasia y Esgrima La Plata
1030,AR1N,Argentinos Juniors
1070,AR1N,Club Atlético Colón (Santa Fe)
2417,AR1N,Belgrano de Córdoba
1826,AR1N,Quilmes Atlético Club
2402,AR1N,Defensa y Justicia
4673,AR1N,Arsenal de Sarandí FC
7097,AR1N,CA Unión Santa Fé
10511,AR1N,Club Atlético San Martín (SJ)
14554,AR1N,Club Atlético Tucumán
14542,AR1N,Club Atlético Temperley
7468,AR1N,Olimpo de Bahía Blanca
10233,AR1N,Atlético de Rafaela
12301,AR1N,Club Atlético Aldosivi (MdP)
19806,AR1N,Club Atlético Patronato
12454,AR1N,Club Atlético Sarmiento (Junin)
7055,MEX1,Tigres UANL
2407,MEX1,CF Monterrey
3631,MEX1,CF América
4941,MEX1,Club León FC
1403,MEX1,Santos Laguna
7633,MEX1,UNAM Pumas
