clubId,league,name
22220,KAS1,FC Astana
10482,KAS1,Kairat Almaty
16779,KAS1,Ordabasy Shymkent
10481,KAS1,Tobol Kostanay
10540,KAS1,Irtysh Pavlodar
16198,KAS1,FK Atyrau
10480,KAS1,Shakhter Karagandy
19662,KAS1,Okzhetpes Kokshetau
15299,KAS1,Zhetysu Taldykorgan
22994,KAS1,FK Taraz
10157,KAS1,FK Aktobe
28178,KAS1,Akzhayik Uralsk
2573,BOS1,FK Zeljeznicar Sarajevo
1242,BOS1,NK Siroki Brijeg
3900,BOS1,FK Borac Banja Luka
282,BOS1,FK Sarajevo
6808,BOS1,HSK Zrinjski Mostar
11215,BOS1,FK Olimpic Sarajevo
765,BOS1,NK Celik Zenica
5405,BOS1,FK Sloboda Tuzla
14621,BOS1,NK Zvijezda Gradacac
3451,BOS1,FK Leotar Trebinje
628,BOS1,FK Velez Mostar
24197,BOS1,FK Rudar Prijedor
6807,BOS1,FK Slavija Sarajevo
8577,BOS1,FK Drina Zvornik
6804,BOS1,NK Travnik
6801,BOS1,FK Buducnost Banovici
11107,UNG1,Videoton FC
84,UNG1,Debreceni VSC
6055,UNG1,ETO FC Győr
709,UNG1,Budapest Honvéd FC
649,UNG1,Szombathelyi Haladás
1391,UNG1,Zalaegerszegi TE FC
708,UNG1,Újpest FC
12423,UNG1,Kecskeméti TE
279,UNG1,Ferencváros Budapest
6056,UNG1,Kaposvári Rákóczi FC
5378,UNG1,Vasas SC
634,UNG1,MTK Budapest
12163,UNG1,Paksi FC
5399,UNG1,Szolnoki MÁV FC
7682,UNG1,Lombard Pápa FC
3552,UNG1,BFC Siófok
713,WER1,BATE Borisov
1180,WER1,Dinamo Minsk
3886,WER1,Belshina Bobruisk
10694,WER1,FK Gomel
23664,WER1,FK Minsk
4394,WER1,Dnepr Mogilev
8563,WER1,Naftan Novopolotsk
14178,WER1,Neman Grodno
10695,WER1,Shakhtjor Soligorsk
7964,WER1,Torpedo-BelAZ Zhodino
17959,WER1,FK Vitebsk
6131,WER1,Dinamo Brest
790,SL1,NK Maribor
4772,SL1,NK Olimpija Ljubljana
433,SL1,FC Koper
710,SL1,NK Celje
789,SL1,NK Rudar Velenje
5862,SL1,ND Gorica
6248,SL1,NK Domzale
9233,SL1,ND Lendava 1903
4507,SL1,NK Primorje Ajdovscina
17836,SL1,NK Triglav Kranj
540,SLO1,Slovan Bratislava
4531,SLO1,1.FC Tatran Presov
1443,SLO1,MSK Zilina
6163,SLO1,FK Senica
4529,SLO1,DAC Dunajska Streda
365,SLO1,Spartak Trnava
779,SLO1,FC VSS Kosice
7392,SLO1,MFK Dubnica
1562,SLO1,FC Nitra
4786,SLO1,Dukla Banska Bystrica
7087,SLO1,MFK Ruzomberok
12005,SLO1,FC Zlate Moravce
663,GEO1,Dinamo Tbilisi
10719,GEO1,FC Zestafoni
5155,GEO1,Metalurgi Rustavi
19090,GEO1,Spartaki Tskhinvali
10531,GEO1,Sioni Bolnisi
253,GEO1,Torpedo Kutaisi
28971,GEO1,FC Kolkheti-1913 Poti
26558,GEO1,Baia Zugdidi
751,GEO1,WIT Georgia Tbilisi
2950,GEO1,FC Samtredia
22010,AZ1,FK Gabala
10625,AZ1,Qarabag Agdam
8956,AZ1,Inter Baku
8031,AZ1,Neftchi Baku
46710,AZ1,FK Zira
36999,AZ1,Sumgayit PFC
13326,AZ1,AZAL PFK Baku
33315,AZ1,Ravan Baku
7090,AZ1,Kapaz Ganja
8841,AZ1,Xäzär Länkäran
2049,ALB1,KF Tirana
588,ALB1,FK Dinamo Tiranë
12469,ALB1,KF Skënderbeu Korçë
739,ALB1,KS Besa Kavajë
12460,ALB1,FC Flamurtari Vlorë
12468,ALB1,KF Shkumbini Peqin
8671,ALB1,KF Vllaznia Shkodër
22140,ALB1,KF Laçi
6983,ALB1,KF Elbasani
12462,ALB1,KF Kastrioti Krujë
21234,ALB1,FK Bylis Ballsh
3739,ALB1,KF Teuta Durrës
2481,MOL1,Sheriff Tiraspol
11907,MOL1,Dacia Chisinau
30686,MOL1,FC Milsami Orhei
2714,MOL1,FC Zimbru Chisinau
21717,MOL1,Iskra-Stali Ribnita
13278,MOL1,FC Tiraspol
21508,MOL1,FC Olimpia Bălți
18477,MOL1,Nistru Otaci
31276,MOL1,FC Sfintul Gheorghe
21716,MOL1,Rapid Ghidighici
31277,MOL1,FC Costuleni
18497,MOL1,Academia Chisinau
21715,MOL1,FC Tighina
31278,MOL1,CF Gagauzia Comrat
1008,FI1,HJK Helsinki
5411,FI1,FC Honka
2275,FI1,Turun Palloseura
8042,FI1,FC Inter Turku
2688,FI1,Myllykosken Pallo -47
6251,FI1,Kuopion Palloseura
3779,FI1,Jyväskylän Jalkapalloklubi
1102,FI1,Vaasan Palloseura
6017,FI1,IFK Mariehamn
1225,FI1,FC Haka
3650,FI1,FF Jaro
3776,FI1,Rovaniemen Palloseura
4641,MAZ1,Rabotnicki Skopje
18506,MAZ1,Metalurg Skopje
77,MAZ1,Vardar Skopje
21775,MAZ1,Teteks Tetovo
10791,MAZ1,Renova Dzepciste
19627,MAZ1,Horizont Turnovo
1167,MAZ1,Shkendija Tetovo
535,MAZ1,Sileks Kratovo
534,MAZ1,Pelister Bitola
7754,MAZ1,Napredok Kicevo
21774,MAZ1,FK Skopje
9892,MAZ1,Bregalnica Stip
4391,MNE1,Buducnost Podgorica
5972,MNE1,Rudar Pljevlja
10883,MNE1,Mladost Podgorica
3070,MNE1,FK Sutjeska Niksic
4949,MNE1,FK Bokelj
4639,MNE1,FK Mornar Bar
12859,MNE1,FK Lovcen Cetinje
1004,MNE1,FK Zeta Golubovac
11099,MNE1,OFK Grbalj
35545,MNE1,FK Iskra Danilovgrad
11065,MNE1,FK Decic Tuzi
12889,MNE1,OFK Petrovac
3850,LI1,Ekranas Panevezys
8047,LI1,Suduva Marijampole
602,LI1,Zalgiris Vilnius
27827,LI1,FK Mazeikiai
5970,LI1,FK Siauliai
23562,LI1,Tauras Taurage
27824,LI1,FC Klaipeda
23559,LI1,Banga Gargzdai
1187,LI1,FBK Kaunas
5228,LI1,Atlantas Klaipeda
23560,LI1,Kruoja Pakruojis
30739,LI1,Dainava Alytus
10301,ARM1,FC Pyunik Erewan
10639,ARM1,MIKA Aschtarak
11411,ARM1,FC Banants Yerevan
14344,ARM1,FC Ulisses Yerevan
23911,ARM1,Gandzasar Kapan
4807,ARM1,FC Shirak Gyumri
28492,ARM1,Impuls Dilijan
10199,ARM1,FC Kilikia Erewan
5771,EST1,Levadia Tallinn
1002,EST1,FC Flora Tallinn
22832,EST1,JK Sillamäe Kalev
22783,EST1,Nomme Kalju FC
7130,EST1,JK Trans Narva
23369,EST1,JK Tammeka Tartu
23371,EST1,Paide Linnameeskond
19330,EST1,FC Viljandi
23368,EST1,FC Kuressaare
26010,EST1,Lasnamäe FC Ajax
853,LUX1,F91 Dudelange
11914,LUX1,FC Differdange 03
11976,LUX1,CS Fola Esch
1257,LUX1,Jeunesse Esch
15154,LUX1,FC RM Hamm Benfica
2230,LUX1,CS Grevenmacher
9284,LUX1,Swift Hesperange
10541,LUX1,CS Pétange
13467,LUX1,Racing FC Union Luxembourg
12004,LUX1,UN Käerjéng 97
12346,LUX1,FC Progrès Niederkorn
9283,LUX1,FC Etzella Ettelbruck
21465,LUX1,FC Jeunesse Canach
3905,LUX1,FC Wiltz 71
3811,LET1,FHK Liepajas Metalurgs
2782,LET1,FK Ventspils
27118,LET1,FK Jelgava
1043,LET1,FC Skonto Riga
9828,LET1,Daugava Daugavpils
28932,LET1,FC Jurmala
6181,LET1,FK Daugava Riga
9057,LET1,FK Olimps Riga
28532,LET1,FB Gulbene-2005
23653,MAL1,Qormi FC
6335,MAL1,Valletta FC
21395,MAL1,Tarxien Rainbows
10604,MAL1,Hibernians FC
10603,MAL1,Floriana FC
10262,MAL1,Birkirkara FC
329,MAL1,Sliema Wanderers
24985,MAL1,Vittoriosa Stars FC
17149,MAL1,Hamrun Spartans
10605,MAL1,Marsaxlokk FC
3237,IS1,KR Reykjavík
7690,IS1,UMF Grindavík
3737,IS1,Breidablik Kópavogur
1185,IS1,FH Hafnarfjördur
8036,IS1,ÍBV Vestmannaeyjar
8037,IS1,Keflavík ÍF
21875,IS1,UMF Stjarnan Gardabaer
3832,IS1,Fram Reykjavík
2576,IS1,Fylkir Reykjavík
1033,IS1,Valur Reykjavík
5849,IS1,Víkingur Reykjavík
21864,IS1,Thór Akureyri
3258,IR1,Shamrock Rovers
9211,IR1,Bohemian Football Club Dublin
6066,IR1,Dundalk FC
920,IR1,Derry City
3930,IR1,Bray Wanderers
1189,IR1,St. Patricks Athletic
8780,IR1,Sligo Rovers
9212,IR1,Galway United FC (liq. 2011)
4277,IR1,Drogheda United FC
6069,IR1,University College Dublin
24530,WAL1,Neath FC
10734,WAL1,The New Saints FC
