clubId,league,name
281,GB1,Manchester City
631,GB1,Chelsea FC
11,GB1,Arsenal FC
985,GB1,Manchester United
31,GB1,Liverpool FC
148,GB1,Tottenham Hotspur
29,GB1,Everton FC
180,GB1,Southampton FC
762,GB1,Newcastle United
379,GB1,West Ham United
512,GB1,Stoke City
1003,GB1,Leicester City
873,GB1,Crystal Palace
2288,GB1,Swansea City
1010,GB1,Watford FC
405,GB1,Aston Villa
984,GB1,West Bromwich Albion
1123,GB1,Norwich City
989,GB1,AFC Bournemouth
289,GB1,Sunderland AFC
13,ES1,Atlético Madrid
142,ES1,Real Zaragoza
236,ES1,CD Logroñés
237,ES1,RCD Mallorca
331,ES1,CA Osasuna
366,ES1,Real Valladolid CF
368,ES1,Sevilla FC
621,ES1,Athletic Bilbao
648,ES1,CD Tenerife
681,ES1,Real Sociedad
714,ES1,RCD Espanyol Barcelona
1049,ES1,Valencia CF
1536,ES1,Burgos CF
2448,ES1,Sporting Gijón
2497,ES1,Real Oviedo
2502,ES1,CD Castellón
2687,ES1,Cádiz CF
131,ES1,FC Barcelona
150,ES1,Real Betis Balompié
418,ES1,Real Madrid
12,IT1,AS Roma
46,IT1,FC Internazionale
252,IT1,Genoa 1893
332,IT1,AS Bari
398,IT1,SS Lazio
430,IT1,ACF Fiorentina
800,IT1,Atalanta BC
1005,IT1,US Lecce
1025,IT1,Bologna FC 1909
1038,IT1,UC Sampdoria
1429,IT1,AC Cesena
5,IT1,Milan AC
130,IT1,AC Parma
416,IT1,Torino Calcio
506,IT1,Juventus FC
1390,IT1,Cagliari Calcio
4172,IT1,AC Pisa 1909
6195,IT1,SSC Napoli
3,L1,1. FC Köln
4,L1,1.FC Nuremberg
15,L1,Bayer 04 Leverkusen
16,L1,Borussia Dortmund
18,L1,Borussia Mönchengladbach
24,L1,Eintracht Frankfurt
35,L1,FC St. Pauli
38,L1,Fortuna Düsseldorf
41,L1,Hamburger SV
48,L1,Karlsruher SC
79,L1,VfB Stuttgart
80,L1,VfL Bochum
86,L1,SV Werder Bremen
95,L1,Bayer 05 Uerdingen
2,L1,1.FC Kaiserslautern
27,L1,Bayern Munich
44,L1,Hertha BSC
97,L1,SG Wattenscheid 09
40,FR1,FC Girondins Bordeaux
162,FR1,AS Monaco
273,FR1,Stade Rennais FC
290,FR1,AJ Auxerre
347,FR1,FC Metz
415,FR1,FC Toulouse
417,FR1,OGC Nice
494,FR1,Sporting Toulon Var
583,FR1,Paris Saint-Germain
618,FR1,AS Saint-Étienne
750,FR1,FC Sochaux-Montbéliard
895,FR1,AS Cannes
995,FR1,FC Nantes
1041,FR1,Olympique Lyon
1082,FR1,LOSC Lille
1159,FR1,AS Nancy-Lorraine
1162,FR1,SM Caen
3911,FR1,Stade Brest 29
244,FR1,Olympique Marseille
969,FR1,HSC Montpellier
6,TR1,Adanaspor
20,TR1,Bursaspor
36,TR1,Fenerbahce SK
141,TR1,Galatasaray SK
449,TR1,Trabzonspor
518,TR1,Sariyer
524,TR1,Gaziantepspor
820,TR1,Genclerbirligi Ankara
868,TR1,MKE Ankaragücü
2293,TR1,Torku Konyaspor
2330,TR1,Karsiyaka
2376,TR1,Aydinspor 1923
3202,TR1,Bakirköyspor
3207,TR1,Boluspor
5745,TR1,Zeytinburnuspor
114,TR1,Besiktas JK
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
16704,RU1,FK Krasnodar
932,RU1,Lokomotiv Moscow
232,RU1,Spartak Moscow
121,RU1,Dinamo Moscow
2698,RU1,Rubin Kazan
3725,RU1,Terek Grozny
1083,RU1,FK Rostov
2439,RU1,Kuban Krasnodar
11127,RU1,Ural Sverdlovskaya Oblast
2696,RU1,Krylya Sovetov Samara
28095,RU1,FK Ufa
2700,RU1,Anzhi Makhachkala
4128,RU1,Amkar Perm
11126,RU1,Mordovia Saransk
294,PO1,SL Benfica
336,PO1,Sporting CP
720,PO1,FC Porto
1075,PO1,SC Braga
2420,PO1,Vitória Guimarães SC
2425,PO1,Rio Ave FC
2995,PO1,FC Paços de Ferreira
2457,PO1,CF Belenenses Lissabon
1465,PO1,GD EstorilPraia
1301,PO1,CS Marítimo
982,PO1,CD Nacional
8024,PO1,FC Arouca
2990,PO1,Académica Coimbra
2503,PO1,Boavista Porto FC
1085,PO1,Vitória Setúbal FC
979,PO1,Moreirense FC
976,PO1,CF União Madeira
7179,PO1,CD Tondela
192,NL1,Roda JC Kerkrade
200,NL1,FC Utrecht
202,NL1,FC Groningen
234,NL1,Feyenoord Rotterdam
235,NL1,RKC Waalwijk
317,NL1,FC Twente Enschede
384,NL1,MVV Maastricht
385,NL1,Fortuna Sittard
403,NL1,Willem II Tilburg
467,NL1,NEC Nijmegen
468,NL1,Sparta Rotterdam
499,NL1,Vitesse Arnhem
724,NL1,FC Volendam
1268,NL1,FC Den Haag
306,NL1,SC Heerenveen
383,NL1,PSV Eindhoven
610,NL1,Ajax Amsterdam
18314,NL1,sv SVV Schiedam
58,BE1,RSC Anderlecht
2282,BE1,Club Brugge KV
157,BE1,KAA Gent
1184,BE1,KRC Genk
3057,BE1,Standard Liège
2861,BE1,KV Oostende
498,BE1,KSC Lokeren
475,BE1,Sint-Truidense VV
3508,BE1,SV Zulte Waregem
354,BE1,KV Mechelen
172,BE1,RSC Charleroi
29228,BE1,Royal Excel Mouscron
601,BE1,KV Kortrijk
28643,BE1,Waasland-Beveren
968,BE1,KVC Westerlo
2727,BE1,Oud-Heverlee Leuven
1061,MLS1,Los Angeles Galaxy
11141,MLS1,Toronto FC
40058,MLS1,New York City FC
6643,MLS1,Real Salt Lake City
4291,MLS1,Portland Timbers
9636,MLS1,Seattle Sounders FC
623,MLS1,New York Red Bulls
2440,MLS1,D.C. United
45604,MLS1,Orlando City SC
25467,MLS1,Philadelphia Union
4078,MLS1,Montreal Impact
1247,MLS1,Colorado Rapids
813,MLS1,Columbus Crew SC
8816,MLS1,FC Dallas
626,MLS1,New England Revolution
4284,MLS1,Sporting Kansas City
6321,MLS1,Vancouver Whitecaps
9168,MLS1,Houston Dynamo
218,MLS1,San Jose Earthquakes
432,MLS1,Chicago Fire
338,UKR1,Dynamo Kyiv
660,UKR1,Shakhtar Donetsk
339,UKR1,Dnipro Dnipropetrovsk
10690,UKR1,Zorya Lugansk
2740,UKR1,Vorskla Poltava
2477,UKR1,Karpaty Lviv
23611,UKR1,Olimpik Donetsk
16247,UKR1,Stal Dniprodzerzhynsk
6992,UKR1,Chornomorets Odessa
18303,UKR1,FK Oleksandria
4482,UKR1,Volyn Lutsk
6414,UKR1,Metalist Kharkiv
6996,UKR1,Goverla Uzhgorod
6994,UKR1,Metalurg Zaporizhya
683,GR1,Olympiacos Piraeus
1091,GR1,PAOK Thessaloniki
265,GR1,Panathinaikos Athens
2441,GR1,AEK Athens
6676,GR1,Asteras Tripolis
3060,GR1,Atromitos Athen
6418,GR1,Panetolikos Agrinio
128,GR1,Skoda Xanthi
2079,GR1,PAE Veria
21957,GR1,Platanias Chania
169,GR1,Panionios Athens
2672,GR1,APO Levadiakos
2671,GR1,PAS Giannina
47,GR1,Iraklis Thessaloniki
28956,GR1,AEL Kalloni
7185,GR1,Panthrakikos Komotini
26,C1,FC Basel 1893
321,C1,FC Sion
452,C1,BSC Young Boys
504,C1,Grasshopper Club
260,C1,FC Zürich
257,C1,FC St. Gallen
434,C1,FC Luzern
2790,C1,FC Lugano
938,C1,FC Thun
163,C1,FC Vaduz
301,RO1,Steaua Bucharest
13499,RO1,Astra Giurgiu
312,RO1,Dinamo Bukarest
8715,RO1,Pandurii Targu Jiu
29831,RO1,FC Viitorul
15945,RO1,Concordia Chiajna
7769,RO1,CFR Cluj
16650,RO1,ASA Tirgu Mures
40812,RO1,CS U Craiova
40843,RO1,FC Voluntari
8818,RO1,FC Botosani
36590,RO1,ACS Poli Timisoara
9465,RO1,Petrolul Ploiesti
33966,RO1,CSMS Iasi
419,KR1,GNK Dinamo Zagreb
144,KR1,HNK Rijeka
447,KR1,HNK Hajduk Split
11194,KR1,NK Lokomotiva Zagreb
420,KR1,RNK Split
2362,KR1,Slaven Belupo Koprivnica
918,KR1,NK Inter Zapresic
327,KR1,NK Osijek
999,KR1,NK Istra 1961
5107,KR1,NK Zagreb
122,A1,SK Sturm Graz
170,A1,Rapid Vienna
409,A1,SV Casino Salzburg
503,A1,FC Admira/Wacker
676,A1,Wiener Sport-Club
1521,A1,SK Vorwärts Steyr
2082,A1,Kremser SC
2364,A1,First Vienna FC
2662,A1,VSE St. Pölten
14,A1,Austria Vienna
307,A1,Donawitzer SV Alpine
2444,A1,FC Swarovski Tirol
197,TS1,AC Sparta Praha
941,TS1,FC Viktoria Plzen
62,TS1,SK Slavia Prag
1322,TS1,FK Jablonec
697,TS1,FC Slovan Liberec
5546,TS1,FK Mladá Boleslav
814,TS1,FK Teplice
450,TS1,Dukla Prag
2311,TS1,SK Sigma Olomouc
5544,TS1,1.FC Slovácko
2598,TS1,1.FK Pribram
715,TS1,FC Bohemians Prag 1905
7975,TS1,FC Vysocina Jihlava
5225,TS1,FC Zbrojovka Brno
5545,TS1,FC FASTAV Zlin
377,TS1,FC Banik Ostrava
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
865,DK1,FC Midtjylland
1053,DK1,Aalborg BK
3426,DK1,Esbjerg fB
5724,DK1,Randers FC
173,DK1,Odense Boldklub
678,DK1,Aarhus GF
2778,DK1,FC Nordsjaelland
5817,DK1,SönderjyskE
5818,DK1,Hobro IK
1063,DK1,Viborg FF
168,PL1,Zaglebie Lubin
256,PL1,LKS Lodz
318,PL1,Ruch Chorzow
422,PL1,Wisla Kraków
428,PL1,Gornik Zabrze
