clubId,league,name
641,GB2,Middlesbrough FC
762,GB2,Newcastle United
984,GB2,West Bromwich Albion
350,GB2,Sheffield United
1039,GB2,Queens Park Rangers
1032,GB2,Reading FC
677,GB2,Ipswich Town
703,GB2,Nottingham Forest
22,GB2,Derby County
698,GB2,Bristol City
466,GB2,Preston North End
603,GB2,Cardiff City
2288,GB2,Swansea City
1035,GB2,Sheffield Wednesday
1181,GB2,Blackpool FC
990,GB2,Coventry City
2262,GB2,Plymouth Argyle
1010,GB2,Watford FC
349,GB2,Barnsley FC
1003,GB2,Leicester City
873,GB2,Crystal Palace
2454,GB2,Doncaster Rovers
2964,GB2,Scunthorpe United
1072,GB2,Peterborough United
150,ES2,Real Betis Balompié
7971,ES2,Hércules CF
2296,ES2,CD Numancia
2867,ES2,Recreativo Huelva
681,ES2,Real Sociedad
472,ES2,UD Las Palmas
3368,ES2,Levante UD
171,ES2,Real Murcia CF
940,ES2,Celta de Vigo
1531,ES2,Elche CF
367,ES2,Rayo Vallecano
1532,ES2,Albacete Balompié
5648,ES2,Gimnàstic de Tarragona
7077,ES2,FC Cartagena
12321,ES2,Girona FC
993,ES2,Córdoba CF
1087,ES2,UD Salamanca
2502,ES2,CD Castellón
5358,ES2,SD Huesca
12405,ES2,Real Unión Club
2687,ES2,Cádiz CF
11972,ES2,Villarreal CF B
416,IT2,Torino FC
1386,IT2,Reggina Calcio
1005,IT2,US Lecce
749,IT2,FC Empoli
19,IT2,Brescia Calcio
408,IT2,Ascoli Calcio 1898
4271,IT2,US Triestina
3037,IT2,Calcio Padova
4541,IT2,UC AlbinoLeffe
2655,IT2,Vicenza Calcio
4333,IT2,FC Grosseto
6574,IT2,US Sassuolo
2581,IT2,AC Mantova 1911
1408,IT2,Piacenza FC
380,IT2,US Salernitana 1919
1385,IT2,Modena FC 1912
8970,IT2,Frosinone Calcio
10348,IT2,SSD Gallipoli Football 1909
1429,IT2,AC Cesena
4083,IT2,FC Crotone
1388,IT2,US Ancona
4084,IT2,AS Cittadella
10,L2,Arminia Bielefeld
52,L2,MSV Duisburg
2,L2,1.FC Kaiserslautern
25,L2,FC Energie Cottbus
72,L2,TSV 1860 Munich
167,L2,FC Augsburg
48,L2,Karlsruher SC
30,L2,FC Hansa Rostock
8,L2,Alemannia Aachen
996,L2,TuS Koblenz
65,L2,SpVgg Greuther Fürth
35,L2,FC St. Pauli
293,L2,FSV Frankfurt
50,L2,Rot Weiss Ahlen
38,L2,Fortuna Düsseldorf
127,L2,SC Paderborn 07
89,L2,1.FC Union Berlin
57,L2,Rot-Weiß Oberhausen
995,FR2,FC Nantes
1162,FR2,SM Caen
667,FR2,Racing Strasbourg
347,FR2,FC Metz
738,FR2,AC Le Havre
3911,FR2,Stade Brest 29
855,FR2,EA Guingamp
1420,FR2,SCO Angers
1081,FR2,CS Sedan-Ardennes
3161,FR2,FC Tours
595,FR2,SC Bastia
2969,FR2,FCO Dijon
1175,FR2,LB Châteauroux
1377,FR2,OC Vannes
1147,FR2,AC Ajaccio
11300,FR2,AC Arles-Avignon
1160,FR2,Olympique Nîmes
3524,FR2,Clermont Foot Auvergne 63
2580,FR2,FC Istres
1080,FR2,Stade Laval
126,TR2,Caykur Rizespor
11688,TR2,Giresunspor
2293,TR2,Torku Konyaspor
3207,TR2,Boluspor
120,TR2,Kocaelispor
2330,TR2,Karsiyaka
1506,TR2,Kardemir D.C. Karabükspor
10483,TR2,Hacettepespor
6894,TR2,Kayseri Erciyesspor
2323,TR2,Orduspor
152,TR2,Samsunspor
6,TR2,Adanaspor
3216,TR2,Mersin Idmanyurdu
1204,TR2,Kartalspor
2750,TR2,Bucaspor
2375,TR2,Altay Izmir
2832,TR2,Gaziantep Büyüksehir Belediyespor
1507,TR2,Dardanelspor
2439,RU2,Kuban Krasnodar
3719,RU2,FK Khimki
2374,RU2,Shinnik Yaroslavl
11127,RU2,Ural Sverdlovskaya Oblast
4057,RU2,Luch-Energia Vladivostok
2741,RU2,Baltika Kaliningrad
12438,RU2,Volga Nizhniy Novgorod
16704,RU2,FK Krasnodar
6672,RU2,Salyut Belgorod
3243,RU2,KamAZ Naberezhnye Chelny
6432,RU2,Volgar-Gazprom Astrakhan
16594,RU2,FK Nizhniy Novgorod
3690,RU2,SKA-Energia Khabarovsk
6441,RU2,Zhemchuzhina Sochi
3609,RU2,Rotor Volgograd
11122,RU2,Avangard Kursk
6407,RU2,Dinamo St. Petersburg
11121,RU2,Dinamo Bryansk
11126,RU2,Mordovia Saransk
12420,RU2,Irtysh Omsk
3348,PO2,CD Trofense
3349,PO2,CD Feirense
1436,PO2,SC Beira-Mar
2423,PO2,CD Santa Clara
1465,PO2,GD EstorilPraia
3336,PO2,Desportivo Aves
8827,PO2,UD Oliveirense
2424,PO2,Gil Vicente FC
10140,PO2,SC Covilhã
7378,PO2,Portimonense SC
2421,PO2,SC Freamunde
4297,PO2,Varzim SC
6987,PO2,CD Fátima
3325,PO2,GD Chaves
3327,PO2,FC Penafiel
10919,PO2,AD Carregado
642,NL2,De Graafschap Doetinchem
133,NL2,SC Cambuur-Leeuwarden
724,NL2,FC Volendam
384,NL2,MVV Maastricht
1269,NL2,FC Zwolle
1389,NL2,AGOVV Apeldoorn
1435,NL2,Go Ahead Eagles Deventer
500,NL2,Helmond Sport
1455,NL2,FC Dordrecht
1228,NL2,FC Oss
798,NL2,Excelsior Rotterdam
1283,NL2,FC Emmen
404,NL2,FC Den Bosch
385,NL2,Fortuna Sittard
1284,NL2,BV Veendam
1434,NL2,SC Telstar
643,NL2,HFC Haarlem
3892,NL2,FC Eindhoven
723,NL2,FC Omniworld
1227,NL2,RBC Roosendaal
204,BE2,Lierse SK
1411,BE2,RAEC Mons
3772,BE2,AFC Tubize
9010,BE2,FCV Dender EH
1073,BE2,KSK Beveren
2727,BE2,Oud-Heverlee Leuven
1096,BE2,Royal FC Antwerpen
3159,BE2,RFC Lüttich
2861,BE2,KV Oostende
5026,BE2,Lommel United
3315,BE2,KVK Tienen
3751,BE2,RFC Tournai
5153,BE2,KV Red Star Waasland
1245,BE2,AS Eupen
3898,BE2,RWDM Brussels FC
2974,BE2,Royal Francs Borains
3736,BE2,KSK Ronse
3083,BE2,Standaard Wetteren
3230,BE2,KFC Turnhout
51786,NAFC,Rayo OKC
4835,NAFC,New York Cosmos
42814,NAFC,Miami FC
9713,NAFC,Fort Lauderdale Strikers
23565,NAFC,Tampa Bay Rowdies
27768,NAFC,Minnesota United FC
39151,NAFC,Ottawa Fury FC
39148,NAFC,Indy Eleven
11228,NAFC,Carolina RailHawks FC
43305,NAFC,Jacksonville Armada FC
28170,NAFC,FC Edmonton
49282,NAFC,Puerto Rico FC
399,GB3,Leeds United
180,GB3,Southampton FC
1123,GB3,Norwich City
358,GB3,Charlton Athletic
1060,GB3,Colchester United
1237,GB3,Brighton & Hove Albion
991,GB3,Milton Keynes Dons
2805,GB3,Wycombe Wanderers
1078,GB3,Oldham Athletic
1150,GB3,Leyton Orient
1220,GB3,Carlisle United
352,GB3,Swindon Town
2793,GB3,Southend United
6699,GB3,Exeter City
1028,GB3,Millwall FC
899,GB3,Walsall FC
1074,GB3,Tranmere Rovers
2455,GB3,Bristol Rovers
1110,GB3,Huddersfield Town
972,GB3,Yeovil Town
1148,GB3,Brentford FC
1098,GB3,Stockport County
2814,GB3,Gillingham FC
2577,GB3,Hartlepool United
28,L3,FC Bayern Munich II
17,L3,Borussia Dortmund II
102,L3,VfB Stuttgart II
4795,L3,FC Ingolstadt 04
107,L3,Kickers Offenbach
81,L3,VfL Osnabrück
254,L3,SV Sandhausen
108,L3,SV Wehen Wiesbaden
129,L3,SG Dynamo Dresden
94,L3,FC Erzgebirge Aue
111,L3,Rot-Weiß Erfurt
299,L3,Wuppertaler SV Borussia
269,L3,Holstein Kiel
113,L3,FC Carl Zeiss Jena
66,L3,SpVgg Unterhaching
109,L3,SSV Jahn Regensburg
23,L3,Eintracht Braunschweig
87,L3,SV Werder Bremen II
110,L3,SV Wacker Burghausen
2036,L3,1.FC Heidenheim 1846
2239,IT3A,US Cremonese
839,IT3A,AC Perugia Calcio
6692,IT3A,Novara Calcio 1908
4255,IT3A,US Arezzo
4146,IT3A,Aurora Pro Patria
4361,IT3A,Varese SSD
10118,IT3A,Sorrento Calcio
1047,IT3A,Calcio Como
2919,IT3A,SSD Monza 1912
4171,IT3A,Benevento Calcio
4553,IT3A,US Pergolettese 1932
5514,IT3A,Calcio Lecco 1912
4103,IT3A,AC Lumezzane
2721,IT3A,US Alessandria 1912
11337,IT3A,Foligno Calcio
18938,IT3A,AS Calcio Figline
4104,IT3A,FC Esperia Viareggio
19164,IT3A,AS Real Paganese
22041,IT3B,AS Pescina Valle del Giovenco
2921,IT3B,Delfino Pescara 1936
4093,IT3B,Taranto Football Club 1927
276,IT3B,Hellas Verona
1103,IT3B,Ternana Calcio
4031,IT3B,Cosenza Calcio 1914
4111,IT3B,AC Rimini 1912
1105,IT3B,Ravenna FC
704,IT3B,US Foggia
2722,IT3B,SPAL 2013
4718,IT3B,SS Virtus Lanciano
5621,IT3B,AC Reggiana 1919
4085,IT3B,AS Andria BAT
7197,IT3B,SSD Potenza Calcio
15374,IT3B,Calcio Portogruaro-Summaga
4254,IT3B,Città di Giulianova
6266,IT3B,USD Cavese 1919
10672,IT3B,ASD Progreditur Marcianise
1627,IT3C,Calcio Catania
1005,IT3C,US Lecce
704,IT3C,Foggia Calcio
4171,IT3C,Benevento Calcio
4106,IT3C,Casertana FC
5587,IT3C,SS Juve Stabia
18950,IT3C,SS Matera Calcio
4031,IT3C,Cosenza Calcio
1104,IT3C,ACR Messina
33734,IT3C,SS Monopoli 1966
10670,IT3C,AS Melfi
4085,IT3C,Fidelis Andria
4097,IT3C,US Catanzaro
31255,IT3C,SS Akragas Città dei Templi
22330,IT3C,SS Ischia Isolaverde
19164,IT3C,Paganese Calcio 1926
4558,IT3C,AS Martina Franca
32013,IT3C,AS Lupa Castelli Romani
