clubId,league,name
22,EFD2,Derby County
289,EFD2,Sunderland AFC
350,EFD2,Sheffield United
379,EFD2,West Ham United
466,EFD2,Preston North End
512,EFD2,Stoke City
603,EFD2,Cardiff City
677,EFD2,Ipswich Town
703,EFD2,Nottingham Forest
873,EFD2,Crystal Palace
899,EFD2,Walsall FC
984,EFD2,West Bromwich Albion
990,EFD2,Coventry City
991,EFD2,Wimbledon FC
1010,EFD2,Watford FC
1027,EFD2,Bradford City
1028,EFD2,Millwall FC
1032,EFD2,Reading FC
1042,EFD2,Crewe Alexandra
1071,EFD2,Wigan Athletic
1123,EFD2,Norwich City
1132,EFD2,Burnley FC
1194,EFD2,Rotherham United
2814,EFD2,Gillingham FC
349,ENSD,Barnsley FC
352,ENSD,Swindon Town
698,ENSD,Bristol City
989,ENSD,AFC Bournemouth
1031,ENSD,Luton Town
1034,ENSD,Grimsby Town
1035,ENSD,Sheffield Wednesday
1039,ENSD,Queens Park Rangers
1045,ENSD,Notts County
1060,ENSD,Colchester United
1072,ENSD,Peterborough United
1074,ENSD,Tranmere Rovers
1078,ENSD,Oldham Athletic
1098,ENSD,Stockport County
1112,ENSD,Wrexham AFC
1148,ENSD,Brentford FC
1181,ENSD,Blackpool FC
1211,ENSD,Port Vale FC
1219,ENSD,Chesterfield FC
1237,ENSD,Brighton & Hove Albion
2262,ENSD,Plymouth Argyle
2577,ENSD,Hartlepool United
2805,ENSD,Wycombe Wanderers
3536,ENSD,Rushden & Diamonds
14465,GBJG,Barnsley FC U18
5242,GBJG,Manchester United U18
6930,GBJG,Manchester City U18
6951,GBJG,West Bromwich Albion U18
5679,GBJG,Arsenal FC U18
6893,GBJG,Southampton FC U18
6898,GBJG,Norwich City U18
6915,GBJG,Bolton Wanderers U18
6918,GBJG,Chelsea FC U18
6920,GBJG,Everton FC U18
6922,GBJG,Liverpool FC U18
6924,GBJG,FC Middlesbrough U18
6928,GBJG,Tottenham Hotspur U18
6932,GBJG,Charlton Athletic U18
6933,GBJG,Aston Villa U18
6938,GBJG,Birmingham City U18
6939,GBJG,Portsmouth FC U18
6942,GBJG,Fulham FC U18
6943,GBJG,Newcastle United U18
6949,GBJG,Blackburn Rovers U18
6950,GBJG,Crystal Palace U18
9955,GBJG,West Ham United U18
10002,GBJG,Derby County U18
10006,GBJG,Ipswich Town U18
10161,GBJG,Leeds United U18
10732,GBJG,FC Watford U18
11994,GBJG,FC Reading U18
12797,GBJG,Sunderland AFC U18
12799,GBJG,Nottingham Forest U18
12801,GBJG,Wolverhampton Wanderers U18
12803,GBJG,Coventry City U18
12804,GBJG,Crewe Alexandra U18
12806,GBJG,Sheffield United U18
14389,GBJG,Leicester City U18
14460,GBJG,Cardiff City U18
14488,GBJG,Sheffield Wednesday U18
14494,GBJG,Stoke City U18
14629,GBJG,Huddersfield Town U18
14650,GBJG,Bristol City U18
14983,GBJG,Milton Keynes Dons U18
1006,RLW3,Borussia Mönchengladbach II
17,RLW3,Borussia Dortmund II
1622,RLW3,FC Viktoria Köln
34,RLW3,FC Schalke 04 II
56,RLW3,Rot-Weiss Essen
668,RLW3,Sportfreunde Lotte
57,RLW3,Rot-Weiß Oberhausen
8,RLW3,Alemannia Aachen
93,RLW3,SC Verl
97,RLW3,SG Wattenscheid 09
26957,RLW3,SV Rödinghausen
438,RLW3,1.FC Köln II
4955,RLW3,SC Wiedenbrück
4690,RLW3,Fortuna Düsseldorf II
50,RLW3,Rot Weiss Ahlen
954,RLW3,SSVg Velbert 02
5263,RLW3,TuS Erndtebrück
7249,RLW3,FC Kray
2681,RLW3,FC Wegberg-Beeck
245,RLSW,SC Freiburg II
64,RLSW,SV 07 Elversberg
1,RLSW,1.FC Saarbrücken
151,RLSW,1.FC Kaiserslautern II
85,RLSW,SV Waldhof Mannheim
107,RLSW,Kickers Offenbach
104,RLSW,SV Eintracht Trier 05
39470,RLSW,TSV Steinbach
373,RLSW,KSV Hessen Kassel
459,RLSW,FC 08 Homburg
983,RLSW,TSG 1899 Hoffenheim II
158,RLSW,VfR Wormatia Worms
1348,RLSW,FC Astoria Walldorf
726,RLSW,FK Pirmasens
8983,RLSW,SpVgg Neckarelz
1964,RLSW,SV Spielberg
1193,RLSW,Bahlinger SC
1772,RLSW,SV Saar 05 Saarbrücken
143,RLN3,VfL Wolfsburg II
389,RLN3,Hamburger SV II
1065,RLN3,Hannover 96 II
225,RLN3,FC St. Pauli II
166,RLN3,VfB Oldenburg
117,RLN3,Eintracht Norderstedt
247,RLN3,SV Meppen
1212,RLN3,Eintracht Braunschweig II
5560,RLN3,BSV Schwarz-Weiß Rehden
10284,RLN3,ETSV Weiche Flensburg
78,RLN3,VfB Lübeck
571,RLN3,BV Cloppenburg
476,RLN3,TSV Havelse
10213,RLN3,SV Drochtersen/Assel
2540,RLN3,VfV Borussia 06 Hildesheim
18324,RLN3,Lüneburger SK Hansa
8891,RLN3,Goslarer SC
24244,RLN3,TSV Schilksee
25,RLN4,FC Energie Cottbus
45,RLN4,Hertha BSC II
490,RLN4,FSV Wacker Nordhausen
113,RLN4,FC Carl Zeiss Jena
24293,RLN4,RasenBallsport Leipzig II
584,RLN4,Berliner AK 07
1400,RLN4,VfB Auerbach
222,RLN4,BFC Dynamo
40373,RLN4,FC Viktoria 1889 Berlin
1151,RLN4,TSG Neustrelitz
1401,RLN4,FC Oberlausitz Neugersdorf
1412,RLN4,Budissa Bautzen
2643,RLN4,ZFC Meuselwitz
90,RLN4,SV Babelsberg 03
546,RLN4,FC Schönberg 95
497,RLN4,1.FC Lokomotive Leipzig
5300,RLN4,FSV Union Fürstenwalde
109,RLB3,SSV Jahn Regensburg
28,RLB3,FC Bayern Munich II
66,RLB3,SpVgg Unterhaching
393,RLB3,SpVgg Greuther Fürth II
110,RLB3,SV Wacker Burghausen
752,RLB3,SpVgg Oberfranken Bayreuth
73,RLB3,TSV 1860 München II
1468,RLB3,FV Illertissen
5379,RLB3,FC Augsburg II
565,RLB3,SV Viktoria Aschaffenburg
7679,RLB3,TSV Buchbach
103,RLB3,1.FC Schweinfurt 05
7681,RLB3,FC Ingolstadt 04 II
4948,RLB3,TSV Rain/Lech
394,RLB3,FC Amberg
9624,RLB3,SV Schalding-Heining
473,RLB3,1.FC Nürnberg II
1712,RLB3,FC Memmingen
6767,ES3A,Real Madrid Castilla
11603,ES3A,Deportivo de La Coruña B
1244,ES3A,CD Leganés
16602,ES3A,UB Conquense
2923,ES3A,CD Badajoz
15080,ES3A,Rayo Vallecano B
3679,ES3A,Atlético Madrid B
5650,ES3A,Pontevedra CF
8510,ES3A,Getafe CF B
11000,ES3A,CD Lugo
29095,ES3A,Extremadura UD
16576,ES3A,CD Guadalajara
13227,ES3A,Coruxo FC
8733,ES3A,Celta Vigo B
10496,ES3A,UD Vecindario
11602,ES3A,CP Cacereño
13243,ES3A,Universidad de Las Palmas
13436,ES3A,RSD Alcalá
15368,ES3A,AD Cerro de Reyes Badajoz Atlético
20236,ES3A,Montañeros CF
12405,ES3B,Real Unión Club
2497,ES3B,Real Oviedo
1533,ES3B,SD Eibar
13237,ES3B,SD Lemona
24420,ES3B,UD Logroñés
10907,ES3B,Zamora CF
1108,ES3B,Deportivo Alavés
13224,ES3B,CF Palencia
27696,ES3B,CD La Muela
6688,ES3B,Bilbao Athletic
3708,ES3B,Barakaldo CF
4542,ES3B,Cultural Leonesa
8516,ES3B,CA Osasuna B
9899,ES3B,Real Sociedad B
11615,ES3B,CD Guijuelo
12331,ES3B,Sporting de Gijón B
12588,ES3B,Gimnástica Torrelavega
13222,ES3B,CD Mirandés
13226,ES3B,Caudal Deportivo
16596,ES3B,Peña Sport FC
16775,ES3C,UD Alzira
2502,ES3C,CD Castellón
18687,ES3C,Atlético Baleares
6638,ES3C,CF Badalona
15447,ES3C,Ontinyent CF
3239,ES3C,UE Lleida
19301,ES3C,CD Teruel
4054,ES3C,Orihuela CF
11259,ES3C,CD Alcoyano
13805,ES3C,Benidorm CD
12822,ES3C,CD Dénia
8494,ES3C,RCD Mallorca B
12502,ES3C,Alicante CF
6689,ES3C,CF Gandía
8678,ES3C,UDA Gramenet
9477,ES3C,CE L’Hospitalet
10749,ES3C,FC Santboià
11422,ES3C,CE Sabadell
12697,ES3C,UE Sant Andreu
24446,ES3C,CF Sporting Mahonés
2865,ES3D,Real Betis B
11986,ES3D,UD Almería B
34148,ES3D,UCAM Murcia CF
49734,ES3D,FC Jumilla
171,ES3D,Real Murcia CF
666,ES3D,Real Jaén CF
2687,ES3D,Cádiz CF
3705,ES3D,Algeciras CF
7052,ES3D,CF Villanovense
7077,ES3D,FC Cartagena
8519,ES3D,Sevilla Atlético
12351,ES3D,Linares Deportivo
12361,ES3D,Marbella FC
12605,ES3D,Real Balompédica Linense
16492,ES3D,UD Melilla
21548,ES3D,San Roque Lepe
21550,ES3D,Granada CF B
34559,ES3D,La Hoya Lorca CF
46854,ES3D,Mérida AD
2867,ES3D,Recreativo Huelva
7116,510,VV IJsselmeervogels
10803,510,SV Spakenburg
3943,510,HSV Hoek
2821,510,FC Lisse
7408,510,Harkemase Boys
9933,510,VV Katwijk
9663,510,Excelsior '31 Rijssen
9545,510,Rijnsburgse Boys
11312,510,HHC Hardenberg
7526,510,ARC Alphen aan den Rijn
13642,510,BVV Barendrecht
20945,510,VV Capelle
2815,510,Flevo Boys Emmeloord
10804,510,Sparta Nijkerk
16866,510,SC Genemuiden
4026,510,CSV Apeldoorn
2838,511,AFC Amsterdam
1228,511,FC Oss
11487,511,VV Haaglandia Zondag
6160,511,De Treffers
11055,511,FC Lienden
8994,511,EVV Echt
18216,511,Achilles '29
8161,511,VV Baronie Breda
18673,511,HVV Hollandia
18154,511,VV Gemert
4793,511,JVC Cuijk
12732,511,VVSB Noordwijkerhout
3049,511,FC Hilversum
7527,511,SV Argon
21615,511,KVV Quick '20
12378,TR3A,Bugsasspor
1467,TR3A,Göztepe
12511,TR3A,Körfezspor
19789,TR3A,Alima Yeni Malatyaspor
518,TR3A,Sariyer
9851,TR3A,Iskenderun Demir Celikspor
10483,TR3A,Hacettepespor
20760,TR3A,Bandirmaspor
1511,TR3A,Akcaabat Sebatspor
20681,TR3A,Corumspor
1508,TR3A,Turgutluspor
13648,TR3A,Gebzespor
14928,TR3A,Bozüyükspor
5595,TR3A,Mardinspor
11282,TR3A,Multigroup Alanyaspor
11933,TR3A,Adiyamanspor
12939,TR3A,Cankirispor
5743,TR3A,Turanspor
3840,TR3B,Adana Demirspor
2463,TR3B,Sakaryaspor
11250,TR3B,Tokatspor
1507,TR3B,Dardanelspor
120,TR3B,Kocaelispor
15156,TR3B,Konya Anadolu Selcukspor
7160,TR3B,Eyüpspor
6630,TR3B,Sanliurfaspor
12399,TR3B,Tarsus Idman Yurdu
2292,TR3B,Vartas Elazigspor
20698,TR3B,Balikesirspor
7088,TR3B,Fethiyespor
12555,TR3B,Ofspor
20958,TR3B,Gölbasispor
1518,TR3B,Türk Telekomspor
12381,TR3B,1461 Trabzon
3173,TR3B,Van Büyüksehir Belediyespor
3209,TR3B,Pendikspor
39722,TR4A,Büyüksehir Belediye Erzurumspor
20958,TR4A,Gölbasispor
2375,TR4A,Altay Izmir
1508,TR4A,Turgutluspor
20333,TR4A,Düzcespor
27078,TR4A,Kirikhanspor
44286,TR4A,Tire 1922 Spor
39870,TR4A,Kizilcabölükspor
44277,TR4A,Erzin Belediyespor
39869,TR4A,Birlik Nakliyat Düzyurtspor
3212,TR4A,Maltepespor
1512,TR4A,Arsinspor
22343,TR4A,Tekirdagspor
20699,TR4A,Bursa Nilüferspor
37974,TR4A,Silivrispor
11158,TR4A,Yesil Bursa
45483,TR4A,Kozan Belediyespor
1515,TR4A,Zonguldak Kömürspor
41545,TR4A,Cizrespor 2010
2463,TR4B,Sakaryaspor
39807,TR4B,Diyarbekirspor
48913,TR4B,Manisa Büyüksehir Belediyespor
12555,TR4B,Ofspor
44290,TR4B,Etimesgut Belediyespor
39871,TR4B,Payasspor
4652,TR4B,Denizli Büyüksehir Belediyespor
2324,TR4B,Gaziosmanpasa
45316,TR4B,Yomraspor
39797,TR4B,Adliyespor
27143,TR4B,Kemerspor 2003
37952,TR4B,Derincespor
44006,TR4B,Bodrum Belediyesi Bodrumspor
37961,TR4B,1920 Marasspor
31788,TR4B,Sancaktepe Belediyespor
12466,TR4B,Orhangazispor
49053,TR4B,Sultanbeyli Belediyespor
39798,TR4B,Ayvalikgücü Belediyespor
44301,TR4B,Zara Belediyespor
12380,TR4C,Darica Genclerbirligi
41553,TR4C,Kastamonuspor 1966
23667,TR4C,TKI Tavsanli Linyitspor
37951,TR4C,Corum Belediyespor
37968,TR4C,Nigde Belediyespor
1507,TR4C,Dardanelspor
37947,TR4C,Bergama Belediyespor
44007,TR4C,Cine Madranspor
41544,TR4C,Bayburt Grup Özel Idare Genclik Ve Spor
9851,TR4C,Körfez Iskenderunspor
3173,TR4C,Van Büyüksehir Belediyespor
3211,TR4C,Batman Petrolspor
37953,TR4C,Dersimspor
37956,TR4C,24 Erzincanspor
44114,TR4C,Catalcaspor
2751,TR4C,Gölcükspor
37973,TR4C,Sandiklispor
11675,TR4C,Beylerbeyispor
37965,TR4C,Manavgatspor
2814,GB4,Gillingham FC
3054,GB4,Shrewsbury Town
1302,GB4,Northampton Town
2963,GB4,Burton Albion
1027,GB4,Bradford City
2793,GB4,Southend United
1198,GB4,Lincoln City
1194,GB4,Rotherham United
3064,GB4,Hereford United
3697,GB4,Morecambe FC
1098,GB4,Stockport County
2805,GB4,Wycombe Wanderers
1219,GB4,Chesterfield FC
1211,GB4,Port Vale FC
3684,GB4,Stevenage FC
988,GB4,Oxford United
3717,GB4,Aldershot Town
2804,GB4,Barnet FC
1218,GB4,Torquay United FC
2413,GB4,Bury FC
3371,GB4,Cheltenham Town
1042,GB4,Crewe Alexandra
2436,GB4,Macclesfield Town
3688,GB4,Accrington Stanley
3537,CNAT,Crawley Town
1034,CNAT,Grimsby Town
1089,CNAT,Darlington FC
1031,CNAT,Luton Town
1112,CNAT,Wrexham AFC
11177,CNAT,Fleetwood Town
3825,CNAT,Kettering Town
1252,CNAT,York City
3455,CNAT,Forest Green Rovers
3820,CNAT,Mansfield Town
3456,CNAT,FC Gateshead
6168,CNAT,Barrow AFC
1195,CNAT,Kidderminster Harriers
3536,CNAT,Rushden & Diamonds
986,CNAT,Cambridge United
3716,CNAT,Newport County
10717,CNAT,Histon FC
1099,CNAT,Bath City
6908,CNAT,Hayes & Yeading FC
3713,CNAT,Eastbourne Borough
3539,CNAT,Tamworth FC
3884,CNAT,AFC Wimbledon
2962,CNAT,Altrincham FC
9829,CNAT,Southport FC
7461,NLAJ,FC Groningen/Cambuur U19
2824,NLAJ,Ajax Amsterdam U19
4575,NLAJ,PSV Eindhoven U19
4694,NLAJ,FC Utrecht U19
4779,NLAJ,SC Heerenveen U19
6200,NLAJ,FC Twente Enschede U19
7460,NLAJ,AZ Alkmaar U19
7462,NLAJ,NAC Breda U19
7463,NLAJ,NEC Nijmegen/FC Oss U19
7465,NLAJ,Vitesse/AGOVV U19
10703,NLAJ,Sparta Rotterdam U19
10709,NLAJ,ADO Den Haag U19
14348,NLAJ,De Graafschap Doetinchem U19
2862,NLAJ,Feyenoord/Excelsior U19
6193,NLAE,Roda JC Kerkrade U19
4778,NLAE,Willem II/RKC U19
10710,NLAE,Fortuna Sittard U19
14350,NLAE,Excelsior Rotterdam U19
14366,NLAE,VVV-Venlo/Helmond Sport U19
14937,NLAE,FC Den Bosch U19
15586,NLAE,FC Volendam U19
15587,NLAE,PEC Zwolle U19
20295,NLAE,Quick Boys U19
44973,NLAE,SV Argon U19
51990,NLAE,Alphense Boys U19
52068,NLAE,Ajax U18
