clubId,league,name
631,GB1,Chelsea FC
985,GB1,Manchester United
31,GB1,Liverpool FC
11,GB1,Arsenal FC
148,GB1,Tottenham Hotspur
762,GB1,Newcastle United
29,GB1,Everton FC
379,GB1,West Ham United
1020,GB1,Portsmouth FC
281,GB1,Manchester City
641,GB1,Middlesbrough FC
405,GB1,Aston Villa
931,GB1,Fulham FC
355,GB1,Bolton Wanderers
164,GB1,Blackburn Rovers
337,GB1,Birmingham City
1071,GB1,Wigan Athletic
22,GB1,Derby County
289,GB1,Sunderland AFC
1032,GB1,Reading FC
131,ES1,FC Barcelona
418,ES1,Real Madrid
1049,ES1,Valencia CF
13,ES1,Atlético Madrid
368,ES1,Sevilla FC
142,ES1,Real Zaragoza
1050,ES1,Villarreal CF
150,ES1,Real Betis Balompié
897,ES1,Deportivo de La Coruña
331,ES1,CA Osasuna
621,ES1,Athletic Bilbao
714,ES1,RCD Espanyol Barcelona
3709,ES1,Getafe CF
630,ES1,Racing Santander
237,ES1,RCD Mallorca
2867,ES1,Recreativo Huelva
3368,ES1,Levante UD
171,ES1,Real Murcia CF
3302,ES1,UD Almería
366,ES1,Real Valladolid CF
5,IT1,AC Milan
46,IT1,FC Internazionale
12,IT1,AS Roma
506,IT1,Juventus FC
430,IT1,ACF Fiorentina
458,IT1,US Palermo
398,IT1,SS Lazio
410,IT1,Udinese Calcio
416,IT1,Torino FC
1038,IT1,UC Sampdoria
1210,IT1,AS Livorno
130,IT1,Parma FC
6195,IT1,SSC Napoli
800,IT1,Atalanta BC
1627,IT1,Calcio Catania
749,IT1,FC Empoli
252,IT1,Genoa CFC
1386,IT1,Reggina Calcio
1387,IT1,AC Siena
1390,IT1,Cagliari Calcio
27,L1,Bayern Munich
86,L1,SV Werder Bremen
79,L1,VfB Stuttgart
33,L1,FC Schalke 04
41,L1,Hamburger SV
16,L1,Borussia Dortmund
4,L1,1.FC Nuremberg
15,L1,Bayer 04 Leverkusen
42,L1,Hannover 96
82,L1,VfL Wolfsburg
24,L1,Eintracht Frankfurt
44,L1,Hertha BSC
80,L1,VfL Bochum
10,L1,Arminia Bielefeld
52,L1,MSV Duisburg
48,L1,Karlsruher SC
30,L1,FC Hansa Rostock
25,L1,FC Energie Cottbus
1041,FR1,Olympique Lyon
244,FR1,Olympique Marseille
162,FR1,AS Monaco
826,FR1,RC Lens
40,FR1,FC Girondins Bordeaux
1082,FR1,LOSC Lille
583,FR1,Paris Saint-Germain
273,FR1,Stade Rennais FC
618,FR1,AS Saint-Étienne
415,FR1,FC Toulouse
290,FR1,AJ Auxerre
750,FR1,FC Sochaux-Montbéliard
1164,FR1,FC Le Mans
417,FR1,OGC Nice
1159,FR1,AS Nancy-Lorraine
1423,FR1,FC Valenciennes
1162,FR1,SM Caen
1158,FR1,FC Lorient
667,FR1,Racing Strasbourg
347,FR1,FC Metz
36,TR1,Fenerbahce SK
141,TR1,Galatasaray SK
114,TR1,Besiktas JK
449,TR1,Trabzonspor
2944,TR1,Ankaraspor
1267,TR1,Manisaspor
20,TR1,Bursaspor
2381,TR1,Medicana Sivasspor
126,TR1,Caykur Rizespor
524,TR1,Gaziantepspor
3205,TR1,Kayserispor
868,TR1,MKE Ankaragücü
820,TR1,Genclerbirligi Ankara
6890,TR1,Büyüksehir Belediyespor
2293,TR1,Torku Konyaspor
833,TR1,Denizlispor
10484,TR1,Kasimpasa
10483,TR1,Genclerbirligi Oftasspor
932,RU1,Lokomotiv Moscow
2410,RU1,CSKA Moscow
964,RU1,Zenit St. Petersburg
232,RU1,Spartak Moscow
2698,RU1,Rubin Kazan
2696,RU1,Krylya Sovetov Samara
2737,RU1,Saturn Ramenskoe
121,RU1,Dinamo Moscow
5268,RU1,FK Moskau
3719,RU1,FK Khimki
2374,RU1,Shinnik Yaroslavl
4128,RU1,Amkar Perm
3691,RU1,Tom Tomsk
3725,RU1,Terek Grozny
4057,RU1,Luch-Energia Vladivostok
8835,RU1,Spartak Nalchik
720,PO1,FC Porto
294,PO1,SL Benfica
336,PO1,Sporting CP
1075,PO1,SC Braga
2457,PO1,CF Belenenses Lissabon
2503,PO1,Boavista Porto FC
2639,PO1,União de Leiria
1301,PO1,CS Marítimo
1085,PO1,Vitória Setúbal FC
2420,PO1,Vitória Guimarães SC
2995,PO1,FC Paços de Ferreira
3345,PO1,Leixões SC
2990,PO1,Académica Coimbra
2431,PO1,CF Estrela Amadora
982,PO1,CD Nacional
4814,PO1,Naval 1º de Maio
610,NL1,Ajax Amsterdam
383,NL1,PSV Eindhoven
234,NL1,Feyenoord Rotterdam
1090,NL1,AZ Alkmaar
306,NL1,SC Heerenveen
317,NL1,FC Twente Enschede
192,NL1,Roda JC Kerkrade
202,NL1,FC Groningen
200,NL1,FC Utrecht
467,NL1,NEC Nijmegen
132,NL1,NAC Breda
403,NL1,Willem II Tilburg
499,NL1,Vitesse Arnhem
468,NL1,Sparta Rotterdam
1304,NL1,Heracles Almelo
642,NL1,De Graafschap Doetinchem
798,NL1,Excelsior Rotterdam
1426,NL1,VVV-Venlo
58,BE1,RSC Anderlecht
2282,BE1,Club Brugge KV
3057,BE1,Standard Liège
1184,BE1,KRC Genk
566,BE1,Beerschot AC
1433,BE1,Excelsior Mouscron
498,BE1,KSC Lokeren
172,BE1,RSC Charleroi
157,BE1,KAA Gent
475,BE1,Sint-Truidense VV
968,BE1,KVC Westerlo
1411,BE1,RAEC Mons
3898,BE1,RWDM Brussels FC
520,BE1,Cercle Brugge
3508,BE1,SV Zulte Waregem
2977,BE1,KSV Roeselare
9010,BE1,FCV Dender EH
354,BE1,KV Mechelen
1061,MLS1,Los Angeles Galaxy
623,MLS1,New York Red Bulls
8816,MLS1,FC Dallas
11141,MLS1,Toronto FC
218,MLS1,San Jose Earthquakes
813,MLS1,Columbus Crew SC
432,MLS1,Chicago Fire
6643,MLS1,Real Salt Lake City
1247,MLS1,Colorado Rapids
626,MLS1,New England Revolution
2440,MLS1,D.C. United
4284,MLS1,Kansas City Wizards
6642,MLS1,CD Chivas USA
9168,MLS1,Houston Dynamo
660,UKR1,Shakhtar Donetsk
338,UKR1,Dynamo Kyiv
339,UKR1,Dnipro Dnipropetrovsk
2783,UKR1,Metalurg Donetsk
6414,UKR1,Metalist Kharkiv
6992,UKR1,Chornomorets Odessa
9007,UKR1,Arsenal Kyiv
3592,UKR1,Kryvbas Kryvyi Rig
2740,UKR1,Vorskla Poltava
12302,UKR1,Naftovyk-Ukrnafta Okhtyrka
10690,UKR1,Zorya Lugansk
6994,UKR1,Metalurg Zaporizhya
2477,UKR1,Karpaty Lviv
2227,UKR1,SK Tavriya Simferopol
6996,UKR1,Zakarpattia Uzhgorod
10674,UKR1,FK Kharkiv
265,GR1,Panathinaikos Athens
683,GR1,Olympiacos Piraeus
2441,GR1,AEK Athens
1091,GR1,PAOK Thessaloniki
4603,GR1,AE Larisa
128,GR1,Skoda Xanthi
605,GR1,Aris Thessaloniki
169,GR1,Panionios Athens
5220,GR1,GS Ergotelis
3060,GR1,Atromitos Athen
653,GR1,OFI Crete
3392,GR1,Apollon 1926
6676,GR1,Asteras Tripolis
47,GR1,Iraklis Thessaloniki
2672,GR1,APO Levadiakos
2079,GR1,PAE Veria
26,C1,FC Basel 1893
321,C1,FC Sion
260,C1,FC Zürich
452,C1,BSC Young Boys
257,C1,FC St. Gallen
434,C1,FC Luzern
504,C1,Grasshopper Club
625,C1,Neuchâtel Xamax
116,C1,FC Aarau
938,C1,FC Thun
301,RO1,Steaua Bucharest
312,RO1,Dinamo Bukarest
455,RO1,Rapid Bucharest
7074,RO1,Politehnica Timisoara
6429,RO1,Universitatea Cluj
7769,RO1,CFR Cluj
952,RO1,UTA Arad
10442,RO1,Unirea Urziceni
9560,RO1,Politehnica Iasi
8687,RO1,Ceahlaul Piatra Neamt
11390,RO1,CS Mioveni
1007,RO1,Universitatea Craiova
8174,RO1,FC Vaslui
8715,RO1,Pandurii Targu Jiu
4959,RO1,Otelul Galati
5267,RO1,Farul Constanta
4688,RO1,Gloria Bistrita
11380,RO1,Gloria Buzau
419,KR1,GNK Dinamo Zagreb
447,KR1,HNK Hajduk Split
144,KR1,HNK Rijeka
327,KR1,NK Osijek
5107,KR1,NK Zagreb
223,KR1,HNK Sibenik
2362,KR1,Slaven Belupo Koprivnica
599,KR1,NK Varteks Varazdin
918,KR1,NK Inter Zapresic
2566,KR1,NK Zadar
6087,KR1,NK Medjimurje Cakovec
314,KR1,HNK Cibalia Vinkovci
409,A1,Red Bull Salzburg
14,A1,Austria Vienna
170,A1,Rapid Vienna
11609,A1,SK Austria Kärnten
266,A1,SV Ried
856,A1,SV Mattersburg
2444,A1,FC Wacker Innsbruck
3551,A1,SC Rheindorf Altach
122,A1,SK Sturm Graz
413,A1,LASK Linz
62,TS1,SK Slavia Prag
197,TS1,AC Sparta Praha
5546,TS1,FK Mladá Boleslav
1322,TS1,FK Jablonec
814,TS1,FK Teplice
377,TS1,FC Banik Ostrava
5225,TS1,1. FC Brno
797,TS1,FK Banik Most
697,TS1,FC Slovan Liberec
5545,TS1,FC FASTAV Zlin
6380,TS1,SK Kladno
892,TS1,FK Viktoria Zizkov
715,TS1,FC Bohemians Prag 1905
2311,TS1,SK Sigma Olomouc
1321,TS1,SK Dynamo Ceske Budejovice
941,TS1,FC Viktoria Plzen
190,DK1,FC Copenhagen
1053,DK1,Aalborg BK
173,DK1,Odense Boldklub
206,DK1,Bröndby IF
865,DK1,FC Midtjylland
2778,DK1,FC Nordsjaelland
1063,DK1,Viborg FF
3426,DK1,Esbjerg fB
678,DK1,Aarhus GF
2414,DK1,AC Horsens
5724,DK1,Randers FC
369,DK1,Lyngby BK
422,PL1,Wisla Kraków
255,PL1,Legia Warszawa
168,PL1,Zaglebie Lubin
716,PL1,GKS Belchatow
238,PL1,Lech Poznan
6110,PL1,Korona Kielce
2775,PL1,Dyskobolia Grodzisk Wielkopolski
5689,PL1,Cracovia Kraków
88,PL1,Widzew Lodz
1305,PL1,Odra Wodzislaw Slaski
428,PL1,Gornik Zabrze
256,PL1,LKS Lodz
318,PL1,Ruch Chorzow
2300,PL1,Jagiellonia Bialystok
7976,PL1,Polonia Bytom
6560,PL1,Zaglebie Sosnowiec
272,SE1,AIK Solna
1101,SE1,IF Elfsborg Boras
1044,SE1,Djurgardens IF
699,SE1,Helsingborgs IF
496,SE1,Malmö FF
1059,SE1,Hammarby IF
801,SE1,IFK Göteborg
1011,SE1,Halmstads BK
1056,SE1,Örebro SK
4414,SE1,Gefle IF
3654,SE1,Kalmar FF
2844,SE1,IFK Norrköping
7009,SE1,GAIS Göteborg
701,SE1,Trelleborgs FF
8882,SE1,Ljungskile SK
2843,SE1,GIF Sundsvall
159,SER1,Red Star Belgrade
669,SER1,FK Partizan Belgrade
448,SER1,FK Vojvodina
53,SER1,OFK Beograd
6619,SER1,FK Banat Zrenjanin
3140,SER1,FK Hajduk Kula
3544,SER1,FK Smederevo
2209,SER1,FK Borac Cacak
6621,SER1,FK Cukaricki
10319,SER1,FK Bezanija
788,SER1,Napredak Krusevac
6622,SER1,Mladost Lucani
195,NO1,Rosenborg BK
76,NO1,Valerenga Oslo
1100,NO1,SK Brann
239,NO1,Viking Stavanger
175,NO1,FK Lyn
2817,NO1,Strømsgodset IF
687,NO1,Molde FK
5619,NO1,Aalesunds FK
353,NO1,Lilleström SK
1293,NO1,Tromsö IL
1274,NO1,Stabaek IF
4309,NO1,Hamarkameratene
3837,NO1,Fredrikstad FK
501,NO1,FK Bodø/Glimt
3793,ISR1,Beitar Jerusalem
1017,ISR1,Hapoel Tel Aviv
5223,ISR1,Maccabi Netanya
119,ISR1,Maccabi Tel Aviv
9095,ISR1,Bnei Yehuda Tel Aviv
8907,ISR1,Maccabi Herzliya
6105,ISR1,FC Ashdod
3785,ISR1,Maccabi Petah Tikva
1064,ISR1,Maccabi Haifa
6028,ISR1,Ironi Kiryat Shmona
4769,ISR1,Ihud Bnei Sakhnin
7532,ISR1,Hapoel Kfar Saba
371,SC1,Celtic FC
124,SC1,Rangers FC
43,SC1,Heart of Midlothian FC
370,SC1,Aberdeen FC
987,SC1,Motherwell FC
903,SC1,Hibernian FC
2451,SC1,Inverness Caledonian Thistle FC
465,SC1,St. Mirren FC
2553,SC1,Kilmarnock FC
1519,SC1,Dundee United FC
1191,SC1,Falkirk FC
3029,SC1,Gretna FC
31614,BU1,PFK Ludogorets Razgrad
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
6764,BU1,PFC Beroe Stara Zagora
967,BU1,Cherno More Varna
2259,BU1,Lokomotiv Plovdiv
2531,BU1,Botev Plovdiv
521,BU1,OFK Pirin Blagoevgrad
675,BU1,Slavia Sofia
24078,BU1,PFC Montana
429,ZYP1,Apollon Limassol
2784,ZYP1,APOEL Nicosia
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
18945,ZYP1,Nea Salamina Famagusta
24326,ZYP1,Ermis Aradippou
3393,ZYP1,Doxa Katokopias
10586,ZYP1,Aris Limassol
45457,ZYP1,Pafos FC
4590,ZYP1,Ethnikos Achnas
840,ZYP1,Enosis Neon Paralimni
