clubId,league,name
11,GB1,Arsenal FC
31,GB1,Liverpool FC
148,GB1,Tottenham Hotspur
180,GB1,Southampton FC
281,GB1,Manchester City
355,GB1,Bolton Wanderers
379,GB1,West Ham United
399,GB1,Leeds United
405,GB1,Aston Villa
631,GB1,Chelsea FC
641,GB1,Middlesbrough FC
703,GB1,Nottingham Forest
762,GB1,Newcastle United
985,GB1,Manchester United
990,GB1,Coventry City
991,GB1,Wimbledon FC
1035,GB1,Sheffield Wednesday
1039,GB1,Queens Park Rangers
29,GB1,Everton FC
164,GB1,Blackburn Rovers
13,ES1,Atlético Madrid
131,ES1,FC Barcelona
142,ES1,Real Zaragoza
150,ES1,Real Betis Balompié
366,ES1,Real Valladolid CF
367,ES1,Rayo Vallecano
368,ES1,Sevilla FC
621,ES1,Athletic Bilbao
630,ES1,Racing Santander
648,ES1,CD Tenerife
681,ES1,Real Sociedad
714,ES1,RCD Espanyol Barcelona
940,ES1,Celta de Vigo
1049,ES1,Valencia CF
1087,ES1,UD Salamanca
1532,ES1,Albacete Balompié
2448,ES1,Sporting Gijón
2497,ES1,Real Oviedo
2855,ES1,SD Compostela
38011,ES1,CP Mérida
418,ES1,Real Madrid
897,ES1,Deportivo de La Coruña
5,IT1,Milan AC
12,IT1,AS Roma
46,IT1,FC Internazionale
332,IT1,AS Bari
398,IT1,SS Lazio
416,IT1,Torino Calcio
430,IT1,ACF Fiorentina
1038,IT1,UC Sampdoria
1390,IT1,Cagliari Calcio
2239,IT1,US Cremonese
3037,IT1,Calcio Padova
6195,IT1,SSC Napoli
130,IT1,AC Parma
410,IT1,Udinese Calcio
506,IT1,Juventus FC
800,IT1,Atalanta BC
1408,IT1,Piacenza FC
2655,IT1,Vicenza Calcio
2,L1,1.FC Kaiserslautern
3,L1,1. FC Köln
15,L1,Bayer 04 Leverkusen
24,L1,Eintracht Frankfurt
27,L1,Bayern Munich
33,L1,FC Schalke 04
41,L1,Hamburger SV
48,L1,Karlsruher SC
60,L1,SC Freiburg
72,L1,TSV 1860 Munich
79,L1,VfB Stuttgart
