clubId,league,name
1039,GB2,Queens Park Rangers
1071,GB2,Wigan Athletic
355,GB2,Bolton Wanderers
703,GB2,Nottingham Forest
1032,GB2,Reading FC
1010,GB2,Watford FC
164,GB2,Blackburn Rovers
641,GB2,Middlesbrough FC
1181,GB2,Blackpool FC
399,GB2,Leeds United
1003,GB2,Leicester City
1035,GB2,Sheffield Wednesday
1237,GB2,Brighton & Hove Albion
1028,GB2,Millwall FC
349,GB2,Barnsley FC
1132,GB2,Burnley FC
22,GB2,Derby County
337,GB2,Birmingham City
2454,GB2,Doncaster Rovers
677,GB2,Ipswich Town
358,GB2,Charlton Athletic
989,GB2,AFC Bournemouth
1110,GB2,Huddersfield Town
972,GB2,Yeovil Town
237,ES2,RCD Mallorca
897,ES2,Deportivo de La Coruña
142,ES2,Real Zaragoza
472,ES2,UD Las Palmas
6767,ES2,Real Madrid Castilla
2448,ES2,Sporting Gijón
2464,ES2,FC Barcelona B
7971,ES2,Hércules CF
993,ES2,Córdoba CF
2867,ES2,Recreativo Huelva
11596,ES2,AD Alcorcón
12321,ES2,Girona FC
1108,ES2,Deportivo Alavés
4032,ES2,SD Ponferradina
2296,ES2,CD Numancia
171,ES2,Real Murcia CF
11422,ES2,CE Sabadell
13222,ES2,CD Mirandés
11000,ES2,CD Lugo
648,ES2,CD Tenerife
1533,ES2,SD Eibar
666,ES2,Real Jaén CF
458,IT2,US Palermo
3522,IT2,Spezia Calcio
2921,IT2,Delfino Pescara 1936
1387,IT2,AC Siena
3037,IT2,Calcio Padova
1429,IT2,AC Cesena
6692,IT2,Novara Calcio 1908
332,IT2,AS Bari
4102,IT2,Carpi FC 1909
19,IT2,Brescia Calcio
1103,IT2,Ternana Calcio
1386,IT2,Reggina Calcio
4361,IT2,Varese SSD
22045,IT2,US Latina Calcio
749,IT2,FC Empoli
1385,IT2,Modena FC 1912
5587,IT2,SS Juve Stabia
4083,IT2,FC Crotone
4084,IT2,AS Cittadella
4718,IT2,SS Virtus Lanciano
