clubId,league,name
631,GB1,Chelsea FC
281,GB1,Manchester City
985,GB1,Manchester United
148,GB1,Tottenham Hotspur
11,GB1,Arsenal FC
31,GB1,Liverpool FC
29,GB1,Everton FC
405,GB1,Aston Villa
289,GB1,Sunderland AFC
762,GB1,Newcastle United
512,GB1,Stoke City
931,GB1,Fulham FC
1039,GB1,Queens Park Rangers
355,GB1,Bolton Wanderers
164,GB1,Blackburn Rovers
543,GB1,Wolverhampton Wanderers
984,GB1,West Bromwich Albion
1071,GB1,Wigan Athletic
2288,GB1,Swansea City
1123,GB1,Norwich City
131,ES1,FC Barcelona
418,ES1,Real Madrid
13,ES1,Atlético Madrid
1049,ES1,Valencia CF
1050,ES1,Villarreal CF
368,ES1,Sevilla FC
1084,ES1,Málaga CF
621,ES1,Athletic Bilbao
3709,ES1,Getafe CF
714,ES1,RCD Espanyol Barcelona
142,ES1,Real Zaragoza
681,ES1,Real Sociedad
237,ES1,RCD Mallorca
16795,ES1,Granada CF
2448,ES1,Sporting Gijón
150,ES1,Real Betis Balompié
630,ES1,Racing Santander
3368,ES1,Levante UD
331,ES1,CA Osasuna
367,ES1,Rayo Vallecano
46,IT1,FC Internazionale
5,IT1,AC Milan
506,IT1,Juventus FC
12,IT1,AS Roma
6195,IT1,SSC Napoli
430,IT1,ACF Fiorentina
252,IT1,Genoa CFC
398,IT1,SS Lazio
458,IT1,US Palermo
410,IT1,Udinese Calcio
130,IT1,Parma FC
1390,IT1,Cagliari Calcio
1025,IT1,Bologna FC 1909
1429,IT1,AC Cesena
1627,IT1,Calcio Catania
800,IT1,Atalanta BC
862,IT1,Chievo Verona
1387,IT1,AC Siena
1005,IT1,US Lecce
6692,IT1,Novara Calcio 1908
27,L1,Bayern Munich
16,L1,Borussia Dortmund
15,L1,Bayer 04 Leverkusen
33,L1,FC Schalke 04
86,L1,SV Werder Bremen
82,L1,VfL Wolfsburg
41,L1,Hamburger SV
79,L1,VfB Stuttgart
533,L1,TSG 1899 Hoffenheim
3,L1,1. FC Köln
42,L1,Hannover 96
18,L1,Borussia Mönchengladbach
60,L1,SC Freiburg
39,L1,1.FSV Mainz 05
44,L1,Hertha BSC
2,L1,1.FC Kaiserslautern
4,L1,1.FC Nuremberg
167,L1,FC Augsburg
583,FR1,Paris Saint-Germain
1041,FR1,Olympique Lyon
244,FR1,Olympique Marseille
1082,FR1,LOSC Lille
273,FR1,Stade Rennais FC
40,FR1,FC Girondins Bordeaux
618,FR1,AS Saint-Étienne
415,FR1,FC Toulouse
750,FR1,FC Sochaux-Montbéliard
1159,FR1,AS Nancy-Lorraine
417,FR1,OGC Nice
1158,FR1,FC Lorient
969,FR1,HSC Montpellier
1423,FR1,FC Valenciennes
290,FR1,AJ Auxerre
3911,FR1,Stade Brest 29
14171,FR1,FC Évian Thonon Gaillard
1147,FR1,AC Ajaccio
1162,FR1,SM Caen
2969,FR1,FCO Dijon
36,TR1,Fenerbahce SK
141,TR1,Galatasaray SK
114,TR1,Besiktas JK
449,TR1,Trabzonspor
20,TR1,Bursaspor
524,TR1,Gaziantepspor
825,TR1,Eskisehirspor
3205,TR1,Kayserispor
2323,TR1,Orduspor
1506,TR1,Kardemir D.C. Karabükspor
6890,TR1,Istanbul Büyüksehir Belediyespor
152,TR1,Samsunspor
2381,TR1,Medicana Sivasspor
589,TR1,Antalyaspor
3216,TR1,Mersin Idmanyurdu
1267,TR1,Manisaspor
820,TR1,Genclerbirligi Ankara
868,TR1,MKE Ankaragücü
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
16704,RU1,FK Krasnodar
932,RU1,Lokomotiv Moscow
232,RU1,Spartak Moscow
121,RU1,Dinamo Moscow
2698,RU1,Rubin Kazan
3725,RU1,Terek Grozny
1083,RU1,FK Rostov
2439,RU1,Kuban Krasnodar
11127,RU1,Ural Sverdlovskaya Oblast
2696,RU1,Krylya Sovetov Samara
28095,RU1,FK Ufa
2700,RU1,Anzhi Makhachkala
4128,RU1,Amkar Perm
11126,RU1,Mordovia Saransk
720,PO1,FC Porto
294,PO1,SL Benfica
336,PO1,Sporting CP
1075,PO1,SC Braga
2420,PO1,Vitória Guimarães SC
982,PO1,CD Nacional
1085,PO1,Vitória Setúbal FC
2990,PO1,Académica Coimbra
1301,PO1,CS Marítimo
2425,PO1,Rio Ave FC
1436,PO1,SC Beira-Mar
2639,PO1,União de Leiria
4750,PO1,SC Olhanense
2424,PO1,Gil Vicente FC
2995,PO1,FC Paços de Ferreira
3349,PO1,CD Feirense
610,NL1,Ajax Amsterdam
317,NL1,FC Twente Enschede
383,NL1,PSV Eindhoven
1090,NL1,AZ Alkmaar
234,NL1,Feyenoord Rotterdam
306,NL1,SC Heerenveen
202,NL1,FC Groningen
200,NL1,FC Utrecht
499,NL1,Vitesse Arnhem
192,NL1,Roda JC Kerkrade
