clubId,league,name
22220,KAS1,FC Astana
10482,KAS1,Kairat Almaty
16779,KAS1,Ordabasy Shymkent
10481,KAS1,Tobol Kostanay
10540,KAS1,Irtysh Pavlodar
16198,KAS1,FK Atyrau
10480,KAS1,Shakhter Karagandy
19662,KAS1,Okzhetpes Kokshetau
15299,KAS1,Zhetysu Taldykorgan
22994,KAS1,FK Taraz
10157,KAS1,FK Aktobe
28178,KAS1,Akzhayik Uralsk
282,BOS1,FK Sarajevo
2573,BOS1,FK Zeljeznicar Sarajevo
1242,BOS1,NK Siroki Brijeg
5405,BOS1,FK Sloboda Tuzla
6807,BOS1,FK Slavija Sarajevo
765,BOS1,NK Celik Zenica
6808,BOS1,HSK Zrinjski Mostar
628,BOS1,FK Velez Mostar
12151,BOS1,FK Laktasi
3900,BOS1,FK Borac Banja Luka
3451,BOS1,FK Leotar Trebinje
6803,BOS1,FK Modrica Maxima
6088,BOS1,HNK Orasje
14621,BOS1,NK Zvijezda Gradacac
1014,BOS1,HSK Posusje
6804,BOS1,NK Travnik
84,UNG1,Debreceni VSC
6055,UNG1,ETO FC Győr
5378,UNG1,Vasas SC
708,UNG1,Újpest FC
1391,UNG1,Zalaegerszegi TE FC
709,UNG1,Budapest Honvéd FC
11107,UNG1,Videoton FC
649,UNG1,Szombathelyi Haladás
6058,UNG1,Nyíregyháza Spartacus
12423,UNG1,Kecskeméti TE
12163,UNG1,Paksi FC
3552,UNG1,BFC Siófok
634,UNG1,MTK Budapest
9241,UNG1,Diósgyöri VTK
13414,UNG1,Rákospalotai EAC
6056,UNG1,Kaposvári Rákóczi FC
713,WER1,BATE Borisov
10695,WER1,Shakhtjor Soligorsk
1180,WER1,Dinamo Minsk
19726,WER1,Granit Mikashevichi
10694,WER1,FK Gomel
8563,WER1,Naftan Novopolotsk
23664,WER1,FK Minsk
17224,WER1,FK Smorgon
7964,WER1,Torpedo Zhodino
17959,WER1,FK Vitebsk
6131,WER1,Dinamo Brest
14178,WER1,Neman Grodno
4394,WER1,Dnepr Mogilev
10640,WER1,MTZ-Ripo Minsk
11006,SL1,NK Interblock Ljubljana
790,SL1,NK Maribor
3812,SL1,NS Drava Ptuj
5862,SL1,ND Gorica
6248,SL1,NK Domzale
433,SL1,FC Koper
710,SL1,NK Celje
4507,SL1,NK Primorje Ajdovscina
9233,SL1,ND Lendava 1903
789,SL1,NK Rudar Velenje
540,SLO1,Slovan Bratislava
1443,SLO1,MSK Zilina
2781,SLO1,FC Artmedia Petrzalka
1562,SLO1,FC Nitra
365,SLO1,Spartak Trnava
4531,SLO1,1.FC Tatran Presov
4786,SLO1,Dukla Banska Bystrica
7087,SLO1,MFK Ruzomberok
4529,SLO1,DAC Dunajska Streda
12005,SLO1,FC Zlate Moravce
7392,SLO1,MFK Dubnica
779,SLO1,FC VSS Kosice
663,GEO1,Dinamo Tbilisi
6365,GEO1,Lokomotivi Tbilisi
5155,GEO1,Metalurgi Rustavi
10531,GEO1,Sioni Bolnisi
10427,GEO1,FC Ameri Tiflis
13629,GEO1,FC Borjomi
751,GEO1,WIT Georgia Tbilisi
19090,GEO1,Spartaki Tskhinvali
22008,GEO1,Mglebi Zugdidi
22842,GEO1,FC Gagra
29365,GEO1,FC Meskheti Akhaltsikhe
10719,GEO1,FC Zestafoni
22010,AZ1,FK Gabala
10625,AZ1,Qarabag Agdam
8956,AZ1,Inter Baku
8031,AZ1,Neftchi Baku
46710,AZ1,FK Zira
36999,AZ1,Sumgayit PFC
13326,AZ1,AZAL PFK Baku
33315,AZ1,Ravan Baku
7090,AZ1,Kapaz Ganja
8841,AZ1,Xäzär Länkäran
12469,ALB1,KF Skënderbeu Korçë
4040,ALB1,FK Partizani Tiranë
27116,ALB1,FK Kukësi
2049,ALB1,KF Tirana
12460,ALB1,FC Flamurtari Vlorë
3739,ALB1,KF Teuta Durrës
21234,ALB1,FK Bylis Ballsh
8671,ALB1,KF Vllaznia Shkodër
22140,ALB1,KF Laçi
21781,ALB1,KF Tërbuni Pukë
2481,MOL1,Sheriff Tiraspol
11907,MOL1,Dacia Chisinau
2714,MOL1,FC Zimbru Chisinau
30686,MOL1,FC Milsami Orhei
21508,MOL1,Zaria Balti
38921,MOL1,Dinamo-Auto Tiraspol
18497,MOL1,Academia Chisinau
45520,MOL1,CSF Speranta Nisporeni
46643,MOL1,FC Petrocub Sărata-Galbenă
41494,MOL1,FC Saxan Ceadir-Lunga
1008,FI1,HJK Helsinki
1225,FI1,FC Haka
8045,FI1,Tampere United
2688,FI1,Myllykosken Pallo -47
1102,FI1,Vaasan Palloseura
5411,FI1,FC Honka
6251,FI1,Kuopion Palloseura
2275,FI1,Turun Palloseura
3779,FI1,Jyväskylän Jalkapalloklubi
6017,FI1,IFK Mariehamn
8042,FI1,FC Inter Turku
2925,FI1,FC Lahti
3650,FI1,FF Jaro
3776,FI1,Rovaniemen Palloseura
77,MAZ1,Vardar Skopje
1167,MAZ1,Shkendija Tetovo
4641,MAZ1,Rabotnicki Skopje
9892,MAZ1,Bregalnica Stip
10791,MAZ1,Renova Dzepciste
4644,MAZ1,FC Shkupi
535,MAZ1,Sileks Kratovo
19627,MAZ1,Horizont Turnovo
18506,MAZ1,Metalurg Skopje
45936,MAZ1,Mladost Carev Dvor
4391,MNE1,Buducnost Podgorica
5972,MNE1,Rudar Pljevlja
10883,MNE1,Mladost Podgorica
3070,MNE1,FK Sutjeska Niksic
4949,MNE1,FK Bokelj
4639,MNE1,FK Mornar Bar
12859,MNE1,FK Lovcen Cetinje
1004,MNE1,FK Zeta Golubovac
11099,MNE1,OFK Grbalj
35545,MNE1,FK Iskra Danilovgrad
11065,MNE1,FK Decic Tuzi
12889,MNE1,OFK Petrovac
3850,LI1,Ekranas Panevezys
8047,LI1,Suduva Marijampole
5956,LI1,Vetra Vilnius
5970,LI1,FK Siauliai
23560,LI1,Kruoja Pakruojis
23562,LI1,Tauras Taurage
23559,LI1,Banga Gargzdai
23561,LI1,Atletas Kaunas
11411,ARM1,FC Banants Yerevan
10639,ARM1,MIKA Aschtarak
14344,ARM1,FC Ulisses Yerevan
4807,ARM1,FC Shirak Gyumri
10199,ARM1,FC Kilikia Erewan
23911,ARM1,Gandzasar Kapan
10301,ARM1,FC Pyunik Erewan
11912,ARM1,FC Ararat Yerevan
5771,EST1,Levadia Tallinn
7130,EST1,JK Trans Narva
22783,EST1,Nomme Kalju FC
23370,EST1,Kalev Tallinn
19330,EST1,FC Viljandi
22832,EST1,JK Sillamäe Kalev
23369,EST1,JK Tammeka Tartu
1002,EST1,FC Flora Tallinn
23368,EST1,FC Kuressaare
23371,EST1,Paide Linnameeskond
853,LUX1,F91 Dudelange
9283,LUX1,FC Etzella Ettelbruck
11976,LUX1,CS Fola Esch
2230,LUX1,CS Grevenmacher
13467,LUX1,Racing FC Union Luxembourg
15154,LUX1,FC RM Hamm Benfica
19688,LUX1,Sporting Club Steinfort
1257,LUX1,Jeunesse Esch
9284,LUX1,Swift Hesperange
11914,LUX1,FC Differdange 03
12004,LUX1,UN Käerjéng 97
12346,LUX1,FC Progrès Niederkorn
19689,LUX1,US Rumelange
1522,LUX1,Avenir Beggen
2782,LET1,FK Ventspils
3811,LET1,FHK Liepajas Metalurgs
9057,LET1,FK Olimps Riga
6181,LET1,FK Daugava Riga
3810,LET1,Dinaburg Daugavpils
1043,LET1,FC Skonto Riga
5968,LET1,Daugava Riga
12683,LET1,FK Blazma Rezakne
25233,LET1,FC Tranzits
10604,MAL1,Hibernians FC
21395,MAL1,Tarxien Rainbows
10603,MAL1,Floriana FC
329,MAL1,Sliema Wanderers
10605,MAL1,Marsaxlokk FC
23653,MAL1,Qormi FC
8280,MAL1,Msida St. Joseph FC
10262,MAL1,Birkirkara FC
17149,MAL1,Hamrun Spartans
6335,MAL1,Valletta FC
3237,IS1,KR Reykjavík
1033,IS1,Valur Reykjavík
3832,IS1,Fram Reykjavík
8037,IS1,Keflavík ÍF
1185,IS1,FH Hafnarfjördur
7690,IS1,UMF Grindavík
3737,IS1,Breidablik Kópavogur
2576,IS1,Fylkir Reykjavík
8036,IS1,ÍBV Vestmannaeyjar
9175,IS1,Thróttur Reykjavík
21855,IS1,Fjölnir Reykjavík
21875,IS1,UMF Stjarnan Gardabaer
9211,IR1,Bohemian Football Club Dublin
1189,IR1,St. Patricks Athletic
8780,IR1,Sligo Rovers
6065,IR1,Cork City FC (liq. 2009)
4277,IR1,Drogheda United FC
920,IR1,Derry City
9212,IR1,Galway United FC (liq. 2011)
6066,IR1,Dundalk FC
3258,IR1,Shamrock Rovers
3930,IR1,Bray Wanderers
27843,WAL1,Bala Town FC
10734,WAL1,The New Saints FC
9721,WAL1,Port Talbot Town FC
45574,WAL1,Llandudno FC
6316,WAL1,Rhyl Football Club
21541,WAL1,Aberystwyth Town FC
22499,WAL1,Connah's Quay
