clubId,league,name
29,GB1,Everton FC
31,GB1,Liverpool FC
148,GB1,Tottenham Hotspur
164,GB1,Blackburn Rovers
180,GB1,Southampton FC
281,GB1,Manchester City
289,GB1,Sunderland AFC
337,GB1,Birmingham City
355,GB1,Bolton Wanderers
358,GB1,Charlton Athletic
379,GB1,West Ham United
399,GB1,Leeds United
405,GB1,Aston Villa
631,GB1,Chelsea FC
641,GB1,Middlesbrough FC
762,GB1,Newcastle United
931,GB1,Fulham FC
984,GB1,West Bromwich Albion
985,GB1,Manchester United
11,GB1,Arsenal FC
13,ES1,Atlético Madrid
150,ES1,Real Betis Balompié
131,ES1,FC Barcelona
237,ES1,RCD Mallorca
331,ES1,CA Osasuna
366,ES1,Real Valladolid CF
367,ES1,Rayo Vallecano
368,ES1,Sevilla FC
621,ES1,Athletic Bilbao
681,ES1,Real Sociedad
714,ES1,RCD Espanyol Barcelona
940,ES1,Celta de Vigo
1050,ES1,Villarreal CF
1084,ES1,Málaga CF
1108,ES1,Deportivo Alavés
418,ES1,Real Madrid
630,ES1,Racing Santander
897,ES1,Deportivo de La Coruña
1049,ES1,Valencia CF
2867,ES1,Recreativo Huelva
5,IT1,Milan AC
12,IT1,AS Roma
19,IT1,Brescia Calcio
46,IT1,FC Internazionale
398,IT1,SS Lazio
410,IT1,Udinese Calcio
416,IT1,Torino Calcio
800,IT1,Atalanta BC
839,IT1,AC Perugia Calcio
862,IT1,Chievo Verona
1025,IT1,Bologna FC 1909
1408,IT1,Piacenza FC
130,IT1,AC Parma
506,IT1,Juventus FC
749,IT1,FC Empoli
1047,IT1,Como Calcio
1385,IT1,Modena FC 1912
1386,IT1,Reggina Calcio
2,L1,1.FC Kaiserslautern
4,L1,1.FC Nuremberg
15,L1,Bayer 04 Leverkusen
18,L1,Borussia Mönchengladbach
25,L1,FC Energie Cottbus
27,L1,Bayern Munich
30,L1,FC Hansa Rostock
41,L1,Hamburger SV
44,L1,Hertha BSC
72,L1,TSV 1860 Munich
79,L1,VfB Stuttgart
82,L1,VfL Wolfsburg
86,L1,SV Werder Bremen
10,L1,Arminia Bielefeld
16,L1,Borussia Dortmund
33,L1,FC Schalke 04
42,L1,Hannover 96
80,L1,VfL Bochum
40,FR1,FC Girondins Bordeaux
162,FR1,AS Monaco
244,FR1,Olympique Marseille
273,FR1,Stade Rennais FC
290,FR1,AJ Auxerre
417,FR1,OGC Nice
583,FR1,Paris Saint-Germain
595,FR1,SC Bastia
667,FR1,Racing Strasbourg
738,FR1,AC Le Havre
750,FR1,FC Sochaux-Montbéliard
826,FR1,RC Lens
855,FR1,EA Guingamp
969,FR1,HSC Montpellier
995,FR1,FC Nantes
1081,FR1,CS Sedan-Ardennes
1082,FR1,LOSC Lille
1095,FR1,ES Troyes AC
1147,FR1,AC Ajaccio
1041,FR1,Olympique Lyon
114,TR1,Besiktas JK
6,TR1,Adanaspor
20,TR1,Bursaspor
36,TR1,Fenerbahce SK
152,TR1,Samsunspor
449,TR1,Trabzonspor
524,TR1,Gaziantepspor
820,TR1,Genclerbirligi Ankara
833,TR1,Denizlispor
845,TR1,Diyarbakirspor
868,TR1,MKE Ankaragücü
924,TR1,Istanbulspor
1264,TR1,Malatyaspor
1467,TR1,Göztepe
2292,TR1,Vartas Elazigspor
2375,TR1,Altay Izmir
120,TR1,Kocaelispor
141,TR1,Galatasaray SK
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
16704,RU1,FK Krasnodar
932,RU1,Lokomotiv Moscow
232,RU1,Spartak Moscow
121,RU1,Dinamo Moscow
2698,RU1,Rubin Kazan
3725,RU1,Terek Grozny
1083,RU1,FK Rostov
2439,RU1,Kuban Krasnodar
11127,RU1,Ural Sverdlovskaya Oblast
2696,RU1,Krylya Sovetov Samara
28095,RU1,FK Ufa
2700,RU1,Anzhi Makhachkala
4128,RU1,Amkar Perm
11126,RU1,Mordovia Saransk
294,PO1,SL Benfica
336,PO1,Sporting CP
720,PO1,FC Porto
1075,PO1,SC Braga
2420,PO1,Vitória Guimarães SC
2425,PO1,Rio Ave FC
2995,PO1,FC Paços de Ferreira
2457,PO1,CF Belenenses Lissabon
1465,PO1,GD EstorilPraia
1301,PO1,CS Marítimo
982,PO1,CD Nacional
8024,PO1,FC Arouca
2990,PO1,Académica Coimbra
2503,PO1,Boavista Porto FC
1085,PO1,Vitória Setúbal FC
979,PO1,Moreirense FC
976,PO1,CF União Madeira
7179,PO1,CD Tondela
610,NL1,Ajax Amsterdam
132,NL1,NAC Breda
192,NL1,Roda JC Kerkrade
200,NL1,FC Utrecht
202,NL1,FC Groningen
235,NL1,RKC Waalwijk
306,NL1,SC Heerenveen
317,NL1,FC Twente Enschede
383,NL1,PSV Eindhoven
403,NL1,Willem II Tilburg
467,NL1,NEC Nijmegen
499,NL1,Vitesse Arnhem
642,NL1,De Graafschap Doetinchem
1090,NL1,AZ Alkmaar
234,NL1,Feyenoord Rotterdam
798,NL1,Excelsior Rotterdam
1227,NL1,RBC Roosendaal
1269,NL1,FC Zwolle
58,BE1,RSC Anderlecht
157,BE1,KAA Gent
172,BE1,RSC Charleroi
204,BE1,Lierse SK
354,BE1,KV Mechelen
475,BE1,Sint-Truidense VV
498,BE1,KSC Lokeren
566,BE1,Beerschot AC
718,BE1,Lommel SK
968,BE1,KVC Westerlo
1073,BE1,KSK Beveren
1096,BE1,Royal FC Antwerpen
1433,BE1,Excelsior Mouscron
2180,BE1,AA La Louviere
3057,BE1,Standard Liège
1184,BE1,KRC Genk
1411,BE1,RAEC Mons
2282,BE1,Club Brugge KV
218,MLS1,San Jose Earthquakes
432,MLS1,Chicago Fire
623,MLS1,MetroStars
626,MLS1,New England Revolution
813,MLS1,Columbus Crew SC
1061,MLS1,Los Angeles Galaxy
1247,MLS1,Colorado Rapids
2440,MLS1,D.C. United
4284,MLS1,Kansas City Wizards
8816,MLS1,Dallas Burn
338,UKR1,Dynamo Kyiv
339,UKR1,Dnipro Dnipropetrovsk
2227,UKR1,SK Tavriya Simferopol
2477,UKR1,Karpaty Lviv
2740,UKR1,Vorskla Poltava
2783,UKR1,Metalurg Donetsk
3592,UKR1,Kryvbas Kryvyi Rig
6414,UKR1,Metalist Kharkiv
6993,UKR1,Metalurg Mariupol
6994,UKR1,Metalurg Zaporizhya
9007,UKR1,Arsenal Kyiv
18303,UKR1,Poligraftecknika Oleksandria
660,UKR1,Shakhtar Donetsk
2742,UKR1,Obolon Kyiv
4482,UKR1,Volyn Lutsk
6992,UKR1,Chornomorets Odessa
47,GR1,Iraklis Thessaloniki
128,GR1,Skoda Xanthi
169,GR1,Panionios Athens
265,GR1,Panathinaikos Athens
553,GR1,Ionikos Nikea
605,GR1,Aris Thessaloniki
653,GR1,OFI Crete
1091,GR1,PAOK Thessaloniki
1119,GR1,Akratitos Ano Liosion
1837,GR1,Panachaiki Patras
2984,GR1,Egaleo AO
683,GR1,Olympiacos Piraeus
2441,GR1,AEK Athens
2671,GR1,PAS Giannina
2675,GR1,Proodeftiki Neolea
3062,GR1,GS Kallithea
61,C1,Servette FC
116,C1,FC Aarau
257,C1,FC St. Gallen
260,C1,FC Zürich
434,C1,FC Luzern
452,C1,BSC Young Boys
504,C1,Grasshopper Club
625,C1,Neuchâtel Xamax
850,C1,FC Wil 1900
938,C1,FC Thun
939,C1,SR Delémont
26,C1,FC Basel 1893
301,RO1,Steaua Bucharest
13499,RO1,Astra Giurgiu
312,RO1,Dinamo Bukarest
8715,RO1,Pandurii Targu Jiu
29831,RO1,FC Viitorul
15945,RO1,Concordia Chiajna
7769,RO1,CFR Cluj
16650,RO1,ASA Tirgu Mures
40812,RO1,CS U Craiova
40843,RO1,FC Voluntari
8818,RO1,FC Botosani
36590,RO1,ACS Poli Timisoara
9465,RO1,Petrolul Ploiesti
33966,RO1,CSMS Iasi
419,KR1,GNK Dinamo Zagreb
144,KR1,HNK Rijeka
447,KR1,HNK Hajduk Split
11194,KR1,NK Lokomotiva Zagreb
420,KR1,RNK Split
2362,KR1,Slaven Belupo Koprivnica
918,KR1,NK Inter Zapresic
327,KR1,NK Osijek
999,KR1,NK Istra 1961
5107,KR1,NK Zagreb
14,A1,Austria Vienna
122,A1,SK Sturm Graz
155,A1,FC Kärnten
170,A1,Rapid Vienna
266,A1,SV Ried
409,A1,SV Wüstenrot Salzburg
503,A1,VfB Admira Wacker Mödling
936,A1,Casino Schwarz-Weiss Bregenz
316,A1,Grazer AK
935,A1,SV Pasching
197,TS1,AC Sparta Praha
941,TS1,FC Viktoria Plzen
62,TS1,SK Slavia Prag
1322,TS1,FK Jablonec
697,TS1,FC Slovan Liberec
5546,TS1,FK Mladá Boleslav
814,TS1,FK Teplice
450,TS1,Dukla Prag
2311,TS1,SK Sigma Olomouc
5544,TS1,1.FC Slovácko
2598,TS1,1.FK Pribram
715,TS1,FC Bohemians Prag 1905
7975,TS1,FC Vysocina Jihlava
5225,TS1,FC Zbrojovka Brno
5545,TS1,FC FASTAV Zlin
377,TS1,FC Banik Ostrava
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
865,DK1,FC Midtjylland
1053,DK1,Aalborg BK
3426,DK1,Esbjerg fB
5724,DK1,Randers FC
173,DK1,Odense Boldklub
678,DK1,Aarhus GF
2778,DK1,FC Nordsjaelland
5817,DK1,SönderjyskE
5818,DK1,Hobro IK
1063,DK1,Viborg FF
88,PL1,Widzew Lodz
168,PL1,Zaglebie Lubin
176,PL1,Amica Wronki
318,PL1,Ruch Chorzow
324,PL1,Pogon Szczecin
428,PL1,Gornik Zabrze
1305,PL1,Odra Wodzislaw Slaski
1986,PL1,KSZO Ostrowiec Swietokrzyski
2118,PL1,Wisla Plock
2298,PL1,Szczakowianka Jaworzno
2745,PL1,Polonia Warsaw
2775,PL1,Dyskobolia Grodzisk Wielkopolski
6456,PL1,GKS Katowice
238,PL1,Lech Poznan
255,PL1,Legia Warszawa
422,PL1,Wisla Kraków
496,SE1,Malmö FF
801,SE1,IFK Göteborg
3654,SE1,Kalmar FF
1101,SE1,IF Elfsborg Boras
272,SE1,AIK Solna
2844,SE1,IFK Norrköping
1059,SE1,Hammarby IF
