clubId,league,name
631,GB1,Chelsea FC
985,GB1,Manchester United
31,GB1,Liverpool FC
11,GB1,Arsenal FC
148,GB1,Tottenham Hotspur
762,GB1,Newcastle United
405,GB1,Aston Villa
379,GB1,West Ham United
29,GB1,Everton FC
641,GB1,Middlesbrough FC
281,GB1,Manchester City
1020,GB1,Portsmouth FC
931,GB1,Fulham FC
358,GB1,Charlton Athletic
164,GB1,Blackburn Rovers
355,GB1,Bolton Wanderers
1071,GB1,Wigan Athletic
350,GB1,Sheffield United
1032,GB1,Reading FC
1010,GB1,Watford FC
131,ES1,FC Barcelona
418,ES1,Real Madrid
1049,ES1,Valencia CF
13,ES1,Atlético Madrid
1050,ES1,Villarreal CF
897,ES1,Deportivo de La Coruña
368,ES1,Sevilla FC
142,ES1,Real Zaragoza
150,ES1,Real Betis Balompié
714,ES1,RCD Espanyol Barcelona
3368,ES1,Levante UD
237,ES1,RCD Mallorca
940,ES1,Celta de Vigo
331,ES1,CA Osasuna
621,ES1,Athletic Bilbao
681,ES1,Real Sociedad
630,ES1,Racing Santander
3709,ES1,Getafe CF
5648,ES1,Gimnàstic de Tarragona
2867,ES1,Recreativo Huelva
46,IT1,FC Internazionale
5,IT1,AC Milan
12,IT1,AS Roma
430,IT1,ACF Fiorentina
458,IT1,US Palermo
398,IT1,SS Lazio
410,IT1,Udinese Calcio
1210,IT1,AS Livorno
862,IT1,Chievo Verona
416,IT1,Torino FC
1038,IT1,UC Sampdoria
1390,IT1,Cagliari Calcio
130,IT1,Parma FC
800,IT1,Atalanta BC
1104,IT1,FC Messina Peloro
1387,IT1,AC Siena
1386,IT1,Reggina Calcio
749,IT1,FC Empoli
1627,IT1,Calcio Catania
408,IT1,Ascoli Calcio 1898
27,L1,Bayern Munich
86,L1,SV Werder Bremen
41,L1,Hamburger SV
33,L1,FC Schalke 04
16,L1,Borussia Dortmund
79,L1,VfB Stuttgart
82,L1,VfL Wolfsburg
15,L1,Bayer 04 Leverkusen
44,L1,Hertha BSC
24,L1,Eintracht Frankfurt
4,L1,1.FC Nuremberg
18,L1,Borussia Mönchengladbach
42,L1,Hannover 96
39,L1,1.FSV Mainz 05
80,L1,VfL Bochum
10,L1,Arminia Bielefeld
8,L1,Alemannia Aachen
25,L1,FC Energie Cottbus
1041,FR1,Olympique Lyon
583,FR1,Paris Saint-Germain
244,FR1,Olympique Marseille
162,FR1,AS Monaco
40,FR1,FC Girondins Bordeaux
1082,FR1,LOSC Lille
826,FR1,RC Lens
273,FR1,Stade Rennais FC
618,FR1,AS Saint-Étienne
290,FR1,AJ Auxerre
995,FR1,FC Nantes
750,FR1,FC Sochaux-Montbéliard
417,FR1,OGC Nice
415,FR1,FC Toulouse
1159,FR1,AS Nancy-Lorraine
1164,FR1,FC Le Mans
1095,FR1,ES Troyes AC
1081,FR1,CS Sedan-Ardennes
1423,FR1,FC Valenciennes
1158,FR1,FC Lorient
36,TR1,Fenerbahce SK
449,TR1,Trabzonspor
141,TR1,Galatasaray SK
114,TR1,Besiktas JK
20,TR1,Bursaspor
6894,TR1,Kayseri Erciyesspor
126,TR1,Caykur Rizespor
3205,TR1,Kayserispor
1267,TR1,Manisaspor
2944,TR1,Ankaraspor
820,TR1,Genclerbirligi Ankara
524,TR1,Gaziantepspor
2381,TR1,Medicana Sivasspor
868,TR1,MKE Ankaragücü
833,TR1,Denizlispor
589,TR1,Antalyaspor
2463,TR1,Sakaryaspor
2293,TR1,Torku Konyaspor
2410,RU1,CSKA Moscow
932,RU1,Lokomotiv Moscow
232,RU1,Spartak Moscow
964,RU1,Zenit St. Petersburg
2737,RU1,Saturn Ramenskoe
5268,RU1,FK Moskau
2698,RU1,Rubin Kazan
1083,RU1,FK Rostov
2696,RU1,Krylya Sovetov Samara
3719,RU1,FK Khimki
2439,RU1,Kuban Krasnodar
3691,RU1,Tom Tomsk
4128,RU1,Amkar Perm
4057,RU1,Luch-Energia Vladivostok
8835,RU1,Spartak Nalchik
294,PO1,SL Benfica
720,PO1,FC Porto
336,PO1,Sporting CP
1075,PO1,SC Braga
2457,PO1,CF Belenenses Lissabon
2503,PO1,Boavista Porto FC
2639,PO1,União de Leiria
2431,PO1,CF Estrela Amadora
982,PO1,CD Nacional
2990,PO1,Académica Coimbra
1436,PO1,SC Beira-Mar
1301,PO1,CS Marítimo
3336,PO1,Desportivo Aves
1085,PO1,Vitória Setúbal FC
4814,PO1,Naval 1º de Maio
2995,PO1,FC Paços de Ferreira
610,NL1,Ajax Amsterdam
383,NL1,PSV Eindhoven
234,NL1,Feyenoord Rotterdam
1090,NL1,AZ Alkmaar
306,NL1,SC Heerenveen
499,NL1,Vitesse Arnhem
317,NL1,FC Twente Enschede
1268,NL1,ADO Den Haag
403,NL1,Willem II Tilburg
200,NL1,FC Utrecht
235,NL1,RKC Waalwijk
202,NL1,FC Groningen
132,NL1,NAC Breda
192,NL1,Roda JC Kerkrade
467,NL1,NEC Nijmegen
468,NL1,Sparta Rotterdam
1304,NL1,Heracles Almelo
798,NL1,Excelsior Rotterdam
58,BE1,RSC Anderlecht
2282,BE1,Club Brugge KV
3057,BE1,Standard Liège
1184,BE1,KRC Genk
157,BE1,KAA Gent
498,BE1,KSC Lokeren
3508,BE1,SV Zulte Waregem
566,BE1,Beerschot AC
1073,BE1,KSK Beveren
172,BE1,RSC Charleroi
1433,BE1,Excelsior Mouscron
968,BE1,KVC Westerlo
3898,BE1,RWDM Brussels FC
475,BE1,Sint-Truidense VV
1411,BE1,RAEC Mons
204,BE1,Lierse SK
2977,BE1,KSV Roeselare
520,BE1,Cercle Brugge
813,MLS1,Columbus Crew SC
1247,MLS1,Colorado Rapids
4284,MLS1,Kansas City Wizards
1061,MLS1,Los Angeles Galaxy
2440,MLS1,D.C. United
11141,MLS1,Toronto FC
623,MLS1,New York Red Bulls
8816,MLS1,FC Dallas
626,MLS1,New England Revolution
6642,MLS1,CD Chivas USA
6643,MLS1,Real Salt Lake City
432,MLS1,Chicago Fire
9168,MLS1,Houston Dynamo
660,UKR1,Shakhtar Donetsk
338,UKR1,Dynamo Kyiv
2783,UKR1,Metalurg Donetsk
339,UKR1,Dnipro Dnipropetrovsk
6992,UKR1,Chornomorets Odessa
6414,UKR1,Metalist Kharkiv
10690,UKR1,Zorya Lugansk
3592,UKR1,Kryvbas Kryvyi Rig
10468,UKR1,Stal Alchevsk
2227,UKR1,SK Tavriya Simferopol
6994,UKR1,Metalurg Zaporizhya
6993,UKR1,Ilyichivets Mariupol
2740,UKR1,Vorskla Poltava
2477,UKR1,Karpaty Lviv
10674,UKR1,FK Kharkiv
9007,UKR1,Arsenal Kyiv
683,GR1,Olympiacos Piraeus
265,GR1,Panathinaikos Athens
2441,GR1,AEK Athens
128,GR1,Skoda Xanthi
4603,GR1,AE Larisa
1091,GR1,PAOK Thessaloniki
47,GR1,Iraklis Thessaloniki
2984,GR1,Egaleo AO
653,GR1,OFI Crete
3060,GR1,Atromitos Athen
169,GR1,Panionios Athens
605,GR1,Aris Thessaloniki
553,GR1,Ionikos Nikea
5220,GR1,GS Ergotelis
3392,GR1,Apollon 1926
5219,GR1,AO Kerkyra
26,C1,FC Basel 1893
504,C1,Grasshopper Club
260,C1,FC Zürich
452,C1,BSC Young Boys
257,C1,FC St. Gallen
938,C1,FC Thun
321,C1,FC Sion
434,C1,FC Luzern
116,C1,FC Aarau
1277,C1,FC Schaffhausen
455,RO1,Rapid Bucharest
312,RO1,Dinamo Bukarest
301,RO1,Steaua Bucharest
7074,RO1,Politehnica Timisoara
7769,RO1,CFR Cluj
2418,RO1,FC Arges Pitesti
10442,RO1,Unirea Urziceni
1007,RO1,Universitatea Craiova
952,RO1,UTA Arad
4959,RO1,Otelul Galati
2754,RO1,FC National Bukarest
8687,RO1,Ceahlaul Piatra Neamt
8715,RO1,Pandurii Targu Jiu
8174,RO1,FC Vaslui
9560,RO1,Politehnica Iasi
5267,RO1,Farul Constanta
4688,RO1,Gloria Bistrita
9830,RO1,Jiul Petrosani
419,KR1,GNK Dinamo Zagreb
144,KR1,HNK Rijeka
447,KR1,HNK Hajduk Split
599,KR1,NK Varteks Varazdin
2362,KR1,Slaven Belupo Koprivnica
999,KR1,NK Istra 1961
223,KR1,HNK Sibenik
5107,KR1,NK Zagreb
327,KR1,NK Osijek
2776,KR1,NK Kamen Ingrad Velika
6087,KR1,NK Medjimurje Cakovec
314,KR1,HNK Cibalia Vinkovci
409,A1,Red Bull Salzburg
14,A1,Austria Vienna
170,A1,Rapid Vienna
122,A1,SK Sturm Graz
316,A1,Grazer AK
856,A1,SV Mattersburg
2444,A1,FC Wacker Tirol
935,A1,FC Pasching
266,A1,SV Ried
3551,A1,SC Rheindorf Altach
197,TS1,AC Sparta Praha
62,TS1,SK Slavia Prag
697,TS1,FC Slovan Liberec
1322,TS1,FK Jablonec
797,TS1,FK Banik Most
377,TS1,FC Banik Ostrava
5544,TS1,1.FC Slovácko
1321,TS1,SK Dynamo Ceske Budejovice
5225,TS1,1. FC Brno
5546,TS1,FK Mladá Boleslav
814,TS1,FK Teplice
2598,TS1,1.FK Pribram
2311,TS1,SK Sigma Olomouc
5545,TS1,FC FASTAV Zlin
941,TS1,FC Viktoria Plzen
6380,TS1,SK Kladno
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
1053,DK1,Aalborg BK
173,DK1,Odense Boldklub
3426,DK1,Esbjerg fB
2778,DK1,FC Nordsjaelland
865,DK1,FC Midtjylland
1063,DK1,Viborg FF
443,DK1,Vejle Boldklub
5724,DK1,Randers FC
2414,DK1,AC Horsens
1177,DK1,Silkeborg IF
422,PL1,Wisla Kraków
255,PL1,Legia Warszawa
168,PL1,Zaglebie Lubin
238,PL1,Lech Poznan
6110,PL1,Korona Kielce
2118,PL1,Wisla Plock
2775,PL1,Dyskobolia Grodzisk Wielkopolski
5689,PL1,Cracovia Kraków
1305,PL1,Odra Wodzislaw Slaski
324,PL1,Pogon Szczecin
6107,PL1,Arka Gdynia
716,PL1,GKS Belchatow
3291,PL1,Gornik Leczna
256,PL1,LKS Lodz
88,PL1,Widzew Lodz
428,PL1,Gornik Zabrze
496,SE1,Malmö FF
1044,SE1,Djurgardens IF
699,SE1,Helsingborgs IF
1059,SE1,Hammarby IF
1011,SE1,Halmstads BK
1101,SE1,IF Elfsborg Boras
801,SE1,IFK Göteborg
3654,SE1,Kalmar FF
1056,SE1,Örebro SK
272,SE1,AIK Solna
701,SE1,Trelleborgs FF
7009,SE1,GAIS Göteborg
1092,SE1,IF Brommapojkarna
4414,SE1,Gefle IF
159,SER1,Red Star Belgrade
669,SER1,FK Partizan Belgrade
3544,SER1,FK Smederevo
53,SER1,OFK Beograd
6619,SER1,FK Banat Zrenjanin
4634,SER1,FK Vozdovac
10319,SER1,FK Bezanija
448,SER1,FK Vojvodina
2209,SER1,FK Borac Cacak
3140,SER1,FK Hajduk Kula
904,SER1,FK Mladost Apatin
3521,SER1,FK Zemun
1100,NO1,SK Brann
195,NO1,Rosenborg BK
76,NO1,Valerenga Oslo
239,NO1,Viking Stavanger
175,NO1,FK Lyn
2817,NO1,Strømsgodset IF
1058,NO1,Odd Grenland
1293,NO1,Tromsö IL
3837,NO1,Fredrikstad FK
353,NO1,Lilleström SK
6399,NO1,Sandefjord Fotball
267,NO1,IK Start
5619,NO1,Aalesunds FK
1274,NO1,Stabaek IF
119,ISR1,Maccabi Tel Aviv
1064,ISR1,Maccabi Haifa
3793,ISR1,Beitar Jerusalem
2976,ISR1,Hapoel Beer Sheva
1017,ISR1,Hapoel Tel Aviv
9095,ISR1,Bnei Yehuda Tel Aviv
810,ISR1,Hapoel Haifa
5223,ISR1,Maccabi Netanya
20857,ISR1,Hapoel Raanana
3785,ISR1,Maccabi Petah Tikva
4769,ISR1,Ihud Bnei Sakhnin
6028,ISR1,Ironi Kiryat Shmona
7532,ISR1,Hapoel Kfar Saba
6025,ISR1,Hapoel Acre
371,SC1,Celtic FC
124,SC1,Rangers FC
43,SC1,Heart of Midlothian FC
903,SC1,Hibernian FC
1191,SC1,Falkirk FC
1270,SC1,Dunfermline Athletic
987,SC1,Motherwell FC
2451,SC1,Inverness Caledonian Thistle FC
370,SC1,Aberdeen FC
2553,SC1,Kilmarnock FC
1519,SC1,Dundee United FC
465,SC1,St. Mirren FC
31614,BU1,PFK Ludogorets Razgrad
271,BU1,FC Litex Lovetch
156,BU1,Levski Sofia
6764,BU1,PFC Beroe Stara Zagora
967,BU1,Cherno More Varna
2259,BU1,Lokomotiv Plovdiv
2531,BU1,Botev Plovdiv
521,BU1,OFK Pirin Blagoevgrad
675,BU1,Slavia Sofia
24078,BU1,PFC Montana
429,ZYP1,Apollon Limassol
2784,ZYP1,APOEL Nicosia
829,ZYP1,Omonia Nikosia
3899,ZYP1,Anorthosis Famagusta
2156,ZYP1,AEK Larnaca
786,ZYP1,AEL Limassol
18945,ZYP1,Nea Salamina Famagusta
24326,ZYP1,Ermis Aradippou
3393,ZYP1,Doxa Katokopias
10586,ZYP1,Aris Limassol
45457,ZYP1,Pafos FC
4590,ZYP1,Ethnikos Achnas
840,ZYP1,Enosis Neon Paralimni
10816,ZYP1,AO Agia Napa
