clubId,league,name
585,BRA1,São Paulo Futebol Clube
614,BRA1,Clube de Regatas do Flamengo
6600,BRA1,Sport Club Internacional
221,BRA1,Santos FC
1023,BRA1,Sociedade Esportiva Palmeiras
199,BRA1,Sport Club Corinthians Paulista
330,BRA1,Clube Atlético Mineiro
2462,BRA1,Fluminense Football Club
609,BRA1,Cruzeiro Esporte Clube
210,BRA1,Grêmio Foot-Ball Porto Alegrense
3197,BRA1,Goiás Esporte Clube
537,BRA1,Botafogo Rio de Janeiro
679,BRA1,Atlético Paranaense
2125,BRA1,Esporte Clube Vitória
978,BRA1,Club de Regatas Vasco da Gama
2029,BRA1,Ceará Sporting Club
2035,BRA1,Avaí Futebol Clube (SC)
1755,BRA1,Guarani Futebol Clube (SP)
8698,BRA1,Grêmio Barueri Futebol Ltda.
15172,BRA1,Atlético Goianiense
209,AR1N,Club Atlético River Plate
189,AR1N,Club Atlético Boca Juniors
1775,AR1N,Club Atlético San Lorenzo de Almagro
1234,AR1N,CA Independiente de Avellaneda
1444,AR1N,Racing Club de Avellaneda
1418,AR1N,Club Atlético Rosario Central
333,AR1N,Club Atlético Lanús
1286,AR1N,Club Atlético Newell's Old Boys
2063,AR1N,Club Atlético Huracán
288,AR1N,Estudiantes de La Plata
12574,AR1N,Club Deportivo Godoy Cruz
11831,AR1N,Club Atlético Tigre
1029,AR1N,Club Atlético Vélez Sarsfield
830,AR1N,Club Atlético Banfield
1106,AR1N,Club de Gimnasia y Esgrima La Plata
1030,AR1N,Argentinos Juniors
1070,AR1N,Club Atlético Colón (Santa Fe)
2417,AR1N,Belgrano de Córdoba
1826,AR1N,Quilmes Atlético Club
2402,AR1N,Defensa y Justicia
4673,AR1N,Arsenal de Sarandí FC
7097,AR1N,CA Unión Santa Fé
10511,AR1N,Club Atlético San Martín (SJ)
14554,AR1N,Club Atlético Tucumán
14542,AR1N,Club Atlético Temperley
7468,AR1N,Olimpo de Bahía Blanca
10233,AR1N,Atlético de Rafaela
12301,AR1N,Club Atlético Aldosivi (MdP)
19806,AR1N,Club Atlético Patronato
12454,AR1N,Club Atlético Sarmiento (Junin)
3631,MEX1,CF América
2407,MEX1,CF Monterrey
3711,MEX1,CD Cruz Azul
6711,MEX1,Deportivo Guadalajara
1403,MEX1,Santos Laguna
4035,MEX1,CF Pachuca
11693,MEX1,San Luis FC
7055,MEX1,Tigres UANL
5623,MEX1,Monarcas Morelia
4774,MEX1,Jaguares de Chiapas
8590,MEX1,Atlas Guadalajara
7633,MEX1,UNAM Pumas
6709,MEX1,CF Atlante
1804,MEX1,Deportivo Toluca
4565,MEX1,Tecos de la Universidad Autónoma de Guadalajara
5662,MEX1,Puebla FC
12292,MEX1,Indios de Ciudad Juárez
4961,MEX1,Querétaro FC
9961,COLP,Deportivo Cali
8172,COLP,Atlético Nacional
11854,COLP,CD Atlético Junior
6984,COLP,Once Caldas
10093,COLP,Independiente Medellín
17425,COLP,CD La Equidad
13379,COLP,Cúcuta Deportivo
11648,COLP,Independiente Santa Fe
9811,COLP,Deportivo Pereira
7136,COLP,Envigado FC
14649,COLP,Boyacá Chicó FC
2351,COLP,Deportes Quindío
14583,COLP,CD Atlético Huila
2350,COLP,Millonarios FC
13046,COLP,CD Real Cartagena
10503,COLP,Deportes Tolima
17467,COLP,Cortuluá
2352,COLP,CD América de Cali
4561,ECPE,CS Emelec
9855,ECPE,LDU Quito
3523,ECPE,Barcelona SC Guayaquil
19309,ECPE,Independiente del Valle
17584,ECPE,CD Universidad Católica
25569,ECPE,CD River Plate Ecuador
25576,ECPE,Mushuc Runa SC
6362,ECPE,SD Aucas
1143,ECPE,CD El Nacional
25715,ECPE,Fuerza Amarilla SC
8781,ECPE,Deportivo Cuenca
19304,ECPE,Delfín SC
861,URU1,CA Peñarol
866,URU1,Club Nacional
1306,URU1,Danubio FC
2619,URU1,Defensor Sporting Club
2419,URU1,Atletico River Plate Montevideo
14598,URU1,Rampla Juniors FC
10960,URU1,Central Español
3829,URU1,CA Fénix
14806,URU1,CA Cerro
18122,URU1,Club Atlético Atenas de San Carlos
18077,URU1,CS Cerrito
10663,URU1,Liverpool FC Montevideo
14758,URU1,Racing Club de Montevideo
2403,URU1,Montevideo Wanderers
20189,URU1,Cerro Largo FC
17494,URU1,Tacuarembó Futbol Club
184,PERC,Alianza Lima
2729,PERC,Club Cienciano
11622,PERC,Universidad San Martín de Porres
6593,PERC,Universitario de Deportes
4576,PERC,Club Juan Aurich
1450,PERC,Sporting Cristal Lima
12729,PERC,Atlético Total Chalaco
6889,PERC,Universidad César Vallejo
17479,PERC,Club Alianza Atletico Sullana
2734,PERC,FBC Melgar
2730,PERC,Sport Boys Callao
21178,PERC,Inti Gas Deportes Ayacucho
25774,PERC,CD León de Huánuco
21655,PERC,Sport Huancayo
16700,PERC,José Gálvez FBC
21184,PERC,Colegio Nacional Iquitos
4720,PDV1,Deportivo Saprissa
18579,PDV1,Águilas Guanacastecas CF
2677,PDV1,CS Herediano
6478,PDV1,LD Alajuelense
