clubId,league,name
10157,KAS1,FK Aktobe
10481,KAS1,Tobol Kostanay
15299,KAS1,Zhetysu Taldykorgan
22220,KAS1,FC Astana
10540,KAS1,Irtysh Pavlodar
10480,KAS1,Shakhter Karagandy
10482,KAS1,Kairat Almaty
35124,KAS1,Sunkar Kaskelen
22994,KAS1,FK Taraz
16779,KAS1,Ordabasy Shymkent
28178,KAS1,Akzhayik Uralsk
16198,KAS1,FK Atyrau
19662,KAS1,Okzhetpes Kokshetau
19294,KAS1,Kaisar Kyzylorda
282,BOS1,FK Sarajevo
1242,BOS1,NK Siroki Brijeg
3900,BOS1,FK Borac Banja Luka
2573,BOS1,FK Zeljeznicar Sarajevo
11215,BOS1,FK Olimpic Sarajevo
628,BOS1,FK Velez Mostar
6808,BOS1,HSK Zrinjski Mostar
5405,BOS1,FK Sloboda Tuzla
765,BOS1,NK Celik Zenica
6807,BOS1,FK Slavija Sarajevo
3451,BOS1,FK Leotar Trebinje
6804,BOS1,NK Travnik
14621,BOS1,NK Zvijezda Gradacac
24197,BOS1,FK Rudar Prijedor
9544,BOS1,NK GOSK Gabela
9860,BOS1,FK Kozara Gradiska
11107,UNG1,Videoton FC
708,UNG1,Újpest FC
6055,UNG1,ETO FC Győr
84,UNG1,Debreceni VSC
279,UNG1,Ferencváros Budapest
1391,UNG1,Zalaegerszegi TE FC
5378,UNG1,Vasas SC
709,UNG1,Budapest Honvéd FC
12423,UNG1,Kecskeméti TE
7682,UNG1,Lombard Pápa FC
9241,UNG1,Diósgyöri VTK
649,UNG1,Szombathelyi Haladás
12163,UNG1,Paksi FC
3233,UNG1,Pécsi MFC
6056,UNG1,Kaposvári Rákóczi FC
3552,UNG1,BFC Siófok
713,WER1,BATE Borisov
23664,WER1,FK Minsk
1180,WER1,Dinamo Minsk
10694,WER1,FK Gomel
10695,WER1,Shakhtjor Soligorsk
3886,WER1,Belshina Bobruisk
14178,WER1,Neman Grodno
8563,WER1,Naftan Novopolotsk
6131,WER1,FK Brest
7964,WER1,Torpedo-BelAZ Zhodino
6423,WER1,Slavia Mozyr
790,SL1,NK Maribor
433,SL1,FC Koper
4772,SL1,NK Olimpija Ljubljana
6248,SL1,NK Domzale
5862,SL1,ND Gorica
789,SL1,NK Rudar Velenje
710,SL1,NK Celje
4059,SL1,ND Mura 05
17836,SL1,NK Triglav Kranj
9233,SL1,ND Lendava 1903
540,SLO1,Slovan Bratislava
365,SLO1,Spartak Trnava
1443,SLO1,MSK Zilina
4529,SLO1,DAC Dunajska Streda
6163,SLO1,FK Senica
7087,SLO1,MFK Ruzomberok
4531,SLO1,1.FC Tatran Presov
4786,SLO1,Dukla Banska Bystrica
1562,SLO1,FC Nitra
12005,SLO1,FC Zlate Moravce
779,SLO1,FC VSS Kosice
7918,SLO1,AS Trencin
663,GEO1,Dinamo Tbilisi
32017,GEO1,FC Dila Gori
10719,GEO1,FC Zestafoni
253,GEO1,Torpedo Kutaisi
5155,GEO1,Metalurgi Rustavi
19090,GEO1,Spartaki Tskhinvali
26558,GEO1,Baia Zugdidi
10531,GEO1,Sioni Bolnisi
751,GEO1,WIT Georgia Tbilisi
28971,GEO1,FC Kolkheti-1913 Poti
22842,GEO1,FC Gagra
31551,GEO1,Merani Martvili
10693,AZ1,FK Baku
8841,AZ1,Xäzär Länkäran
22010,AZ1,FK Gabala
8031,AZ1,Neftchi Baku
10625,AZ1,Qarabag Agdam
8956,AZ1,Inter Baku
13326,AZ1,AZAL PFK Baku
33315,AZ1,Ravan Baku
13328,AZ1,PFC Simurq
9526,AZ1,Turan Tovuz
7090,AZ1,Kapaz Ganja
36999,AZ1,Sumgayit PFC
12460,ALB1,FC Flamurtari Vlorë
8671,ALB1,KF Vllaznia Shkodër
2049,ALB1,KF Tirana
12462,ALB1,KF Kastrioti Krujë
21786,ALB1,FC Kamza
12469,ALB1,KF Skënderbeu Korçë
588,ALB1,FK Dinamo Tiranë
22140,ALB1,KF Laçi
27113,ALB1,FK Tomori Berat
3739,ALB1,KF Teuta Durrës
21234,ALB1,FK Bylis Ballsh
27099,ALB1,KF Pogradeci
12468,ALB1,KF Shkumbini Peqin
12448,ALB1,KF Apolonia Fier
2481,MOL1,Sheriff Tiraspol
11907,MOL1,Dacia Chisinau
30686,MOL1,FC Milsami Orhei
2714,MOL1,FC Zimbru Chisinau
21717,MOL1,Iskra-Stali Ribnita
13278,MOL1,FC Tiraspol
21716,MOL1,Rapid Ghidighici
31277,MOL1,FC Costuleni
18497,MOL1,Academia Chisinau
18477,MOL1,Nistru Otaci
21508,MOL1,FC Olimpia Bălți
31276,MOL1,FC Sfintul Gheorghe
1008,FI1,HJK Helsinki
6251,FI1,Kuopion Palloseura
2275,FI1,Turun Palloseura
5411,FI1,FC Honka
3779,FI1,Jyväskylän Jalkapalloklubi
1225,FI1,FC Haka
1102,FI1,Vaasan Palloseura
8042,FI1,FC Inter Turku
6017,FI1,IFK Mariehamn
3650,FI1,FF Jaro
2688,FI1,Myllykosken Pallo -47
2925,FI1,FC Lahti
4641,MAZ1,Rabotnicki Skopje
18506,MAZ1,Metalurg Skopje
77,MAZ1,Vardar Skopje
21775,MAZ1,Teteks Tetovo
10791,MAZ1,Renova Dzepciste
1167,MAZ1,Shkendija Tetovo
19627,MAZ1,Horizont Turnovo
9892,MAZ1,Bregalnica Stip
7754,MAZ1,Napredok Kicevo
27886,MAZ1,11 Oktomvri Prilep
535,MAZ1,Sileks Kratovo
21773,MAZ1,Ohrid 2004
4391,MNE1,Buducnost Podgorica
5972,MNE1,Rudar Pljevlja
10883,MNE1,Mladost Podgorica
3070,MNE1,FK Sutjeska Niksic
4949,MNE1,FK Bokelj
4639,MNE1,FK Mornar Bar
12859,MNE1,FK Lovcen Cetinje
1004,MNE1,FK Zeta Golubovac
11099,MNE1,OFK Grbalj
35545,MNE1,FK Iskra Danilovgrad
11065,MNE1,FK Decic Tuzi
12889,MNE1,OFK Petrovac
3850,LI1,Ekranas Panevezys
602,LI1,Zalgiris Vilnius
8047,LI1,Suduva Marijampole
23559,LI1,Banga Gargzdai
23562,LI1,Tauras Taurage
23560,LI1,Kruoja Pakruojis
5970,LI1,FK Siauliai
5228,LI1,Atlantas Klaipeda
31229,LI1,REO LT Vilnius
30739,LI1,Dainava Alytus
28492,ARM1,Impuls Dilijan
10639,ARM1,MIKA Aschtarak
11411,ARM1,FC Banants Yerevan
10301,ARM1,FC Pyunik Erewan
4807,ARM1,FC Shirak Gyumri
14344,ARM1,FC Ulisses Yerevan
11912,ARM1,FC Ararat Yerevan
23911,ARM1,Gandzasar Kapan
1002,EST1,FC Flora Tallinn
22783,EST1,Nomme Kalju FC
5771,EST1,Levadia Tallinn
7130,EST1,JK Trans Narva
22832,EST1,JK Sillamäe Kalev
23369,EST1,JK Tammeka Tartu
23371,EST1,Paide Linnameeskond
19330,EST1,FC Viljandi
23370,EST1,Kalev Tallinn
23368,EST1,FC Kuressaare
853,LUX1,F91 Dudelange
11976,LUX1,CS Fola Esch
11914,LUX1,FC Differdange 03
1257,LUX1,Jeunesse Esch
10541,LUX1,CS Pétange
9284,LUX1,Swift Hesperange
12004,LUX1,UN Käerjéng 97
13467,LUX1,Racing FC Union Luxembourg
15154,LUX1,FC RM Hamm Benfica
19689,LUX1,US Rumelange
12346,LUX1,FC Progrès Niederkorn
2230,LUX1,CS Grevenmacher
21453,LUX1,Union 05 Kayl-Tétange
21645,LUX1,US Hostert
1043,LET1,FC Skonto Riga
2782,LET1,FK Ventspils
9828,LET1,Daugava Daugavpils
3811,LET1,FHK Liepajas Metalurgs
27118,LET1,FK Jelgava
28932,LET1,FC Jurmala
28936,LET1,Spartaks Jurmala
6181,LET1,FK Daugava Riga
28532,LET1,FB Gulbene-2005
28770,LET1,FS Metta
6335,MAL1,Valletta FC
10603,MAL1,Floriana FC
10604,MAL1,Hibernians FC
17149,MAL1,Hamrun Spartans
23653,MAL1,Qormi FC
10605,MAL1,Marsaxlokk FC
32129,MAL1,FC Balzan Youths
329,MAL1,Sliema Wanderers
10262,MAL1,Birkirkara FC
32125,MAL1,Mosta FC
21395,MAL1,Tarxien Rainbows
7129,MAL1,Mqabba FC
3237,IS1,KR Reykjavík
3737,IS1,Breidablik Kópavogur
1185,IS1,FH Hafnarfjördur
1231,IS1,ÍA Akranes
8036,IS1,ÍBV Vestmannaeyjar
2576,IS1,Fylkir Reykjavík
7690,IS1,UMF Grindavík
21875,IS1,UMF Stjarnan Gardabaer
8037,IS1,Keflavík ÍF
3832,IS1,Fram Reykjavík
1033,IS1,Valur Reykjavík
21879,IS1,UMF Selfoss
3258,IR1,Shamrock Rovers
8780,IR1,Sligo Rovers
1189,IR1,St. Patricks Athletic
9211,IR1,Bohemian Football Club Dublin
920,IR1,Derry City
6066,IR1,Dundalk FC
27774,IR1,Cork City FC
3930,IR1,Bray Wanderers
3909,IR1,Shelbourne FC
4277,IR1,Drogheda United FC
14814,IR1,Monaghan United FC
6069,IR1,University College Dublin
10734,WAL1,The New Saints FC
24530,WAL1,Neath FC
21541,WAL1,Aberystwyth Town FC
27843,WAL1,Bala Town FC
3649,WAL1,Bangor City FC
11915,WAL1,Llanelli AFC
23088,WAL1,Airbus UK Broughton FC
9721,WAL1,Port Talbot Town FC
25287,WAL1,Afan Lido FC
12566,WAL1,Carmarthen Town FC
31130,WAL1,Newtown AFC
29160,WAL1,Prestatyn Town FC
22490,NIR1,Donegal Celtic
9026,NIR1,Glentoran FC
3471,NIR1,Linfield FC
3463,NIR1,Glenavon FC
15244,NIR1,Ballymena United
5594,NIR1,Portadown FC
21532,NIR1,Crusaders FC
21515,NIR1,Dungannon Swifts
1251,NIR1,Cliftonville FC
3831,NIR1,Coleraine FC
8714,NIR1,Carrick Rangers
4421,NIR1,Lisburn Distillery FC
10532,FARO,B36 Tórshavn
10538,FARO,B68 Toftir
13418,FARO,ÍF Fuglafjördur
