clubId,league,name
281,GB1,Manchester City
985,GB1,Manchester United
631,GB1,Chelsea FC
148,GB1,Tottenham Hotspur
11,GB1,Arsenal FC
31,GB1,Liverpool FC
762,GB1,Newcastle United
1039,GB1,Queens Park Rangers
289,GB1,Sunderland AFC
29,GB1,Everton FC
931,GB1,Fulham FC
379,GB1,West Ham United
405,GB1,Aston Villa
512,GB1,Stoke City
2288,GB1,Swansea City
984,GB1,West Bromwich Albion
1071,GB1,Wigan Athletic
1123,GB1,Norwich City
180,GB1,Southampton FC
1032,GB1,Reading FC
131,ES1,FC Barcelona
418,ES1,Real Madrid
13,ES1,Atlético Madrid
1049,ES1,Valencia CF
368,ES1,Sevilla FC
621,ES1,Athletic Bilbao
1084,ES1,Málaga CF
16795,ES1,Granada CF
3709,ES1,Getafe CF
681,ES1,Real Sociedad
237,ES1,RCD Mallorca
897,ES1,Deportivo de La Coruña
714,ES1,RCD Espanyol Barcelona
150,ES1,Real Betis Balompié
3368,ES1,Levante UD
142,ES1,Real Zaragoza
331,ES1,CA Osasuna
367,ES1,Rayo Vallecano
940,ES1,Celta de Vigo
366,ES1,Real Valladolid CF
506,IT1,Juventus FC
5,IT1,AC Milan
46,IT1,FC Internazionale
6195,IT1,SSC Napoli
430,IT1,ACF Fiorentina
12,IT1,AS Roma
398,IT1,SS Lazio
252,IT1,Genoa CFC
410,IT1,Udinese Calcio
458,IT1,US Palermo
800,IT1,Atalanta BC
130,IT1,Parma FC
1038,IT1,UC Sampdoria
1390,IT1,Cagliari Calcio
1025,IT1,Bologna FC 1909
862,IT1,Chievo Verona
1627,IT1,Calcio Catania
416,IT1,Torino FC
1387,IT1,AC Siena
2921,IT1,Delfino Pescara 1936
27,L1,Bayern Munich
16,L1,Borussia Dortmund
33,L1,FC Schalke 04
82,L1,VfL Wolfsburg
15,L1,Bayer 04 Leverkusen
41,L1,Hamburger SV
79,L1,VfB Stuttgart
42,L1,Hannover 96
533,L1,TSG 1899 Hoffenheim
18,L1,Borussia Mönchengladbach
86,L1,SV Werder Bremen
24,L1,Eintracht Frankfurt
39,L1,1.FSV Mainz 05
167,L1,FC Augsburg
60,L1,SC Freiburg
4,L1,1.FC Nuremberg
65,L1,SpVgg Greuther Fürth
38,L1,Fortuna Düsseldorf
583,FR1,Paris Saint-Germain
1041,FR1,Olympique Lyon
244,FR1,Olympique Marseille
1082,FR1,LOSC Lille
273,FR1,Stade Rennais FC
969,FR1,HSC Montpellier
618,FR1,AS Saint-Étienne
40,FR1,FC Girondins Bordeaux
415,FR1,FC Toulouse
1158,FR1,FC Lorient
1423,FR1,FC Valenciennes
750,FR1,FC Sochaux-Montbéliard
417,FR1,OGC Nice
14171,FR1,FC Évian Thonon Gaillard
1147,FR1,AC Ajaccio
3911,FR1,Stade Brest 29
1159,FR1,AS Nancy-Lorraine
595,FR1,SC Bastia
1421,FR1,Stade Reims
1095,FR1,ES Troyes AC
36,TR1,Fenerbahce SK
141,TR1,Galatasaray SK
114,TR1,Besiktas JK
449,TR1,Trabzonspor
20,TR1,Bursaspor
10484,TR1,Kasimpasa
6890,TR1,Istanbul Büyüksehir Belediyespor
524,TR1,Gaziantepspor
825,TR1,Eskisehirspor
2381,TR1,Medicana Sivasspor
3216,TR1,Mersin Idmanyurdu
820,TR1,Genclerbirligi Ankara
3205,TR1,Kayserispor
2323,TR1,Orduspor
1506,TR1,Kardemir D.C. Karabükspor
589,TR1,Antalyaspor
2292,TR1,Vartas Elazigspor
19771,TR1,Akhisar Belediye Genclik ve Spor
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
2700,RU1,Anzhi Makhachkala
2698,RU1,Rubin Kazan
232,RU1,Spartak Moscow
932,RU1,Lokomotiv Moscow
121,RU1,Dinamo Moscow
16704,RU1,FK Krasnodar
2439,RU1,Kuban Krasnodar
1083,RU1,FK Rostov
3725,RU1,Terek Grozny
2696,RU1,Krylya Sovetov Samara
2703,RU1,Alania Vladikavkaz
11126,RU1,Mordovia Saransk
4128,RU1,Amkar Perm
12438,RU1,Volga Nizhniy Novgorod
720,PO1,FC Porto
294,PO1,SL Benfica
336,PO1,Sporting CP
1075,PO1,SC Braga
2425,PO1,Rio Ave FC
982,PO1,CD Nacional
1436,PO1,SC Beira-Mar
1465,PO1,GD EstorilPraia
1301,PO1,CS Marítimo
4750,PO1,SC Olhanense
2420,PO1,Vitória Guimarães SC
2990,PO1,Académica Coimbra
2424,PO1,Gil Vicente FC
979,PO1,Moreirense FC
1085,PO1,Vitória Setúbal FC
2995,PO1,FC Paços de Ferreira
610,NL1,Ajax Amsterdam
383,NL1,PSV Eindhoven
317,NL1,FC Twente Enschede
499,NL1,Vitesse Arnhem
1090,NL1,AZ Alkmaar
234,NL1,Feyenoord Rotterdam
306,NL1,SC Heerenveen
202,NL1,FC Groningen
200,NL1,FC Utrecht
467,NL1,NEC Nijmegen
192,NL1,Roda JC Kerkrade
1304,NL1,Heracles Almelo
1268,NL1,ADO Den Haag
132,NL1,NAC Breda
1426,NL1,VVV-Venlo
1269,NL1,PEC Zwolle
403,NL1,Willem II Tilburg
235,NL1,RKC Waalwijk
58,BE1,RSC Anderlecht
2282,BE1,Club Brugge KV
3057,BE1,Standard Liège
1184,BE1,KRC Genk
157,BE1,KAA Gent
566,BE1,Beerschot AC
354,BE1,KV Mechelen
498,BE1,KSC Lokeren
520,BE1,Cercle Brugge
3508,BE1,SV Zulte Waregem
28643,BE1,Waasland-Beveren
1411,BE1,RAEC Mons
172,BE1,RSC Charleroi
2727,BE1,Oud-Heverlee Leuven
601,BE1,KV Kortrijk
204,BE1,Lierse SK
9636,MLS1,Seattle Sounders FC
623,MLS1,New York Red Bulls
11141,MLS1,Toronto FC
1061,MLS1,Los Angeles Galaxy
6321,MLS1,Vancouver Whitecaps
6642,MLS1,CD Chivas USA
4291,MLS1,Portland Timbers
432,MLS1,Chicago Fire
2440,MLS1,D.C. United
8816,MLS1,FC Dallas
218,MLS1,San Jose Earthquakes
9168,MLS1,Houston Dynamo
4284,MLS1,Sporting Kansas City
4078,MLS1,Montreal Impact
1247,MLS1,Colorado Rapids
6643,MLS1,Real Salt Lake City
25467,MLS1,Philadelphia Union
626,MLS1,New England Revolution
813,MLS1,Columbus Crew SC
660,UKR1,Shakhtar Donetsk
338,UKR1,Dynamo Kyiv
339,UKR1,Dnipro Dnipropetrovsk
6414,UKR1,Metalist Kharkiv
9007,UKR1,Arsenal Kyiv
2477,UKR1,Karpaty Lviv
2783,UKR1,Metalurg Donetsk
2740,UKR1,Vorskla Poltava
6993,UKR1,Ilyichivets Mariupol
3592,UKR1,Kryvbas Kryvyi Rig
6992,UKR1,Chornomorets Odessa
2227,UKR1,SK Tavriya Simferopol
10690,UKR1,Zorya Lugansk
4482,UKR1,Volyn Lutsk
6996,UKR1,Goverla-Zakarpattia Uzhgorod
6994,UKR1,Metalurg Zaporizhya
683,GR1,Olympiacos Piraeus
265,GR1,Panathinaikos Athens
1091,GR1,PAOK Thessaloniki
3060,GR1,Atromitos Athen
6676,GR1,Asteras Tripolis
128,GR1,Skoda Xanthi
2441,GR1,AEK Athens
605,GR1,Aris Thessaloniki
2672,GR1,APO Levadiakos
2079,GR1,PAE Veria
7185,GR1,Panthrakikos Komotini
2671,GR1,PAS Giannina
21957,GR1,Platanias Chania
5219,GR1,AO Kerkyra
169,GR1,Panionios Athens
653,GR1,OFI Crete
26,C1,FC Basel 1893
452,C1,BSC Young Boys
321,C1,FC Sion
434,C1,FC Luzern
260,C1,FC Zürich
504,C1,Grasshopper Club
61,C1,Servette FC
257,C1,FC St. Gallen
938,C1,FC Thun
527,C1,FC Lausanne-Sport
7769,RO1,CFR Cluj
301,RO1,Steaua Bucharest
8174,RO1,FC Vaslui
312,RO1,Dinamo Bukarest
455,RO1,Rapid Bucharest
4959,RO1,Otelul Galati
9465,RO1,Petrolul Ploiesti
13499,RO1,Astra Ploiesti
8104,RO1,Gaz Metan Medias
8715,RO1,Pandurii Targu Jiu
6429,RO1,Universitatea Cluj
4687,RO1,FC Brasov
8687,RO1,Ceahlaul Piatra Neamt
34767,RO1,CS Turnu-Severin
15945,RO1,Concordia Chiajna
33966,RO1,CSMS Iasi
29831,RO1,FC Viitorul
4688,RO1,Gloria Bistrita
419,KR1,GNK Dinamo Zagreb
447,KR1,HNK Hajduk Split
144,KR1,HNK Rijeka
420,KR1,RNK Split
2362,KR1,Slaven Belupo Koprivnica
5107,KR1,NK Zagreb
999,KR1,NK Istra 1961
918,KR1,NK Inter Zapresic
11194,KR1,NK Lokomotiva Zagreb
314,KR1,HNK Cibalia Vinkovci
327,KR1,NK Osijek
2566,KR1,NK Zadar
409,A1,Red Bull Salzburg
14,A1,Austria Vienna
170,A1,Rapid Vienna
122,A1,SK Sturm Graz
503,A1,FC Admira Wacker Mödling
266,A1,SV Ried
856,A1,SV Mattersburg
2444,A1,FC Wacker Innsbruck
17444,A1,SC Wiener Neustadt
4441,A1,Wolfsberger AC
197,TS1,AC Sparta Praha
941,TS1,FC Viktoria Plzen
377,TS1,FC Banik Ostrava
5546,TS1,FK Mladá Boleslav
697,TS1,FC Slovan Liberec
62,TS1,SK Slavia Prag
814,TS1,FK Teplice
1322,TS1,FK Jablonec
2598,TS1,1.FK Pribram
2311,TS1,SK Sigma Olomouc
1321,TS1,SK Dynamo Ceske Budejovice
1897,TS1,FC Hradec Králové
5544,TS1,1.FC Slovácko
5225,TS1,FC Zbrojovka Brno
7975,TS1,FC Vysocina Jihlava
450,TS1,Dukla Prag
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
173,DK1,Odense Boldklub
2778,DK1,FC Nordsjaelland
865,DK1,FC Midtjylland
5817,DK1,SönderjyskE
3426,DK1,Esbjerg fB
678,DK1,Aarhus GF
2414,DK1,AC Horsens
5724,DK1,Randers FC
1053,DK1,Aalborg BK
1177,DK1,Silkeborg IF
422,PL1,Wisla Kraków
759,PL1,Slask Wroclaw
255,PL1,Legia Warszawa
238,PL1,Lech Poznan
2745,PL1,Polonia Warsaw
168,PL1,Zaglebie Lubin
428,PL1,Gornik Zabrze
318,PL1,Ruch Chorzow
4000,PL1,Lechia Gdansk
6110,PL1,Korona Kielce
2300,PL1,Jagiellonia Bialystok
716,PL1,GKS Belchatow
6361,PL1,Podbeskidzie Bielsko-Biala
324,PL1,Pogon Szczecin
6112,PL1,Piast Gliwice
88,PL1,Widzew Lodz
496,SE1,Malmö FF
1101,SE1,IF Elfsborg Boras
699,SE1,Helsingborgs IF
801,SE1,IFK Göteborg
272,SE1,AIK Solna
1109,SE1,BK Häcken
3654,SE1,Kalmar FF
2844,SE1,IFK Norrköping
1044,SE1,Djurgardens IF
6139,SE1,Atvidabergs FF
7406,SE1,Syrianska FC
4414,SE1,Gefle IF
2719,SE1,Mjällby AIF
1092,SE1,IF Brommapojkarna
1236,SE1,Östers Växjö IF
1011,SE1,Halmstads BK
669,SER1,FK Partizan Belgrade
159,SER1,Red Star Belgrade
448,SER1,FK Vojvodina
4645,SER1,FK Radnicki 1923 Kragujevac
53,SER1,OFK Beograd
902,SER1,FK Rad
4633,SER1,FK Novi Pazar
12132,SER1,FK Jagodina
15276,SER1,FK Spartak Subotica
11066,SER1,FK Sloboda Uzice
3544,SER1,FK Smederevo
9060,SER1,FK BSK Borca
3140,SER1,FK Hajduk Kula
