clubId,league,name
29,GB1,Everton FC
31,GB1,Liverpool FC
148,GB1,Tottenham Hotspur
164,GB1,Blackburn Rovers
180,GB1,Southampton FC
281,GB1,Manchester City
337,GB1,Birmingham City
355,GB1,Bolton Wanderers
358,GB1,Charlton Athletic
399,GB1,Leeds United
405,GB1,Aston Villa
543,GB1,Wolverhampton Wanderers
631,GB1,Chelsea FC
641,GB1,Middlesbrough FC
762,GB1,Newcastle United
931,GB1,Fulham FC
1003,GB1,Leicester City
11,GB1,Arsenal FC
985,GB1,Manchester United
1020,GB1,Portsmouth FC
13,ES1,Atlético Madrid
1532,ES1,Albacete Balompié
131,ES1,FC Barcelona
142,ES1,Real Zaragoza
150,ES1,Real Betis Balompié
171,ES1,Real Murcia CF
331,ES1,CA Osasuna
366,ES1,Real Valladolid CF
368,ES1,Sevilla FC
621,ES1,Athletic Bilbao
630,ES1,Racing Santander
681,ES1,Real Sociedad
714,ES1,RCD Espanyol Barcelona
897,ES1,Deportivo de La Coruña
940,ES1,Celta de Vigo
1049,ES1,Valencia CF
1050,ES1,Villarreal CF
1084,ES1,Málaga CF
237,ES1,RCD Mallorca
418,ES1,Real Madrid
12,IT1,AS Roma
1005,IT1,US Lecce
19,IT1,Brescia Calcio
46,IT1,FC Internazionale
130,IT1,AC Parma
398,IT1,SS Lazio
410,IT1,Udinese Calcio
749,IT1,FC Empoli
839,IT1,AC Perugia Calcio
862,IT1,Chievo Verona
1025,IT1,Bologna FC 1909
1385,IT1,Modena FC 1912
1386,IT1,Reggina Calcio
1388,IT1,US Ancona
5,IT1,Milan AC
506,IT1,Juventus FC
1038,IT1,UC Sampdoria
1387,IT1,AC Siena
2,L1,1.FC Kaiserslautern
15,L1,Bayer 04 Leverkusen
16,L1,Borussia Dortmund
18,L1,Borussia Mönchengladbach
30,L1,FC Hansa Rostock
33,L1,FC Schalke 04
41,L1,Hamburger SV
42,L1,Hannover 96
44,L1,Hertha BSC
72,L1,TSV 1860 Munich
79,L1,VfB Stuttgart
80,L1,VfL Bochum
82,L1,VfL Wolfsburg
86,L1,SV Werder Bremen
3,L1,1. FC Köln
24,L1,Eintracht Frankfurt
27,L1,Bayern Munich
60,L1,SC Freiburg
40,FR1,FC Girondins Bordeaux
162,FR1,AS Monaco
244,FR1,Olympique Marseille
273,FR1,Stade Rennais FC
347,FR1,FC Metz
415,FR1,FC Toulouse
417,FR1,OGC Nice
583,FR1,Paris Saint-Germain
595,FR1,SC Bastia
667,FR1,Racing Strasbourg
750,FR1,FC Sochaux-Montbéliard
826,FR1,RC Lens
855,FR1,EA Guingamp
969,FR1,HSC Montpellier
995,FR1,FC Nantes
1082,FR1,LOSC Lille
1147,FR1,AC Ajaccio
1164,FR1,FC Le Mans
290,FR1,AJ Auxerre
1041,FR1,Olympique Lyon
114,TR1,Besiktas JK
6,TR1,Adanaspor
20,TR1,Bursaspor
36,TR1,Fenerbahce SK
126,TR1,Caykur Rizespor
141,TR1,Galatasaray SK
152,TR1,Samsunspor
524,TR1,Gaziantepspor
820,TR1,Genclerbirligi Ankara
833,TR1,Denizlispor
845,TR1,Diyarbakirspor
868,TR1,MKE Ankaragücü
924,TR1,Istanbulspor
1264,TR1,Malatyaspor
1511,TR1,Akcaabat Sebatspor
2292,TR1,Vartas Elazigspor
2293,TR1,Torku Konyaspor
449,TR1,Trabzonspor
964,RU1,Zenit St. Petersburg
2410,RU1,CSKA Moscow
16704,RU1,FK Krasnodar
932,RU1,Lokomotiv Moscow
232,RU1,Spartak Moscow
121,RU1,Dinamo Moscow
2698,RU1,Rubin Kazan
3725,RU1,Terek Grozny
1083,RU1,FK Rostov
2439,RU1,Kuban Krasnodar
11127,RU1,Ural Sverdlovskaya Oblast
2696,RU1,Krylya Sovetov Samara
28095,RU1,FK Ufa
2700,RU1,Anzhi Makhachkala
4128,RU1,Amkar Perm
11126,RU1,Mordovia Saransk
294,PO1,SL Benfica
336,PO1,Sporting CP
979,PO1,Moreirense FC
982,PO1,CD Nacional
1075,PO1,SC Braga
1301,PO1,CS Marítimo
1436,PO1,SC Beira-Mar
2420,PO1,Vitória Guimarães SC
2424,PO1,Gil Vicente FC
2431,PO1,CF Estrela Amadora
2457,PO1,CF Belenenses Lissabon
2503,PO1,Boavista Porto FC
2521,PO1,FC Alverca
2639,PO1,União de Leiria
2990,PO1,Académica Coimbra
2995,PO1,FC Paços de Ferreira
720,PO1,FC Porto
2425,PO1,Rio Ave FC
132,NL1,NAC Breda
192,NL1,Roda JC Kerkrade
202,NL1,FC Groningen
234,NL1,Feyenoord Rotterdam
235,NL1,RKC Waalwijk
306,NL1,SC Heerenveen
317,NL1,FC Twente Enschede
403,NL1,Willem II Tilburg
467,NL1,NEC Nijmegen
499,NL1,Vitesse Arnhem
610,NL1,Ajax Amsterdam
1090,NL1,AZ Alkmaar
1227,NL1,RBC Roosendaal
1269,NL1,FC Zwolle
200,NL1,FC Utrecht
383,NL1,PSV Eindhoven
724,NL1,FC Volendam
1268,NL1,ADO Den Haag
58,BE1,RSC Anderlecht
157,BE1,KAA Gent
172,BE1,RSC Charleroi
204,BE1,Lierse SK
475,BE1,Sint-Truidense VV
498,BE1,KSC Lokeren
520,BE1,Cercle Brugge
566,BE1,Beerschot AC
968,BE1,KVC Westerlo
1073,BE1,KSK Beveren
1096,BE1,Royal FC Antwerpen
1184,BE1,KRC Genk
1411,BE1,RAEC Mons
1417,BE1,Koninklijke Heusden-Zolder
1433,BE1,Excelsior Mouscron
3057,BE1,Standard Liège
2180,BE1,AA La Louviere
2282,BE1,Club Brugge KV
218,MLS1,San Jose Earthquakes
432,MLS1,Chicago Fire
623,MLS1,MetroStars
626,MLS1,New England Revolution
813,MLS1,Columbus Crew SC
1061,MLS1,Los Angeles Galaxy
1247,MLS1,Colorado Rapids
2440,MLS1,D.C. United
4284,MLS1,Kansas City Wizards
8816,MLS1,Dallas Burn
339,UKR1,Dnipro Dnipropetrovsk
660,UKR1,Shakhtar Donetsk
2227,UKR1,SK Tavriya Simferopol
2477,UKR1,Karpaty Lviv
2740,UKR1,Vorskla Poltava
2742,UKR1,Obolon Kyiv
2783,UKR1,Metalurg Donetsk
3592,UKR1,Kryvbas Kryvyi Rig
4482,UKR1,Volyn Lutsk
6992,UKR1,Chornomorets Odessa
6993,UKR1,Ilyichivets Mariupol
6994,UKR1,Metalurg Zaporizhya
9007,UKR1,Arsenal Kyiv
338,UKR1,Dynamo Kyiv
3593,UKR1,Borysfen Boryspil
8838,UKR1,Zirka Kirovograd
47,GR1,Iraklis Thessaloniki
128,GR1,Skoda Xanthi
169,GR1,Panionios Athens
265,GR1,Panathinaikos Athens
553,GR1,Ionikos Nikea
605,GR1,Aris Thessaloniki
653,GR1,OFI Crete
1119,GR1,Akratitos Ano Liosion
2441,GR1,AEK Athens
2675,GR1,Proodeftiki Neolea
2984,GR1,Egaleo AO
3062,GR1,GS Kallithea
683,GR1,Olympiacos Piraeus
1091,GR1,PAOK Thessaloniki
2726,GR1,Paniliakos Pyrgos
48858,GR1,AO Chalkidona Near-East
260,C1,FC Zürich
61,C1,Servette FC
116,C1,FC Aarau
257,C1,FC St. Gallen
452,C1,BSC Young Boys
625,C1,Neuchâtel Xamax
850,C1,FC Wil 1900
938,C1,FC Thun
26,C1,FC Basel 1893
504,C1,Grasshopper Club
301,RO1,Steaua Bucharest
13499,RO1,Astra Giurgiu
312,RO1,Dinamo Bukarest
8715,RO1,Pandurii Targu Jiu
29831,RO1,FC Viitorul
15945,RO1,Concordia Chiajna
7769,RO1,CFR Cluj
16650,RO1,ASA Tirgu Mures
40812,RO1,CS U Craiova
40843,RO1,FC Voluntari
8818,RO1,FC Botosani
36590,RO1,ACS Poli Timisoara
9465,RO1,Petrolul Ploiesti
33966,RO1,CSMS Iasi
419,KR1,GNK Dinamo Zagreb
144,KR1,HNK Rijeka
447,KR1,HNK Hajduk Split
11194,KR1,NK Lokomotiva Zagreb
420,KR1,RNK Split
2362,KR1,Slaven Belupo Koprivnica
918,KR1,NK Inter Zapresic
327,KR1,NK Osijek
999,KR1,NK Istra 1961
5107,KR1,NK Zagreb
122,A1,SK Sturm Graz
155,A1,FC Kärnten
170,A1,Rapid Vienna
316,A1,Grazer AK
409,A1,SV Wüstenrot Salzburg
503,A1,VfB Admira Wacker Mödling
935,A1,FC Pasching
936,A1,Casino Schwarz-Weiss Bregenz
14,A1,Austria Vienna
856,A1,SV Mattersburg
62,TS1,SK Slavia Prag
135,TS1,FK Chmel Blsany
377,TS1,FC Banik Ostrava
479,TS1,Slezsky FC Opava
697,TS1,FC Slovan Liberec
892,TS1,FK Viktoria Zizkov
941,TS1,FC Viktoria Plzen
1321,TS1,SK Dynamo Ceske Budejovice
1322,TS1,FK Jablonec
2311,TS1,SK Sigma Olomouc
2598,TS1,1.FK Pribram
5225,TS1,1. FC Brno
5544,TS1,1. FC Synot
5545,TS1,FC FASTAV Zlin
197,TS1,AC Sparta Praha
814,TS1,FK Teplice
190,DK1,FC Copenhagen
206,DK1,Bröndby IF
865,DK1,FC Midtjylland
1053,DK1,Aalborg BK
3426,DK1,Esbjerg fB
5724,DK1,Randers FC
173,DK1,Odense Boldklub
678,DK1,Aarhus GF
2778,DK1,FC Nordsjaelland
5817,DK1,SönderjyskE
5818,DK1,Hobro IK
1063,DK1,Viborg FF
88,PL1,Widzew Lodz
176,PL1,Amica Wronki
238,PL1,Lech Poznan
255,PL1,Legia Warszawa
428,PL1,Gornik Zabrze
1305,PL1,Odra Wodzislaw Slaski
2118,PL1,Wisla Plock
2745,PL1,Polonia Warsaw
2775,PL1,Dyskobolia Grodzisk Wielkopolski
3291,PL1,Gornik Leczna
4868,PL1,Górnik Polkowice
6190,PL1,Swit Nowy Dwor Mazowiecki
6456,PL1,GKS Katowice
422,PL1,Wisla Kraków
496,SE1,Malmö FF
801,SE1,IFK Göteborg
3654,SE1,Kalmar FF
1101,SE1,IF Elfsborg Boras
272,SE1,AIK Solna
2844,SE1,IFK Norrköping
1059,SE1,Hammarby IF
1109,SE1,BK Häcken
1044,SE1,Djurgardens IF
699,SE1,Helsingborgs IF
4414,SE1,Gefle IF
