1704,Tobias Lorig
10276,Marc Chauveheid
12995,Namandian Traoré †
14361,Ramirez
17746,Michael Fleck
18819,Vinh Long Willemin
18991,Samir Louadj
19509,Cedric Clerc
20237,Emmanuel Coquelet
20257,Dimitri Wavreille
20621,Laurent Guthleber
31919,Naser Hammami
34911,Arnaud Fransquet
38004,Aurélien Joachim
39445,Michael Schmitt
40946,François Colleatte
55070,Yannick Bianchini
55071,Rachid Boulahfari
55073,Steve Dunkel
55076,Kevin Leite
55079,Florian Mateos
55081,Elmedin Muslic
55083,Henid Ramdedovic
55084,Julien Rolandi
55085,Christophe Scholer
55087,Xavier Thill
55848,Nicolas Alexandre
56237,Pedro Azevedo
56238,Achmed Boussi
56241,Filipe de Magalhaes Dias
56243,Gabriel Gaspar Pereira
56245,Ercemil Güntepe
56247,Dejvid Halimovic
56249,David Hillesheim
56250,Daniel Hoffmann
56255,Olivier Lickes
56257,Pol Michels
61044,Afundi Bombele
63271,Julien Turnau
78894,Didier Nilton Rocha
79802,Ben Polidori
79860,Massimo Martino
79868,Auoed Aouaichia
79870,Andrea Borrelli
79878,Stéphane Hergott
79882,Djilali Kehal
79883,David Lopes
79885,Kevin Molinero
79909,Aderito Vaz dos Reis
79911,Ronny Souto
79955,Ricardo Centrone
79956,Kris D'Exelle
79958,Samy Fontes
82331,Mathias Jänisch
82334,Tom Munoz
82337,Marc Pleimling
82339,Tom Siebenaler
82340,Thierry Steimetz
82341,Igor Stojadinovic
82345,Eric Wolff
90857,André Rodrigues de Almeida
90862,Mirko Albanese
90866,Ante Bukvic
90881,Ibrahim Diop
90882,Michel Kettenmeyer
90883,Max Krippler
90884,Philippe Lebresne
90886,Andy May
90891,Pierre Piskor
90893,Bruno Ribeiro Alves
90894,Pedro Ribeiro
90995,Loic Cantonnet
91000,Stéphane Piron
91002,Levy Rougeaux
91071,Enzo Ghin
91074,Lambert Kabran
91077,Maurizio Masi
91084,Jonathan Rigo
91085,Nelson Silva Cabral
91161,Saheed Ambali
91162,Sidi Baba
91165,Denis Cabrillon
91167,Ivan Faustino
91199,Xavier Scholten
91208,Jonathan de Cae
91406,Basile Toyisson
91620,Daniele Bei
91621,Olivier Berscheid
91623,Lou Consbruck
91626,Bobby Mendes
91629,Miguel de Oliveira
91630,Christian Schmit
91631,Olavo Spencer
91635,Pascal Denigro
91643,Randy Nzita
91649,Ben Zeches
93037,Philippe Di Filippo
98220,Igor Pereira
103702,Steve Colbach
103703,Amel Cosic
103704,Ben Heiderscheid
103717,Andre Lisboa
106425,Abdellah Bettahar
118829,Pit Theis
120659,Alen Alomerovic
120698,Abdu Diagné
121718,Sandro Monteiro
123415,Ricardo Coimbra
123922,Norbert Almeida Pinto
136407,Matthew de Cae
158587,Mimo Fiorentino
294023,Virgille Magri
294025,Stefano Nonnis
294026,Junior Noubissi
294055,Aurelien Zoglia
346022,David Chalmandrier
351244,Slimane Birrou
351254,Thierry Joly
351257,Nelson Domingues
354395,Mato Duric
355036,Nouar Benlaribi
355046,Nicky Ciemniak
355714,Jérome Poirot
