1349,Kristian Sprecakovic
5398,Fabien Boudarène
5584,Cédric Uras
14364,Ricardo André
14958,Aleksandar Yordanov Aleksandrov
15021,Radoslav Mitrevski
15357,Stoyko Sakaliev
17195,Marko Ilic
24860,Aleksandar Tomash
26984,Darko Tasevski
36232,Aleksandar Branekov
38098,Elton Souza
38958,Bogomil Dyakov
45096,Wilfried Niflore
45750,Chakib Benzoukane
46356,Zoran Belosevic
46697,Srdjan Novkovic
47131,Vladan Milosavljevic
49055,Daniel Morales
50636,Dormushali Saidhodja
53710,Enyo Krastovchev
54311,Jean Carlos
54936,Georgi Andonov
54937,Radoslav Bachev
54938,Daniel Dimov
54939,Nikolay Domakinov
54940,Kiril Djorov
54941,Karamfil Ilchev
54943,Krasimir Kolev
54944,Petar Kostadinov
54947,Jovaldir Ferreira Perez
54952,Djalma
54953,Marcos da Silva
54954,Fabinho
54956,Konstantin Mirchev
54957,Stanislav Stoyanov
58446,Dudú Paraíba
58457,Cédric Kanbon
58584,Enco Malindi
61877,Boyan Tabakov
62368,Slavco Georgievski
66177,Ivica Lazarev
69357,Zoran Zlatkovski
73719,Tsvetan Dimitrov
73720,Viktor Genev
73769,Zé Soares
73774,Ismail Isa
73775,Simeon Ivanov
73776,Aleksandar Kirov
73777,Luchezar Manchev
73778,Radko Mutafchiyski
73779,Georgi Nedialkov
73781,Youssef Rabeh
73785,Stefan Stanchev
73788,Ivan Tsachev
73796,Eli Zizov
74350,Yanko Kosturkov
