272,Emile Mpenza
3120,Richard Wright
3325,Kristian O'Leary
3534,Roy Carroll
3582,Iain Turner
3618,Lee Carsley
3660,Lee Hughes
3806,Jihai Sun
3808,Lucién Mettomo
4046,Stephen Carr
4070,Liam Ridgewell
4132,Thomas Butler
4308,Dejan Stefanovic
4564,Jos van Nieuwstadt
6404,Dorus de Vries
6756,Ferrie Bodde
6766,Jan-Paul Saeijs
7337,Alan Tate
9618,Chris Burke
9956,James McFadden
10375,Shaun MacDonald
10642,Mike Williamson
11378,Alan Gow
12628,Noel Hunt
12638,Barry Nicholson
12765,Russell Anderson
12807,Jason Scotland
13702,Paul Heffernan
13932,James McPake
14066,Wayne Routledge
14103,Douala
14270,André Bikey-Amougou
14551,Quincy Owusu-Abeyie
14746,Don Cowie
15164,Keiren Westwood
15463,Jordi López
15708,Garry O'Connor
16130,Andrei Stepanov
16492,Arron Davies
16578,Johannes Ertl
16660,Alex Baptiste
19214,Mounir El Haimour
20619,Guillaume Beuzelin
21010,Radek Cerny
21421,Dean Shiels
22445,Kalifa Cissé
24862,Kemy Agustien
26204,Christian Kalvenes
26731,Hugo Colace
26906,Marek Matejovsky
27701,Maceo Rigters
28800,Lewis Guy
28801,Peter Ramage
28990,Charlie Adam
29006,Ross McCormack
29117,Andrea Orlandi
29283,Miguel Comminges
29307,Guy Moussi
29542,Przemyslaw Kazmierczak
29878,Keith Fahey
30433,Gareth Roberts
32528,Nicky Travis
33822,Jimmy Kébé
33885,Paddy Gamble
34130,Tom Heaton
34629,Roy O'Donovan
36529,Kevin McDonald
36602,Christophe Berra
37678,David Gray
37766,Chris Killen
38091,Adam Hammill
38210,Ben Starosta
39010,Jordi Gómez
39938,Andranik Teymourian
40043,Leon Britton
40611,Ryan Bertrand
40613,Jack Cork
41406,Romain Gasmi
42249,Alan Judge
43163,Adrian Leijer
43200,Ruben Zadkovich
43866,Justin Haber
44674,Giovani dos Santos
44787,Nacer Barazite
44793,Gavin Hoyte
45276,Isaiah Osbourne
46111,Joe Garner
46845,Carlo Costly
47601,Eddie Nolan
47660,Albert Serrán
47766,Sam Hird
47768,Alex Pearce
47985,Jennison Myrie-Williams
47989,Nicky Bailey
48072,James Hayter
48078,Sam Vokes
48230,Shane Higgs
48692,Jamie Ward
48818,Daniel Bogdanovic
48959,James Coppinger
48961,Paul Green
48963,Adam Lockwood
48964,Sean McDaid
48973,Ben Smith
49374,Hamza Bencherif
49375,Julian Bennett
49380,Luke Chambers
49399,Lewis McGugan
49401,Brendan Moloney
49410,Shane Redmond
49434,Chris Porter
49439,Richie Wellens
49552,Steve Davies
51164,Aleksandrs Cauna
51452,Joe Allen
52516,Francesco Carratta
53066,Scott Wagstaff
53921,Stuart Searle
54022,Emanuel Villa
55163,Luciano Civelli
55752,Pim Balkestein
55765,Peter Styvar
56818,Morgan Schneiderlin
57077,Lee Molyneux
57207,Jordon Mutch
57487,Jason Beardsley
57973,Fede Bessone
58647,Scott Loach
59606,Craig Cathcart
61447,Jem Karacan
61499,Tomi Ameobi
61561,Barry Bannan
61651,Jordan Henderson
61823,Tommy Forecast
62545,Luke Daley
62909,Owain Tudur Jones
63200,Ashley Barnes
63821,Aron Gunnarsson
64260,Chris Arthur
66529,Guillem Bauza
66531,Matthew Collins
66541,Chris Jones
66550,Ángel Rangel
66703,Joe Heath
66704,Matt Thornhill
66959,Simon Church
67320,Jordan Parkes
67355,Ashley Williams
67369,Nick Blackman
68018,Lloyd Saxton
68184,Dave Mooney
69653,Garath McCleary
71116,Rob Turner
71292,Jonjo Shelvey
72463,Gorka Pintado
72655,Matteo Alberti
72671,Diego Penny
73033,Alex MacDonald
73582,Gary Woods
74088,Declan Rudd
77544,George Friend
78648,Tom Hateley
79584,Waide Fairhurst
80418,Damon Lathrope
80425,Aaron Morris
80435,Korey Smith
80457,Simon Thomas
80593,Liam Henderson
81202,Craig Noone
81837,Omar Alieu Koroma
81872,Jake Thomson
82089,Liam Hook
82125,Reece Staples †
82504,Julian Kelly
83997,Kieran Djilali
84779,Michael Byrne
84782,Jamie Hatch
84785,Matt Paterson
84811,Mitchell McPike
84817,Ross Jenkins
85177,Nathaniel Clyne
85296,Ashley Hemmings
86078,Lewis Young
86303,Reuben Noble-Lazarus
89030,Maxime Chanot
89394,Damien McCrory
90154,Danny Mitchley
92457,Ashley Cain
92468,Dan Spence
92546,Nathan Modest
92548,James Dayton
92552,Sam Liversidge
92650,Nicholas Bignall
93639,Billy Gibson
93749,James Reid
94917,Mark Byrne
94980,Joe Oastler
95006,Arron Jameson
95009,Max Wragg
95424,Kyle Walker
95699,Dale Bennett
95977,Eddie Oshodi
96460,Rashid Yussuff
96624,Shane White
98466,Ryan Whitehurst
99251,Ashley Sammons
99397,Karl Darlow
99463,Rob Kiernan
99822,Cody McDonald
99990,Jack Clark
104126,Keith Quinn
104127,Aymen Tahar
105290,George Donnelly
108637,Danny Maguire
