427,Erol Bulut
516,Aílton
3832,Jurica Puljiz
4647,Pius Nelson Ikedia
9635,Ivan Gvozdenovic
9711,Nery Castillo
9833,Ricardo Fernandes
14513,Mário Sérgio
14872,Ruslan Valeev
15061,Aleksandr Danishevski
15107,Dmytro Parfyonov
15365,Rolan Gusev
16682,Osmar Ferreyra
17189,Branko Bakovic
17191,Filip Despotovski
17199,Hristijan Kirovski
21408,Cristiano Lucarelli
25648,Maksym Biletsky
25850,Andriy Dykan
26645,Lucian Dobre
27108,Konstantinos Makridis
27245,Jajá Coelho
28318,Pape Diakhaté
29760,Vlade Lazarevski
34529,Ismaël Bangoura
35608,Isli Hidi
35908,Mirko Raicevic
36410,Mario Holek
38059,Igor Lozo
38687,Georgi Lomaia
42859,Damián Giménez
42865,Vladislav Ivanov
43934,Ionut Mazilu
44095,Samvel Melkonyan
44386,Aleksandr Yurevich
45343,Oleg Gumenyuk
47430,Ervis Kraja
49114,Ervin Bulku
51195,Ararat Arakelyan
52276,Michael
52769,Willian
52914,William Boaventura
52937,Ilsinho
53897,Júnior
54635,Parid Xhihani
54816,Dmytro Lepa
56069,Sebastián Vázquez
56698,Aleksandre Kobakhidze
56812,Minja Popovic
56923,Igor Petkovic
57418,Linas Klimavicius
57622,Artur Lesko
57874,Bogdan Esyp
57880,Sergiy Karpenko
57882,Vadym Kharchenko
57883,Andriy Kikot
57884,Vitali Kolpatskiy
57886,Anatoli Kretov
57888,Pavlo Ksenz
57893,Andriy Melnychuk
57897,Andriy Pisniy
57901,Vyacheslav Sharpar
57902,Oleg Sheptytsky
57911,Andriy Vitoshinskiy
57912,Vladyslav Zaychuk
57970,Maksym Iv. Bily
58040,Dmytro Khovbosha
58096,Oleksiy Omelchenko
58102,Anatoli Pylypenko
58121,Andriy Sagaydak
58136,Artur Siryk
58239,Vitali Kazankov
58533,Paolo de la Haza
58588,Álvaro Mello
58606,Sergiy Politylo
58926,Evgen Baryshnikov
58930,Volodymyr Chesnakov
58945,Anton Kanibolotsky
58949,Evgen Konoplyanka
58977,Sergiy Vovkodav
59067,Vasyl Klimov
59085,Maksym Lubenets
59114,Maksym Pashaev †
59118,Denis Plesku
59128,Grygori Sakhnyuk
59136,Maksym Zhychykov
59142,Oleksandr Sytnik
59286,Evgeni Linev
59417,Taras Kiktev †
59423,Oleksiy Kurilov
59428,Hicham Mahdoufi
59442,Evgen Selin
59446,Denys Sydorenko
59757,Aurimas Kucys
59924,Yaroslav Zakharevich
59925,Valeri Zavarov
59979,Volodymyr Zhuk
60222,Shpëtim Babaj
60717,Anton Lutsik
61196,Pawel Hajduczek
62797,Sergiy Zeldi
66076,Aleksandr Shagojko
67890,Sergey Prikhodko
68910,José Carlos Fernández
69015,Andriy Yarmolenko
69262,Edgar Villamarín
69829,Abbe Ibrahim
69913,Kyrylo Kovalchuk
69914,Dmytro Nazarov
70548,Edu
70758,Charles Newuche
70919,Volodymyr Bidlovsky
70922,Andriy Gursky
70925,Maksym Kryvyi
70927,Vladimir Moroz
74089,Sergiy Kryvtsov
74745,Vasyl Kostyuk
74752,Igor Sikorskyi
74843,Vitali Ivanko
85626,Sergei Zenjov
91365,Andrey Voronkov
91581,Ruslan Zeynalov
103791,Vitali Momot
122176,Oleg Davydov
139989,Robert Grizha
