9540,Isaac Boakye
13351,Brian Priske
18961,Tadas Labukas
20455,Solomon Okoronkwo
23415,Andrés Már Jóhannesson
24512,Piotr Leciejewski
25239,Jonas Sandqvist
30386,Mattias Bjärsmyr
35248,Derek Decamps
36678,Alexander Nadj
37063,Björn Andersson
37225,Jens-Kristian Sörensen
38089,James Keene
41717,Robin Malmkvist
41869,Per Egil Flo
41870,Henrik Furebotn
41875,Even Hovland
41876,Barry Kader
42123,Stian Andersröd
42134,Ole Jörgen Halvorsen
42136,Ole Hansen
42141,Joackim Jörgensen
42142,Berat Jusufi
42155,Martin André Mathisen
42808,Taijo Teniste
43539,Morten Giaever
43625,Ulf Riis
43706,Daniel Bamberg
44465,Jim Larsen
45465,Bouba
45622,Ernest Asante
45887,Andreas Landgren
46813,King Gyan
48939,Sander Post
51094,Youssef Sekour
54775,Magnus Wolff Eikrem
56261,Gilles Ondo
61095,Mehmed Divanovic
61881,Ulrik Flo
61895,Mats Solheim
61903,Kjetil Berge
61905,Tom Erik Breive
62019,Arnold Origi
62323,Claes Kronberg
62983,Borek Dockal
66680,Alain Junior Ollé Ollé
69059,Zsolt Korcsmár
72686,Marcus Bergholtz
73450,Fredrik Haugen
73455,Aleksander Solli
73474,Magnus Andersen
73507,Lars Grorud
74236,Maximiliano Bajter
79619,Michael Barrantes
87479,Alexander Söderlund
90175,Mohammed-Awal Issah
91225,Kim Ojo
93205,Haris Skenderovic
93266,Jason Morrison
99993,Nicolás Mezquida
100227,Mads Hansen
102048,Tonny Brochmann
106431,Krister Wemberg
106434,Örjan Hopen
106435,Eivind Daniel Röed
106436,Hugues Wembangomo
106437,Magnar Ödegaard
107491,Paul Addo
111898,Dave Myrie
112578,John Chibuike
116895,Boti Goa Demel
121404,Omar Elabdellaoui
121686,Cristian Gamboa
123132,Kevin Duré
125751,Herolind Shala
126294,Lalawélé Atakora
128028,Jon Helge Tveita
136167,Chuma Anene
136178,Emil Jonassen
136180,Fredrik Midtsjö
136181,Havard Nielsen
136185,Gustav Valsvik
140798,Joshua Gatt
141658,Etzaz Hussain
141716,Tom Erik Nordberg
146561,Daniel Chima Chukwu
146759,Joakim Eyde
146782,Dino Mulac
146790,Simen Rafn
146798,Edvard Skagestad
146803,Alexander Ruud Tveter
147451,Isak Scheel
147452,El Hadj Sega Ngom
147658,Steffen Andreassen
147664,Joakim Rudolfsen
148579,Odillon Kashama
149466,Johnny Kristiansen
149579,Elbasan Rashani
150362,Tobias Henanger
152481,Fredrik Brustad
153430,Jonas Grönner
155051,Osei Oviasu
155518,Christian Folleraas
155555,Dan Peter Ulvestad
156917,Lars Henrik Andreassen
156922,Jonas Werner
157226,Magnus Stamneströ
158022,Fredrik Ulvestad
158445,Ugonna Anyora
160638,Juninho
161578,Erik Benjaminsen
162536,Jörgen Hammer
163642,Yann-Erik de Lanlay
164478,Mohammed Abu
164487,Fegor Ogude
167821,Kamer Qaka
168426,Torjus Aaland
168713,Joe Bendik
169368,Ohi Omoijuanfo
173468,Khalifa Jabbie
173469,Colin N'Kee
173472,Nicolay Solberg
173473,Erik Jonvik
173476,Simen Möller
173478,Ole-Christian Rörvik
173480,Robert Sandnes
175961,Ole Selnaes
176885,Sean Cunningham
179808,Lars Cramer
180442,Niklas Gunnarsson
180750,Sidoine Oussou
180752,Ivar Furu
180754,Pal Erik Ulvestad
180755,Aleksandar Corovic
180761,Qendrim Lipoveci
180763,Ludvig Rinde
180766,Thomas Ness
180767,Gustav Wikheim
181985,Veton Berisha
182194,Kjetil Kalve
182196,Jörgen Mohus
182205,Fredrik Deilkas
182209,Hakon Kjaeve
182269,Christian Myklebust
182956,Vieux Sané
183586,Pal Henning Albertsen
183588,Herman Stengel
183599,Hermann Rhodén
183617,Kristoffer Haraldseid
183718,Öystein Övretveit
184212,Eirik Andersen
185630,Havard Asheim
185631,Andreas Leirvik
185632,Simen Standerholen
185633,Sanpreet Singh
186644,Mohamed Elyounoussi
187172,Kristoffer Barmen
187173,Lars Waage Hansen
187175,Eirik Jakobsen
187631,Marius Amundsen
187638,Behajdin Celina
191187,Emil Røkke
191526,Vini Dantas
191810,William Frantzen
191935,Razak Nuhu
195274,Zlatko Tripic
200237,Mathias Engebretsen
200238,Olav Öby
201139,Kristoffer Larsen
201569,Andreas Fjeldstad
201575,Benjamin Dahl Hagen
201591,Effiom Otu-Bassey
202043,Ruben Holsaeter
202908,Öyvind Gausdal
202910,Henrik Kjelsrud Johansen
202911,Bjørn Erik Kristiansen
202915,George Agwuocha
202917,Henrik Nilsen
202918,Mads Gundersen
203659,Eirik Schulze
203669,Olav Fretland
203840,Michael Crowe
205523,Henrik Dahlum
205529,Dardan Dreshaj
205586,Tokmac Chol Nguen
205856,Magnus Kristensen
205860,Gard Aarvik
206212,Eirik Bergum Skaasheim
208587,Marius Höibraten
208680,Christian Sukke
209431,Mamadou Gando Ba
209432,Sivert Beinset
209434,Abdou Karim Camara
209467,Helge Sandvik
209471,Ajet Jaha
211400,Adam Sellami Honningsvaag
