71,Vratislav Gresko
2897,Georgios Koumantarakis
3095,Jesper Blomqvist
3116,Pierre-Yves André
3121,Tahar El Khalej
3136,Darren Huckerby
3145,Clinton Morrison
3179,Carlton Cole
3222,Nick Barmby
3223,Dwight Yorke
3237,Christophe Dugarry
3273,Matthew Upson
3274,Iván Campo
3281,Chris Armstrong
3290,Graham Barrett
3329,Pierre Womé
3333,James Milner
3358,George Boateng
3363,Hakan Sükür
3374,Njitap Geremi
3474,Jovan Kirovski
3505,Juninho Paulista
3555,Ben Chorley
3560,Jerome Thomas
3568,Junichi Inamoto
3584,Paul Gerrard
3616,Nick Chadwick
3619,Kevin McLeod
3640,Mark Hudson
3641,Stephen Clemence
3658,Luke Chadwick
3691,Bülent Akin
3693,Salva Ballesta
3694,Piotr Swierczewski
3702,Sebastian Pelzer
3707,Bernard Mendy
3708,Jay-Jay Okocha
3709,Facundo Sava
3713,Massimo Maccarone
3722,Elvis Hammond
3725,Martin Djetou
3726,Martín Herrera
3734,Teddy Lucic
3738,Andy Marriott
3767,Michael Bridges
3769,Harpal Singh
3771,Raúl Bravo
3794,Ferdinand Coly
3796,Aliou Cissé
3797,Robbie Savage
3805,Paul Ritchie
3813,Tony Vidmar
3814,Doriva
3825,Jay McEveley
3838,Boaz Myhill
3864,Jamie Cade
3869,Andrew Davies
3888,Florent Laville
3911,Jérôme Bonnissel
3928,Craig Fagan
3930,Mat Sadler
3944,Wayne Buchanan
3948,Delroy Facey
4007,Nicky Forster
4042,Brad Jones
4043,Sam Russell
4048,Moritz Volz
4088,Leon Knight
4093,Simon Johnson
4095,Matthew Kilgallon
4098,Paul Rachubka
4102,Gary Rowett
4105,Osei Sankofa
4106,Jamal Campbell-Ryce
4107,Michael Taylor
4108,Neil Danns
4110,Scott Bevan
4111,Garry Monk
4127,David Thompson
4140,Marcus Hahnemann
4205,Bobby Zamora
4233,Adam Federici
4235,Marc Edworthy
4279,Mark Clyde
4280,Denis Irwin
5162,Simon Royce
7031,Paul Brooker
7434,Ívar Ingimarsson
7435,Jonathan Douglas
7930,Rowan Vine
8737,JJ Melligan
9213,Lee Bradbury
9975,Richard Chaplow
9983,Davy Oyen
9994,Matthew O'Neill
9995,Mark McGregor
10000,Des Walker
10005,Paul Scott
10009,Eoin Jess
10054,Danny Livesey
10384,Dave Beasant
10501,Paul Gallagher
12125,Stephen Kelly
12130,Mark DeBolla
12682,Neil Alexander
12683,Chris Barker
12684,Willie Boland
12685,Mark Bonner
12686,Jason Bowen
12691,James Collins
12692,Gary Croft
12707,Robert Earnshaw
12709,Danny Gabbidon
12710,Gavin Gordon
12712,Graham Kavanagh
12713,Richard Langley
12718,Martyn Margetson
12719,Leyton Maxwell
12722,Spencer Prior
12724,Peter Thorne
12725,Rhys Weston
12726,Gareth Whalley
12727,Scott Young
12852,Andy Thomson
13244,Ulrich Le Pen
13257,Michael Reddy
13274,Dean Bowditch
13288,Aidan Collins
13301,Drissa Diallo
13350,Lewis Price
13357,Matt Richards
13384,Ian Westlake
13397,Jamie Ashdown
13399,Jon Beswetherick
13402,Darren Campbell
13403,Peter Castle
13407,Richard Evans
13410,James Harper
13412,Grant Holt
13413,Andy Hughes
13415,John Mackie
13417,Scott Murray
13418,Graeme Murty
13420,Ricky Newman
13422,Lloyd Owusu
13424,Bas Savage
13426,Nicky Shorey
13427,Steve Sidwell
13428,Dean Smith
13431,Nathan Tyson
13433,Adrian Williams
13434,Richard Wood
13443,Lee Camp
13463,Lee Holmes
13468,Shaun Barker
13472,Izale McLeod
13474,Pablo Mills
13484,Chris Palmer
13569,John Eustace
13578,Marcus Hall
13592,Mark McCammon
13639,Martin Butler
13641,Darren Garner
13691,Simon Baldry
13703,Steve Jenkins
13715,Marcus Bean
13716,Marc Bircham
13719,Nick Culkin
13720,Wes Daly
13721,Chris Day
13725,Terrell Forbes
13727,Kevin Gallen
13729,Dennis Oli
13730,Richard Pacquette
13731,Gino Padula
13733,Matthew Rose
13734,Martin Rowlands
13736,Danny Shittu
13783,Lee Cook
13788,Jonathan Gould
13797,Simon Lynch
13799,Scott McDonald
13981,Pawel Abbott
14014,Ricardo Fuller
14016,Michael Gordon
14017,Wayne Gray
14050,Tyrone Mears
14078,Alex Tapp
14162,Adie Moses
15166,Liam Rosenior
15469,Jamie Cureton
15810,John Bailey
15842,Antonio Murray
15919,Darius Henderson
15959,Robbie Pethick
15960,Andrew Petterson
16038,Simon Clist
16092,Paul Smith
16107,Jon Stead
16115,Robert Traynor
16569,Will Packham
16741,Adi Viveash
17482,Martin Pringle
20952,Mickey Bell
20955,Joe Burnell
20956,Anthony Butler
20958,Louis Carey
20959,Danny Coles
20962,Tommy Doherty
20965,Clayton Fortune
20968,Peter Gilbert
20969,Matt Hill
20972,Robin Hulbert
20975,Leroy Lita
20977,Lee Matthews
20985,Lee Peacock
20987,Steve Phillips
20988,Christian Roberts
