2926,György Garics
17029,Michael Gspurning
18277,Marco Sailer
21039,Milan Ivana
24001,Gianluca Curci
31123,Benjamin Gorka
31514,Markus Suttner
32273,Lukasz Zaluska
33078,Florian Jungwirth
33210,Przemyslaw Tyton
37788,Philipp Hosiner
42072,Tobias Kempe
42318,Konstantin Engel
43257,Romain Brégerie
45599,Emiliano Insúa
46580,Andrej Kramaric
48015,Lukas Hradecky
49275,Albin Ekdal
49737,Yannick Stark
50935,Chicharito
52348,Benjamin Hübner
52595,Fabian Frei
56435,Roger
58405,Artem Kravets
59054,Lukas Hinterseer
59082,Heinz Lindner
60790,Toni Sunjic
65781,Daniel Opare
66783,Charlison Benschop
67685,Marco Fabián
73517,Örjan Nyland
75615,Douglas Costa
77108,Jérôme Gondorf
80031,Darío Lezcano
82361,Christian Mathenia
85789,Martin Hinteregger
89701,Charles Aránguiz
89718,Eduardo Vargas
90024,Alfred Finnbogason
91716,Frederik Sörensen
91915,Luc Castaignos
92453,Vladimir Rankovic
93184,Nabil Bahoui
93309,Sambou Yatabaré
94939,Uffe Bech
106405,Jeffrey Gouweleeuw
112062,Júnior Caiçara
112617,Philip Heise
118022,Younès Belhanda
118492,Hotaru Yamaguchi
119169,Aron Jóhannsson
119234,Karim Onisiwo
126281,Alexander Hack
127177,Gaëtan Bussmann
135343,Fabian Schär
136610,Papy Djilobodji
138292,Borys Tashchy
143798,Pavel Kaderábek
152460,Eric Oelschlägel
154396,Danilo Soares
157927,Sebastian Stolze
159265,Kerim Carolus
160954,Jannik Huth
161056,Joshua Kimmich
165873,Federico Barba
167189,Andreas Hirzel
168063,Filip Mladenovic
170522,Yanni Regäsel
170523,Mart Ristl
171376,Alexander Milosevic
172168,Florian Kohls
175792,André Ramalho
178641,Shawn Kauter
179634,Robert Bauer
184133,Russell Canouse
185245,Jhon Córdoba
189073,Marcel Hartel
189283,Carlos Ascues
192300,Max Christiansen
192616,Ulisses  Garcia
192635,Nico Elvedi
193004,Waldemar Anton
193900,Marius Wolf
195736,Florian Grillitsch
195906,Albian Ajeti
196792,Julian Weigl
196826,Christian Ortag
196948,Andreas Christensen
198014,Michael Zant
201135,Leon Guwara
202228,Milos Veljkovic
202591,Benjamin Henrichs
207592,Philipp Ochs
209686,Ahmet Arslan
215864,Mijat Gacinovic
216597,Batuhan Altintas
218299,Jan Kliment
220656,László Kleinheisler
224499,Dren Feka
226450,Iver Fossum
227084,Benedikt Gimber
227102,Fabian Reese
230541,Yoshinori Muto
232144,Milos Pantovic
234375,Emil Berggreen
235371,Fynn Arkenberg
237444,Robin Becker
237732,Leandro Putaro
241307,Finn Porath
241970,Nico Beyer
241974,Nils Körber
243714,Kingsley Coman
247380,Arianit Ferati
261905,Suat Serdar
261943,Enis Bunjaki
265398,Yannik Oettl
265720,Matheus Biteco
272642,Allan Saint-Maximin
274461,Felix Passlack
279657,Nico Rinderknecht
282577,Lukas Klünter
283001,Noah-Joel Sarenren-Bazee
289507,Ismail Azzaoui
315779,Christian Pulisic
333241,Joelinton
335633,Noel Wembacher
335635,Jan Finger
335636,Ali Kazimi
335646,Nick Volk
353108,Bruno Henrique
