79,Adam Matysek
181,Patryk Rachwal
1409,Rafal Grzelak
1534,Bartosz Karwan
1592,Maciej Murawski
4298,Mariusz Kukielka
6255,Kamil Kosowski
6585,Kalu Uche
8686,Marek Zajac
12871,Adam Majewski
14892,Marcin Baszczynski
14896,Arkadiusz Glowacki
14898,Mariusz Jop
14904,Artur Sarnat
14908,Grzegorz Pater
14909,Pawel Brozek
14911,Tomasz Frankowski
14918,Miroslaw Szymkowiak
14922,Maciej Zurawski
15101,Wojciech Kowalewski
15220,Artur Boruc
15225,Tomasz Jarzebowski
15227,Tomasz Kielbowicz
15228,Andrzej Krzysztalowicz
15229,Jacek Magiera
15230,Mariusz Piekarski
15232,Tomasz Sokolowski
15234,Wojciech Szala
15235,Aleksandar Vukovic
15237,Jacek Zielinski
15239,Radoslaw Wroblewski
16166,Bogdan Zajac
16388,Maciej Bykowski
16392,Jacek Dabrowski
17226,Cezary Kucharski
17587,Igor Golaszewski
17598,Jaroslaw Mazurkiewicz
17613,Wojciech Szymanek
17614,Bartosz Tarachulski
20812,Wojciech Kowalczyk
20826,Robert Gubiec
22901,Tomasz Mazurkiewicz
24494,Arkadiusz Bak
24495,Mateusz Bartczak
24503,Piotr Dziewicki
24529,Kamil Kuzera
24539,Kazimierz Moskal
24548,Marcin Szalega
24559,Mariusz Liberda
24565,Mariusz Pawlak
25581,Marjan Gerasimovski
27193,Sergey Omeljanchuk
27274,Emmanuel Ekwueme
27506,Tomas Zvirgzdauskas
29526,Lukasz Mierzejewski
29529,Grzegorz Nicinski
29694,Pawel Kaczorowski
29720,Marcin Bojarski
29723,Ryszard Czerwiec
29732,Sebastian Keska
32234,Lukasz Adamski
32253,Arkadiusz Kaliszan
32962,Tomasz Ciesielski
33169,Adam Centkowski
35618,Olgierd Moskalewicz
37531,Tomasz Moskal
38520,Sunday Ibrahim
42069,Grzegorz Kaliciak
79083,Rafal Siadaczka
91832,Ivan Trabalik
100216,Dariusz Szubert
135584,Maciej Szczesny
171800,Moussa Yahaya
172025,Przemysław Boldt
172138,Mariusz Malinowski
179101,Jacek Przybylski
