3066,Jürgen Säumel
9850,Vangelis Moras
15004,Nicolae Dica
15045,Niki Zimling
19694,Dusan Basta
19976,Pablo Ledesma
20188,Stefano Botta
21763,Federico Peluso
22088,Marco Padalino
22318,Federico Marchetti
23367,Alessio Sestu
24292,Marco Bernacci
24304,Simone Confalone
28524,Coelho
28828,Gabriele Aldegani
28870,Antimo Iunco
29208,Davide Succi
29241,Thiago Silva
30759,Jesús Dátolo
30873,Germán Denis
30882,Cristian Llama
31126,Ezequiel Carboni
32095,Manuel Mancini
34322,Sokratis
34537,Matej Krajcik
35865,Andrea Consigli
36364,Mikhail Sivakov
37551,Djordje Rakic
37758,Kerlon
37941,Camilo Zúñiga
38591,Nicolas Frey
39118,Juan Pablo Carrizo
40433,Alexis Sánchez
41561,José Castillo
41989,Francesco Valiani
42345,Giuseppe Vives
43082,Nicola Belmonte
43411,Roberto Colombo
44393,Nicolás Amodio
45182,Sebastian Bialas
46104,Stevan Jovetic
47544,Michel Morganella
48859,Simon Kjaer
49275,Albin Ekdal
52432,Felipe Mattioni
53139,Santiago Morero
55932,Carlos Matheu
56803,Mattia Mustacchio
56853,Federico Casarini
56857,Leonardo Cistineri
56875,Gabriele Paonessa
56912,Levan Mchedlidze
57314,Fabio Zamblera
58156,Alberto Usai
58380,Patrik Bordon
58474,Nikola Vujadinovic
61511,Camillo Ciano
61539,Davide Lanzafame
61605,Gianmarco Ingrosso
61786,Guido Marilungo
62121,Odion Ighalo
62236,Matteo D'Alessandro
63186,Roberto Soriano
63824,Libor Kozák
72274,Vasco Regini
72648,Mathías Cardacio
73920,Antonio Cinelli
73934,Ettore Mendicino
73943,Alessandro Tuia
74245,Diego Rodríguez
75608,Antonio Zito
76406,Abdelkader Ghezzal
76608,Abel Hernández
76749,Tabaré Viúdez
76799,Miguel Britos
78496,Tomas Kosicky
78615,Lorenzo Del Prete
80158,Luigi Vitale
83875,Andrea Burato
83877,Diego Farias
84323,Andrea Mei
84344,Davide Santon
84589,Vito Falconieri
85240,Eugenio Lamanna
85545,Kevin André Daniel Raschle
87210,Davide Astori
87463,Marcelo Larrondo
87473,Gianmarco Campironi
88242,Daniel Adejo
88593,Luca Di Laura
88595,Mauro Vigorito
89181,Davide Petrachi
94529,Stephan El Shaarawy
96347,Valerio Anastasi
96758,Alessandro Crescenzi
96828,Simone Zaza
96853,Adrian Stoian
99227,Andrea Bertolacci
99232,Marco D'Alessandro
99254,Luigi Sepe
104332,Alessandro Malomo
105625,Fabio Sciacca
111309,Nicholas Costantini
