352,Tony Sanneh
530,Andreas Herzog
3138,Steve Howey
3474,Jovan Kirovski
16224,Richie Baker
18279,Adrian Cann
26832,Robin Fraser
26838,Matt Jordan
26841,Chad Marshall
26850,Éric Scott
26853,Jamal Sutton
26854,Danny Szetela
26855,David Testo
26859,Chris Wingert
26963,Antonio de la Torre
26969,Gary Sullivan
26997,Jordan Cila
27001,Rey Ángel Martínez
27002,Jean-Philippe Peguero
27577,Clint Dempsey
27655,Joseph Ngwenya
35843,Avery John
39270,Leonard Griffin
39286,Matt Pickens
39459,Steve Cronin
39462,Josh Gardner
39468,Alan Gordon
39469,Ned Grabavoy
39492,Marcelo Saragosa
39836,Chris Aloisi
39841,Ryan Cochrane
39886,Andy Dorman
47823,Tighe Dombrowski
59703,Scott Buete
59704,Alberto Delgado
72619,Scot Thompson
102723,Félix Brillant Jr.
142536,Luke Vercollone
216460,Denny Clanton
