3220,John Arne Riise
3707,Bernard Mendy
3942,Martin Lanig
7353,Juanma Ortiz
7761,Jorge Larena
14274,Cadú
15803,Jonan García
16158,Andreas Dober
20833,Grigoris Athanasiou
20903,Rafik Djebbour
21463,Thomas Prager
25759,Levan Khmaladze
26303,Martin Bogatinov
26486,Chinedu Ede
28393,Andraz Kirm
28698,Milan Stepanov
34325,Giannis Siderakis
35437,Nicolae Grigore
37930,Dustley Mulder
39817,Douglas Packer
39911,Massamba Sambou
41581,Maic Sema
41978,Hérold Goulon
45048,Gabi
46010,Rubén Palazuelos
46865,Milos Krstic
48595,Jonas Acquistapace
52893,Carlão
55253,Diego Barcelos
55693,Vladimir Boljevic
55975,Ucha Lobjanidze
57542,Mickaël Poté
57769,Alain Álvarez
60071,Anestis Argyriou
62481,Anastasios Papazoglou
66791,Diallo Guidileye
69558,Mircea Axente
72558,Giovanny Romero
75422,Markus Holgersson
75542,Jesús Vera
76285,Toño
77757,Thomas Kaminski
80698,Jean-Eudes Maurice
87043,Veselin Marchev
89038,Roin Kvaskhvadze
93614,Kervens Belfort
95021,Joaquín García
95467,Miki Massana
96819,Bruno Turco
98749,Ram Strauss
101808,Mamadou Wagué
109012,Ivan Runje
113865,Alexandru Ionita
116917,Elton
118324,Zézinho
118990,Sipo
120340,Levan Kakubava
122498,Siaka Bamba
122647,Damiano Schet
125032,Ifeanyi Onyilo
125870,Adrián Sardinero
129576,Jordan Atheba
136054,Yuri Yakovenko
136753,Mohamed Sassi
140078,Marcos dos Santos
140411,Irakli Maisuradze
141456,Everton
144667,Giorgi Iluridze
147414,Vander
151533,Valerijs Sabala
153815,Gary Ambroise
157225,Alistair Slowe
157818,Nuno Lopes
162303,Danielzinho
165472,Valmir Nafiu
169004,José Higón
175704,Ismail Sassi
176089,Panagiotis Giannopoulos
178389,Jonatas
178986,Valdo
185683,Nir Mansour
185960,Luiz Fernando
186499,Luka Stojanovic
186848,Giorgi Aburjania
191242,Elguja Grigalashvili
192018,Christos Intzidis
192284,Ivan Antolek
193962,Fabricio Poci
195723,Achilleas Vasiliou
197622,Farley Rosa
200474,Marian Neagu
202699,Jonathan España
203722,Giorgi Papava
203969,Fotis Kezos
210734,Cristian Novoa
214011,Paulo Alves
216639,Fousseni Bamba
225420,Jack Sammoutis
233409,Glenn Gabriel
237100,Vasil Panayotov
238291,Fabrice Olinga
240035,Ferran Monzó
240801,Jone
246550,Christos Antoniou
246552,Andreas Assiotis
247276,José Kanté
257320,Rômulo Santos
258220,Juninho
279989,Álvaro Ocaña
284118,Joshua Nadeau
290237,Dennis Nieblas
308330,Adjin Ebo Livingstone
308718,Homero Calderón
339470,Neofytos Kyriakou
339837,Richard Emmanuel Njoh
339838,Albert Ahulu
339839,Ibson
339841,Petros Messiou
341020,Giorgos Tasouris
341372,Dimitris  Charalampous
342111,Andreas Vasiliou
342113,Vasilis Chatzigiannakou
342114,Ulysse Ndong
342122,Krasniqi Kreshnic
342203,Ilias Georgiou
371209,Anastasis Dimitriou
371210,Lefteris Kontonicola
371241,Panayiotis Touloupi
371242,Demetris Tziakouris
371631,Charalampos Dimitriou
371632,Panayiotis Papapericleous
371633,Agapios Agapiou
371635,Theophilos Theokli
371653,Paraskevas Choutris
371662,Serghios Hadjidemetriou
371663,Pavlos Samboukasides
371671,Giorgos Papallis
371684,Stylianos Konstantinou
373227,Fytos Kyriakou
