712,Everson
768,Frank Wiblishauser
1135,Vik Lalic
1388,Marcão
2704,Gustavo Varela
2773,Eren Sen
5197,Jurgen Gjasula
5325,Mickaël Marsiglia
5627,Fabrice Ehret
12700,Alen Orman
13105,Gilles Yapi
13170,Alexander Viveros
14533,Pirmin Schwegler
18785,Daniel Majstorovic
18823,Matar Coly
19187,Admir Bilibani
19204,Louis Crayton
19207,Alexandre
19214,Mounir El Haimour
19221,Claudio Gentile
19815,Nicola Noseda
19819,Raffael
19841,Thomas Weller
19848,Franz Burgmeier
19857,Steve Gohouri †
20092,Badile Lubamba
20734,Di Fábio
22393,Stéphane Besle
22814,Alexandre Alphonse
23600,Pape Omar Faye
25441,Zdravko Kuzmanović
25600,Goran Ljubojevic
25757,Dreshler Kale
26547,Nebi Mustafi
26935,Jiri Koubsky
27519,Koji Nakata
27564,Asim Sehic
28351,Julien Tournut
31273,Adriano Pimenta
32446,Juan Pablo Garat
32467,Ivan Rakitic
32479,Tiago Calvano
32690,Orkan Avci
32725,Leandro Vieira
32749,Ansi Agolli
32901,Jun Shi
33021,Papa Malick Ba
33263,Biscotte Mbala Mbuta
33343,Danijel Milicevic
33728,Daniel Xhafaj
33949,Pascal Werro
35637,Eugene Hervé Aka'a
35839,David Blumer
36893,Rogerio Barbosa Cerino
37846,Albert Baning
38007,Philipp Muntwiler
38158,Ibrahima Ba
38390,Raúl Cabanas
38391,Dragan Djukic
40130,Islam Leskovci
40136,Leonel Romero Medina
40140,Kay Voser
41207,Moreno Costanzo
43850,Benjamin Lüthi
44650,Dominique Aebi
44661,Stefan Glarner
47240,Benjamin Ciglar
52725,Michael Ludäscher
56275,Patrick Gerhardt Nyema
59676,Rafael Schweizer
59680,Frédéric Schaub
65611,Amadou N'Diaye
65725,Vojan Cvijanovic
