1132,Tomas Medved
5001,Péter Halmosi
6617,Gábor Nagy
18317,Ákos Takács
18318,Sorin Botis
18321,György Kiss
18323,Dénes Rósa
18325,Sándor Károlyi
18327,Árpád Nógrádi
18331,Szabolcs Huszti
19697,Igor Bogdanovic
22662,Róbert Feczesin
22699,Péter Rajczi
29473,Péter Andorka
29477,Flávio Pim
29478,László Éger
29486,Balázs Nikolov
41646,Zoltán Vati
42799,Marian Savu
42852,Attila Farkas
42868,Péter Kincses
42894,Zoltán Szabó
48913,Daniel Tudor
49118,Tamás Vaskó
49508,Géza Tamás Turi
55059,Iván Tóth
56022,Ádám Hrepka
57037,Ákos Kozmor
57039,Dániel Köntös
57153,Dávid Disztl
57172,Gábor Horváth
57185,Ákos Koller
57190,Norbert Lattenstein
57197,Dániel Nagy
57199,Viktor Németh
63176,Ottó Szabó
63212,György Sándor
64121,Sorin Bucuroaia
64655,Norbert Bartyik
67295,János Kovács
69157,Tamás Takács
69162,Attila Zabos
72750,Viktor Farkas
74208,Vince Kapcsos
74578,Olivér Pusztai
83063,Róbert Horváth
86120,András Kaj
86138,Gábor Rajos
86139,Dániel Rózsa
86141,Szabolcs Schimmer
86148,Péter Tóth
100112,Péter Tereánszki-Tóth
100528,Miklós Belényesi
102056,István Pisont
107255,Károly Szanyó
113120,Balázs Venczel
126730,Gábor Halmai
141072,Gyula Jagodits
143634,Flórián Urbán
143986,Péter Urbin
148849,Attila Fehér
148867,Ferenc Kóczián
150730,Zoltán Schwarcz
162762,Ádám Schafranek
162778,Roland Tüske
169035,Ivan Janjić
171367,Roland Lengyel
171371,Mihály Szűcs
173870,Zoltán Jagodics
177850,Antal Lőrinc
177855,Csaba Somfalvi
177916,Gergely Papp
182648,Tamás Balogh
194276,Kristóf Bánka
201710,Zoltán Csehi
201816,Gábor Földes
207902,Ion Voicu
