3752,Konstantinos Kiassos
4154,Youssouf Hersi
4701,Igor Tomasic
5371,Patrick Leugueun
5413,Jaouad Zairi
5631,Cédric Moukouri
6266,Lars Fredrik Risp
7508,Pablo Amo
7624,Ander Murillo
7820,David Sousa
8735,Julian Gray
9934,Veroljub Salatic
9941,Urko Pardo
12132,Bryan Bergougnoux
12523,Milovan Sikimic
12749,Danny Invincibile
13199,Davide Dias
13406,Tim de Cler
15256,Dimitar Ivankov
15515,Luwamo Garcia
15890,Jan Rezek
15988,Stéphane Noro
16011,Pinda
16130,Andrei Stepanov
16600,Georgios Makris
16830,Mustafa Kucukovic
16943,Pawel Kapsa
22448,Elias
24956,Barge
25158,Bruno Fernandes
25220,Marco Airosa
25761,Davit Kvirkvelia
26083,Dragan Radosavljevic
26979,Nikola Gligorov
27867,Ivan Jolic
28490,Diego León
28609,Predrag Lazic
28694,Nino Pekaric
28719,Sanel Jahic
29899,Josip Tadic
30400,Brima Koroma
33108,Gonzalo García
33563,Carlitos
34152,Anderson
34206,Zuela
34228,Mato Simunovic
34526,Maros Klimpl
34545,Marko Andic
35069,Adam Stachowiak
35634,Emil Angelov
35916,Nikola Vukcevic
35932,Savo Pavicevic
36059,Dejan Rusmir
37053,Zakaria Charara
38052,Ivan Babic
38837,Dedi Ben Dayan
39209,Frantz Bertin
39317,Ousmane Cissokho
40795,Rachid Hamdani
42976,Marcelo Oliveira
44360,Emmanuel Osei Okoduwa
45566,Tijani Belaid
46011,Roberto Alviz
46355,Delimir Bajic
46661,Ciprian Tanasa
47660,Albert Serrán
48778,Dragos Firtulescu
49769,Aladár Virág
51839,Moussa Koita
52061,Marco Aurélio
54770,Claudiu Ionescu
55745,Chris Dickson
56095,Luciano Amaral
57368,Sofyane Cherfa
57820,Albert Marrama
57826,Luis Morán
58346,Matías Degra
58466,Marquinhos
58692,Patrick Vouho
58813,Mickaël Antoine-Curier
60257,Marko Pavicevic
60760,Corrin Brooks-Meade
61883,Andrew Hogg
61998,Enver Alivodic
65158,Hugo Soares
67015,Shaibu Yakubu
68205,Antun Palic
70136,Helton Dos Reis
74306,André Alves
74324,Zoltán Kovács
78986,Solomon Grimes
80913,Pavol Penksa
82576,Gianfranco Labarthe
83696,Georgios Machlelis
85091,Samuel Yeboah
85554,Jorge Monteiro
85599,Sidnei
85625,Martin Vunk
85776,Nilson
85831,Dejan Milic
96888,Christos Chatzipantelidis
104547,Ramiro Rodríguez Rendón
112012,Idan Sade
118645,Branislav Nikic
121532,Kostakis Artymatas
123489,Rodrigo Gómez
129508,Athanasios Pindonis
129555,Aliu Djaló
130716,Guillaume Brenner
130784,Angelis Angeli
130867,Andreas Pittaras
133722,Jevgenijs Sazonovs
142627,Alex Konstantinou
143897,Adamos Adamou
143904,Nikos Efthimiou
143907,Angelos Kalyfommatos
143908,Konstantinos Kastanas
155553,Luciano Bebê
156206,Tarik Bengelloun
157005,Shaka Bangura
168387,Kristis Andreou
174626,Alberto Louzeiro
187908,Hugo Sousa
193419,Lenos Georgiou
193813,Christoforos Charalampous
195685,Stelios Dimitriou
199228,Justine Zulu
200516,Roei Beckel
201405,Giannis Mavrou
201409,Nicholas Pitziolis
201411,Angelos Pougioukkas
201442,Michalis Prodromou
201514,Costas Elia
201517,Dante Fórmica
201534,Christos Mastrou
201559,Giorgos Yiannakou
203657,Onisiforos Rousias
203968,Georgios Katsiati
203978,Kyriakos Panayiotou
203984,Eleftherios Solomou
205870,Konstantinos Panagi
206559,Giannis Goumas
225424,Modestos Sotiriou
